Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
COSTA ESTE,42 Lorong K Telok Kurau  #03-07 ,1,80,Strata,840000,10500,975,10-JAN-2011,Apartment,Freehold,2009,Resale,HDB,15,42,425653,East Region,Bedok
N.A.,340B West Coast Road ,1,500,Land,5150000,10308,958,10-JAN-2011,Detached House,Freehold,1996,Resale,Private,05,12,127437,West Region,Clementi
N.A.,57P Crescent Road ,1,316,Land,4500000,14236,1323,10-JAN-2011,Semi-Detached House,Freehold,1991,Resale,Private,15,43,439349,Central Region,Marine Parade
THE ARIZON,538 Geylang Road  #03-06 ,1,85,Strata,690000,8118,754,10-JAN-2011,Apartment,Freehold,2010,Sub Sale,HDB,14,38,389493,Central Region,Geylang
KOVAN MELODY,37 Kovan Road  #10-49 ,1,115,Strata,1140000,9913,921,10-JAN-2011,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,545018,North East Region,Hougang
FORTUNE SPRING,7 Palm Road  #04-04 ,1,222,Strata,1330000,5991,557,10-JAN-2011,Apartment,Freehold,2003,Resale,Private,15,45,456442,East Region,Bedok
CHELSEA GARDENS,2 Walshe Road  #10-01 ,1,359,Strata,6000000,16713,1553,10-JAN-2011,Condominium,Freehold,2000,Resale,Private,10,25,257662,Central Region,Tanglin
YONG SENG ESTATE,79B Jalan Senang ,1,175,Land,1688888,9640,896,10-JAN-2011,Terrace House,Freehold,Unknown,Resale,HDB,14,41,418421,East Region,Bedok
FRANKEL ESTATE,61 Dunbar Walk ,1,1175,Land,13800000,11746,1091,10-JAN-2011,Detached House,Freehold,1985,Resale,Private,15,45,459365,East Region,Bedok
SILVERSEA,48 Marine Parade Road  #02-08 ,1,90,Strata,1675400,18616,1729,10-JAN-2011,Condominium,99 Yrs From 20/07/2007,Uncompleted,New Sale,HDB,15,44,449306,Central Region,Marine Parade
MUTIARA CREST,2 Jalan Mutiara  #08-02 ,1,122,Strata,1670000,13689,1272,10-JAN-2011,Apartment,Freehold,2000,Resale,HDB,10,24,249183,Central Region,Tanglin
LATITUDE,35 Jalan Mutiara  #06-05 ,1,150,Strata,3520700,23471,2181,10-JAN-2011,Condominium,Freehold,2010,Sub Sale,Private,10,24,249210,Central Region,Tanglin
EN FU MANSIONS,31 Lorong 33 Geylang  #02-02 ,1,122,Strata,730000,5984,556,10-JAN-2011,Apartment,Freehold,1995,Resale,HDB,14,38,387988,Central Region,Geylang
CASABLANCA,21 Rosewood Drive  #06-05 ,1,104,Strata,760000,7308,679,10-JAN-2011,Condominium,99 Yrs From 02/10/2001,2005,Resale,Private,25,73,737917,North Region,Woodlands
N.A.,14 Thrift Drive ,1,255,Land,2100000,8245,766,10-JAN-2011,Terrace House,Freehold,1963,Resale,Private,19,53,535023,North East Region,Hougang
N.A.,136C Lorong J Telok Kurau ,1,367,Land,2730000,7445,692,10-JAN-2011,Terrace House,Freehold,Unknown,Resale,Private,15,42,425967,East Region,Bedok
EASTPOINT GREEN,5 Simei Street 3  #05-21 ,1,106,Strata,808000,7623,708,10-JAN-2011,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,18,52,529892,East Region,Tampines
BOUGAINVILLA APARTMENTS,12 Lorong 19 Geylang  #02-02 ,1,104,Strata,730000,7019,652,10-JAN-2011,Apartment,Freehold,1998,Resale,Private,14,38,388493,Central Region,Geylang
UE SQUARE,207 River Valley Road  #02-66 ,1,114,Strata,1572888,13797,1282,10-JAN-2011,Apartment,929 Yrs From 01/01/1953,1997,Resale,HDB,09,23,238275,Central Region,Singapore River
ELIAS GREEN,15 Elias Green  #06-02 ,1,141,Strata,816000,5787,538,10-JAN-2011,Condominium,99 Yrs From 23/07/1991,1994,Resale,Private,18,51,519966,East Region,Pasir Ris
ROBIN REGALIA,35 Robin Road  #01-04 ,1,116,Strata,1390000,11983,1113,10-JAN-2011,Apartment,Freehold,2000,Resale,Private,10,25,258210,Central Region,Tanglin
N.A.,2 Amber Road ,1,299,Land,3050000,10218,949,10-JAN-2011,Semi-Detached House,Freehold,Unknown,Resale,HDB,15,43,439846,Central Region,Marine Parade
THE QUARTZ,63 Compassvale Bow  #10-25 ,1,99,Strata,928000,9374,871,10-JAN-2011,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544990,North East Region,Sengkang
N.A.,40 Lorong H Telok Kurau ,1,264,Land,3200000,12107,1125,10-JAN-2011,Terrace House,Freehold,1962,Resale,Private,15,42,426027,East Region,Bedok
GUILLEMARD VIEW,329A Guillemard Road  #04-05 ,1,131,Strata,940000,7176,667,10-JAN-2011,Apartment,Freehold,1994,Resale,Private,14,39,399850,Central Region,Geylang
THE IMPERIAL,3 Jalan Rumbia  #04-04 ,1,92,Strata,1700000,18478,1717,10-JAN-2011,Condominium,Freehold,2006,Resale,HDB,09,23,239617,Central Region,Museum
BALLOTA PARK CONDOMINIUM,152 Mariam Way  #07-01 ,1,94,Strata,650000,6915,642,10-JAN-2011,Condominium,Freehold,2000,Resale,HDB,17,50,507080,East Region,Pasir Ris
CARIBBEAN AT KEPPEL BAY,44 Keppel Bay Drive  #07-114 ,1,126,Strata,2000000,15873,1475,10-JAN-2011,Condominium,99 Yrs From 16/08/1999,2004,Resale,HDB,04,09,098657,Central Region,Bukit Merah
DUCHESS CREST,66 Duchess Avenue  #01-01 ,1,148,Strata,1890000,12770,1186,10-JAN-2011,Condominium,99 Yrs From 24/06/1995,1998,Resale,Private,10,26,269204,Central Region,Bukit Timah
THE ELYSIA,6 Mar Thoma Road  #10-04 ,1,138,Strata,975000,7065,656,10-JAN-2011,Apartment,999 Yrs From 02/06/1882,2005,Resale,HDB,12,32,328688,Central Region,Kallang
PRIVE,33 Punggol Field  #07-15 ,1,105,Strata,798300,7603,706,10-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
OLEANAS RESIDENCE,42 Kim Yam Road  #19-05 ,1,114,Strata,1650000,14474,1345,10-JAN-2011,Condominium,Freehold,1999,Resale,Private,09,23,239347,Central Region,River Valley
CAPITOL PARK,22 Jalan Adat ,1,170,Land,3080000,18150,1686,10-JAN-2011,Terrace House,Freehold,1968,Resale,Private,11,29,299402,Central Region,Novena
N.A.,40 Lorong 30 Geylang ,1,154,Land,1938000,12617,1172,10-JAN-2011,Terrace House,Freehold,1975,Resale,Private,14,39,398374,Central Region,Geylang
VENTURA VIEW,16 Rambutan Road  #04-06 ,1,71,Strata,930000,13099,1217,09-JAN-2011,Apartment,Freehold,Uncompleted,Sub Sale,HDB,15,42,424292,Central Region,Geylang
SPACE @ KOVAN,11 Yio Chu Kang Road  #04-23 ,1,59,Strata,766000,12983,1206,09-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,19,54,545679,North East Region,Serangoon
CLOVER BY THE PARK,2 Bishan Street 25  #36-08 ,1,113,Strata,1223000,10823,1005,09-JAN-2011,Condominium,99 Yrs From 10/09/2007,Uncompleted,New Sale,HDB,20,57,573973,Central Region,Bishan
ZEDGE,2 Akyab Road  #14-04 ,1,46,Strata,818000,17783,1652,09-JAN-2011,Apartment,Freehold,2010,Sub Sale,HDB,11,30,309973,Central Region,Novena
PRESTIGE HEIGHTS,348 Balestier Road  #14-05 ,1,31,Strata,495000,15968,1483,08-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329778,Central Region,Novena
THE ROCHESTER,33 Rochester Drive  #13-03 ,1,173,Strata,2513700,14530,1350,08-JAN-2011,Apartment,99 Yrs From 02/02/2005,Uncompleted,Sub Sale,Private,05,13,138638,Central Region,Queenstown
THE TESSARINA,26 Wilby Road  #02-27 ,1,94,Strata,1310000,13936,1295,08-JAN-2011,Condominium,Freehold,2003,Resale,Private,10,27,276308,Central Region,Bukit Timah
NIN RESIDENCE,83 Pheng Geck Avenue  #03-01 ,1,83,Strata,1099000,13241,1230,07-JAN-2011,Apartment,99 Yrs From 13/09/2010,Uncompleted,New Sale,HDB,13,34,348270,Central Region,Toa Payoh
CASPIAN,56 Lakeside Drive  #09-25 ,1,115,Strata,1089668,9475,880,07-JAN-2011,Condominium,99 Yrs From 17/03/2008,Uncompleted,Sub Sale,HDB,22,64,648318,West Region,Jurong West
ONE DEVONSHIRE,1 Devonshire Road  #29-06 ,1,149,Strata,3526600,23668,2199,07-JAN-2011,Condominium,Freehold,Uncompleted,Sub Sale,Private,09,23,239896,Central Region,River Valley
SILVERSEA,48 Marine Parade Road  #05-07 ,1,146,Strata,2591979,17753,1649,07-JAN-2011,Condominium,99 Yrs From 20/07/2007,Uncompleted,New Sale,Private,15,44,449306,Central Region,Marine Parade
THE MORNINGSIDE,1 Jalan Kuala  #22-01 ,1,224,Strata,3280000,14643,1360,07-JAN-2011,Apartment,Freehold,1992,Resale,Private,09,23,239639,Central Region,River Valley
LILYDALE,552 Yishun Avenue 6  #04-07 ,1,111,Strata,710000,6396,594,07-JAN-2011,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,27,76,768962,North Region,Yishun
THE SAIL @ MARINA BAY,2 Marina Boulevard  #09-11 ,1,62,Strata,1273970,20548,1909,07-JAN-2011,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018987,Central Region,Downtown Core
NIN RESIDENCE,83 Pheng Geck Avenue  #01-03 ,1,47,Strata,705000,15000,1394,07-JAN-2011,Apartment,99 Yrs From 13/09/2010,Uncompleted,New Sale,Private,13,34,348270,Central Region,Toa Payoh
NIN RESIDENCE,85 Pheng Geck Avenue  #04-15 ,1,44,Strata,643900,14634,1360,07-JAN-2011,Apartment,99 Yrs From 13/09/2010,Uncompleted,New Sale,HDB,13,34,348271,Central Region,Toa Payoh
GROSVENOR VIEW,1 Lengkong Empat  #01-01 ,1,175,Strata,1430000,8171,759,07-JAN-2011,Condominium,Freehold,2006,Resale,Private,14,41,417609,East Region,Bedok
HUA COURT,63 Paya Lebar Crescent  #02-03 ,1,170,Strata,1100000,6471,601,07-JAN-2011,Apartment,Freehold,1988,Resale,HDB,19,53,536139,North East Region,Hougang
DE ROYALE,31 Jalan Rama Rama  #25-03 ,1,119,Strata,1400000,11765,1093,07-JAN-2011,Condominium,Freehold,2006,Resale,Private,12,32,329111,Central Region,Novena
VISTA RESIDENCES,28 Jalan Datoh  #26-09 ,1,129,Strata,1930000,14961,1390,07-JAN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,12,32,329426,Central Region,Novena
ESPARINA RESIDENCES,119 Compassvale Bow  #01-19 ,1,120,Strata,860000,7167,666,07-JAN-2011,Executive Condominium,99 Yrs From 02/06/2010,Uncompleted,New Sale,HDB,19,54,544817,North East Region,Sengkang
NIN RESIDENCE,85 Pheng Geck Avenue  #14-19 ,1,84,Strata,1181600,14067,1307,07-JAN-2011,Apartment,99 Yrs From 13/09/2010,Uncompleted,Sub Sale,HDB,13,34,348271,Central Region,Toa Payoh
OASIS @ ELIAS,66 Elias Road  #04-12 ,1,91,Strata,725000,7967,740,07-JAN-2011,Condominium,99 Yrs From 17/03/2008,Uncompleted,Sub Sale,Private,18,51,519941,East Region,Pasir Ris
THE CANOPY,77 Yishun Avenue 11  #09-15 ,1,110,Strata,780000,7091,659,07-JAN-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768861,North Region,Yishun
ESPARINA RESIDENCES,113 Compassvale Bow  #18-07 ,1,165,Strata,1016000,6158,572,07-JAN-2011,Executive Condominium,99 Yrs From 02/06/2010,Uncompleted,New Sale,HDB,19,54,544814,North East Region,Sengkang
WATERVIEW,77 Tampines Avenue 1  #08-10 ,1,87,Strata,841000,9667,898,07-JAN-2011,Condominium,99 Yrs From 16/06/2010,Uncompleted,New Sale,HDB,18,52,529782,East Region,Tampines
SEASONS VIEW,5 Pemimpin Drive  #17-06 ,1,106,Strata,926000,8736,812,07-JAN-2011,Condominium,99 Yrs From 06/09/1996,2000,Resale,HDB,20,57,576149,Central Region,Bishan
TAI KENG VILLAS,82 Jalan Kelichap ,1,150,Land,1350000,9000,836,07-JAN-2011,Terrace House,99 Yrs From 28/02/1996,1999,Resale,Private,19,53,534288,North East Region,Hougang
ATRIUM RESIDENCES,11 Lorong 28 Geylang  #07-17 ,1,90,Strata,820000,9111,846,07-JAN-2011,Apartment,Freehold,2008,Resale,Private,14,39,398416,Central Region,Geylang
ONE JERVOIS,5 Jervois Close  #04-09 ,1,59,Strata,960000,16271,1512,07-JAN-2011,Condominium,Freehold,2009,Resale,Private,10,24,249101,Central Region,Tanglin
D'CHATEAU @ SHELFORD,25 Shelford Road  #03-04 ,1,72,Strata,1139250,15823,1470,07-JAN-2011,Apartment,Freehold,2010,Sub Sale,HDB,11,28,288415,Central Region,Bukit Timah
ESPARINA RESIDENCES,117 Compassvale Bow  #18-16 ,1,157,Strata,1201000,7650,711,07-JAN-2011,Executive Condominium,99 Yrs From 02/06/2010,Uncompleted,New Sale,HDB,19,54,544816,North East Region,Sengkang
SELETAR HILLS ESTATE,67 Kasai Road ,1,184,Land,1750000,9516,884,07-JAN-2011,Terrace House,Freehold,Unknown,Resale,Private,28,80,808314,North East Region,Serangoon
PARKVIEW APARTMENTS,5 Bukit Batok Street 25  #11-01 ,1,108,Strata,780000,7222,671,07-JAN-2011,Apartment,99 Yrs From 01/05/1994,1998,Resale,HDB,23,65,658880,West Region,Bukit Batok
PRIVE,31 Punggol Field  #10-05 ,1,98,Strata,746100,7613,707,07-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828816,North East Region,Punggol
THE TENNERY,5A Woodlands Road  #09-24 ,1,57,Strata,691080,12124,1126,07-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,HDB,23,67,677728,West Region,Choa Chu Kang
MAPLEWOODS,989 Bukit Timah Road  #01-08 ,1,130,Strata,1595000,12269,1140,07-JAN-2011,Condominium,Freehold,1997,Resale,Private,21,58,589629,Central Region,Bukit Timah
MEIER SUITES,10 Margate Road  #09-03 ,1,205,Strata,2870000,14000,1301,07-JAN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,15,43,438051,Central Region,Marine Parade
WATERFRONT GOLD,750 Bedok Reservoir Road  #03-03 ,1,120,Strata,1162755,9690,900,07-JAN-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479256,East Region,Bedok
THE CANOPY,77 Yishun Avenue 11  #01-15 ,1,118,Strata,783000,6636,616,07-JAN-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,Private,27,76,768861,North Region,Yishun
WATERVIEW,93 Tampines Avenue 1  #10-41 ,1,73,Strata,686000,9397,873,07-JAN-2011,Condominium,99 Yrs From 16/06/2010,Uncompleted,New Sale,HDB,18,52,528691,East Region,Tampines
NV RESIDENCES,83 Pasir Ris Grove  #15-03 ,1,110,Strata,1048780,9534,886,07-JAN-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518211,East Region,Pasir Ris
THE MARQUE @ IRRAWADDY,8 Shan Road  #16-01 ,1,144,Strata,1588888,11034,1025,07-JAN-2011,Apartment,Freehold,2009,New Sale,Private,12,32,328108,Central Region,Novena
CARISSA PARK CONDOMINIUM,2 Flora Drive  #07-17 ,1,123,Strata,975000,7927,736,07-JAN-2011,Condominium,Freehold,2001,Resale,HDB,17,50,507025,East Region,Pasir Ris
ALBA,8 Cairnhill Rise  #08-03 ,1,191,Strata,6658847,34863,3239,07-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,22,229743,Central Region,Newton
THE TENNERY,5 Woodlands Road  #08-21 ,1,80,Strata,887737,11097,1031,07-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677903,West Region,Choa Chu Kang
PARC VISTA,460 Corporation Road  #08-05 ,1,99,Strata,880000,8889,826,07-JAN-2011,Condominium,99 Yrs From 01/03/1995,1997,Resale,HDB,22,64,649815,West Region,Jurong West
INTERNATIONAL PLAZA,10 Anson Road  #46-14 ,1,140,Strata,1460600,10433,969,07-JAN-2011,Apartment,99 Yrs From 02/06/1970,1976,Resale,Private,02,07,079903,Central Region,Downtown Core
ESPARINA RESIDENCES,127 Compassvale Bow  #08-32 ,1,93,Strata,766000,8237,765,07-JAN-2011,Executive Condominium,99 Yrs From 02/06/2010,Uncompleted,New Sale,Private,19,54,544821,North East Region,Sengkang
NASSIM PARK RESIDENCES,21 Nassim Road  #04-20 ,1,323,Strata,12062150,37344,3469,07-JAN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,10,25,258462,Central Region,Tanglin
PRIVE,33 Punggol Field  #12-13 ,1,98,Strata,737100,7521,699,07-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
BOTANNIA,33 West Coast Park  #10-36 ,1,145,Strata,1668000,11503,1069,07-JAN-2011,Condominium,956 Yrs From 27/05/1928,2009,Resale,Private,05,12,127651,West Region,Clementi
GARDENVISTA,956 Dunearn Road  #10-19 ,1,105,Strata,1300000,12381,1150,07-JAN-2011,Condominium,99 Yrs From 09/09/1999,2006,Resale,HDB,21,58,589484,Central Region,Bukit Timah
ESPARINA RESIDENCES,113 Compassvale Bow  #06-06 ,1,77,Strata,622000,8078,750,07-JAN-2011,Executive Condominium,99 Yrs From 02/06/2010,Uncompleted,New Sale,HDB,19,54,544814,North East Region,Sengkang
WOODSVALE,1 Woodlands Drive 72  #12-03 ,1,119,Strata,755000,6345,589,07-JAN-2011,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,Private,25,73,738089,North Region,Woodlands
ESPARINA RESIDENCES,121 Compassvale Bow  #13-23 ,1,77,Strata,645000,8377,778,07-JAN-2011,Executive Condominium,99 Yrs From 02/06/2010,Uncompleted,New Sale,HDB,19,54,544818,North East Region,Sengkang
CITY SQUARE RESIDENCES,12 Kitchener Link  #14-26 ,1,80,Strata,1230000,15375,1428,07-JAN-2011,Condominium,Freehold,2008,Resale,Private,08,20,207224,Central Region,Kallang
ESPARINA RESIDENCES,119 Compassvale Bow  #09-19 ,1,93,Strata,785000,8441,784,07-JAN-2011,Executive Condominium,99 Yrs From 02/06/2010,Uncompleted,New Sale,Private,19,54,544817,North East Region,Sengkang
CITY PLAZA,810 Geylang Road  #18-05 ,1,85,Strata,845000,9941,924,07-JAN-2011,Apartment,Freehold,1981,Resale,Private,14,40,409286,Central Region,Geylang
NATHAN PLACE,16 Nathan Road  #01-02 ,1,164,Strata,1980000,12073,1122,07-JAN-2011,Condominium,Freehold,2006,Resale,Private,10,24,248742,Central Region,Tanglin
VACANZA @ EAST,50 Lengkong Tujoh  #02-39 ,1,75,Strata,873000,11640,1081,07-JAN-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,14,41,417398,East Region,Bedok
NIN RESIDENCE,85 Pheng Geck Avenue  #16-15 ,1,44,Strata,702700,15970,1484,07-JAN-2011,Apartment,99 Yrs From 13/09/2010,Uncompleted,Sub Sale,HDB,13,34,348271,Central Region,Toa Payoh
YEW MEI GREEN,56 Choa Chu Kang North 6  #02-29 ,1,120,Strata,790000,6583,612,07-JAN-2011,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,Private,23,68,689577,West Region,Choa Chu Kang
D'LEEDON,13 Leedon Heights  #04-49 ,1,78,Strata,1239800,15895,1477,07-JAN-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,HDB,10,26,266224,Central Region,Bukit Timah
VACANZA @ EAST,50 Lengkong Tujoh  #09-36 ,1,75,Strata,862000,11493,1068,07-JAN-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,14,41,417398,East Region,Bedok
OASIS @ ELIAS,62 Elias Road  #01-08 ,1,112,Strata,820000,7321,680,07-JAN-2011,Condominium,99 Yrs From 17/03/2008,Uncompleted,New Sale,HDB,18,51,519939,East Region,Pasir Ris
OASIS @ ELIAS,68 Elias Road  #07-16 ,1,91,Strata,775000,8516,791,07-JAN-2011,Condominium,99 Yrs From 17/03/2008,Uncompleted,Sub Sale,HDB,18,51,519942,East Region,Pasir Ris
NIN RESIDENCE,83 Pheng Geck Avenue  #04-10 ,1,83,Strata,1103000,13289,1235,07-JAN-2011,Apartment,99 Yrs From 13/09/2010,Uncompleted,New Sale,Private,13,34,348270,Central Region,Toa Payoh
THE WATERINA,57 Lorong 40 Geylang  #08-19 ,1,121,Strata,1238000,10231,951,07-JAN-2011,Apartment,Freehold,2005,Resale,Private,14,39,398081,Central Region,Geylang
ORCHID PARK CONDOMINIUM,83 Yishun Street 81  #09-05 ,1,106,Strata,770000,7264,675,07-JAN-2011,Condominium,99 Yrs From 01/09/1991,1994,Resale,HDB,27,76,768446,North Region,Yishun
PRIVE,33 Punggol Field  #09-11 ,1,101,Strata,760500,7530,700,07-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
ESPARINA RESIDENCES,111 Compassvale Bow  #04-02 ,1,77,Strata,610000,7922,736,07-JAN-2011,Executive Condominium,99 Yrs From 02/06/2010,Uncompleted,New Sale,HDB,19,54,544998,North East Region,Sengkang
SELETAR HILLS ESTATE,71 Kasai Road ,1,184,Land,1780000,9679,899,07-JAN-2011,Terrace House,Freehold,Unknown,Resale,HDB,28,80,808318,North East Region,Serangoon
AALTO,193 Meyer Road  #08-08 ,1,227,Strata,4164000,18344,1704,07-JAN-2011,Condominium,Freehold,2010,New Sale,Private,15,43,437981,Central Region,Marine Parade
D'LEEDON,13 Leedon Heights  #19-44 ,1,94,Strata,1639200,17438,1620,07-JAN-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,HDB,10,26,266224,Central Region,Bukit Timah
THE ORANGE GROVE,38 Orange Grove Road  #02-03 ,1,217,Strata,5100000,23502,2183,07-JAN-2011,Condominium,Freehold,2010,New Sale,Private,10,25,258364,Central Region,Tanglin
VALLEY PARK,473 River Valley Road  #12-04 ,1,126,Strata,1805000,14325,1331,07-JAN-2011,Condominium,999 Yrs From 21/06/1877,1997,Resale,Private,10,24,248358,Central Region,Tanglin
GUILIN VIEW,22 Bukit Batok Street 52  #10-02 ,1,119,Strata,900000,7563,703,07-JAN-2011,Condominium,99 Yrs From 24/04/1996,1999,Resale,HDB,23,65,659245,West Region,Bukit Batok
PRIVE,33 Punggol Field  #09-16 ,1,105,Strata,804600,7663,712,07-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,Private,19,82,828817,North East Region,Punggol
IRESIDENCES,20 Irrawaddy Road  #09-02 ,1,99,Strata,1188888,12009,1116,07-JAN-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,12,32,329550,Central Region,Novena
THE ORANGE GROVE,38 Orange Grove Road  #02-01 ,1,250,Strata,6836643,27347,2541,07-JAN-2011,Condominium,Freehold,2010,New Sale,Private,10,25,258364,Central Region,Tanglin
NIN RESIDENCE,83 Pheng Geck Avenue  #04-02 ,1,115,Strata,1390000,12087,1123,07-JAN-2011,Apartment,99 Yrs From 13/09/2010,Uncompleted,New Sale,Private,13,34,348270,Central Region,Toa Payoh
ADRIA,12 Derbyshire Road  #11-03 ,1,118,Strata,2311860,19592,1820,07-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,11,30,309466,Central Region,Novena
THE TENNERY,3 Woodlands Road  #06-05 ,1,57,Strata,755500,13254,1231,07-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677901,West Region,Choa Chu Kang
FORTUNE JADE,501 Dunman Road  #04-04 ,1,113,Strata,1030000,9115,847,07-JAN-2011,Apartment,Freehold,2003,Resale,HDB,15,43,439193,Central Region,Geylang
THE TENNERY,5A Woodlands Road  #11-33 ,1,57,Strata,743231,13039,1211,07-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677728,West Region,Choa Chu Kang
ZENITH,60 Zion Road  #04-05 ,1,53,Strata,888888,16771,1558,07-JAN-2011,Apartment,999 Yrs From 21/06/1877,Uncompleted,Sub Sale,Private,10,24,247785,Central Region,Tanglin
REGENT HEIGHTS,56 Bukit Batok East Avenue 5  #15-05 ,1,95,Strata,740000,7789,724,07-JAN-2011,Condominium,99 Yrs From 07/11/1995,1999,Resale,HDB,23,65,659804,West Region,Bukit Batok
CAIRNHILL CREST,8 Cairnhill Circle  #04-13 ,1,76,Strata,1600000,21053,1956,07-JAN-2011,Condominium,Freehold,2004,Resale,Private,09,22,229814,Central Region,Newton
DUNMAN VIEW,102 Haig Road  #12-08 ,1,125,Strata,1200000,9600,892,07-JAN-2011,Condominium,99 Yrs From 24/10/1997,2004,Resale,HDB,15,43,438798,Central Region,Geylang
POSHGROVE EAST,329 East Coast Road  #05-03 ,1,56,Strata,935000,16696,1551,07-JAN-2011,Condominium,Freehold,2008,Resale,HDB,15,42,429099,East Region,Bedok
SHERWOOD TOWER,3 Jalan Anak Bukit  #11-07 ,1,73,Strata,566000,7753,720,07-JAN-2011,Apartment,99 Yrs From 30/08/1976,1980,Resale,Private,21,58,588998,Central Region,Bukit Timah
MARINA BAY RESIDENCES,18 Marina Boulevard  #39-09 ,1,152,Strata,5120680,33689,3130,07-JAN-2011,Condominium,99 Yrs From 11/10/2005,2010,Sub Sale,Private,01,01,018980,Central Region,Downtown Core
WESTVILLE,31 Westwood Terrace ,1,202,Land,1180000,5850,544,07-JAN-2011,Terrace House,99 Yrs From 01/12/1994,1998,Resale,Private,22,64,648614,West Region,Jurong West
DUNEARN ESTATE,16 Tudor Close ,1,2094,Land,29000000,13852,1287,07-JAN-2011,Detached House,Freehold,1985,Resale,Private,11,29,297947,Central Region,Novena
OPERA ESTATE,30 Tosca Street ,1,557,Land,3980000,7140,663,07-JAN-2011,Detached House,Freehold,Unknown,Resale,Private,15,45,455467,East Region,Bedok
OPERA ESTATE,87 Fidelio Street ,1,180,Land,2300000,12764,1186,07-JAN-2011,Terrace House,Freehold,Unknown,Resale,Private,15,45,458464,East Region,Bedok
EAST COAST PARK,29 Third Street ,1,468,Land,5300000,11325,1052,07-JAN-2011,Detached House,Freehold,Unknown,Resale,Private,15,45,455507,East Region,Bedok
TIERRA VUE,36 St. Patrick'S Road  #02-04 ,1,88,Strata,1090000,12386,1151,07-JAN-2011,Condominium,Freehold,2009,Resale,Private,15,42,424160,East Region,Bedok
BLUE HORIZON,27 West Coast Crescent  #08-22 ,1,108,Strata,1050000,9722,903,07-JAN-2011,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,05,12,128048,West Region,Clementi
N.A.,181 Ocean Drive ,1,890,Land,23988000,26953,2504,07-JAN-2011,Detached House,99 Yrs From 08/06/2005,2009,Resale,Private,04,09,098435,Central Region,Southern Islands
DOMAIN 21,21 Delta Road  #04-03 ,1,82,Strata,1165000,14207,1320,07-JAN-2011,Condominium,99 Yrs From 02/07/2004,2007,Resale,HDB,03,16,169813,Central Region,Bukit Merah
EASTPOINT GREEN,3 Simei Street 3  #03-20 ,1,106,Strata,820000,7736,719,07-JAN-2011,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,18,52,529891,East Region,Tampines
HERITAGE VIEW,8 Dover Rise  #14-09 ,1,140,Strata,1465000,10464,972,07-JAN-2011,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,05,13,138679,Central Region,Queenstown
