Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
PRESTIGE HEIGHTS,348 Balestier Road  #08-05 ,1,37,Strata,580000,15676,1456,29-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,329778,Central Region,Novena
N.A.,11A Lorong 20 Geylang ,1,136,Strata,1314300,9664,898,29-JUN-2011,Apartment,Freehold,1974,Resale,Private,14,39,398731,Central Region,Geylang
ONE SHENTON,1 Shenton Way  #35-12 ,1,111,Strata,2450000,22072,2051,29-JUN-2011,Apartment,99 Yrs From 14/10/2005,2011,Sub Sale,Private,01,06,068803,Central Region,Downtown Core
KOVAN RESIDENCES,5 Kovan Road  #05-18 ,1,134,Strata,1500000,11194,1040,29-JUN-2011,Condominium,99 Yrs From 31/12/2007,Uncompleted,Sub Sale,HDB,19,54,544894,North East Region,Hougang
ORCHARD SCOTTS,3 Anthony Road  #08-06 ,1,151,Strata,4000000,26490,2461,29-JUN-2011,Condominium,99 Yrs From 08/11/2001,2008,Resale,Private,09,22,229953,Central Region,Newton
SOLEIL @ SINARAN,2 Sinaran Drive  #29-04 ,1,135,Strata,2282000,16904,1570,29-JUN-2011,Condominium,99 Yrs From 23/10/2006,Uncompleted,New Sale,Private,11,30,307467,Central Region,Novena
N.A.,3B Lorong 20 Geylang ,1,252,Strata,1800354,7144,664,29-JUN-2011,Apartment,Freehold,1974,Resale,Private,14,39,398723,Central Region,Geylang
N.A.,3A Lorong 20 Geylang ,1,135,Strata,1310110,9705,902,29-JUN-2011,Apartment,Freehold,1974,Resale,Private,14,39,398723,Central Region,Geylang
THE ESPARIS,7 Pasir Ris Drive 4  #09-03 ,1,109,Strata,868000,7963,740,29-JUN-2011,Executive Condominium,99 Yrs From 21/01/2002,2005,Resale,Private,18,51,519459,East Region,Pasir Ris
GUILIN VIEW,26 Bukit Batok Street 52  #13-01 ,1,119,Strata,950888,7991,742,29-JUN-2011,Condominium,99 Yrs From 24/04/1996,2000,Resale,HDB,23,65,659247,West Region,Bukit Batok
SUNGROVE,121 West Coast Grove ,1,759,Strata,3150000,4150,386,29-JUN-2011,Semi-Detached House,99 Yrs From 05/12/1994,1997,Resale,Private,05,12,126899,West Region,Clementi
VIBES @ EAST COAST,308 Telok Kurau Road  #03-22 ,1,38,Strata,588000,15474,1438,29-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,423858,East Region,Bedok
ROBERTSON BLUE,88 Robertson Quay  #03-07 ,1,115,Strata,2250000,19565,1818,29-JUN-2011,Apartment,Freehold,2006,Resale,Private,09,23,238247,Central Region,Singapore River
CARIBBEAN AT KEPPEL BAY,30 Keppel Bay Drive  #01-50 ,1,137,Strata,2080000,15182,1410,29-JUN-2011,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098650,Central Region,Bukit Merah
FORESQUE RESIDENCES,109 Petir Road  #17-22 ,1,110,Strata,1250400,11367,1056,29-JUN-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,HDB,23,67,678276,West Region,Bukit Panjang
SIEW LIM PARK,5 Upper Bedok Road ,1,357,Land,3300000,9257,860,29-JUN-2011,Semi-Detached House,Freehold,Unknown,Resale,Private,16,46,466638,East Region,Bedok
REGENCY PARK,15 Nathan Road  #04-04 ,1,210,Strata,3380000,16095,1495,29-JUN-2011,Condominium,Freehold,1987,Resale,Private,10,24,248741,Central Region,Tanglin
BELYSA,55 Pasir Ris Drive 1  #01-03 ,1,136,Strata,809100,5949,553,29-JUN-2011,Executive Condominium,99 Yrs From 24/01/2011,Uncompleted,New Sale,Private,18,51,519530,East Region,Pasir Ris
JOO CHIAT COURT,274B Joo Chiat Road ,1,104,Strata,830000,7981,741,29-JUN-2011,Apartment,Freehold,Unknown,Resale,Private,15,42,427528,Central Region,Geylang
WOODHAVEN,71 Woodgrove Avenue  #03-04 ,1,58,Strata,547791,9445,877,29-JUN-2011,Condominium,99 Yrs From 07/02/2011,Uncompleted,New Sale,HDB,25,73,737808,North Region,Woodlands
THE BELVEDERE,51 Meyer Road  #20-04 ,1,121,Strata,2083200,17217,1599,29-JUN-2011,Condominium,Freehold,2007,Resale,Private,15,43,437874,Central Region,Marine Parade
THE AMERY,18 Lorong K Telok Kurau  #05-14 ,1,221,Strata,2449000,11081,1029,29-JUN-2011,Condominium,Freehold,2010,Resale,Private,15,42,425781,East Region,Bedok
BULLION PARK,164 Lentor Loop  #05-05 ,1,75,Strata,808000,10773,1001,29-JUN-2011,Condominium,Freehold,1993,Resale,HDB,26,78,789096,North East Region,Ang Mo Kio
ASCENTIA SKY,3 Alexandra View  #31-08 ,1,165,Strata,2308800,13993,1300,29-JUN-2011,Condominium,99 Yrs From 26/03/2008,Uncompleted,Sub Sale,Private,03,15,158749,Central Region,Bukit Merah
CARIBBEAN AT KEPPEL BAY,12 Keppel Bay Drive  #07-13 ,1,119,Strata,2220000,18655,1733,29-JUN-2011,Condominium,99 Yrs From 16/08/1999,2004,Resale,HDB,04,09,098641,Central Region,Bukit Merah
N.A.,1B Lorong 20 Geylang ,1,255,Strata,1812924,7110,660,29-JUN-2011,Apartment,Freehold,1974,Resale,Private,14,39,398721,Central Region,Geylang
PARC OASIS,51 Jurong East Avenue 1  #12-02 ,1,129,Strata,1140000,8837,821,29-JUN-2011,Condominium,99 Yrs From 01/12/1991,1994,Resale,HDB,22,60,609782,West Region,Jurong East
BELYSA,59 Pasir Ris Drive 1  #15-16 ,1,83,Strata,637200,7677,713,29-JUN-2011,Executive Condominium,99 Yrs From 24/01/2011,Uncompleted,New Sale,HDB,18,51,519532,East Region,Pasir Ris
N.A.,9 Lorong 20 Geylang ,1,146,Strata,1356201,9289,863,29-JUN-2011,Apartment,Freehold,1974,Resale,Private,14,39,398729,Central Region,Geylang
KELLETT COURT,21 Shelford Road  #01-11 ,1,81,Strata,1000000,12346,1147,29-JUN-2011,Condominium,Freehold,1997,Resale,Private,11,28,288411,Central Region,Bukit Timah
WOODHAVEN,71 Woodgrove Avenue  #04-12 ,1,79,Strata,720083,9115,847,29-JUN-2011,Condominium,99 Yrs From 07/02/2011,Uncompleted,New Sale,Private,25,73,737808,North Region,Woodlands
10 SHELFORD,10 Shelford Road  #05-10 ,1,74,Strata,1163700,15726,1461,29-JUN-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,11,28,288353,Central Region,Bukit Timah
THE BOUTIQ,145 Killiney Road  #09-12 ,1,68,Strata,1800000,26471,2459,29-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,239565,Central Region,River Valley
THE INTERWEAVE,21 Kim Keat Road  #12-05 ,1,41,Strata,589000,14366,1335,29-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,328805,Central Region,Novena
SIMS EDGE,1 Geylang East Avenue 2  #14-06 ,1,47,Strata,735000,15638,1453,29-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,14,38,389760,Central Region,Geylang
N.A.,14 Jalan Semerbak ,1,147,Land,1760000,11973,1112,29-JUN-2011,Terrace House,Freehold,Unknown,Resale,HDB,12,32,329049,Central Region,Kallang
THE WOODS,201 Westwood Avenue ,1,403,Strata,2065000,5124,476,29-JUN-2011,Terrace House,99 Yrs From 09/03/2010,Uncompleted,New Sale,HDB,22,64,648273,West Region,Jurong West
WATER PLACE,171 Tanjong Rhu Road  #11-01 ,1,113,Strata,1450000,12832,1192,29-JUN-2011,Condominium,99 Yrs From 02/03/1998,2004,Resale,Private,15,43,436931,Central Region,Kallang
N.A.,5 Lorong 20 Geylang ,1,146,Strata,1356201,9289,863,29-JUN-2011,Apartment,Freehold,1974,Resale,Private,14,39,398725,Central Region,Geylang
THE SAIL @ MARINA BAY,2 Marina Boulevard  #06-05 ,1,82,Strata,2295800,27998,2601,29-JUN-2011,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018987,Central Region,Downtown Core
TROPICAL SPRING,29 Simei Street 4  #04-14 ,1,99,Strata,908000,9172,852,29-JUN-2011,Condominium,99 Yrs From 06/12/1997,2002,Resale,HDB,18,52,529876,East Region,Tampines
VIVA,2 Suffolk Walk  #08-03 ,1,125,Strata,2246150,17969,1669,29-JUN-2011,Condominium,Freehold,Uncompleted,Sub Sale,HDB,11,30,307462,Central Region,Novena
SIMS EDGE,1 Geylang East Avenue 2  #04-06 ,1,47,Strata,651000,13851,1287,29-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,38,389760,Central Region,Geylang
DOUBLE BAY RESIDENCES,21D Simei Street 4  #05-54 ,1,123,Strata,1165120,9473,880,28-JUN-2011,Condominium,99 Yrs From 07/04/2008,Uncompleted,Sub Sale,HDB,18,52,528721,East Region,Tampines
WATERFRONT ISLE,730 Bedok Reservoir Road  #13-01 ,1,100,Strata,1116500,11165,1037,28-JUN-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479261,East Region,Bedok
COSTA RHU,3 Rhu Cross  #12-11 ,1,153,Strata,1970000,12876,1196,28-JUN-2011,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437433,Central Region,Kallang
ASCENTIA SKY,3 Alexandra View  #05-12 ,1,137,Strata,1880300,13725,1275,28-JUN-2011,Condominium,99 Yrs From 26/03/2008,Uncompleted,New Sale,Private,03,15,158749,Central Region,Bukit Merah
NV RESIDENCES,85 Pasir Ris Grove  #14-10 ,1,114,Strata,1070700,9392,873,28-JUN-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518212,East Region,Pasir Ris
TERRASSE,25 Terrasse Lane  #01-26 ,1,75,Strata,792300,10564,981,28-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544776,North East Region,Hougang
SERANGOON GARDEN ESTATE,2 Colchester Grove ,1,270,Land,3000000,11095,1031,28-JUN-2011,Terrace House,999 Yrs From 01/01/1956,Unknown,Resale,Private,19,55,558342,North East Region,Serangoon
JEWEL OF BALMORAL,7C Balmoral Park  #08-01 ,1,125,Strata,2450000,19600,1821,28-JUN-2011,Apartment,Freehold,2000,Resale,Private,10,25,259865,Central Region,Tanglin
THE BEVERLY,47 Toh Tuck Road  #01-22 ,1,296,Strata,2821997,9534,886,28-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,21,59,596722,Central Region,Bukit Timah
HILLVIEW REGENCY,28 Bukit Batok East Avenue 2  #04-13 ,1,84,Strata,785000,9345,868,28-JUN-2011,Condominium,99 Yrs From 20/06/2000,2005,Resale,HDB,23,65,659921,West Region,Bukit Batok
PEBBLE BAY,130 Tanjong Rhu Road  #03-06 ,1,194,Strata,2820000,14536,1350,28-JUN-2011,Condominium,99 Yrs From 09/03/1994,1997,Resale,HDB,15,43,436918,Central Region,Kallang
LEGENDA AT JOO CHIAT,23 Joo Chiat Lane  #03-14 ,1,96,Strata,822000,8563,795,28-JUN-2011,Condominium,99 Yrs From 04/06/2001,2004,Resale,HDB,15,42,428125,Central Region,Geylang
WOODHAVEN,71 Woodgrove Avenue  #03-05 ,1,58,Strata,543623,9373,871,28-JUN-2011,Condominium,99 Yrs From 07/02/2011,Uncompleted,New Sale,Private,25,73,737808,North Region,Woodlands
HONG HENG TERRACE,31 Thong Bee Road ,1,152,Land,1788000,11779,1094,28-JUN-2011,Terrace House,Freehold,1997,Resale,HDB,26,77,779003,North Region,Yishun
VIBES @ EAST COAST,308 Telok Kurau Road  #05-14 ,1,55,Strata,780300,14187,1318,28-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,423858,East Region,Bedok
SOUTHAVEN II,35 Hindhede Walk  #09-04 ,1,140,Strata,1400000,10000,929,28-JUN-2011,Condominium,999 Yrs From 21/06/1877,1999,Resale,Private,21,58,587969,West Region,Bukit Panjang
NV RESIDENCES,87 Pasir Ris Grove  #08-15 ,1,110,Strata,1013040,9209,856,28-JUN-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518213,East Region,Pasir Ris
NIN RESIDENCE,85 Pheng Geck Avenue  #07-11 ,1,119,Strata,1434400,12054,1120,28-JUN-2011,Apartment,99 Yrs From 13/09/2010,Uncompleted,New Sale,HDB,13,34,348271,Central Region,Toa Payoh
N.A.,31 Toh Crescent ,1,1186,Land,6900000,5820,541,28-JUN-2011,Detached House,Freehold,Unknown,Resale,Private,17,50,507940,East Region,Pasir Ris
SIGNATURE PARK,54 Toh Tuck Road  #03-04 ,1,132,Strata,1290000,9773,908,28-JUN-2011,Condominium,Freehold,1998,Resale,HDB,21,59,596745,Central Region,Bukit Timah
10 SHELFORD,10 Shelford Road  #04-16 ,1,40,Strata,812100,20303,1886,28-JUN-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,11,28,288353,Central Region,Bukit Timah
RIVERGATE,93 Robertson Quay  #14-04 ,1,140,Strata,2667400,19053,1770,28-JUN-2011,Apartment,Freehold,2009,Resale,Private,09,23,238255,Central Region,Singapore River
WATERFRONT GOLD,750 Bedok Reservoir Road  #15-04 ,1,120,Strata,1253152,10443,970,28-JUN-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479256,East Region,Bedok
HOLLAND GREEN,28 Holland Green ,1,402,Land,5000000,12441,1156,28-JUN-2011,Detached House,99 Yrs From 13/02/1995,1998,Resale,Private,10,27,276151,Central Region,Bukit Timah
N.A.,25 Lorong 24 Geylang ,1,205,Land,2720000,13288,1234,28-JUN-2011,Terrace House,Freehold,Unknown,Resale,Private,14,39,398629,Central Region,Geylang
N.A.,23 Lorong 24 Geylang ,1,202,Land,2570000,12735,1183,28-JUN-2011,Terrace House,Freehold,Unknown,Resale,Private,14,39,398628,Central Region,Geylang
THE GREENWOOD,205 Greenwood Avenue ,1,282,Strata,3138926,11131,1034,28-JUN-2011,Terrace House,103 Yrs From 02/06/2008,2011,New Sale,Private,11,28,286911,Central Region,Bukit Timah
THE QUARTZ,67 Compassvale Bow  #02-33 ,1,220,Strata,1540000,7000,650,28-JUN-2011,Condominium,99 Yrs From 18/04/2005,2009,Resale,Private,19,54,544992,North East Region,Sengkang
BELYSA,57 Pasir Ris Drive 1  #18-05 ,1,116,Strata,746100,6432,598,28-JUN-2011,Executive Condominium,99 Yrs From 24/01/2011,Uncompleted,New Sale,Private,18,51,519531,East Region,Pasir Ris
SELETAR HILLS ESTATE,16 Jalan Kenarah ,1,289,Land,3700000,12794,1189,28-JUN-2011,Semi-Detached House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,80,809005,North East Region,Serangoon
GLOUCESTER MANSIONS,10 Newton Road  #02-02 ,1,110,Strata,1560000,14182,1318,28-JUN-2011,Apartment,Freehold,1999,Resale,Private,11,30,307947,Central Region,Novena
SUNGLADE,1 Serangoon Avenue 2  #02-01 ,1,103,Strata,1070000,10388,965,28-JUN-2011,Condominium,99 Yrs From 09/10/2000,2003,Resale,HDB,19,55,556130,North East Region,Serangoon
N.A.,19 Lorong 24 Geylang ,1,258,Land,3000000,11632,1081,28-JUN-2011,Terrace House,Freehold,Unknown,Resale,Private,14,39,398626,Central Region,Geylang
LAGOON VIEW,5000L Marine Parade Road  #25-52 ,1,153,Strata,1600000,10458,972,28-JUN-2011,Apartment,99 Yrs From 15/11/1977,Unknown,Resale,Private,15,44,449293,East Region,Bedok
GLENDALE PARK,21 Hillview Avenue  #10-10 ,1,112,Strata,1085000,9688,900,28-JUN-2011,Condominium,Freehold,2000,Resale,Private,23,66,669556,West Region,Bukit Batok
THE MEDLEY,68 Lorong G Telok Kurau  #02-06 ,1,129,Strata,1390000,10775,1001,28-JUN-2011,Apartment,Freehold,2009,Resale,Private,15,42,426258,East Region,Bedok
THE TRIZON,6 Ridgewood Close  #08-06 ,1,205,Strata,3208400,15651,1454,28-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,10,27,276697,Central Region,Bukit Timah
ROYCE RESIDENCES,8 Lorong 6 Geylang  #07-06 ,1,68,Strata,700000,10294,956,28-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,399242,Central Region,Geylang
CLOVER BY THE PARK,6 Bishan Street 25  #39-10 ,1,239,Strata,2598739,10873,1010,28-JUN-2011,Condominium,99 Yrs From 10/09/2007,Uncompleted,New Sale,Private,20,57,573975,Central Region,Bishan
BELYSA,57 Pasir Ris Drive 1  #07-05 ,1,90,Strata,677700,7530,700,28-JUN-2011,Executive Condominium,99 Yrs From 24/01/2011,Uncompleted,New Sale,Private,18,51,519531,East Region,Pasir Ris
MELVILLE PARK,18 Simei Street 1  #02-10 ,1,87,Strata,722000,8299,771,28-JUN-2011,Apartment,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529943,East Region,Tampines
SUMMERDALE,8 Boon Lay Drive  #08-17 ,1,113,Strata,850000,7522,699,28-JUN-2011,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,Private,22,64,649928,West Region,Jurong West
ONE-NORTH RESIDENCES,7 One-North Gateway  #11-10 ,1,93,Strata,1301300,13992,1300,28-JUN-2011,Apartment,99 Yrs From 15/09/2005,2009,Resale,Private,05,13,138642,Central Region,Queenstown
SKYSUITES@ANSON,8 Enggor Street  #15-06 ,1,65,Strata,1344600,20686,1922,28-JUN-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,Private,02,07,079718,Central Region,Downtown Core
MARTIN PLACE RESIDENCES,6 Martin Place  #32-08 ,1,309,Strata,7200000,23301,2165,28-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,09,23,237990,Central Region,River Valley
THE SAIL @ MARINA BAY,2 Marina Boulevard  #07-06 ,1,150,Strata,3876000,25840,2401,28-JUN-2011,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018987,Central Region,Downtown Core
CITY SQUARE RESIDENCES,12 Kitchener Link  #07-24 ,1,78,Strata,1390000,17821,1656,28-JUN-2011,Condominium,Freehold,2008,Resale,Private,08,20,207224,Central Region,Kallang
WING FONG MANSIONS,12 Lorong 14 Geylang  #04-11 ,1,88,Strata,625000,7102,660,28-JUN-2011,Apartment,Freehold,1997,Resale,Private,14,39,398924,Central Region,Geylang
SCENIC HEIGHTS,245 Balestier Road  #02-03 ,1,147,Strata,1450000,9864,916,28-JUN-2011,Apartment,Freehold,2005,Resale,HDB,12,32,329929,Central Region,Novena
WOODHAVEN,75 Woodgrove Avenue  #01-32 ,1,59,Strata,640062,10849,1008,28-JUN-2011,Condominium,99 Yrs From 07/02/2011,Uncompleted,New Sale,HDB,25,73,737810,North Region,Woodlands
THE GALE,68 Flora Road  #05-15 ,1,138,Strata,1260000,9130,848,28-JUN-2011,Condominium,Freehold,Uncompleted,Sub Sale,Private,17,50,506913,East Region,Pasir Ris
10 SHELFORD,10 Shelford Road  #04-15 ,1,40,Strata,816400,20410,1896,28-JUN-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,11,28,288353,Central Region,Bukit Timah
HERITAGE VIEW,6 Dover Rise  #18-05 ,1,122,Strata,1438000,11787,1095,28-JUN-2011,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,05,13,138678,Central Region,Queenstown
THE WOODS,177 Westwood Avenue ,1,373,Strata,2016000,5405,502,28-JUN-2011,Terrace House,99 Yrs From 09/03/2010,Uncompleted,New Sale,HDB,22,64,648261,West Region,Jurong West
LA SUISSE,26 Swiss View ,1,173,Land,3380000,19594,1820,28-JUN-2011,Terrace House,999 Yrs From 10/08/1878,1993,Resale,Private,11,28,288032,Central Region,Bukit Timah
NEPTUNE COURT,2 Marine Vista  #18-71 ,1,152,Strata,1360000,8947,831,28-JUN-2011,Apartment,99 Yrs From 01/11/1975,1975,Resale,Private,15,44,449026,East Region,Bedok
TERRASSE,33 Terrasse Lane  #05-71 ,1,135,Strata,1305800,9673,899,28-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544780,North East Region,Hougang
HERITAGE VIEW,8 Dover Rise  #19-10 ,1,108,Strata,1280000,11852,1101,28-JUN-2011,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,05,13,138679,Central Region,Queenstown
PARKVIEW APARTMENTS,1 Bukit Batok Street 25  #07-25 ,1,105,Strata,810000,7714,717,28-JUN-2011,Apartment,99 Yrs From 01/05/1994,1998,Resale,Private,23,65,658882,West Region,Bukit Batok
BETA GROVE,82K Lorong J Telok Kurau ,1,155,Strata,1188000,7665,712,28-JUN-2011,Apartment,Freehold,1990,Resale,HDB,15,42,425901,East Region,Bedok
BELYSA,59 Pasir Ris Drive 1  #10-18 ,1,96,Strata,737100,7678,713,28-JUN-2011,Executive Condominium,99 Yrs From 24/01/2011,Uncompleted,New Sale,HDB,18,51,519532,East Region,Pasir Ris
THE MINTON,12 Hougang Street 11  #07-55 ,1,101,Strata,957000,9475,880,28-JUN-2011,Condominium,99 Yrs From 27/07/2007,Uncompleted,New Sale,HDB,19,53,534075,North East Region,Hougang
THE HILLOFT,129 Jalan Dermawan ,1,574,Strata,3000000,5226,486,28-JUN-2011,Detached House,999 Yrs From 12/10/1885,Uncompleted,New Sale,Private,23,66,669113,West Region,Bukit Batok
OKIO,262 Balestier Road  #11-01 ,1,53,Strata,837000,15792,1467,28-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,329714,Central Region,Novena
N.A.,165 Hillcrest Road ,1,598,Land,8600000,14374,1335,28-JUN-2011,Detached House,Freehold,Unknown,Resale,Private,11,28,289035,Central Region,Bukit Timah
TERRASSE,27 Terrasse Lane  #02-40 ,1,50,Strata,584400,11688,1086,28-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544777,North East Region,Hougang
EIGHT COURTYARDS,12 Canberra Drive  #06-24 ,1,106,Strata,872960,8235,765,28-JUN-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768094,North Region,Yishun
FORESQUE RESIDENCES,101 Petir Road  #22-01 ,1,62,Strata,858600,13848,1287,28-JUN-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,HDB,23,67,678272,West Region,Bukit Panjang
BELYSA,57 Pasir Ris Drive 1  #10-07 ,1,124,Strata,917240,7397,687,28-JUN-2011,Executive Condominium,99 Yrs From 24/01/2011,Uncompleted,New Sale,HDB,18,51,519531,East Region,Pasir Ris
MIMOSA PARK,61 Mimosa Road  #05-67 ,1,163,Strata,1300000,7975,741,28-JUN-2011,Condominium,Freehold,1979,Resale,Private,28,80,808015,North East Region,Serangoon
GUILLEMARD VIEW,329A Guillemard Road  #04-07 ,1,110,Strata,828000,7527,699,28-JUN-2011,Apartment,Freehold,1994,Resale,Private,14,39,399850,Central Region,Geylang
WOODLANDS PARK,99 Jalan Bumbong ,1,420,Land,2480000,5912,549,28-JUN-2011,Detached House,Freehold,Unknown,Resale,Private,25,73,739914,North Region,Sungei Kadut
DUNMAN VIEW,102 Haig Road  #07-08 ,1,116,Strata,1188000,10241,951,28-JUN-2011,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,15,43,438798,Central Region,Geylang
CARISSA PARK CONDOMINIUM,2 Flora Drive  #01-48 ,1,124,Strata,965000,7782,723,28-JUN-2011,Condominium,Freehold,2001,Resale,Private,17,50,507025,East Region,Pasir Ris
LANDRIDGE CONDOMINIUM,202 Pasir Panjang Road  #03-04 ,1,164,Strata,1800000,10976,1020,28-JUN-2011,Condominium,Freehold,1993,Resale,Private,05,11,118572,Central Region,Queenstown
10 SHELFORD,10 Shelford Road  #04-14 ,1,44,Strata,853200,19391,1801,28-JUN-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,11,28,288353,Central Region,Bukit Timah
WOODHAVEN,71 Woodgrove Avenue  #02-02 ,1,104,Strata,1038653,9987,928,28-JUN-2011,Condominium,99 Yrs From 07/02/2011,Uncompleted,New Sale,HDB,25,73,737808,North Region,Woodlands
ESPARINA RESIDENCES,121 Compassvale Bow  #17-23 ,1,77,Strata,680000,8831,820,28-JUN-2011,Executive Condominium,99 Yrs From 02/06/2010,Uncompleted,New Sale,HDB,19,54,544818,North East Region,Sengkang
TERRASSE,33 Terrasse Lane  #03-64 ,1,68,Strata,774100,11384,1058,28-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544780,North East Region,Hougang
ASCENTIA SKY,3 Alexandra View  #18-12 ,1,137,Strata,2022600,14764,1372,28-JUN-2011,Condominium,99 Yrs From 26/03/2008,Uncompleted,New Sale,Private,03,15,158749,Central Region,Bukit Merah
GALAXY TOWERS,30 Onan Road  #03-03 ,1,132,Strata,929000,7038,654,28-JUN-2011,Apartment,Freehold,1989,Resale,Private,15,42,424482,Central Region,Geylang
WOODHAVEN,75 Woodgrove Avenue  #01-36 ,1,59,Strata,683990,11593,1077,28-JUN-2011,Condominium,99 Yrs From 07/02/2011,Uncompleted,New Sale,HDB,25,73,737810,North Region,Woodlands
SCOTTS 28,28 Scotts Road  #17-01 ,1,161,Strata,3600000,22360,2077,28-JUN-2011,Condominium,Freehold,1998,Resale,Private,09,22,228223,Central Region,Newton
MODENA,39 Simei Street 4  #07-20 ,1,131,Strata,1250000,9542,886,28-JUN-2011,Condominium,99 Yrs From 06/12/1997,2001,Resale,Private,18,52,529871,East Region,Tampines
HUME PARK I,7 Hume Avenue  #03-02 ,1,139,Strata,1300000,9353,869,28-JUN-2011,Condominium,Freehold,1995,Resale,HDB,21,59,598721,West Region,Bukit Batok
KATONG PARK TOWERS,114A Arthur Road  #03-07 ,1,138,Strata,1475000,10688,993,28-JUN-2011,Condominium,99 Yrs From 05/04/1982,1987,Resale,Private,15,43,439826,Central Region,Marine Parade
PAVILION 11,23 Akyab Road  #03-01 ,1,138,Strata,1760000,12754,1185,28-JUN-2011,Condominium,Freehold,2009,Resale,Private,11,30,309978,Central Region,Novena
VIBES @ EAST COAST,308 Telok Kurau Road  #05-09 ,1,67,Strata,878200,13107,1218,28-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,423858,East Region,Bedok
NV RESIDENCES,83 Pasir Ris Grove  #15-07 ,1,110,Strata,1025880,9326,866,28-JUN-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518211,East Region,Pasir Ris
ROSEWOOD,5 Rosewood Drive  #11-10 ,1,109,Strata,855000,7844,729,28-JUN-2011,Condominium,99 Yrs From 20/06/2000,2003,Resale,Private,25,73,737936,North Region,Woodlands
AVA TOWERS,10 Ava Road  #16-02 ,1,119,Strata,1170000,9832,913,28-JUN-2011,Apartment,Freehold,1993,Resale,Private,12,32,329949,Central Region,Novena
LIVINGSTON MANSIONS,135 Lorong L Telok Kurau  #04-04 ,1,183,Strata,1365000,7459,693,28-JUN-2011,Apartment,Freehold,2002,Resale,Private,15,42,425571,East Region,Bedok
FLORIDIAN,971 Bukit Timah Road  #09-22 ,1,172,Strata,3319500,19299,1793,28-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,21,58,589647,Central Region,Bukit Timah
THE PARC CONDOMINIUM,11 West Coast Walk  #13-23 ,1,141,Strata,1805000,12801,1189,28-JUN-2011,Condominium,Freehold,2010,Resale,Private,05,12,127161,West Region,Clementi
ASPEN HEIGHTS,261 River Valley Road  #09-23 ,1,146,Strata,2350000,16096,1495,28-JUN-2011,Condominium,999 Yrs From 01/07/1841,1998,Resale,Private,09,23,238307,Central Region,River Valley
