Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
OASIS @ ELIAS,72 Elias Road  #03-22 ,1,121,Strata,849000,7017,652,17-JAN-2011,Condominium,99 Yrs From 17/03/2008,Uncompleted,New Sale,HDB,18,51,519944,East Region,Pasir Ris
SPOTTISWOODE RESIDENCES,48 Spottiswoode Park Road  #29-07 ,1,88,Strata,1986000,22568,2097,17-JAN-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,02,08,088660,Central Region,Bukit Merah
PRIVE,37 Punggol Field  #14-34 ,1,98,Strata,750600,7659,712,17-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,Private,19,82,828809,North East Region,Punggol
PRIVE,37 Punggol Field  #16-33 ,1,105,Strata,816300,7774,722,17-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,Private,19,82,828809,North East Region,Punggol
PRIVE,37 Punggol Field  #09-34 ,1,101,Strata,756900,7494,696,17-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
VACANZA @ EAST,48 Lengkong Tujoh  #04-33 ,1,75,Strata,824000,10987,1021,17-JAN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,14,41,417397,East Region,Bedok
THE TENNERY,3 Woodlands Road  #13-03 ,1,80,Strata,1114560,13932,1294,17-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677901,West Region,Choa Chu Kang
PRIVE,37 Punggol Field  #15-39 ,1,76,Strata,583200,7674,713,17-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #16-38 ,1,95,Strata,1065000,11211,1041,17-JAN-2011,Condominium,99 Yrs From 03/08/2010,Uncompleted,New Sale,HDB,22,64,648305,West Region,Jurong West
PRIVE,35 Punggol Field  #17-28 ,1,98,Strata,763200,7788,724,17-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,Private,19,82,828818,North East Region,Punggol
PRIVE,33 Punggol Field  #14-20 ,1,102,Strata,797400,7818,726,17-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
PRIVE,33 Punggol Field  #13-19 ,1,102,Strata,775800,7606,707,17-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,Private,19,82,828817,North East Region,Punggol
PRIVE,37 Punggol Field  #17-33 ,1,102,Strata,802800,7871,731,17-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
PRIVE,33 Punggol Field  #08-15 ,1,105,Strata,800100,7620,708,17-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
SPACE @ KOVAN,11 Yio Chu Kang Road  #04-30 ,1,56,Strata,773000,13804,1282,17-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,54,545679,North East Region,Serangoon
EMERALD GARDEN,33 Club Street  #11-23 ,1,86,Strata,1480000,17209,1599,17-JAN-2011,Condominium,999 Yrs From 01/10/1827,1999,Resale,HDB,01,06,069415,Central Region,Outram
COSTA RHU,3 Rhu Cross  #07-15 ,1,153,Strata,1811700,11841,1100,17-JAN-2011,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437433,Central Region,Kallang
THE MINTON,12B Hougang Street 11  #06-63 ,1,123,Strata,1135000,9228,857,17-JAN-2011,Condominium,99 Yrs From 27/07/2007,Uncompleted,New Sale,Private,19,53,534073,North East Region,Hougang
CYAN,6 Keng Chin Road  #13-04 ,1,120,Strata,2640000,22000,2044,17-JAN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,10,25,258709,Central Region,Tanglin
CARIBBEAN AT KEPPEL BAY,42 Keppel Bay Drive  #03-112 ,1,83,Strata,1460000,17590,1634,17-JAN-2011,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098656,Central Region,Bukit Merah
N.A.,107 Jervois Road  #01-02 ,1,113,Strata,1448000,12814,1190,17-JAN-2011,Apartment,Freehold,1999,Resale,HDB,10,24,249063,Central Region,Tanglin
THE TENNERY,5A Woodlands Road  #08-28 ,1,57,Strata,708649,12432,1155,17-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677728,West Region,Choa Chu Kang
THE TENNERY,5 Woodlands Road  #05-22 ,1,80,Strata,866600,10833,1006,17-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677903,West Region,Choa Chu Kang
CHANGI RISE CONDOMINIUM,6 Simei Rise  #08-18 ,1,139,Strata,1130000,8129,755,17-JAN-2011,Condominium,99 Yrs From 29/11/2000,2004,Resale,Private,18,52,528802,East Region,Tampines
CUSCADEN RESIDENCES,26 Cuscaden Road  #16-03 ,1,134,Strata,3350000,25000,2323,17-JAN-2011,Condominium,Freehold,2002,Resale,Private,10,24,249722,Central Region,Orchard
PRIVE,33 Punggol Field  #17-17 ,1,98,Strata,731700,7466,694,17-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,Private,19,82,828817,North East Region,Punggol
RIO VISTA,32 Upper Serangoon View  #16-41 ,1,116,Strata,905000,7802,725,17-JAN-2011,Condominium,99 Yrs From 02/01/2001,2004,Resale,Private,19,53,534209,North East Region,Hougang
SPACE @ KOVAN,11 Yio Chu Kang Road  #05-07 ,1,36,Strata,555000,15417,1432,17-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,54,545679,North East Region,Serangoon
SELETAR HILLS ESTATE,26 Jalan Sindor ,1,292,Land,2200000,7539,700,17-JAN-2011,Semi-Detached House,Freehold,Unknown,Resale,HDB,28,80,808381,North East Region,Serangoon
PRIVE,35 Punggol Field  #01-27 ,1,125,Strata,774900,6199,576,17-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828818,North East Region,Punggol
THE MINTON,12B Hougang Street 11  #17-62 ,1,259,Strata,2464000,9514,884,17-JAN-2011,Condominium,99 Yrs From 27/07/2007,Uncompleted,New Sale,Private,19,53,534073,North East Region,Hougang
MELVILLE PARK,20 Simei Street 1  #06-15 ,1,87,Strata,640000,7356,683,17-JAN-2011,Apartment,99 Yrs From 01/09/1992,1996,Resale,HDB,18,52,529944,East Region,Tampines
THE TENNERY,5A Woodlands Road  #05-34 ,1,79,Strata,831996,10532,978,17-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677728,West Region,Choa Chu Kang
SELETAR HILLS ESTATE,46 Jalan Kelulut ,1,328,Land,2300000,7014,652,17-JAN-2011,Semi-Detached House,Freehold,Unknown,Resale,Private,28,80,809063,North East Region,Serangoon
SPOTTISWOODE RESIDENCES,48 Spottiswoode Park Road  #28-11 ,1,85,Strata,1938000,22800,2118,17-JAN-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,02,08,088660,Central Region,Bukit Merah
L'VIV,23 Newton Road  #23-02 ,1,61,Strata,1487600,24387,2266,17-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,11,30,307955,Central Region,Novena
SPRINGDALE CONDOMINIUM,47 Hindhede Walk  #05-07 ,1,104,Strata,1070000,10288,956,17-JAN-2011,Condominium,999 Yrs From 21/06/1877,1998,Resale,Private,21,58,587977,West Region,Bukit Panjang
D' CASTILIA,45 Joo Chiat Lane  #02-04 ,1,106,Strata,1040000,9811,911,17-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,428104,Central Region,Geylang
KERRISDALE,30 Sturdee Road  #07-05 ,1,138,Strata,1380000,10000,929,17-JAN-2011,Condominium,99 Yrs From 02/04/1998,2005,Resale,Private,08,20,207852,Central Region,Kallang
SKY@ELEVEN,7 Thomson Lane  #28-05 ,1,252,Strata,4286540,17010,1580,17-JAN-2011,Condominium,Freehold,2010,Sub Sale,HDB,11,29,297725,Central Region,Toa Payoh
N.A.,450 Joo Chiat Place ,1,163,Land,1850000,11343,1054,17-JAN-2011,Terrace House,Freehold,1969,Resale,HDB,15,42,428066,East Region,Bedok
PRIVE,33 Punggol Field  #16-09 ,1,76,Strata,601680,7917,735,17-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
CITYLIGHTS,80 Jellicoe Road  #07-04 ,1,126,Strata,1510000,11984,1113,17-JAN-2011,Condominium,99 Yrs From 05/01/2004,2007,Resale,HDB,08,20,208766,Central Region,Kallang
SIMEI GREEN CONDOMINIUM,1 Simei Street 4  #09-06 ,1,90,Strata,765000,8500,790,17-JAN-2011,Executive Condominium,99 Yrs From 14/11/1996,1999,Resale,HDB,18,52,529861,East Region,Tampines
SPOTTISWOODE RESIDENCES,48 Spottiswoode Park Road  #25-03 ,1,131,Strata,2778000,21206,1970,17-JAN-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,02,08,088660,Central Region,Bukit Merah
LAKESIDE TOWER,9H Yuan Ching Road  #11-78 ,1,183,Strata,920000,5027,467,17-JAN-2011,Apartment,99 Yrs From 01/11/1975,Unknown,Resale,HDB,22,61,618650,West Region,Jurong East
HILLVIEW GREEN,69 Hume Avenue  #01-01 ,1,74,Strata,670000,9054,841,17-JAN-2011,Condominium,999 Yrs From 19/05/1883,1998,Resale,Private,21,59,598745,West Region,Bukit Batok
RIVAN COURT,85 Duku Road  #01-02 ,1,182,Strata,1850000,10165,944,17-JAN-2011,Apartment,Freehold,1986,Resale,HDB,15,42,429249,Central Region,Marine Parade
ELIAS GREEN,9 Elias Green  #12-02 ,1,144,Strata,825000,5729,532,17-JAN-2011,Condominium,99 Yrs From 23/07/1991,1994,Resale,HDB,18,51,519963,East Region,Pasir Ris
DOUBLE BAY RESIDENCES,19D Simei Street 4  #05-33 ,1,127,Strata,1230300,9687,900,17-JAN-2011,Condominium,99 Yrs From 07/04/2008,Uncompleted,Sub Sale,Private,18,52,528716,East Region,Tampines
RIVAN COURT,85 Duku Road  #04-02 ,1,182,Strata,1850000,10165,944,17-JAN-2011,Apartment,Freehold,1986,Resale,HDB,15,42,429249,Central Region,Marine Parade
RIVAN COURT,85 Duku Road  #04-01 ,1,182,Strata,1850000,10165,944,17-JAN-2011,Apartment,Freehold,1986,Resale,HDB,15,42,429249,Central Region,Marine Parade
THE ESPARIS,9B Pasir Ris Drive 4  #03-27 ,1,120,Strata,838000,6983,649,17-JAN-2011,Executive Condominium,99 Yrs From 21/01/2002,2005,Resale,HDB,18,51,519464,East Region,Pasir Ris
THE CASCADIA,941 Bukit Timah Road  #04-44 ,1,82,Strata,1246000,15195,1412,17-JAN-2011,Condominium,Freehold,2010,New Sale,Private,21,58,589658,Central Region,Bukit Timah
ESPARINA RESIDENCES,121 Compassvale Bow  #12-22 ,1,127,Strata,1082000,8520,791,17-JAN-2011,Executive Condominium,99 Yrs From 02/06/2010,Uncompleted,New Sale,Private,19,54,544818,North East Region,Sengkang
ICON,10 Gopeng Street  #41-21 ,1,90,Strata,1792650,19918,1850,17-JAN-2011,Apartment,99 Yrs From 29/01/2002,2007,Resale,Private,02,07,078878,Central Region,Downtown Core
ROSEWOOD,3 Rosewood Drive  #12-05 ,1,109,Strata,830000,7615,707,17-JAN-2011,Condominium,99 Yrs From 20/06/2000,2003,Resale,HDB,25,73,737935,North Region,Woodlands
SUNRISE GARDENS,53 Sunrise Avenue  #02-25 ,1,117,Strata,800000,6838,635,17-JAN-2011,Condominium,99 Yrs From 24/06/1995,1998,Resale,Private,28,80,806746,North East Region,Ang Mo Kio
PARC OASIS,39 Jurong East Avenue 1  #15-01 ,1,114,Strata,945000,8289,770,17-JAN-2011,Condominium,99 Yrs From 01/12/1991,1994,Resale,Private,22,60,609776,West Region,Jurong East
HUME PARK II,27 Hume Avenue  #10-04 ,1,138,Strata,1240000,8986,835,17-JAN-2011,Condominium,Freehold,1997,Resale,Private,21,59,598731,West Region,Bukit Batok
N.A.,72 Tampines Road ,1,283,Land,3280000,11600,1078,17-JAN-2011,Semi-Detached House,Freehold,2011,New Sale,Private,19,53,535097,North East Region,Hougang
SELETAR SPRINGS CONDOMINIUM,102 Gerald Drive  #02-76 ,1,124,Strata,930000,7500,697,17-JAN-2011,Condominium,99 Yrs From 12/08/1997,2000,Resale,HDB,28,79,798593,North East Region,Hougang
RIVAN COURT,85 Duku Road  #03-02 ,1,182,Strata,1850000,10165,944,17-JAN-2011,Apartment,Freehold,1986,Resale,HDB,15,42,429249,Central Region,Marine Parade
PRIVE,37 Punggol Field  #05-37 ,1,98,Strata,735300,7503,697,17-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
RIVAN COURT,85 Duku Road  #01-01 ,1,182,Strata,1850000,10165,944,17-JAN-2011,Apartment,Freehold,1986,Resale,HDB,15,42,429249,Central Region,Marine Parade
RIVAN COURT,85 Duku Road  #02-01 ,1,182,Strata,1850000,10165,944,17-JAN-2011,Apartment,Freehold,1986,Resale,HDB,15,42,429249,Central Region,Marine Parade
NUOVO,25 Ang Mo Kio Avenue 9  #13-18 ,1,129,Strata,1090000,8450,785,17-JAN-2011,Executive Condominium,99 Yrs From 02/05/2001,2004,Resale,HDB,20,56,569788,North East Region,Ang Mo Kio
THE CASCADIA,943 Bukit Timah Road  #05-47 ,1,110,Strata,1635480,14868,1381,17-JAN-2011,Condominium,Freehold,2010,New Sale,HDB,21,58,589659,Central Region,Bukit Timah
WATERMARK ROBERTSON QUAY,5 Rodyk Street  #09-21 ,1,89,Strata,1571120,17653,1640,17-JAN-2011,Apartment,Freehold,2008,Resale,Private,09,23,238214,Central Region,Singapore River
L'VIV,23 Newton Road  #29-02 ,1,61,Strata,1528700,25061,2328,17-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,11,30,307955,Central Region,Novena
BELLE VUE RESIDENCES,33 Oxley Walk  #04-34 ,1,231,Strata,5584000,24173,2246,17-JAN-2011,Condominium,Freehold,2010,New Sale,Private,09,23,238599,Central Region,River Valley
CARISSA PARK CONDOMINIUM,2 Flora Drive  #08-04 ,1,196,Strata,1325000,6760,628,17-JAN-2011,Condominium,Freehold,2001,Resale,Private,17,50,507025,East Region,Pasir Ris
CLEMENTIWOODS CONDOMINIUM,88 West Coast Road  #02-36 ,1,151,Strata,1760000,11656,1083,17-JAN-2011,Condominium,99 Yrs From 07/02/2006,2010,Sub Sale,Private,05,12,126818,West Region,Clementi
BISHAN POINT,61 Bright Hill Drive  #27-01 ,1,138,Strata,1200000,8696,808,17-JAN-2011,Condominium,99 Yrs From 06/12/1997,2005,Resale,HDB,20,57,579653,Central Region,Bishan
CENTRO RESIDENCES,59 Ang Mo Kio Avenue 8  #22-05 ,1,84,Strata,1287220,15324,1424,17-JAN-2011,Condominium,99 Yrs From 11/12/2007,Uncompleted,New Sale,Private,20,56,567752,North East Region,Ang Mo Kio
LAGUNA GREEN,20 Jalan Hajijah  #04-22 ,1,97,Strata,910000,9381,872,17-JAN-2011,Condominium,99 Yrs From 13/02/1995,1998,Resale,HDB,16,46,468726,East Region,Bedok
THE VERMONT ON CAIRNHILL,12A Cairnhill Rise  #10-05 ,1,134,Strata,3057040,22814,2119,17-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,22,229746,Central Region,Newton
MELVILLE PARK,26 Simei Street 1  #01-05 ,1,97,Strata,700000,7216,670,17-JAN-2011,Apartment,99 Yrs From 01/09/1992,1996,Resale,HDB,18,52,529947,East Region,Tampines
PARKVIEW APARTMENTS,3 Bukit Batok Street 25  #09-03 ,1,101,Strata,743000,7356,683,17-JAN-2011,Apartment,99 Yrs From 01/05/1994,1998,Resale,HDB,23,65,658881,West Region,Bukit Batok
HUNDRED TREES,89 West Coast Drive  #02-19 ,1,85,Strata,928000,10918,1014,17-JAN-2011,Condominium,956 Yrs From 27/05/1928,Uncompleted,Sub Sale,HDB,05,12,128016,West Region,Clementi
CHANGI GARDEN,34C Jalan Mariam ,1,130,Strata,870000,6692,622,17-JAN-2011,Condominium,Freehold,1980,Resale,Private,17,50,509312,East Region,Pasir Ris
JLB RESIDENCES,169 Jalan Loyang Besar  #04-01 ,1,89,Strata,860000,9663,898,17-JAN-2011,Apartment,946 Yrs From 27/11/1937,2008,Resale,HDB,17,50,509422,East Region,Pasir Ris
KOVAN RESIDENCES,7A Kovan Road  #05-32 ,1,134,Strata,1445000,10784,1002,17-JAN-2011,Condominium,99 Yrs From 31/12/2007,Uncompleted,New Sale,HDB,19,54,544897,North East Region,Hougang
LAGUNA PARK,5000B Marine Parade Road  #24-08 ,1,150,Strata,1470000,9800,910,17-JAN-2011,Apartment,99 Yrs From 24/08/1977,1978,Resale,Private,15,44,449285,East Region,Bedok
JIA,65 Wilkie Road  #06-01 ,1,303,Strata,4025500,13285,1234,17-JAN-2011,Apartment,Freehold,2011,New Sale,Private,09,22,228068,Central Region,Rochor
JIA,65 Wilkie Road  #05-02 ,1,142,Strata,2458170,17311,1608,17-JAN-2011,Apartment,Freehold,2011,New Sale,Private,09,22,228068,Central Region,Rochor
THE PARC CONDOMINIUM,3 West Coast Walk  #23-05 ,1,125,Strata,1433490,11468,1065,17-JAN-2011,Condominium,Freehold,2010,Sub Sale,HDB,05,12,127140,West Region,Clementi
PEBBLE BAY,136 Tanjong Rhu Road  #02-01 ,1,257,Strata,4130000,16070,1493,17-JAN-2011,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436921,Central Region,Kallang
PARC IMPERIAL,253C Pasir Panjang Road  #03-27 ,1,39,Strata,653000,16744,1556,17-JAN-2011,Condominium,Freehold,2010,Resale,HDB,05,11,117425,Central Region,Queenstown
JIA,65 Wilkie Road  #06-02 ,1,284,Strata,3965360,13963,1297,17-JAN-2011,Apartment,Freehold,2011,New Sale,Private,09,22,228068,Central Region,Rochor
CLEMENTIWOODS CONDOMINIUM,82 West Coast Road  #01-24 ,1,145,Strata,1650000,11379,1057,17-JAN-2011,Condominium,99 Yrs From 07/02/2006,2010,Sub Sale,Private,05,12,126817,West Region,Clementi
LAKEHOLMZ,84 Corporation Road  #06-08 ,1,116,Strata,932000,8034,746,17-JAN-2011,Condominium,99 Yrs From 29/10/2001,2005,Resale,Private,22,64,649821,West Region,Jurong West
JARDIN,966 Dunearn Road  #07-06 ,1,106,Strata,2291090,21614,2008,17-JAN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,21,58,589488,Central Region,Bukit Timah
RIVAN COURT,85 Duku Road  #02-02 ,1,182,Strata,1850000,10165,944,17-JAN-2011,Apartment,Freehold,1986,Resale,HDB,15,42,429249,Central Region,Marine Parade
ONE TREE HILL MANSIONS,69 One Tree Hill  #05-71 ,1,151,Strata,1820000,12053,1120,17-JAN-2011,Apartment,99 Yrs From 01/02/1973,Unknown,Resale,Private,10,24,248706,Central Region,River Valley
ONE AMBER,7 Amber Gardens  #23-18 ,1,294,Strata,4427835,15061,1399,17-JAN-2011,Condominium,Freehold,2010,Sub Sale,Private,15,43,439974,Central Region,Marine Parade
BELLE VUE RESIDENCES,17 Oxley Walk  #02-05 ,1,208,Strata,5000000,24038,2233,17-JAN-2011,Condominium,Freehold,2010,Sub Sale,Private,09,23,238591,Central Region,River Valley
SPACE @ KOVAN,11 Yio Chu Kang Road  #05-33 ,1,78,Strata,940400,12056,1120,17-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,19,54,545679,North East Region,Serangoon
ONE AMBER,7 Amber Gardens  #18-19 ,1,154,Strata,2180000,14156,1315,17-JAN-2011,Condominium,Freehold,2010,Sub Sale,HDB,15,43,439974,Central Region,Marine Parade
THE WATERINA,51 Lorong 40 Geylang  #04-05 ,1,124,Strata,1280000,10323,959,17-JAN-2011,Apartment,Freehold,2005,Resale,Private,14,39,398075,Central Region,Geylang
RIVAN COURT,85 Duku Road  #03-01 ,1,182,Strata,1850000,10165,944,17-JAN-2011,Apartment,Freehold,1986,Resale,HDB,15,42,429249,Central Region,Marine Parade
THE TENNERY,5A Woodlands Road  #06-34 ,1,79,Strata,860403,10891,1012,17-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677728,West Region,Choa Chu Kang
THE SAIL @ MARINA BAY,2 Marina Boulevard  #59-08 ,1,82,Strata,1799554,21946,2039,17-JAN-2011,Apartment,99 Yrs From 12/08/2002,2008,Resale,HDB,01,01,018987,Central Region,Downtown Core
LILYDALE,560 Yishun Avenue 6  #06-23 ,1,111,Strata,768000,6919,643,17-JAN-2011,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,27,76,768966,North Region,Yishun
LOFT @ NATHAN,31 Nathan Road  #07-01 ,1,82,Strata,1501100,18306,1701,17-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,248749,Central Region,Tanglin
MANDARIN PARK,103 Chun Tin Road ,1,173,Land,2400000,13881,1290,17-JAN-2011,Terrace House,Freehold,1972,Resale,Private,21,59,599679,Central Region,Bukit Timah
MEIER SUITES,10 Margate Road  #12-01 ,1,207,Strata,3164000,15285,1420,17-JAN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,15,43,438051,Central Region,Marine Parade
SPACE @ KOVAN,11 Yio Chu Kang Road  #02-21 ,1,38,Strata,542000,14263,1325,17-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,54,545679,North East Region,Serangoon
THE ESPARIS,9B Pasir Ris Drive 4  #08-25 ,1,136,Strata,965000,7096,659,17-JAN-2011,Executive Condominium,99 Yrs From 21/01/2002,2005,Resale,HDB,18,51,519464,East Region,Pasir Ris
ICON,10 Gopeng Street  #12-12 ,1,53,Strata,1030000,19434,1805,17-JAN-2011,Apartment,99 Yrs From 29/01/2002,2007,Resale,Private,02,07,078878,Central Region,Downtown Core
CARISSA PARK CONDOMINIUM,2 Flora Drive  #07-40 ,1,115,Strata,900000,7826,727,17-JAN-2011,Condominium,Freehold,2001,Resale,HDB,17,50,507025,East Region,Pasir Ris
BARTLEY TERRACE,16 (ENBLOC) Gambir Walk  #03-07/10 ETC ,32,4090,Strata,40000000,9780,909,17-JAN-2011,Condominium,Freehold,1989,Resale,Private,19,53,538976,North East Region,Serangoon
THE INTERLACE,192 Depot Road  #06-23 ,1,122,Strata,1300000,10656,990,17-JAN-2011,Condominium,99 Yrs From 11/02/2009,Uncompleted,Sub Sale,Private,04,10,109690,Central Region,Bukit Merah
SERANGOON GARDEN ESTATE,17 Raglan Grove ,1,460,Land,4200000,9123,848,17-JAN-2011,Semi-Detached House,999 Yrs From 01/01/1953,1998,Resale,Private,19,55,556266,North East Region,Serangoon
JULUCA,382G Pasir Panjang Road ,1,282,Strata,2150000,7624,708,17-JAN-2011,Terrace House,Freehold,2010,Sub Sale,Private,05,11,117435,Central Region,Queenstown
LUSH ON HOLLAND HILL,21 Holland Hill  #12-06 ,1,256,Strata,3582800,13995,1300,17-JAN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,10,27,278737,Central Region,Bukit Timah
SEASONS VIEW,5 Pemimpin Drive  #05-06 ,1,106,Strata,930000,8774,815,17-JAN-2011,Condominium,99 Yrs From 06/09/1996,2000,Resale,HDB,20,57,576149,Central Region,Bishan
FAR HORIZON GARDENS,11 Ang Mo Kio Avenue 9  #11-01 ,1,363,Strata,2000000,5510,512,17-JAN-2011,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,20,56,569763,North East Region,Ang Mo Kio
BRADDELL VIEW,10D Braddell Hill  #05-15 ,1,150,Strata,1020000,6800,632,17-JAN-2011,Apartment,99 Yrs From 01/04/1978,1978,Resale,HDB,20,57,579723,Central Region,Toa Payoh
PALM GROVE CONDOMINIUM,19 Palm Grove Avenue  #01-02 ,1,171,Strata,1550000,9064,842,17-JAN-2011,Condominium,999 Yrs From 02/12/1878,2002,Resale,Private,19,54,547315,North East Region,Hougang
ESPADA,48 St. Thomas Walk  #02-01 ,1,64,Strata,1555418,24303,2258,17-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,238126,Central Region,River Valley
THE RIVERINE BY THE PARK,398 Kallang Road  #27-04 ,1,91,Strata,1505000,16538,1536,17-JAN-2011,Apartment,Freehold,2010,Resale,HDB,12,33,339098,Central Region,Kallang
CHILTERN PARK,133 Serangoon Avenue 3  #10-04 ,1,118,Strata,1100000,9322,866,17-JAN-2011,Condominium,99 Yrs From 01/03/1991,1995,Resale,Private,19,55,556113,North East Region,Serangoon
THE TRIZON,2 Ridgewood Close  #13-02 ,1,182,Strata,3020220,16595,1542,17-JAN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,10,27,276693,Central Region,Bukit Timah
GRANDE VISTA,14 Cactus Drive  #08-04 ,1,115,Strata,950000,8261,767,17-JAN-2011,Condominium,999 Yrs From 05/05/1886,1992,Resale,Private,28,80,809689,North East Region,Ang Mo Kio
CAVENDISH PARK,20 Pine Grove  #12-03 ,1,89,Strata,888000,9978,927,17-JAN-2011,Condominium,99 Yrs From 18/11/1991,1996,Resale,Private,21,59,597595,Central Region,Bukit Timah
THE TENNERY,5A Woodlands Road  #12-32 ,1,57,Strata,781855,13717,1274,17-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677728,West Region,Choa Chu Kang
ORCHID PARK CONDOMINIUM,93 Yishun Street 81  #03-05 ,1,107,Strata,751688,7025,653,17-JAN-2011,Condominium,99 Yrs From 01/09/1991,1994,Resale,HDB,27,76,768451,North Region,Yishun
CRYSTAL RHU,8A Tanjong Rhu Road  #10-03 ,1,99,Strata,1265000,12778,1187,17-JAN-2011,Apartment,Freehold,1999,Resale,Private,15,43,436889,Central Region,Kallang
AALTO,193 Meyer Road  #22-06 ,1,182,Strata,3780000,20769,1930,17-JAN-2011,Condominium,Freehold,2010,New Sale,Private,15,43,437981,Central Region,Marine Parade
EAST MEADOWS,30 Tanah Merah Kechil Road  #09-01 ,1,113,Strata,990000,8761,814,17-JAN-2011,Condominium,99 Yrs From 02/03/1998,Unknown,Resale,Private,16,46,465558,East Region,Bedok
CLEMENTI PARK,7 Sunset Drive ,1,573,Land,7498000,13088,1216,17-JAN-2011,Detached House,Freehold,Unknown,Resale,Private,21,59,597467,West Region,Clementi
8 @ MOUNT SOPHIA,6 Mount Sophia  #08-03 ,1,108,Strata,1930000,17870,1660,17-JAN-2011,Condominium,103 Yrs From 28/11/2002,2007,Resale,Private,09,22,228457,Central Region,Rochor
THE PARC CONDOMINIUM,15 West Coast Walk  #11-28 ,1,139,Strata,1600720,11516,1070,17-JAN-2011,Condominium,Freehold,2010,Sub Sale,Private,05,12,127162,West Region,Clementi
WATERVIEW,81 Tampines Avenue 1  #09-19 ,1,103,Strata,1009000,9796,910,17-JAN-2011,Condominium,99 Yrs From 16/06/2010,Uncompleted,New Sale,HDB,18,52,528685,East Region,Tampines
RAFFLESIA CONDOMINIUM,31 Bishan Street 21  #03-04 ,1,113,Strata,1150000,10177,945,17-JAN-2011,Condominium,99 Yrs From 18/07/1997,2003,Resale,Private,20,57,579800,Central Region,Bishan
COTE D'AZUR,60 Marine Parade Road  #12-04 ,1,103,Strata,1368000,13282,1234,17-JAN-2011,Condominium,99 Yrs From 25/07/2001,2004,Resale,Private,15,44,449297,Central Region,Marine Parade
