Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
BLUWATERS 2,205 Jalan Loyang Besar  #02-10 ,1,81,Strata,800000,9877,918,16-JUN-2011,Condominium,946 Yrs From 01/01/1938,2010,Resale,Private,17,50,509456,East Region,Pasir Ris
TERRASSE,31 Terrasse Lane  #04-58 ,1,127,Strata,1443500,11366,1056,16-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,Private,19,54,544779,North East Region,Hougang
PEARL BANK APARTMENT,1 Pearl Bank  #02-13 ,1,123,Strata,1480088,12033,1118,16-JUN-2011,Apartment,99 Yrs From 02/06/1970,1976,Resale,HDB,03,16,169016,Central Region,Outram
FORESQUE RESIDENCES,105 Petir Road  #04-12 ,1,105,Strata,1127600,10739,998,16-JUN-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,Private,23,67,678274,West Region,Bukit Panjang
GOLDLEAF GARDENS,4 Kurau Place ,1,150,Land,2080000,13867,1288,16-JUN-2011,Terrace House,Freehold,1991,Resale,Private,15,42,426830,East Region,Bedok
SERANGOON GARDEN ESTATE,52 Chartwell Drive ,1,293,Land,2800000,9560,888,16-JUN-2011,Semi-Detached House,999 Yrs From 01/01/1955,Unknown,Resale,HDB,19,55,558746,North East Region,Serangoon
SUNRISE VILLA,52 Sunrise Close ,1,153,Land,1700000,11148,1036,16-JUN-2011,Terrace House,Freehold,1987,Resale,HDB,28,80,806645,North East Region,Ang Mo Kio
THE PARC CONDOMINIUM,1 West Coast Walk  #23-02 ,1,226,Strata,2870940,12703,1180,16-JUN-2011,Condominium,Freehold,2010,Resale,Private,05,12,127158,West Region,Clementi
CHUAN PARK,242 Lorong Chuan  #03-02 ,1,139,Strata,938000,6748,627,16-JUN-2011,Condominium,99 Yrs From 06/06/1980,1984,Resale,HDB,19,55,556744,North East Region,Serangoon
PARK GREEN,12 Rivervale Link  #14-22 ,1,139,Strata,1078000,7755,720,16-JUN-2011,Executive Condominium,99 Yrs From 17/08/2001,2004,Resale,HDB,19,54,545045,North East Region,Sengkang
OLEANDER TOWERS,911 Lorong 1 Toa Payoh  #23-02 ,1,106,Strata,1070000,10094,938,16-JUN-2011,Apartment,99 Yrs From 01/03/1995,1997,Resale,HDB,12,31,319771,Central Region,Toa Payoh
HORIZON GARDENS,425 Ang Mo Kio Avenue 2 ,1,284,Strata,1710000,6021,559,16-JUN-2011,Terrace House,99 Yrs From 23/06/1995,2002,Resale,Private,20,56,567868,North East Region,Ang Mo Kio
PALM MANSIONS,345 Pasir Panjang Road  #04-04 ,1,123,Strata,1120000,9106,846,16-JUN-2011,Apartment,Freehold,1998,Resale,Private,05,11,118684,Central Region,Queenstown
EIGHT COURTYARDS,12A Canberra Drive  #13-26 ,1,101,Strata,855360,8469,787,16-JUN-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768095,North Region,Yishun
ONE SHENTON,1 Shenton Way  #47-02 ,1,172,Strata,5100000,29651,2755,16-JUN-2011,Apartment,99 Yrs From 14/10/2005,2011,New Sale,Private,01,06,068803,Central Region,Downtown Core
EMERALD GARDEN,33 Club Street  #05-04 ,1,92,Strata,1600000,17391,1616,16-JUN-2011,Condominium,999 Yrs From 01/10/1827,1999,Resale,Private,01,06,069415,Central Region,Outram
VIBES @ EAST COAST,308 Telok Kurau Road  #04-18 ,1,39,Strata,599800,15379,1429,16-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,423858,East Region,Bedok
VIENTO,29 Lorong 30 Geylang  #03-02 ,1,42,Strata,534400,12724,1182,16-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,398362,Central Region,Geylang
FERRARIA PARK CONDOMINIUM,20 Flora Drive  #05-34 ,1,95,Strata,940000,9895,919,16-JUN-2011,Condominium,Freehold,2009,Resale,HDB,17,50,506947,East Region,Pasir Ris
NV RESIDENCES,93 Pasir Ris Grove  #06-34 ,1,135,Strata,1249150,9253,860,16-JUN-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518191,East Region,Pasir Ris
N.A.,39A Lorong Stangee ,1,163,Land,1900000,11664,1084,16-JUN-2011,Terrace House,Freehold,1963,Resale,Private,15,42,425023,Central Region,Marine Parade
THE FORESTA @ MOUNT FABER,100 Wishart Road  #03-04 ,1,40,Strata,853400,21335,1982,16-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,04,09,098748,Central Region,Bukit Merah
THE LAKESHORE,31 Jurong West Street 41  #10-34 ,1,109,Strata,1200000,11009,1023,16-JUN-2011,Condominium,99 Yrs From 22/11/2002,2007,Resale,Private,22,64,649412,West Region,Jurong West
ESTA RUBY,500 Guillemard Road  #02-01 ,1,89,Strata,989370,11117,1033,16-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,399839,Central Region,Geylang
FORESQUE RESIDENCES,101 Petir Road  #23-01 ,1,62,Strata,863600,13929,1294,16-JUN-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,Private,23,67,678272,West Region,Bukit Panjang
FORESQUE RESIDENCES,109 Petir Road  #04-21 ,1,69,Strata,797900,11564,1074,16-JUN-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,HDB,23,67,678276,West Region,Bukit Panjang
THE WARREN,51 Choa Chu Kang Loop  #09-26 ,1,115,Strata,980000,8522,792,16-JUN-2011,Condominium,99 Yrs From 21/06/2001,2004,Resale,Private,23,68,689682,West Region,Choa Chu Kang
RHAPSODY ON MOUNT ELIZABETH,16 Mount Elizabeth  #07-01 ,1,145,Strata,3590300,24761,2300,16-JUN-2011,Apartment,Freehold,2010,Resale,Private,09,22,228513,Central Region,Newton
CASTLE GREEN,481 Yio Chu Kang Road  #06-05 ,1,88,Strata,820000,9318,866,16-JUN-2011,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,26,78,787056,North East Region,Ang Mo Kio
THE GARDENS AT BISHAN,3 Sin Ming Walk  #11-23 ,1,112,Strata,1130000,10089,937,16-JUN-2011,Condominium,99 Yrs From 22/03/1997,2004,Resale,Private,20,57,575575,Central Region,Bishan
THE SAIL @ MARINA BAY,2 Marina Boulevard  #42-05 ,1,82,Strata,2630000,32073,2980,16-JUN-2011,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018987,Central Region,Downtown Core
THE SAIL @ MARINA BAY,2 Marina Boulevard  #54-03 ,1,96,Strata,3171310,33034,3069,16-JUN-2011,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018987,Central Region,Downtown Core
D'LEEDON,11 Leedon Heights  #08-29 ,1,118,Strata,1949300,16519,1535,16-JUN-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,267955,Central Region,Bukit Timah
THE INTERWEAVE,21 Kim Keat Road  #17-12 ,1,38,Strata,606000,15947,1482,16-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,328805,Central Region,Novena
NV RESIDENCES,85 Pasir Ris Grove  #05-11 ,1,114,Strata,1037400,9100,845,16-JUN-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518212,East Region,Pasir Ris
THE ESTORIL,97 Holland Road  #01-01 ,1,194,Strata,2700000,13918,1293,16-JUN-2011,Apartment,Freehold,1985,Resale,Private,10,27,278541,Central Region,Bukit Timah
NV RESIDENCES,85 Pasir Ris Grove  #14-11 ,1,114,Strata,1083600,9505,883,16-JUN-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518212,East Region,Pasir Ris
THE INFINITI,39E West Coast Park  #05-14 ,1,85,Strata,968000,11388,1058,16-JUN-2011,Condominium,Freehold,2008,Resale,Private,05,12,127716,West Region,Clementi
MARINA BAY RESIDENCES,18 Marina Boulevard  #33-06 ,1,69,Strata,2117550,30689,2851,16-JUN-2011,Condominium,99 Yrs From 11/10/2005,2010,Sub Sale,Private,01,01,018980,Central Region,Downtown Core
THE LAKESHORE,31 Jurong West Street 41  #11-30 ,1,103,Strata,1090000,10583,983,16-JUN-2011,Condominium,99 Yrs From 22/11/2002,2007,Resale,HDB,22,64,649412,West Region,Jurong West
SPRINGHILL,2 Sembawang Walk  #01-103 ,1,303,Strata,1480000,4884,454,16-JUN-2011,Terrace House,99 Yrs From 07/01/2002,2005,Resale,HDB,27,75,757616,North Region,Sembawang
TERRASSE,35 Terrasse Lane  #02-76 ,1,83,Strata,885200,10665,991,16-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544781,North East Region,Hougang
VIBES @ EAST COAST,308 Telok Kurau Road  #04-23 ,1,38,Strata,588200,15479,1438,16-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,423858,East Region,Bedok
10 SHELFORD,10 Shelford Road  #04-04 ,1,88,Strata,1193300,13560,1260,16-JUN-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,11,28,288353,Central Region,Bukit Timah
EVERITT EDGE,83 Joo Chiat Place  #02-05 ,1,45,Strata,580800,12907,1199,16-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,427800,Central Region,Geylang
FORESQUE RESIDENCES,109 Petir Road  #03-22 ,1,110,Strata,1158300,10530,978,16-JUN-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,HDB,23,67,678276,West Region,Bukit Panjang
ESPARINA RESIDENCES,111 Compassvale Bow  #03-02 ,1,77,Strata,616000,8000,743,16-JUN-2011,Executive Condominium,99 Yrs From 02/06/2010,Uncompleted,New Sale,Private,19,54,544998,North East Region,Sengkang
URBAN RESIDENCES,10 Lorong Ah Soo  #05-01 ,1,152,Strata,1602120,10540,979,16-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,19,53,534051,North East Region,Hougang
LIVINGSTON MANSIONS,135 Lorong L Telok Kurau  #02-03 ,1,130,Strata,1178000,9062,842,16-JUN-2011,Apartment,Freehold,2002,Resale,Private,15,42,425571,East Region,Bedok
YUNNAN GARDENS,49 Yunnan Road ,1,237,Land,2250000,9498,882,16-JUN-2011,Terrace House,Freehold,2000,Resale,Private,22,63,637912,West Region,Jurong West
CHATEAU LE FAME,51 Ewe Boon Road  #04-08 ,1,106,Strata,1420000,13396,1245,16-JUN-2011,Apartment,Freehold,2000,Resale,Private,10,25,259345,Central Region,Tanglin
GLENTREES,11B Mount Sinai Lane  #05-08 ,1,185,Strata,2580000,13946,1296,16-JUN-2011,Condominium,999 Yrs From 17/09/1885,2005,Resale,Private,10,27,277051,Central Region,Bukit Timah
VACANZA @ EAST,46 Lengkong Tujoh  #03-23 ,1,78,Strata,892000,11436,1062,16-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,14,41,417396,East Region,Bedok
OASIS @ ELIAS,72 Elias Road  #11-21 ,1,119,Strata,1030000,8655,804,16-JUN-2011,Condominium,99 Yrs From 17/03/2008,Uncompleted,Sub Sale,HDB,18,51,519944,East Region,Pasir Ris
RIVERVALE CREST,5 Rivervale Crescent  #06-10 ,1,112,Strata,845000,7545,701,16-JUN-2011,Apartment,99 Yrs From 06/12/1997,2002,Resale,HDB,19,54,545084,North East Region,Sengkang
THE WATER EDGE,8 Lorong 38 Geylang  #03-06 ,1,41,Strata,566800,13824,1284,16-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,398106,Central Region,Geylang
THE MINTON,10 Hougang Street 11  #08-32 ,1,113,Strata,1105000,9779,908,16-JUN-2011,Condominium,99 Yrs From 27/07/2007,Uncompleted,New Sale,Private,19,53,534080,North East Region,Hougang
THE INTERWEAVE,21 Kim Keat Road  #15-12 ,1,38,Strata,591000,15553,1445,16-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,328805,Central Region,Novena
RIO VISTA,16 Upper Serangoon View  #14-10 ,1,128,Strata,1060000,8281,769,16-JUN-2011,Condominium,99 Yrs From 02/01/2001,2004,Resale,Private,19,53,534201,North East Region,Hougang
FLORIDIAN,971 Bukit Timah Road  #06-22 ,1,172,Strata,3250000,18895,1755,16-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,21,58,589647,Central Region,Bukit Timah
PARC OASIS,51 Jurong East Avenue 1  #09-01 ,1,128,Strata,1150000,8984,835,16-JUN-2011,Condominium,99 Yrs From 01/12/1991,1994,Resale,Private,22,60,609782,West Region,Jurong East
SUNGLADE,3 Serangoon Avenue 2  #10-08 ,1,97,Strata,1180000,12165,1130,16-JUN-2011,Condominium,99 Yrs From 09/10/2000,2003,Resale,Private,19,55,556131,North East Region,Serangoon
CLOVER BY THE PARK,6 Bishan Street 25  #08-13 ,1,147,Strata,1728800,11761,1093,16-JUN-2011,Condominium,99 Yrs From 10/09/2007,Uncompleted,Sub Sale,HDB,20,57,573975,Central Region,Bishan
GUILIN VIEW,24 Bukit Batok Street 52  #21-02 ,1,119,Strata,990000,8319,773,16-JUN-2011,Condominium,99 Yrs From 24/04/1996,2000,Resale,Private,23,65,659246,West Region,Bukit Batok
SOLEIL @ SINARAN,6 Sinaran Drive  #19-08 ,1,47,Strata,805000,17128,1591,16-JUN-2011,Condominium,99 Yrs From 23/10/2006,Uncompleted,New Sale,Private,11,30,307468,Central Region,Novena
CLEMENTIWOODS CONDOMINIUM,78 West Coast Road  #04-12 ,1,100,Strata,1200000,12000,1115,16-JUN-2011,Condominium,99 Yrs From 07/02/2006,2010,Resale,HDB,05,12,126815,West Region,Clementi
HEDGES PARK CONDOMINIUM,85 Flora Drive  #04-48 ,1,81,Strata,799000,9864,916,16-JUN-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506888,East Region,Pasir Ris
WATER PLACE,171 Tanjong Rhu Road  #04-01 ,1,113,Strata,1420000,12566,1167,16-JUN-2011,Condominium,99 Yrs From 02/03/1998,2004,Resale,Private,15,43,436931,Central Region,Kallang
ONE SHENTON,1 Shenton Way  #36-02 ,1,148,Strata,3852030,26027,2418,16-JUN-2011,Apartment,99 Yrs From 14/10/2005,2011,New Sale,Private,01,06,068803,Central Region,Downtown Core
EIGHT COURTYARDS,18 Canberra Drive  #03-40 ,1,106,Strata,893490,8429,783,16-JUN-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,Private,27,76,768098,North Region,Yishun
SERANGOON GARDEN ESTATE,74 Chiselhurst Grove ,1,171,Land,1730000,10123,940,16-JUN-2011,Terrace House,999 Yrs From 01/01/1956,Unknown,Resale,Private,19,55,558657,North East Region,Serangoon
LATITUDE,33 Jalan Mutiara  #03-03 ,1,259,Strata,5763300,22252,2067,16-JUN-2011,Condominium,Freehold,2010,Resale,Private,10,24,249208,Central Region,Tanglin
BLEU @ EAST COAST,560 Upper East Coast Road  #03-06 ,1,109,Strata,1180000,10826,1006,16-JUN-2011,Condominium,Freehold,2008,Resale,Private,16,46,466580,East Region,Bedok
CASTLE GREEN,487 Yio Chu Kang Road  #11-07 ,1,131,Strata,1010000,7710,716,16-JUN-2011,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,26,78,787059,North East Region,Ang Mo Kio
WATERVIEW,93 Tampines Avenue 1  #08-44 ,1,86,Strata,793000,9221,857,16-JUN-2011,Condominium,99 Yrs From 16/06/2010,Uncompleted,New Sale,HDB,18,52,528691,East Region,Tampines
IRIDIUM,11 Lincoln Road  #15-01 ,1,99,Strata,1640000,16566,1539,16-JUN-2011,Apartment,Freehold,2009,Sub Sale,Private,11,30,308349,Central Region,Novena
SKYSUITES@ANSON,8 Enggor Street  #52-04 ,1,37,Strata,1058400,28605,2658,16-JUN-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,Private,02,07,079718,Central Region,Downtown Core
CASAFINA,213 Bedok South Avenue 1  #01-04 ,1,121,Strata,1080000,8926,829,16-JUN-2011,Condominium,99 Yrs From 12/06/1996,1999,Resale,Private,16,46,469337,East Region,Bedok
HILLVIEW GREEN,67 Hume Avenue  #06-04 ,1,148,Strata,1240000,8378,778,16-JUN-2011,Condominium,999 Yrs From 19/05/1883,1998,Resale,Private,21,59,598744,West Region,Bukit Batok
THE CALROSE,515 Yio Chu Kang Road  #05-48 ,1,151,Strata,1290000,8543,794,16-JUN-2011,Condominium,Freehold,2007,Resale,Private,26,78,787083,North East Region,Ang Mo Kio
OLEANDER TOWERS,911 Lorong 1 Toa Payoh  #24-04 ,1,107,Strata,1070000,10000,929,16-JUN-2011,Apartment,99 Yrs From 01/03/1995,1997,Resale,HDB,12,31,319771,Central Region,Toa Payoh
OCEAN PARK,526 East Coast Road  #05-04 ,1,196,Strata,2400000,12245,1138,16-JUN-2011,Condominium,Freehold,1984,Resale,Private,15,45,458968,East Region,Bedok
THE FORESTA @ MOUNT FABER,106 Wishart Road  #03-22 ,1,62,Strata,1286700,20753,1928,16-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,04,09,098751,Central Region,Bukit Merah
MARINA BAY RESIDENCES,18 Marina Boulevard  #49-05 ,1,68,Strata,2122800,31218,2900,16-JUN-2011,Condominium,99 Yrs From 11/10/2005,2010,Sub Sale,Private,01,01,018980,Central Region,Downtown Core
THE INTERWEAVE,21 Kim Keat Road  #13-12 ,1,38,Strata,576000,15158,1408,16-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,328805,Central Region,Novena
CASPIAN,60 Lakeside Drive  #12-42 ,1,83,Strata,858000,10337,960,16-JUN-2011,Condominium,99 Yrs From 17/03/2008,Uncompleted,Sub Sale,HDB,22,64,648320,West Region,Jurong West
EIGHT COURTYARDS,16 Canberra Drive  #06-33 ,1,94,Strata,795520,8463,786,16-JUN-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768097,North Region,Yishun
TERRASSE,23 Terrasse Lane  #05-18 ,1,196,Strata,1857700,9478,881,15-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,Private,19,54,544775,North East Region,Hougang
38 I SUITES,38 Ipoh Lane  #14-02 ,1,47,Strata,778900,16572,1540,15-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,438646,Central Region,Geylang
FORESQUE RESIDENCES,101 Petir Road  #17-01 ,1,62,Strata,822000,13258,1232,15-JUN-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,HDB,23,67,678272,West Region,Bukit Panjang
PEOPLE'S GARDEN,7 Lorong 4 Realty Park ,1,198,Land,1900000,9601,892,15-JUN-2011,Terrace House,999 Yrs From 01/09/1876,Unknown,Resale,Private,19,53,536906,North East Region,Hougang
REGENT HEIGHTS,50 Bukit Batok East Avenue 5  #03-01 ,1,95,Strata,750000,7895,733,15-JUN-2011,Condominium,99 Yrs From 07/11/1995,1999,Resale,HDB,23,65,659801,West Region,Bukit Batok
OKIO,262 Balestier Road  #10-04 ,1,39,Strata,667100,17105,1589,15-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,329714,Central Region,Novena
SEA BREEZE TERRACE,88 Sea Breeze Avenue ,1,298,Land,2750000,9222,857,15-JUN-2011,Terrace House,Freehold,1992,Resale,HDB,16,48,487587,East Region,Tampines
MY MANHATTAN,35 Simei Street 3  #11-25 ,1,52,Strata,762000,14654,1361,15-JUN-2011,Condominium,99 Yrs From 11/08/2010,Uncompleted,New Sale,Private,18,52,529904,East Region,Tampines
WATER PLACE,177 Tanjong Rhu Road  #12-16 ,1,114,Strata,1450000,12719,1182,15-JUN-2011,Condominium,99 Yrs From 02/03/1998,2004,Resale,Private,15,43,436607,Central Region,Kallang
VACANZA @ EAST,36 Lengkong Tujoh  #06-01 ,1,95,Strata,1117000,11758,1092,15-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,14,41,417391,East Region,Bedok
THE WATER EDGE,8 Lorong 38 Geylang  #05-02 ,1,34,Strata,513100,15091,1402,15-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398106,Central Region,Geylang
VILLA VERDE,10 Verde Avenue ,1,200,Land,1600000,8000,743,15-JUN-2011,Terrace House,99 Yrs From 22/03/1997,2000,Resale,HDB,23,68,688278,West Region,Choa Chu Kang
SEMBAWANG HILLS ESTATE,59 Jalan Gelenggang ,1,246,Land,2380000,9663,898,15-JUN-2011,Terrace House,Freehold,Unknown,Resale,Private,20,57,578233,North East Region,Ang Mo Kio
AMARYLLIS VILLE,22 Newton Road  #16-11 ,1,115,Strata,1725000,15000,1394,15-JUN-2011,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,11,30,307990,Central Region,Novena
THE LINCOLN MODERN,20 Lincoln Road  #18-02 ,1,103,Strata,1580000,15340,1425,15-JUN-2011,Apartment,Freehold,2003,Resale,Private,11,30,308353,Central Region,Novena
FORESQUE RESIDENCES,109 Petir Road  #07-21 ,1,68,Strata,795300,11696,1087,15-JUN-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,Private,23,67,678276,West Region,Bukit Panjang
FORESQUE RESIDENCES,101 Petir Road  #09-03 ,1,43,Strata,561300,13053,1213,15-JUN-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,HDB,23,67,678272,West Region,Bukit Panjang
LIVIA,81 Pasir Ris Grove  #06-44 ,1,123,Strata,1128000,9171,852,15-JUN-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,Sub Sale,HDB,18,51,518210,East Region,Pasir Ris
MELVILLE PARK,18 Simei Street 1  #07-06 ,1,87,Strata,775000,8908,828,15-JUN-2011,Apartment,99 Yrs From 01/09/1992,1996,Resale,HDB,18,52,529943,East Region,Tampines
FORESQUE RESIDENCES,109 Petir Road  #05-19 ,1,69,Strata,819800,11881,1104,15-JUN-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,HDB,23,67,678276,West Region,Bukit Panjang
SUNCOTTAGES,93 Cashew Crescent ,1,304,Strata,2843700,9354,869,15-JUN-2011,Terrace House,999 Yrs From 09/01/1883,Uncompleted,New Sale,Private,23,67,679891,West Region,Bukit Panjang
TERRASSE,35 Terrasse Lane  #02-78 ,1,114,Strata,1209900,10613,986,15-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544781,North East Region,Hougang
FORESQUE RESIDENCES,109 Petir Road  #11-19 ,1,69,Strata,853100,12364,1149,15-JUN-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,HDB,23,67,678276,West Region,Bukit Panjang
TERRASSE,21 Terrasse Lane  #02-11 ,1,50,Strata,584400,11688,1086,15-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544774,North East Region,Hougang
FORESQUE RESIDENCES,105 Petir Road  #19-12 ,1,105,Strata,1244300,11850,1101,15-JUN-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,Private,23,67,678274,West Region,Bukit Panjang
KOVAN RESIDENCES,1A Kovan Road  #05-05 ,1,88,Strata,1100000,12500,1161,15-JUN-2011,Condominium,99 Yrs From 31/12/2007,2011,Sub Sale,HDB,19,54,544916,North East Region,Hougang
THE BAYSHORE,28 Bayshore Road  #04-07 ,1,91,Strata,844800,9284,862,15-JUN-2011,Condominium,99 Yrs From 31/05/1993,1996,Resale,Private,16,46,469973,East Region,Bedok
EIGHT COURTYARDS,18B Canberra Drive  #13-46 ,1,89,Strata,808230,9081,844,15-JUN-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768100,North Region,Yishun
TERRASSE,31 Terrasse Lane  #04-63 ,1,107,Strata,1248900,11672,1084,15-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,Private,19,54,544779,North East Region,Hougang
TERRASSE,23 Terrasse Lane  #03-21 ,1,68,Strata,774100,11384,1058,15-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,Private,19,54,544775,North East Region,Hougang
N.A.,29 Andrews Terrace ,1,153,Land,1860000,12157,1129,15-JUN-2011,Terrace House,99 Yrs From 28/01/2008,Uncompleted,New Sale,Private,27,75,757243,North Region,Sembawang
THE ESPARIS,9 Pasir Ris Drive 4  #01-16 ,1,151,Strata,970000,6424,597,15-JUN-2011,Executive Condominium,99 Yrs From 21/01/2002,2005,Resale,HDB,18,51,519462,East Region,Pasir Ris
THE CENTRIS,67 Jurong West Central 3  #09-08 ,1,115,Strata,1298000,11287,1049,15-JUN-2011,Apartment,99 Yrs From 21/06/2006,2009,Sub Sale,Private,22,64,648333,West Region,Jurong West
THE FORESTA @ MOUNT FABER,100 Wishart Road  #01-05 ,1,41,Strata,857800,20922,1944,15-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,04,09,098748,Central Region,Bukit Merah
THE INTERWEAVE,21 Kim Keat Road  #10-12 ,1,38,Strata,556000,14632,1359,15-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,328805,Central Region,Novena
PARC OASIS,37 Jurong East Avenue 1  #19-04 ,1,129,Strata,1260000,9767,907,15-JUN-2011,Condominium,99 Yrs From 01/12/1991,1994,Resale,HDB,22,60,609775,West Region,Jurong East
TERRASSE,31 Terrasse Lane  #05-55 ,1,174,Strata,1665400,9571,889,15-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,Private,19,54,544779,North East Region,Hougang
TERRASSE,33 Terrasse Lane  #01-70 ,1,232,Strata,1833000,7901,734,15-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,Private,19,54,544780,North East Region,Hougang
CADENCE LIGHT,199 Telok Kurau Road  #04-04 ,1,67,Strata,850000,12687,1179,15-JUN-2011,Apartment,Freehold,2007,Resale,HDB,15,42,423833,East Region,Bedok
DAHLIA PARK CONDOMINIUM,5 Flora Drive  #03-24 ,1,102,Strata,845000,8284,770,15-JUN-2011,Condominium,Freehold,2003,Resale,HDB,17,50,507011,East Region,Pasir Ris
FORESQUE RESIDENCES,105 Petir Road  #06-10 ,1,132,Strata,1484000,11242,1044,15-JUN-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,HDB,23,67,678274,West Region,Bukit Panjang
EIGHT COURTYARDS,18 Canberra Drive  #05-38 ,1,101,Strata,843322,8350,776,15-JUN-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768098,North Region,Yishun
EIGHT COURTYARDS,18B Canberra Drive  #04-47 ,1,101,Strata,858000,8495,789,15-JUN-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768100,North Region,Yishun
WHITEWATER,23 Pasir Ris Street 72  #09-06 ,1,105,Strata,815000,7762,721,15-JUN-2011,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,HDB,18,51,518765,East Region,Pasir Ris
N.A.,84 Cove Drive ,1,844,Land,16500000,19557,1817,15-JUN-2011,Detached House,99 Yrs From 19/11/2007,Unknown,Resale,Private,04,09,098223,Central Region,Southern Islands
EASTBAY,1 Tay Lian Teck Road  #04-03 ,1,89,Strata,1200000,13483,1253,15-JUN-2011,Apartment,Freehold,2010,Resale,Private,15,45,455615,East Region,Bedok
STRATA,1 Essex Road  #23-01 ,1,152,Strata,2280000,15000,1394,15-JUN-2011,Apartment,Freehold,2006,Resale,Private,11,30,309329,Central Region,Novena
DRAYCOTT EIGHT,6 Draycott Park  #15-02 ,1,142,Strata,2950000,20775,1930,15-JUN-2011,Condominium,99 Yrs From 24/10/1997,2005,Resale,Private,10,25,259403,Central Region,Newton
