Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE WHARF RESIDENCE,7M Tong Watt Road ,1,419,Strata,6300000,15036,1397,07-JUN-2011,Condominium,999 Yrs From 01/07/1841,Uncompleted,Sub Sale,Private,09,23,238023,Central Region,River Valley
HILLBROOKS,92 Hillview Avenue  #05-10 ,1,109,Strata,1000000,9174,852,07-JUN-2011,Condominium,Freehold,1999,Resale,Private,23,66,669592,West Region,Bukit Batok
PATERSON RESIDENCE,83 Paterson Road  #14-03 ,1,154,Strata,3647600,23686,2200,07-JUN-2011,Condominium,Freehold,2008,Resale,Private,09,23,238549,Central Region,River Valley
TERRASSE,21 Terrasse Lane  #04-08 ,1,103,Strata,1123500,10908,1013,07-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544774,North East Region,Hougang
HEDGES PARK CONDOMINIUM,75 Flora Drive  #03-16 ,1,71,Strata,692800,9758,907,07-JUN-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506883,East Region,Pasir Ris
BAYSHORE PARK,52 Bayshore Road  #07-07 ,1,109,Strata,1140000,10459,972,07-JUN-2011,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469978,East Region,Bedok
FORESQUE RESIDENCES,109 Petir Road  #23-21 ,1,68,Strata,872400,12829,1192,07-JUN-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,Private,23,67,678276,West Region,Bukit Panjang
FORESQUE RESIDENCES,105 Petir Road  #05-11 ,1,110,Strata,1145400,10413,967,07-JUN-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,Private,23,67,678274,West Region,Bukit Panjang
EALINE PARK,61 Pasir Panjang Drive ,1,412,Land,4000000,9702,901,07-JUN-2011,Semi-Detached House,Freehold,1990,Resale,Private,05,11,118941,Central Region,Queenstown
FORESQUE RESIDENCES,109 Petir Road  #06-21 ,1,69,Strata,795100,11523,1071,07-JUN-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,HDB,23,67,678276,West Region,Bukit Panjang
SUNSHINE GRANDEUR,63 Lorong K Telok Kurau  #03-01 ,1,75,Strata,880000,11733,1090,07-JUN-2011,Apartment,Freehold,2007,Resale,HDB,15,42,425673,East Region,Bedok
TERRASSE,21 Terrasse Lane  #03-05 ,1,68,Strata,757800,11144,1035,07-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544774,North East Region,Hougang
TERRASSE,23 Terrasse Lane  #01-19 ,1,128,Strata,1222100,9548,887,07-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544775,North East Region,Hougang
THE BELLEFORTE,6 Ah Hood Road  #01-03 ,1,147,Strata,1320000,8980,834,07-JUN-2011,Apartment,Freehold,2003,Resale,Private,12,32,329974,Central Region,Novena
PAVILION 11,25 Akyab Road  #21-05 ,1,138,Strata,2050000,14855,1380,07-JUN-2011,Condominium,Freehold,2009,Resale,Private,11,30,309979,Central Region,Novena
THE INTERWEAVE,21 Kim Keat Road  #12-12 ,1,38,Strata,569000,14974,1391,07-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,328805,Central Region,Novena
THE INTERWEAVE,21 Kim Keat Road  #14-12 ,1,38,Strata,583000,15342,1425,07-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,328805,Central Region,Novena
EIGHT COURTYARDS,16 Canberra Drive  #09-34 ,1,91,Strata,782130,8595,798,07-JUN-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768097,North Region,Yishun
FLAME TREE PARK,1 Sin Ming Avenue  #15-01 ,1,148,Strata,1650000,11149,1036,07-JUN-2011,Condominium,Freehold,1989,Resale,Private,20,57,575728,Central Region,Bishan
N.A.,106 Langsat Road ,1,276,Land,2650000,9605,892,07-JUN-2011,Terrace House,Freehold,1974,Resale,Private,15,42,426762,Central Region,Geylang
YEW MEI GREEN,50 Choa Chu Kang North 6  #04-07 ,1,120,Strata,845000,7042,654,07-JUN-2011,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,Private,23,68,689574,West Region,Choa Chu Kang
YEW MEI GREEN,52 Choa Chu Kang North 6  #02-14 ,1,120,Strata,820000,6833,635,07-JUN-2011,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,Private,23,68,689575,West Region,Choa Chu Kang
PLATINA GARDENS,34 Platina Road ,1,564,Land,4380000,7762,721,07-JUN-2011,Detached House,Freehold,1987,Resale,HDB,27,75,758631,North Region,Mandai
THE FORESTA @ MOUNT FABER,108 Wishart Road  #02-24 ,1,50,Strata,1065300,21306,1979,07-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,04,09,098752,Central Region,Bukit Merah
RIVIERA RESIDENCES,9 Riviera Drive  #02-02 ,1,119,Strata,1388000,11664,1084,07-JUN-2011,Condominium,Freehold,2007,Resale,Private,16,46,467202,East Region,Bedok
THE SHORE RESIDENCES,87 Amber Road  #19-22 ,1,83,Strata,1301071,15676,1456,07-JUN-2011,Condominium,103 Yrs From 18/08/2009,Uncompleted,New Sale,Private,15,43,439897,Central Region,Marine Parade
EIGHT COURTYARDS,12A Canberra Drive  #12-26 ,1,101,Strata,851840,8434,784,07-JUN-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768095,North Region,Yishun
LIVIA,71 Pasir Ris Grove  #12-17 ,1,85,Strata,925000,10882,1011,07-JUN-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,Sub Sale,HDB,18,51,518205,East Region,Pasir Ris
THE ESPARIS,7A Pasir Ris Drive 4  #08-08 ,1,123,Strata,915000,7439,691,07-JUN-2011,Executive Condominium,99 Yrs From 21/01/2002,2005,Resale,Private,18,51,519460,East Region,Pasir Ris
TANGLIN VIEW,152 Prince Charles Crescent  #02-08 ,1,106,Strata,1380000,13019,1209,07-JUN-2011,Condominium,99 Yrs From 17/05/1997,2001,Resale,Private,03,15,159013,Central Region,Bukit Merah
THE CLIFT,21 Mccallum Street  #32-02 ,1,75,Strata,2178900,29052,2699,07-JUN-2011,Apartment,99 Yrs From 28/04/2004,2011,New Sale,Private,01,06,069047,Central Region,Downtown Core
THE ESTORIL,95 Holland Road  #02-03 ,1,194,Strata,2600000,13402,1245,07-JUN-2011,Apartment,Freehold,1984,Resale,Private,10,27,278539,Central Region,Bukit Timah
ORANGE GROVE RESIDENCES,31 Orange Grove Road  #03-05 ,1,222,Strata,5100000,22973,2134,07-JUN-2011,Condominium,Freehold,2009,Resale,Private,10,25,258358,Central Region,Tanglin
TERRASSE,35 Terrasse Lane  #02-74 ,1,70,Strata,748000,10686,993,07-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,Private,19,54,544781,North East Region,Hougang
FORESQUE RESIDENCES,105 Petir Road  #05-12 ,1,105,Strata,1130700,10769,1000,07-JUN-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,HDB,23,67,678274,West Region,Bukit Panjang
THE GALE,74 Flora Road  #05-29 ,1,97,Strata,925000,9536,886,07-JUN-2011,Condominium,Freehold,Uncompleted,Sub Sale,HDB,17,50,506916,East Region,Pasir Ris
THE TRILLIUM,116 Kim Seng Road  #08-06 ,1,167,Strata,3430584,20542,1908,07-JUN-2011,Condominium,Freehold,2010,Sub Sale,Private,09,23,239434,Central Region,Singapore River
WINDERMERE,26 Choa Chu Kang Street 64  #09-03 ,1,119,Strata,825000,6933,644,07-JUN-2011,Executive Condominium,99 Yrs From 03/03/1997,1999,Resale,HDB,23,68,689096,West Region,Choa Chu Kang
THE SEAFRONT ON MEYER,57 Meyer Road  #23-08 ,1,213,Strata,3998000,18770,1744,07-JUN-2011,Condominium,Freehold,2010,Resale,Private,15,43,437878,Central Region,Marine Parade
EIGHT COURTYARDS,16 Canberra Drive  #02-33 ,1,94,Strata,774400,8238,765,07-JUN-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,Private,27,76,768097,North Region,Yishun
SEASONS PARK,493 Yio Chu Kang Road  #06-03 ,1,97,Strata,760000,7835,728,07-JUN-2011,Condominium,99 Yrs From 01/03/1995,1997,Resale,HDB,26,78,787079,North East Region,Ang Mo Kio
N.A.,19 Jalan Elok ,1,153,Land,5300000,34573,3212,07-JUN-2011,Terrace House,Freehold,Unknown,Resale,Private,09,22,229057,Central Region,Newton
HILLINGTON GREEN,45 Hillview Avenue  #02-05 ,1,126,Strata,1270000,10079,936,07-JUN-2011,Condominium,999 Yrs From 19/05/1883,2002,Resale,HDB,23,66,669613,West Region,Bukit Batok
NEWTON EDGE,1 Makeway Avenue  #05-04 ,1,65,Strata,1230000,18923,1758,07-JUN-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,09,22,228598,Central Region,Novena
LIVIA,61 Pasir Ris Grove  #09-01 ,1,143,Strata,1290000,9021,838,07-JUN-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,Sub Sale,Private,18,51,518215,East Region,Pasir Ris
OLEANDER TOWERS,911 Lorong 1 Toa Payoh  #07-05 ,1,106,Strata,980000,9245,859,07-JUN-2011,Apartment,99 Yrs From 01/03/1995,1997,Resale,HDB,12,31,319771,Central Region,Toa Payoh
10 SHELFORD,10 Shelford Road  #04-03 ,1,81,Strata,1151100,14211,1320,07-JUN-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,11,28,288353,Central Region,Bukit Timah
COSTA DEL SOL,78 Bayshore Road  #22-21 ,1,145,Strata,2055000,14172,1317,07-JUN-2011,Condominium,99 Yrs From 05/05/1997,2003,Resale,Private,16,46,469991,East Region,Bedok
WHITEWATER,25 Pasir Ris Street 72  #02-09 ,1,106,Strata,841000,7934,737,07-JUN-2011,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,HDB,18,51,518766,East Region,Pasir Ris
THE MINTON,12B Hougang Street 11  #12-63 ,1,123,Strata,1219000,9911,921,07-JUN-2011,Condominium,99 Yrs From 27/07/2007,Uncompleted,New Sale,Private,19,53,534073,North East Region,Hougang
BAYSHORE PARK,60 Bayshore Road  #06-04 ,1,87,Strata,840000,9655,897,07-JUN-2011,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469982,East Region,Bedok
TERRASSE,27 Terrasse Lane  #01-32 ,1,101,Strata,977000,9673,899,07-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544777,North East Region,Hougang
AVENUE VILLAS,32 Fifth Avenue ,1,1400,Land,23500000,16786,1559,07-JUN-2011,Detached House,Freehold,1996,Resale,Private,10,26,268796,Central Region,Bukit Timah
FORESQUE RESIDENCES,109 Petir Road  #11-20 ,1,43,Strata,564300,13123,1219,07-JUN-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,Private,23,67,678276,West Region,Bukit Panjang
N.A.,2 Maple Lane ,1,1521,Land,22000000,14468,1344,07-JUN-2011,Detached House,Freehold,1985,Resale,Private,10,27,277547,Central Region,Bukit Timah
THE BAYSHORE,22 Bayshore Road  #09-06 ,1,86,Strata,860000,10000,929,07-JUN-2011,Condominium,99 Yrs From 31/05/1993,1996,Resale,HDB,16,46,469970,East Region,Bedok
WATERFRONT ISLE,732 Bedok Reservoir Road  #05-16 ,1,84,Strata,1050930,12511,1162,07-JUN-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479262,East Region,Bedok
FORESQUE RESIDENCES,105 Petir Road  #14-11 ,1,110,Strata,1212000,11018,1024,07-JUN-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,Private,23,67,678274,West Region,Bukit Panjang
N.A.,6A Galistan Avenue ,1,271,Land,3550000,13090,1216,07-JUN-2011,Semi-Detached House,Freehold,2010,Resale,HDB,23,66,669699,West Region,Bukit Batok
EIGHT COURTYARDS,2 Canberra Drive  #06-04 ,1,107,Strata,899580,8407,781,07-JUN-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768138,North Region,Yishun
BULLION PARK,164 Lentor Loop  #14-04 ,1,174,Strata,1500000,8621,801,07-JUN-2011,Condominium,Freehold,1993,Resale,HDB,26,78,789096,North East Region,Ang Mo Kio
HEDGES PARK CONDOMINIUM,87 Flora Drive  #05-59 ,1,93,Strata,875000,9409,874,07-JUN-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506889,East Region,Pasir Ris
MILL POINT,1 Zion Close  #13-04 ,1,49,Strata,950000,19388,1801,07-JUN-2011,Apartment,999 Yrs From 21/06/1877,2004,Resale,Private,10,24,247811,Central Region,Tanglin
N.A.,28C Jalan Raya ,1,403,Land,3280000,8149,757,07-JUN-2011,Semi-Detached House,Freehold,1992,Resale,HDB,13,36,368580,Central Region,Geylang
KERRISDALE,32 Sturdee Road  #12-07 ,1,117,Strata,1225000,10470,973,07-JUN-2011,Condominium,99 Yrs From 02/04/1998,2005,Resale,HDB,08,20,207853,Central Region,Kallang
THE ROCHESTER,33 Rochester Drive  #20-08 ,1,156,Strata,2317020,14853,1380,07-JUN-2011,Apartment,99 Yrs From 02/02/2005,Uncompleted,Sub Sale,Private,05,13,138638,Central Region,Queenstown
FORESQUE RESIDENCES,109 Petir Road  #22-18 ,1,105,Strata,1311700,12492,1161,07-JUN-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,Private,23,67,678276,West Region,Bukit Panjang
WATERCREST,123B Loyang Besar Close ,1,80,Strata,676000,8450,785,07-JUN-2011,Condominium,999 Yrs From 07/09/1885,1995,Resale,Private,17,50,509027,East Region,Pasir Ris
N.A.,14 Moonbeam Drive ,1,327,Land,4750000,14508,1348,07-JUN-2011,Semi-Detached House,999 Yrs From 06/10/1885,Unknown,Resale,Private,10,27,277353,Central Region,Bukit Timah
VILLAS LA VUE,17A Siglap View ,1,478,Strata,3300000,6904,641,07-JUN-2011,Detached House,Freehold,2010,Sub Sale,Private,15,45,455799,East Region,Bedok
BALMORAL CREST,1 Balmoral Crescent  #04-03 ,1,102,Strata,1800000,17647,1639,07-JUN-2011,Apartment,Freehold,2002,Resale,Private,10,25,259882,Central Region,Newton
PINEVALE,10 Tampines Street 73  #07-03 ,1,129,Strata,928000,7194,668,07-JUN-2011,Executive Condominium,99 Yrs From 31/01/1997,1999,Resale,Private,18,52,528827,East Region,Tampines
PALM GARDENS,2C Hong San Walk  #03-03 ,1,113,Strata,800000,7080,658,07-JUN-2011,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,23,68,689049,West Region,Choa Chu Kang
ORCHID PARK CONDOMINIUM,81 Yishun Street 81  #10-01 ,1,111,Strata,800000,7207,670,07-JUN-2011,Condominium,99 Yrs From 01/09/1991,1994,Resale,Private,27,76,768445,North Region,Yishun
WATERFALL GARDENS,10 Farrer Road  #06-05 ,1,204,Strata,3810060,18677,1735,07-JUN-2011,Condominium,Freehold,2010,Resale,Private,10,26,268822,Central Region,Tanglin
THE WARREN,49 Choa Chu Kang Loop  #02-22 ,1,137,Strata,1060000,7737,719,07-JUN-2011,Condominium,99 Yrs From 21/06/2001,2004,Resale,HDB,23,68,689681,West Region,Choa Chu Kang
THE CANOPY,77 Yishun Avenue 11  #06-17 ,1,111,Strata,791000,7126,662,07-JUN-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768861,North Region,Yishun
WATERFRONT KEY,770 Bedok Reservoir Road  #06-05 ,1,141,Strata,1518670,10771,1001,07-JUN-2011,Condominium,99 Yrs From 31/10/2007,Uncompleted,New Sale,HDB,16,47,479250,East Region,Bedok
HEDGES PARK CONDOMINIUM,79 Flora Drive  #02-26 ,1,53,Strata,597300,11270,1047,07-JUN-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,Private,17,50,506885,East Region,Pasir Ris
NIN RESIDENCE,85 Pheng Geck Avenue  #03-18 ,1,115,Strata,1424300,12385,1151,07-JUN-2011,Apartment,99 Yrs From 13/09/2010,Uncompleted,New Sale,Private,13,34,348271,Central Region,Toa Payoh
TERRASSE,27 Terrasse Lane  #01-34 ,1,61,Strata,634100,10395,966,07-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544777,North East Region,Hougang
MELROSE PARK,93 Kellock Road  #02-01 ,1,158,Strata,2700000,17089,1588,07-JUN-2011,Condominium,999 Yrs From 21/06/1877,2000,Resale,Private,10,24,248904,Central Region,Tanglin
THE FORESTA @ MOUNT FABER,102 Wishart Road  #03-11 ,1,40,Strata,853400,21335,1982,06-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,04,09,098749,Central Region,Bukit Merah
CANBERRA RESIDENCES,513 Canberra Drive  #02-32 ,1,79,Strata,709112,8976,834,06-JUN-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,Private,27,76,768130,North Region,Sembawang
D'LEEDON,11 Leedon Heights  #07-39 ,1,59,Strata,981600,16637,1546,06-JUN-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,267955,Central Region,Bukit Timah
CASA MERAH,56 Tanah Merah Kechil Avenue  #03-13 ,1,113,Strata,1280000,11327,1052,06-JUN-2011,Apartment,99 Yrs From 11/07/2006,2009,Resale,Private,16,46,465527,East Region,Bedok
HERITAGE VIEW,10 Dover Rise  #13-07 ,1,136,Strata,1475000,10846,1008,06-JUN-2011,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,05,13,138680,Central Region,Queenstown
FORESQUE RESIDENCES,107 Petir Road  #22-17 ,1,118,Strata,1466600,12429,1155,06-JUN-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,Private,23,67,678275,West Region,Bukit Panjang
MELVILLE PARK,24 Simei Street 1  #02-03 ,1,89,Strata,720000,8090,752,06-JUN-2011,Apartment,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529946,East Region,Tampines
TERRASSE,35 Terrasse Lane  #03-79 ,1,68,Strata,757800,11144,1035,06-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544781,North East Region,Hougang
REGENT HEIGHTS,56 Bukit Batok East Avenue 5  #26-08 ,1,95,Strata,828000,8716,810,06-JUN-2011,Condominium,99 Yrs From 07/11/1995,1999,Resale,HDB,23,65,659804,West Region,Bukit Batok
CAIRNHILL CONSERVATION AREA,116 Cairnhill Road ,1,238,Land,7782000,32697,3038,06-JUN-2011,Terrace House,Freehold,Unknown,Resale,Private,09,22,229702,Central Region,Newton
MANDARIN GARDEN CONDOMINIUM,5 Siglap Road  #18-41 ,1,77,Strata,890000,11558,1074,06-JUN-2011,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448908,East Region,Bedok
WEMBLY RESIDENCES,28 Yio Chu Kang Road  #02-06 ,1,123,Strata,1235000,10041,933,06-JUN-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,19,54,545678,North East Region,Hougang
SKYSUITES@ANSON,8 Enggor Street  #44-03 ,1,65,Strata,1645200,25311,2351,06-JUN-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,Private,02,07,079718,Central Region,Downtown Core
D'LEEDON,11 Leedon Heights  #09-29 ,1,118,Strata,1954000,16559,1538,06-JUN-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,267955,Central Region,Bukit Timah
CARABELLE,53 West Coast Way  #03-06 ,1,120,Strata,1350000,11250,1045,06-JUN-2011,Condominium,956 Yrs From 27/05/1928,2009,Resale,Private,05,12,127016,West Region,Clementi
THE CASCADIA,927 Bukit Timah Road  #05-17 ,1,82,Strata,1348000,16439,1527,06-JUN-2011,Condominium,Freehold,2010,New Sale,HDB,21,58,589641,Central Region,Bukit Timah
THE INTERWEAVE,21 Kim Keat Road  #11-12 ,1,38,Strata,563000,14816,1376,06-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,328805,Central Region,Novena
N.A.,17A Neo Pee Teck Lane ,1,160,Land,2400000,14991,1393,06-JUN-2011,Terrace House,Freehold,1977,Resale,HDB,05,11,119045,Central Region,Queenstown
TERRASSE,35 Terrasse Lane  #03-74 ,1,68,Strata,757800,11144,1035,06-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544781,North East Region,Hougang
TERRASSE,21 Terrasse Lane  #03-10 ,1,103,Strata,1109100,10768,1000,06-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,Private,19,54,544774,North East Region,Hougang
THE AMERY,18 Lorong K Telok Kurau  #05-16 ,1,196,Strata,2175000,11097,1031,06-JUN-2011,Condominium,Freehold,2010,Resale,Private,15,42,425781,East Region,Bedok
THE CLIFT,21 Mccallum Street  #32-03 ,1,72,Strata,2115769,29386,2730,06-JUN-2011,Apartment,99 Yrs From 28/04/2004,2011,New Sale,Private,01,06,069047,Central Region,Downtown Core
RIVERVALE CREST,5 Rivervale Crescent  #16-08 ,1,134,Strata,935000,6978,648,06-JUN-2011,Apartment,99 Yrs From 06/12/1997,2002,Resale,HDB,19,54,545084,North East Region,Sengkang
THE TANAMERA,5 Tanah Merah Kechil Road  #06-04 ,1,88,Strata,800000,9091,845,06-JUN-2011,Condominium,99 Yrs From 01/06/1990,1994,Resale,HDB,16,46,466665,East Region,Bedok
SEASONS PARK,495 Yio Chu Kang Road  #14-02 ,1,116,Strata,940000,8103,753,06-JUN-2011,Condominium,99 Yrs From 01/03/1995,1997,Resale,HDB,26,78,787080,North East Region,Ang Mo Kio
TERRASSE,29 Terrasse Lane  #02-47 ,1,132,Strata,1308500,9913,921,06-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544778,North East Region,Hougang
RICHMOND VILLE,2M Limau Garden ,1,207,Land,2838000,13710,1274,06-JUN-2011,Semi-Detached House,Freehold,1997,Resale,Private,16,46,465922,East Region,Bedok
ADAM PARK CONDOMINIUM,27 Adam Road  #05-20 ,1,178,Strata,1620000,9101,846,06-JUN-2011,Condominium,Freehold,2004,Resale,HDB,11,28,289895,Central Region,Bukit Timah
THE JADE,9 Bukit Batok Central Link  #17-05 ,1,101,Strata,1020000,10099,938,06-JUN-2011,Condominium,99 Yrs From 02/10/2001,2004,Resale,HDB,23,65,658074,West Region,Bukit Batok
EIGHT COURTYARDS,18B Canberra Drive  #10-46 ,1,89,Strata,792570,8905,827,06-JUN-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768100,North Region,Yishun
THE CORNWALL,2A Cornwall Gardens  #01-20 ,1,204,Strata,3680000,18039,1676,06-JUN-2011,Condominium,Freehold,2005,Resale,Private,10,26,269678,Central Region,Bukit Timah
THE ORANGE GROVE,38 Orange Grove Road  #12-02 ,1,363,Strata,10650000,29339,2726,06-JUN-2011,Condominium,Freehold,2010,New Sale,Private,10,25,258364,Central Region,Tanglin
SHELFORD SUITES,16 Shelford Road  #03-04 ,1,118,Strata,2250000,19068,1771,06-JUN-2011,Condominium,Freehold,2011,Sub Sale,Private,11,28,288383,Central Region,Bukit Timah
FORESQUE RESIDENCES,109 Petir Road  #16-18 ,1,105,Strata,1248100,11887,1104,06-JUN-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,Private,23,67,678276,West Region,Bukit Panjang
EIGHT COURTYARDS,16 Canberra Drive  #08-34 ,1,91,Strata,776910,8537,793,06-JUN-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768097,North Region,Yishun
TERRASSE,33 Terrasse Lane  #04-64 ,1,72,Strata,789300,10963,1018,06-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544780,North East Region,Hougang
THE BOUTIQ,143 Killiney Road  #06-04 ,1,52,Strata,1371760,26380,2451,06-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,239573,Central Region,River Valley
SEMBAWANG HILLS ESTATE,25 Jalan Chempedak ,1,186,Land,1830000,9849,915,06-JUN-2011,Terrace House,Freehold,Unknown,Resale,HDB,20,57,578407,North East Region,Ang Mo Kio
THE FORESTA @ MOUNT FABER,108 Wishart Road  #04-25 ,1,40,Strata,890100,22253,2067,06-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,04,09,098752,Central Region,Bukit Merah
N.A.,148 Tembeling Road ,1,113,Land,2630000,23213,2157,06-JUN-2011,Terrace House,Freehold,2011,New Sale,Private,15,42,423653,Central Region,Marine Parade
TIVOLI GRANDE,126 Koon Seng Road  #04-09 ,1,74,Strata,976000,13189,1225,06-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,427059,Central Region,Marine Parade
THE FORESTA @ MOUNT FABER,100 Wishart Road  #03-02 ,1,67,Strata,1362000,20328,1889,06-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,04,09,098748,Central Region,Bukit Merah
THE FORESTA @ MOUNT FABER,106 Wishart Road  #04-21 ,1,100,Strata,2031500,20315,1887,06-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,04,09,098751,Central Region,Bukit Merah
FRANKEL ESTATE,28 Bowmont Gardens ,1,240,Land,2700000,11269,1047,06-JUN-2011,Semi-Detached House,Freehold,1954,Resale,Private,15,45,459875,East Region,Bedok
THE FORESTA @ MOUNT FABER,108 Wishart Road  #04-27 ,1,67,Strata,1368500,20425,1898,06-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,04,09,098752,Central Region,Bukit Merah
THE FORESTA @ MOUNT FABER,100 Wishart Road  #04-06 ,1,50,Strata,1067400,21348,1983,06-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,04,09,098748,Central Region,Bukit Merah
CASTLE GREEN,485 Yio Chu Kang Road  #01-07 ,1,148,Strata,930000,6284,584,06-JUN-2011,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,26,78,787058,North East Region,Ang Mo Kio
KING'S MANSION,12 Amber Gardens  #07-07 ,1,168,Strata,2125000,12649,1175,06-JUN-2011,Condominium,Freehold,1982,Resale,Private,15,43,439959,Central Region,Marine Parade
TERRASSE,25 Terrasse Lane  #02-30 ,1,83,Strata,913400,11005,1022,06-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,Private,19,54,544776,North East Region,Hougang
FRANKEL ESTATE,119 Dunbar Walk ,1,736,Land,8360000,11362,1056,06-JUN-2011,Detached House,Freehold,1995,Resale,Private,15,45,459426,East Region,Bedok
LUMIERE,2 Mistri Road  #31-04 ,1,47,Strata,900000,19149,1779,06-JUN-2011,Apartment,99 Yrs From 21/03/2006,2010,Sub Sale,Private,02,07,079624,Central Region,Downtown Core
EIGHT COURTYARDS,18B Canberra Drive  #13-48 ,1,107,Strata,1009200,9432,876,06-JUN-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768100,North Region,Yishun
EIGHT COURTYARDS,18A Canberra Drive  #13-43 ,1,101,Strata,901320,8924,829,06-JUN-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768099,North Region,Yishun
LEONIE STUDIO,21 Leonie Hill  #10-01 ,1,87,Strata,1675000,19253,1789,06-JUN-2011,Apartment,99 Yrs From 07/01/2002,2006,Resale,Private,09,23,239223,Central Region,River Valley
