Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
WATERFRONT ISLE,732 Bedok Reservoir Road  #10-10 ,1,84,Strata,1010470,12029,1118,21-APR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479262,East Region,Bedok
DAHLIA PARK CONDOMINIUM,5 Flora Drive  #01-23 ,1,125,Strata,1063000,8504,790,21-APR-2011,Condominium,Freehold,2003,Resale,HDB,17,50,507011,East Region,Pasir Ris
ALEXIS,356 Alexandra Road  #06-13 ,1,82,Strata,1200000,14634,1360,21-APR-2011,Apartment,Freehold,Uncompleted,Sub Sale,HDB,03,15,159949,Central Region,Queenstown
THE PARC CONDOMINIUM,11 West Coast Walk  #23-21 ,1,91,Strata,1215200,13354,1241,21-APR-2011,Condominium,Freehold,2010,Resale,Private,05,12,127161,West Region,Clementi
THE CANOPY,77 Yishun Avenue 11  #07-16 ,1,81,Strata,563000,6951,646,21-APR-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768861,North Region,Yishun
LEONIE GARDENS,25 Leonie Hill  #05-03 ,1,161,Strata,2430000,15093,1402,21-APR-2011,Condominium,99 Yrs From 15/09/1990,1993,Resale,Private,09,23,239225,Central Region,River Valley
H2O RESIDENCES,32 Fernvale Link  #20-07 ,1,70,Strata,787760,11254,1045,21-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797531,North East Region,Sengkang
HILLBROOKS,90 Hillview Avenue  #07-04 ,1,82,Strata,870000,10610,986,21-APR-2011,Condominium,Freehold,1999,Resale,Private,23,66,669610,West Region,Bukit Batok
FLAMINGO VALLEY,460 Siglap Road  #02-01 ,1,76,Strata,1083600,14258,1325,21-APR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,15,45,455939,East Region,Bedok
ISUITES @ PALM,24 Glasgow Road  #05-07 ,1,113,Strata,1188888,10521,977,21-APR-2011,Apartment,999 Yrs From 02/12/1878,Uncompleted,New Sale,HDB,19,54,549340,North East Region,Hougang
H2O RESIDENCES,38 Fernvale Link  #12-22 ,1,111,Strata,1134840,10224,950,21-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797534,North East Region,Sengkang
ASCENTIA SKY,3 Alexandra View  #09-11 ,1,137,Strata,1910000,13942,1295,21-APR-2011,Condominium,99 Yrs From 26/03/2008,Uncompleted,New Sale,Private,03,15,158749,Central Region,Bukit Merah
PAPILLON,8 Jalan Rama Rama  #03-02 ,1,114,Strata,1100000,9649,896,21-APR-2011,Apartment,Freehold,2003,Resale,Private,12,32,329089,Central Region,Novena
KENTISH LODGE,3 Oxford Road  #02-05 ,1,91,Strata,760000,8352,776,21-APR-2011,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,08,21,218814,Central Region,Kallang
AUSTVILLE RESIDENCES,13 Sengkang East Avenue  #18-11 ,1,113,Strata,730000,6460,600,21-APR-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,Private,19,54,544805,North East Region,Sengkang
WINDY HEIGHTS,86 Jalan Daud  #13-88 ,1,230,Strata,1880000,8174,759,21-APR-2011,Condominium,Freehold,1983,Resale,Private,14,41,419594,East Region,Bedok
MABELLE,15 Lorong M Telok Kurau  #04-08 ,1,106,Strata,1120000,10566,982,21-APR-2011,Apartment,Freehold,2009,Resale,HDB,15,42,425303,East Region,Bedok
CHILTERN PARK,131 Serangoon Avenue 3  #08-15 ,1,153,Strata,1265000,8268,768,21-APR-2011,Condominium,99 Yrs From 01/03/1991,1995,Resale,Private,19,55,556112,North East Region,Serangoon
SKYSUITES17,17 Jalan Rajah  #27-02 ,1,33,Strata,614180,18612,1729,21-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,329137,Central Region,Novena
AUSTVILLE RESIDENCES,21 Sengkang East Avenue  #07-24 ,1,95,Strata,699000,7358,684,21-APR-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,HDB,19,54,544809,North East Region,Sengkang
TANGLIN VIEW,152 Prince Charles Crescent  #06-11 ,1,108,Strata,1420000,13148,1221,21-APR-2011,Condominium,99 Yrs From 17/05/1997,2001,Resale,Private,03,15,159013,Central Region,Bukit Merah
MI CASA,325 Choa Chu Kang Avenue 3  #10-30 ,1,104,Strata,840000,8077,750,21-APR-2011,Condominium,99 Yrs From 25/08/2008,Uncompleted,Sub Sale,HDB,23,68,689866,West Region,Choa Chu Kang
PARC OASIS,53 Jurong East Avenue 1  #04-04 ,1,129,Strata,1100000,8527,792,21-APR-2011,Condominium,99 Yrs From 01/12/1991,1994,Resale,Private,22,60,609783,West Region,Jurong East
N.A.,27C Yong Siak Street ,1,115,Strata,1100000,9565,889,21-APR-2011,Apartment,Freehold,Unknown,Resale,Private,03,16,168654,Central Region,Bukit Merah
N.A.,120 Everitt Road ,1,158,Land,1938800,12294,1142,21-APR-2011,Terrace House,Freehold,1996,Resale,Private,15,42,428645,Central Region,Marine Parade
CASSIA VIEW,320 Guillemard Road  #14-01 ,1,107,Strata,1210000,11308,1051,21-APR-2011,Apartment,Freehold,1998,Resale,Private,14,39,399746,Central Region,Geylang
DAHLIA PARK CONDOMINIUM,9 Flora Drive  #05-35 ,1,104,Strata,815000,7837,728,21-APR-2011,Condominium,Freehold,2003,Resale,Private,17,50,507013,East Region,Pasir Ris
GOLDENHILL PARK CONDOMINIUM,68 Mei Hwan Drive  #16-16 ,1,124,Strata,1580000,12742,1184,21-APR-2011,Condominium,Freehold,2004,Resale,Private,20,56,568430,North East Region,Serangoon
YEWTEE RESIDENCES,23 Choa Chu Kang North 6  #12-05 ,1,104,Strata,960000,9231,858,21-APR-2011,Apartment,99 Yrs From 03/01/2006,2008,Resale,HDB,23,68,689579,West Region,Choa Chu Kang
THE METZ,83 Devonshire Road  #09-05 ,1,53,Strata,1390000,26226,2436,21-APR-2011,Condominium,Freehold,2007,Resale,HDB,09,23,239864,Central Region,River Valley
ISUITES @ PALM,24 Glasgow Road  #05-08 ,1,40,Strata,574200,14355,1334,21-APR-2011,Apartment,999 Yrs From 02/12/1878,Uncompleted,New Sale,HDB,19,54,549340,North East Region,Hougang
SUNRISE VILLA,13 Sunrise Place ,1,160,Land,1790000,11223,1043,21-APR-2011,Terrace House,Freehold,1993,Resale,Private,28,80,806419,North East Region,Ang Mo Kio
PRIVE,31 Punggol Field  #02-02 ,1,93,Strata,701100,7539,700,21-APR-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,Private,19,82,828816,North East Region,Punggol
TREVISTA,23 Lorong 3 Toa Payoh  #16-09 ,1,64,Strata,868000,13563,1260,21-APR-2011,Condominium,99 Yrs From 15/07/2008,Uncompleted,Sub Sale,Private,12,31,319582,Central Region,Toa Payoh
CAIRNHILL CREST,2 Cairnhill Circle  #15-04 ,1,161,Strata,3600000,22360,2077,21-APR-2011,Condominium,Freehold,2004,Resale,Private,09,22,229811,Central Region,Newton
N.A.,7 Penaga Place ,1,171,Land,2080000,12164,1130,21-APR-2011,Terrace House,99 Yrs From 21/07/2008,Uncompleted,New Sale,Private,27,75,757344,North Region,Sembawang
SIMON TERRACE,39 Simon Place ,1,165,Land,2030000,12333,1146,21-APR-2011,Terrace House,999 Yrs From 14/07/1884,1991,Resale,Private,19,54,545985,North East Region,Hougang
ONE LEICESTER,1 Leicester Road  #08-06 ,1,116,Strata,1400000,12069,1121,21-APR-2011,Condominium,Freehold,2008,Resale,Private,13,35,358828,Central Region,Toa Payoh
PALISADES,294 Pasir Panjang Road  #06-01 ,1,309,Strata,2400000,7767,722,21-APR-2011,Condominium,Freehold,1985,Resale,Private,05,11,118635,Central Region,Queenstown
COSTA DEL SOL,70 Bayshore Road  #13-08 ,1,122,Strata,1500000,12295,1142,21-APR-2011,Condominium,99 Yrs From 05/05/1997,2004,Resale,HDB,16,46,469987,East Region,Bedok
THE CANOPY,77 Yishun Avenue 11  #01-17 ,1,118,Strata,798000,6763,628,21-APR-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768861,North Region,Yishun
TOH TUCK LODGE,26F Toh Tuck Road  #04-01 ,1,125,Strata,1070000,8560,795,21-APR-2011,Apartment,Freehold,2003,Resale,Private,21,59,596221,Central Region,Bukit Timah
OKIO,262 Balestier Road  #08-03 ,1,55,Strata,821866,14943,1388,21-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329714,Central Region,Novena
CITY SQUARE RESIDENCES,14 Kitchener Link  #26-30 ,1,78,Strata,1220000,15641,1453,21-APR-2011,Condominium,Freehold,2008,Resale,Private,08,20,207223,Central Region,Kallang
OKIO,262 Balestier Road  #09-04 ,1,39,Strata,660610,16939,1574,21-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329714,Central Region,Novena
TWIN REGENCY,26 Kim Tian Road  #34-01 ,1,165,Strata,2600000,15758,1464,21-APR-2011,Condominium,Freehold,2007,Resale,HDB,03,16,169277,Central Region,Bukit Merah
LUMA,6 River Valley Grove  #22-02 ,1,84,Strata,1850000,22024,2046,21-APR-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,09,23,238403,Central Region,River Valley
CITYLIGHTS,86 Jellicoe Road  #10-20 ,1,81,Strata,1210000,14938,1388,21-APR-2011,Condominium,99 Yrs From 05/01/2004,2007,Resale,Private,08,20,208745,Central Region,Kallang
H2O RESIDENCES,34 Fernvale Link  #17-16 ,1,111,Strata,1128320,10165,944,21-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,Private,28,79,797532,North East Region,Sengkang
WATERFRONT KEY,770 Bedok Reservoir Road  #05-05 ,1,134,Strata,1433510,10698,994,21-APR-2011,Condominium,99 Yrs From 31/10/2007,Uncompleted,New Sale,Private,16,47,479250,East Region,Bedok
THE RIVERVALE,7 Rivervale Link  #12-34 ,1,122,Strata,870000,7131,662,21-APR-2011,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,Private,19,54,545125,North East Region,Sengkang
THE TREVOSE,58 Trevose Crescent  #01-18 ,1,195,Strata,2480000,12718,1182,21-APR-2011,Condominium,99 Yrs From 14/12/1996,2001,Resale,Private,11,29,298089,Central Region,Novena
YI MEI GARDENS,111 Tampines Road  #02-04 ,1,173,Strata,1365000,7890,733,21-APR-2011,Condominium,Freehold,1984,Resale,Private,19,53,535133,North East Region,Hougang
N.A.,51 Jalan Tari Serimpi ,1,152,Land,1400000,9192,854,21-APR-2011,Terrace House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,79,799131,North East Region,Sengkang
CHANGI GARDEN,36B Jalan Mariam ,1,130,Strata,900000,6923,643,21-APR-2011,Condominium,Freehold,1980,Resale,Private,17,50,509314,East Region,Pasir Ris
PELIKAT MANSIONS,187B Jalan Pelikat ,1,104,Strata,795000,7644,710,21-APR-2011,Apartment,Freehold,Unknown,Resale,Private,19,53,537645,North East Region,Hougang
HUME PARK I,7 Hume Avenue  #02-01 ,1,139,Strata,1200000,8633,802,21-APR-2011,Condominium,Freehold,1995,Resale,Private,21,59,598721,West Region,Bukit Batok
MELVILLE PARK,22 Simei Street 1  #03-05 ,1,136,Strata,925000,6801,632,21-APR-2011,Apartment,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529945,East Region,Tampines
REGENT GROVE,50 Choa Chu Kang North 7  #06-11 ,1,111,Strata,800000,7207,670,21-APR-2011,Condominium,99 Yrs From 17/05/1997,2000,Resale,HDB,23,68,689527,West Region,Choa Chu Kang
SKYSUITES17,17 Jalan Rajah  #19-04 ,1,34,Strata,559240,16448,1528,21-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,329137,Central Region,Novena
DEVONSHIRE RESIDENCES,55 Devonshire Road  #17-03 ,1,46,Strata,1297400,28204,2620,21-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,09,23,239855,Central Region,River Valley
CASA IRRAWADDY,61 Irrawaddy Road  #06-02 ,1,83,Strata,962088,11591,1077,21-APR-2011,Apartment,Freehold,1995,Resale,Private,12,32,329557,Central Region,Novena
VILLAS SIX,250 Pasir Panjang Road ,1,241,Land,2800000,11642,1082,21-APR-2011,Terrace House,Freehold,1999,Resale,Private,05,11,117622,Central Region,Queenstown
GOLDEN HILL ESTATE,62 Li Hwan Terrace ,1,326,Land,3900000,11956,1111,21-APR-2011,Semi-Detached House,Freehold,1976,Resale,Private,19,55,556988,North East Region,Serangoon
TYRWHITT 139,139 Tyrwhitt Road  #03-04 ,1,46,Strata,700000,15217,1414,21-APR-2011,Apartment,Freehold,2009,Sub Sale,HDB,08,20,207557,Central Region,Kallang
TOMLINSON HEIGHTS,31 Tomlinson Road  #13-02 ,1,254,Strata,8271060,32563,3025,21-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,247855,Central Region,River Valley
DAISY PETALS,5E Daisy Avenue ,1,210,Strata,1750000,8333,774,21-APR-2011,Terrace House,Freehold,2008,Resale,Private,13,35,359543,North East Region,Serangoon
MOUNT SINAI,58 Mount Sinai Avenue ,1,310,Land,4830000,15591,1448,21-APR-2011,Semi-Detached House,999 Yrs From 22/09/1885,Unknown,Resale,Private,10,27,277196,Central Region,Bukit Timah
SOLEIL @ SINARAN,6 Sinaran Drive  #08-14 ,1,89,Strata,1430000,16067,1493,21-APR-2011,Condominium,99 Yrs From 23/10/2006,Uncompleted,Sub Sale,Private,11,30,307468,Central Region,Novena
WATERFRONT GOLD,750 Bedok Reservoir Road  #07-04 ,1,120,Strata,1204200,10035,932,21-APR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479256,East Region,Bedok
LAVERNE'S LOFT,66 Lorong L Telok Kurau  #05-04 ,1,77,Strata,862160,11197,1040,21-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,425509,East Region,Bedok
QUESTA @ DUNMAN,543 Dunman Road  #12-06 ,1,73,Strata,1045500,14322,1331,21-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439219,Central Region,Geylang
SKYSUITES@ANSON,8 Enggor Street  #20-04 ,1,37,Strata,846000,22865,2124,21-APR-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,HDB,02,07,079718,Central Region,Downtown Core
CHANTILLY RISE,82 Hillview Avenue  #01-12 ,1,116,Strata,1300000,11207,1041,21-APR-2011,Condominium,Freehold,1998,Resale,HDB,23,66,669581,West Region,Bukit Batok
THE BAYSHORE,34 Bayshore Road  #27-08 ,1,94,Strata,922000,9809,911,21-APR-2011,Condominium,99 Yrs From 31/05/1993,1997,Resale,HDB,16,46,469976,East Region,Bedok
GOODLUCK GARDEN,42 Toh Tuck Road  #01-02 ,1,119,Strata,1300000,10924,1015,21-APR-2011,Condominium,Freehold,1984,Resale,Private,21,59,596718,Central Region,Bukit Timah
SKYSUITES17,17 Jalan Rajah  #21-02 ,1,33,Strata,578100,17518,1627,21-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,329137,Central Region,Novena
PAVILION PARK,105 Pavilion Circle ,1,192,Land,2197880,11429,1062,21-APR-2011,Terrace House,Freehold,Uncompleted,New Sale,HDB,23,65,658540,West Region,Bukit Batok
THE WATERINA,53 Lorong 40 Geylang  #05-06 ,1,114,Strata,1268000,11123,1033,21-APR-2011,Apartment,Freehold,2005,Resale,Private,14,39,398077,Central Region,Geylang
CLOVER BY THE PARK,6 Bishan Street 25  #27-13 ,1,162,Strata,1690000,10432,969,21-APR-2011,Condominium,99 Yrs From 10/09/2007,Uncompleted,Sub Sale,Private,20,57,573975,Central Region,Bishan
HENRY PARK,26 Grove Crescent ,1,343,Land,4900000,14269,1326,21-APR-2011,Terrace House,Freehold,1978,Resale,Private,10,27,279160,Central Region,Bukit Timah
HILLVIEW GREEN,67 Hume Avenue  #01-05 ,1,95,Strata,825000,8684,807,21-APR-2011,Condominium,999 Yrs From 19/05/1883,1998,Resale,HDB,21,59,598744,West Region,Bukit Batok
THE DAIRY FARM,9 Dairy Farm Road  #07-03 ,1,119,Strata,1300000,10924,1015,21-APR-2011,Condominium,Freehold,1985,Resale,Private,23,67,679038,West Region,Bukit Panjang
THE TRUMPS,1 Jalan Kembangan  #12-15 ,1,118,Strata,1350000,11441,1063,21-APR-2011,Condominium,99 Yrs From 14/08/2000,2005,Resale,HDB,14,41,419154,East Region,Bedok
OPAL SUITES,1 Opal Crescent  #03-03 ,1,37,Strata,590000,15946,1481,21-APR-2011,Apartment,Freehold,Uncompleted,Sub Sale,HDB,12,32,328396,Central Region,Kallang
HILLCREST VILLA,17E Hillcrest Road ,1,287,Strata,3168000,11038,1025,21-APR-2011,Terrace House,99 Yrs From 03/08/2006,2009,Resale,Private,11,28,286775,Central Region,Bukit Timah
SOLEIL @ SINARAN,2 Sinaran Drive  #34-02 ,1,54,Strata,1070000,19815,1841,21-APR-2011,Condominium,99 Yrs From 23/10/2006,Uncompleted,Sub Sale,Private,11,30,307467,Central Region,Novena
THE INTERLACE,198 Depot Road  #10-37 ,1,75,Strata,1000000,13333,1239,21-APR-2011,Condominium,99 Yrs From 11/02/2009,Uncompleted,Sub Sale,Private,04,10,109693,Central Region,Bukit Merah
SAVANNAH CONDOPARK,35 Simei Rise  #03-12 ,1,135,Strata,1225000,9074,843,21-APR-2011,Condominium,99 Yrs From 29/11/2000,2005,Resale,Private,18,52,528781,East Region,Tampines
SENNETT ESTATE,29 Lichi Avenue ,1,219,Land,2500000,11395,1059,21-APR-2011,Terrace House,Freehold,Unknown,Resale,Private,13,34,348803,Central Region,Toa Payoh
PEBBLE BAY,132 Tanjong Rhu Road  #13-09 ,1,217,Strata,3100000,14286,1327,21-APR-2011,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436919,Central Region,Kallang
CENTURY WOODS,28 Woodgrove View ,1,151,Land,1350000,8970,833,21-APR-2011,Terrace House,99 Yrs From 04/12/1996,2000,Resale,Private,25,73,738131,North Region,Woodlands
VILLA MARINA,21 Jalan Sempadan  #01-12 ,1,158,Strata,1268000,8025,746,21-APR-2011,Condominium,99 Yrs From 13/02/1995,1999,Resale,Private,15,45,457398,East Region,Bedok
AUSTVILLE RESIDENCES,13 Sengkang East Avenue  #06-06 ,1,95,Strata,751000,7905,734,21-APR-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,HDB,19,54,544805,North East Region,Sengkang
CASABLANCA,23 Rosewood Drive  #08-08 ,1,87,Strata,750000,8621,801,21-APR-2011,Condominium,99 Yrs From 02/10/2001,2005,Resale,HDB,25,73,737918,North Region,Woodlands
WATERFORD RESIDENCE,21 Kim Yam Road  #06-03 ,1,111,Strata,1792500,16149,1500,21-APR-2011,Apartment,999 Yrs From 01/07/1841,2010,Sub Sale,Private,09,23,239332,Central Region,River Valley
WATERFRONT WAVES,768 Bedok Reservoir Road  #07-29 ,1,119,Strata,1180000,9916,921,21-APR-2011,Condominium,99 Yrs From 31/10/2007,Uncompleted,Sub Sale,HDB,16,47,479249,East Region,Bedok
FLYNN PARK,18 Yew Siang Road  #04-05 ,1,188,Strata,2300000,12234,1137,21-APR-2011,Condominium,Freehold,1986,Resale,Private,05,11,117755,Central Region,Queenstown
CALLIDORA VILLE,19 Lorong N Telok Kurau  #04-05 ,1,60,Strata,745000,12417,1154,21-APR-2011,Apartment,Freehold,2009,Resale,HDB,15,42,425145,East Region,Bedok
WHITEWATER,31 Pasir Ris Street 72  #14-21 ,1,111,Strata,868000,7820,726,21-APR-2011,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,HDB,18,51,518769,East Region,Pasir Ris
WOODSVALE,9 Woodlands Drive 72  #07-28 ,1,114,Strata,770000,6754,627,21-APR-2011,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738093,North Region,Woodlands
HIGHLAND CONDOMINIUM,99 Highland Road ,1,147,Strata,1135000,7721,717,21-APR-2011,Condominium,Freehold,1993,Resale,Private,19,54,549175,North East Region,Hougang
GARDENVISTA,952 Dunearn Road  #10-10 ,1,86,Strata,1060000,12326,1145,21-APR-2011,Condominium,99 Yrs From 09/09/1999,2006,Resale,HDB,21,58,589482,Central Region,Bukit Timah
THE GARDENS AT BISHAN,7 Sin Ming Walk  #10-14 ,1,82,Strata,840000,10244,952,21-APR-2011,Condominium,99 Yrs From 22/03/1997,2004,Resale,HDB,20,57,575577,Central Region,Bishan
D'MANOR,153 Tanah Merah Kechil Avenue ,1,253,Strata,1550000,6126,569,21-APR-2011,Terrace House,99 Yrs From 14/03/1997,2000,Resale,Private,16,46,465704,East Region,Bedok
THE SIXTH AVENUE RESIDENCES,168 Sixth Avenue  #05-12 ,1,294,Strata,5064000,17224,1600,21-APR-2011,Condominium,Freehold,2009,Resale,Private,10,27,276543,Central Region,Bukit Timah
TUAN SING PARK,30 Upper Neram Road ,1,378,Land,3000000,7932,737,21-APR-2011,Semi-Detached House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,80,805993,North East Region,Serangoon
TAI KENG VILLAS,46 Jalan Kelichap ,1,156,Land,1515000,9699,901,21-APR-2011,Terrace House,99 Yrs From 28/02/1996,1999,Resale,HDB,19,53,534270,North East Region,Hougang
SUNRISE GARDENS,53 Sunrise Avenue  #04-15 ,1,189,Strata,1280000,6772,629,21-APR-2011,Condominium,99 Yrs From 24/06/1995,1998,Resale,Private,28,80,806746,North East Region,Ang Mo Kio
BISHAN POINT,61 Bright Hill Drive  #08-04 ,1,87,Strata,828000,9517,884,21-APR-2011,Condominium,99 Yrs From 06/12/1997,2005,Resale,Private,20,57,579653,Central Region,Bishan
RAFFLESIA CONDOMINIUM,33 Bishan Street 21  #09-07 ,1,85,Strata,980000,11529,1071,21-APR-2011,Condominium,99 Yrs From 18/07/1997,2003,Resale,HDB,20,57,579801,Central Region,Bishan
THE CLIFT,21 Mccallum Street  #28-02 ,1,72,Strata,1604250,22281,2070,21-APR-2011,Apartment,99 Yrs From 28/04/2004,2011,Sub Sale,HDB,01,06,069047,Central Region,Downtown Core
ARDMORE PARK,11 Ardmore Park  #14-02 ,1,268,Strata,9990000,37276,3463,21-APR-2011,Condominium,Freehold,2001,Resale,Private,10,25,259957,Central Region,Newton
CHAPEL LODGE,61B Lorong Stangee ,1,112,Strata,940000,8393,780,21-APR-2011,Condominium,Freehold,1994,Resale,Private,15,42,425052,Central Region,Marine Parade
QUESTA @ DUNMAN,543 Dunman Road  #16-06 ,1,73,Strata,1074400,14718,1367,21-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439219,Central Region,Geylang
LION TOWERS,2 Essex Road  #09-08 ,1,173,Strata,2320000,13410,1246,21-APR-2011,Apartment,Freehold,Unknown,Resale,Private,11,30,309330,Central Region,Novena
ASCENTIA SKY,3 Alexandra View  #11-11 ,1,137,Strata,1930700,14093,1309,21-APR-2011,Condominium,99 Yrs From 26/03/2008,Uncompleted,New Sale,Private,03,15,158749,Central Region,Bukit Merah
TROPICAL SPRING,27 Simei Street 4  #09-11 ,1,99,Strata,910000,9192,854,21-APR-2011,Condominium,99 Yrs From 06/12/1997,2002,Resale,Private,18,52,529875,East Region,Tampines
THE PARC CONDOMINIUM,11 West Coast Walk  #02-23 ,1,141,Strata,1662210,11789,1095,21-APR-2011,Condominium,Freehold,2010,Resale,Private,05,12,127161,West Region,Clementi
PARC IMPERIAL,253B Pasir Panjang Road  #05-13 ,1,109,Strata,1340000,12294,1142,21-APR-2011,Condominium,Freehold,2010,Resale,Private,05,11,117423,Central Region,Queenstown
N.A.,11 Siok Wan Close ,1,202,Land,2400000,11911,1107,21-APR-2011,Semi-Detached House,Freehold,1996,Resale,HDB,05,11,118205,Central Region,Queenstown
CANBERLIN LODGE,69 Lorong 6 Geylang  #05-02 ,1,107,Strata,730000,6822,634,21-APR-2011,Apartment,Freehold,2001,Resale,Private,14,39,399221,Central Region,Geylang
CONCOURSE SKYLINE,296 Beach Road  #16-01 ,1,75,Strata,1320000,17600,1635,21-APR-2011,Apartment,99 Yrs From 13/03/2008,Uncompleted,Sub Sale,Private,07,19,199599,Central Region,Kallang
EVERITT EDGE,83 Joo Chiat Place  #02-04 ,1,60,Strata,830760,13846,1286,21-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,427800,Central Region,Geylang
LIVIA,63 Pasir Ris Grove  #07-05 ,1,143,Strata,1380000,9650,897,20-APR-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,Sub Sale,HDB,18,51,518216,East Region,Pasir Ris
FLORIDIAN,967 Bukit Timah Road  #08-09 ,1,154,Strata,3195700,20751,1928,20-APR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,21,58,589663,Central Region,Bukit Timah
SIMEI GREEN CONDOMINIUM,11 Simei Street 4  #01-04 ,1,148,Strata,920000,6216,578,20-APR-2011,Executive Condominium,99 Yrs From 14/11/1996,1999,Resale,Private,18,52,529866,East Region,Tampines
PRIVE,33 Punggol Field  #06-09 ,1,72,Strata,548100,7613,707,20-APR-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
ATRIUM RESIDENCES,15 Lorong 28 Geylang  #04-23 ,1,95,Strata,880000,9263,861,20-APR-2011,Apartment,Freehold,2008,Resale,Private,14,39,398419,Central Region,Geylang
LAKESIDE GROVE,44 Corporation Walk ,1,150,Land,1455000,9694,901,20-APR-2011,Terrace House,99 Yrs From 24/04/1996,1998,Resale,HDB,22,61,618447,West Region,Jurong West
CHESTERVALE,41 Bangkit Road  #15-02 ,1,137,Strata,875000,6387,593,20-APR-2011,Executive Condominium,99 Yrs From 17/03/1997,1999,Resale,HDB,23,67,679978,West Region,Bukit Panjang
MELOSA,28 Lorong 28 Geylang  #03-04 ,1,40,Strata,492703,12318,1144,20-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398432,Central Region,Geylang
SKYSUITES17,17 Jalan Rajah  #18-02 ,1,33,Strata,560060,16972,1577,20-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,329137,Central Region,Novena
HARBOUR SUITES,522 Kampong Bahru Road  #09-03 ,1,56,Strata,1028300,18363,1706,20-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,04,09,099454,Central Region,Bukit Merah
SELETAR HILLS ESTATE,83 Jalan Jarak ,1,333,Land,3755000,11280,1048,20-APR-2011,Semi-Detached House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,80,809243,North East Region,Serangoon
QUINTERRA,359 Holland Road  #14-03 ,1,166,Strata,2120000,12771,1186,20-APR-2011,Apartment,99 Yrs From 08/03/2006,2009,Resale,Private,10,27,278636,Central Region,Bukit Timah
THE WARREN,53 Choa Chu Kang Loop  #02-28 ,1,114,Strata,900000,7895,733,20-APR-2011,Condominium,99 Yrs From 21/06/2001,2004,Resale,HDB,23,68,689683,West Region,Choa Chu Kang
FLORIDIAN,967 Bukit Timah Road  #10-10 ,1,122,Strata,2317800,18998,1765,20-APR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,21,58,589663,Central Region,Bukit Timah
COSTA DEL SOL,70 Bayshore Road  #26-12 ,1,122,Strata,1700000,13934,1295,20-APR-2011,Condominium,99 Yrs From 05/05/1997,2004,Resale,Private,16,46,469987,East Region,Bedok
SAVANNAH CONDOPARK,33 Simei Rise  #01-05 ,1,163,Strata,1100000,6748,627,20-APR-2011,Condominium,99 Yrs From 29/11/2000,2005,Resale,HDB,18,52,528780,East Region,Tampines
