Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
COSTA RHU,3 Rhu Cross  #13-03 ,1,540,Strata,5000000,9259,860,04-APR-2011,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437433,Central Region,Kallang
QUESTA @ DUNMAN,543 Dunman Road  #08-01 ,1,75,Strata,1009600,13461,1251,04-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439219,Central Region,Geylang
SILVERSEA,46 Marine Parade Road  #08-05 ,1,99,Strata,1585000,16010,1487,04-APR-2011,Condominium,99 Yrs From 20/07/2007,Uncompleted,New Sale,Private,15,44,449305,Central Region,Marine Parade
NUOVO,23 Ang Mo Kio Avenue 9  #07-12 ,1,129,Strata,1030300,7987,742,04-APR-2011,Executive Condominium,99 Yrs From 02/05/2001,2004,Resale,Private,20,56,569787,North East Region,Ang Mo Kio
THE AMERY,18 Lorong K Telok Kurau  #02-13 ,1,126,Strata,1510000,11984,1113,04-APR-2011,Condominium,Freehold,2010,Sub Sale,Private,15,42,425781,East Region,Bedok
THE BEACON EDGE,250 Tembeling Road  #03-01 ,1,90,Strata,1180000,13111,1218,04-APR-2011,Apartment,Freehold,2009,Resale,Private,15,42,423728,Central Region,Marine Parade
DEVONSHIRE RESIDENCES,55 Devonshire Road  #09-02 ,1,46,Strata,1233600,26817,2491,04-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,239855,Central Region,River Valley
N.A.,2A Langsat Road ,1,162,Land,1520000,9365,870,04-APR-2011,Terrace House,Freehold,Unknown,Resale,Private,15,42,426688,Central Region,Geylang
THE SHORE RESIDENCES,85 Amber Road  #12-13 ,1,106,Strata,1628860,15367,1428,04-APR-2011,Condominium,103 Yrs From 18/08/2009,Uncompleted,New Sale,Private,15,43,439895,Central Region,Marine Parade
N.A.,40B Lorong L Telok Kurau ,1,99,Strata,900000,9091,845,04-APR-2011,Apartment,Freehold,1993,Resale,HDB,15,42,425452,East Region,Bedok
ORCHID PARK CONDOMINIUM,97 Yishun Street 81  #07-02 ,1,89,Strata,680000,7640,710,04-APR-2011,Condominium,99 Yrs From 01/09/1991,1994,Resale,Private,27,76,768453,North Region,Yishun
THE TENNERY,5A Woodlands Road  #15-26 ,1,57,Strata,735000,12895,1198,04-APR-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677728,West Region,Choa Chu Kang
THE METROPOLITAN CONDOMINIUM,8 Alexandra View  #15-07 ,1,130,Strata,1660000,12769,1186,04-APR-2011,Condominium,99 Yrs From 17/02/2006,Unknown,Resale,Private,03,15,158747,Central Region,Bukit Merah
H2O RESIDENCES,32 Fernvale Link  #07-10 ,1,82,Strata,832150,10148,943,04-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797531,North East Region,Sengkang
SOLEIL @ SINARAN,2 Sinaran Drive  #05-01 ,1,89,Strata,1320000,14831,1378,04-APR-2011,Condominium,99 Yrs From 23/10/2006,Uncompleted,Sub Sale,Private,11,30,307467,Central Region,Novena
H2O RESIDENCES,34 Fernvale Link  #09-14 ,1,69,Strata,708120,10263,953,04-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797532,North East Region,Sengkang
THE BLOSSOMVALE,900 Dunearn Road  #04-25 ,1,116,Strata,1475000,12716,1181,04-APR-2011,Condominium,999 Yrs From 15/08/1884,1998,Resale,Private,21,58,589473,Central Region,Bukit Timah
REGENT HEIGHTS,52 Bukit Batok East Avenue 5  #05-06 ,1,108,Strata,802000,7426,690,04-APR-2011,Condominium,99 Yrs From 07/11/1995,1999,Resale,HDB,23,65,659802,West Region,Bukit Batok
THE TRESOR,26 Duchess Road  #05-01 ,1,238,Strata,3550000,14916,1386,04-APR-2011,Condominium,999 Yrs From 27/12/1875,2007,Resale,Private,10,26,269029,Central Region,Bukit Timah
THE ESPARIS,7 Pasir Ris Drive 4  #01-03 ,1,117,Strata,840000,7179,667,04-APR-2011,Executive Condominium,99 Yrs From 21/01/2002,2005,Resale,HDB,18,51,519459,East Region,Pasir Ris
VISTA RESIDENCES,26 Jalan Datoh  #28-02 ,1,131,Strata,2010800,15350,1426,04-APR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,12,32,329425,Central Region,Novena
LENTOR VIEW,25 Lentor Place ,1,189,Land,1850000,9783,909,04-APR-2011,Terrace House,Freehold,1992,Resale,HDB,26,78,789012,North East Region,Ang Mo Kio
DAIRY FARM ESTATE,33 Dairy Farm Road  #02-03 ,1,119,Strata,1215000,10210,949,04-APR-2011,Condominium,Freehold,1989,Resale,Private,23,67,679051,West Region,Bukit Panjang
CARISSA PARK CONDOMINIUM,2 Flora Drive  #03-50 ,1,123,Strata,978000,7951,739,04-APR-2011,Condominium,Freehold,2001,Resale,Private,17,50,507025,East Region,Pasir Ris
PEBBLE BAY,130 Tanjong Rhu Road  #06-18 ,1,88,Strata,1136400,12914,1200,04-APR-2011,Condominium,99 Yrs From 09/03/1994,1997,Resale,HDB,15,43,436918,Central Region,Kallang
EVERITT EDGE,83 Joo Chiat Place  #02-08 ,1,40,Strata,497940,12449,1156,04-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,427800,Central Region,Geylang
SUITES @ EASTCOAST,175 Upper East Coast Road  #04-19 ,1,54,Strata,809000,14981,1392,03-APR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,15,45,455277,East Region,Bedok
BAYSHORE PARK,66 Bayshore Road  #05-02 ,1,100,Strata,840000,8400,780,02-APR-2011,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469985,East Region,Bedok
LIGHTHOUSE,161A Jalan Loyang Besar  #03-06 ,1,171,Strata,1088000,6363,591,01-APR-2011,Condominium,99 Yrs From 08/04/1993,2004,Resale,Private,17,50,509409,East Region,Pasir Ris
VALLEY PARK,473 River Valley Road  #17-03 ,1,113,Strata,1700000,15044,1398,01-APR-2011,Condominium,999 Yrs From 21/06/1877,1997,Resale,Private,10,24,248358,Central Region,Tanglin
NV RESIDENCES,85 Pasir Ris Grove  #12-11 ,1,114,Strata,1060740,9305,864,01-APR-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518212,East Region,Pasir Ris
THE QUARTZ,51 Compassvale Bow  #05-02 ,1,108,Strata,1085000,10046,933,01-APR-2011,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544984,North East Region,Sengkang
LOYANG VALLEY,222 Loyang Avenue  #03-04 ,1,174,Strata,990000,5690,529,01-APR-2011,Condominium,99 Yrs From 20/08/1982,1985,Resale,Private,17,50,509068,East Region,Pasir Ris
AZALEA PARK CONDOMINIUM,12 Flora Road  #07-02 ,1,156,Strata,1158000,7423,690,01-APR-2011,Condominium,999 Yrs From 12/10/1885,1996,Resale,Private,17,50,509730,East Region,Pasir Ris
RANGOON APARTMENTS,190 Rangoon Road  #02-01 ,1,63,Strata,630000,10000,929,01-APR-2011,Apartment,Freehold,1996,Resale,HDB,08,21,218447,Central Region,Kallang
THE WATERSIDE,11 Tanjong Rhu Road  #15-01 ,1,224,Strata,3530000,15759,1464,01-APR-2011,Condominium,Freehold,1992,Resale,Private,15,43,436896,Central Region,Kallang
LA FLEUR,8 Lorong 26 Geylang  #02-02 ,1,40,Strata,483200,12080,1122,01-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398483,Central Region,Geylang
MELOSA,28 Lorong 28 Geylang  #06-03 ,1,48,Strata,606377,12633,1174,01-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,398432,Central Region,Geylang
THE QUARTZ,57 Compassvale Bow  #04-13 ,1,113,Strata,990000,8761,814,01-APR-2011,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544987,North East Region,Sengkang
THE TANAMERA,5 Tanah Merah Kechil Road  #15-03 ,1,123,Strata,995000,8089,752,01-APR-2011,Condominium,99 Yrs From 01/06/1990,1994,Resale,Private,16,46,466665,East Region,Bedok
H2O RESIDENCES,30 Fernvale Link  #09-05 ,1,69,Strata,691260,10018,931,01-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,Private,28,79,797530,North East Region,Sengkang
EVERITT EDGE,83 Joo Chiat Place  #03-07 ,1,41,Strata,535083,13051,1212,01-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,427800,Central Region,Geylang
QUESTA @ DUNMAN,543 Dunman Road  #13-08 ,1,73,Strata,1068700,14640,1360,01-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439219,Central Region,Geylang
FERRARIA PARK CONDOMINIUM,18 Flora Drive  #02-31 ,1,85,Strata,773000,9094,845,01-APR-2011,Condominium,Freehold,2009,Resale,HDB,17,50,506946,East Region,Pasir Ris
CASA FORTUNA,36 Ah Hood Road  #05-03 ,1,47,Strata,695000,14787,1374,01-APR-2011,Apartment,Freehold,2011,Sub Sale,HDB,12,32,329980,Central Region,Novena
THE ORCHARD RESIDENCES,238 Orchard Boulevard  #26-08 ,1,202,Strata,7500000,37129,3449,01-APR-2011,Apartment,99 Yrs From 13/03/2006,2010,Sub Sale,Private,09,23,237973,Central Region,Orchard
KHEAM HOCK GARDENS,38 Kheam Hock Road  #04-03 ,1,126,Strata,1600000,12698,1180,01-APR-2011,Condominium,Freehold,1988,Resale,HDB,11,29,298808,Central Region,Novena
H2O RESIDENCES,36 Fernvale Link  #18-18 ,1,82,Strata,890100,10855,1008,01-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797533,North East Region,Sengkang
THE CASCADIA,933 Bukit Timah Road  #07-28 ,1,82,Strata,1365000,16646,1546,01-APR-2011,Condominium,Freehold,2010,New Sale,Private,21,58,589644,Central Region,Bukit Timah
OASIS @ ELIAS,70 Elias Road  #15-20 ,1,111,Strata,961000,8658,804,01-APR-2011,Condominium,99 Yrs From 17/03/2008,Uncompleted,New Sale,HDB,18,51,519943,East Region,Pasir Ris
SPOTTISWOODE 18,18 Spottiswoode Park Road  #29-04 ,1,61,Strata,1504500,24664,2291,01-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,088642,Central Region,Bukit Merah
MIRO,1 Lincoln Road  #23-01 ,1,116,Strata,2472686,21316,1980,01-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,11,30,308365,Central Region,Novena
MIRO,1 Lincoln Road  #19-05 ,1,180,Strata,3228378,17935,1666,01-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,11,30,308365,Central Region,Novena
SUNNY GROVE,5A Lorong 37 Geylang  #08-03 ,1,114,Strata,863000,7570,703,01-APR-2011,Apartment,Freehold,1996,Resale,HDB,14,38,387914,Central Region,Geylang
DEVONSHIRE RESIDENCES,55 Devonshire Road  #22-02 ,1,46,Strata,1351900,29389,2730,01-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,239855,Central Region,River Valley
H2O RESIDENCES,30 Fernvale Link  #05-04 ,1,82,Strata,819000,9988,928,01-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797530,North East Region,Sengkang
CITY SQUARE RESIDENCES,10 Kitchener Link  #07-17 ,1,81,Strata,1300000,16049,1491,01-APR-2011,Condominium,Freehold,2008,Resale,Private,08,20,207225,Central Region,Kallang
EIS RESIDENCES,4 Haig Avenue  #05-01 ,1,104,Strata,1230900,11836,1100,01-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,438859,Central Region,Marine Parade
EIS RESIDENCES,4 Haig Avenue  #04-02 ,1,39,Strata,594800,15251,1417,01-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,438859,Central Region,Marine Parade
THE INTERLACE,220 Depot Road  #05-76 ,1,174,Strata,2155700,12389,1151,01-APR-2011,Condominium,99 Yrs From 11/02/2009,Uncompleted,New Sale,Private,04,10,109704,Central Region,Bukit Merah
MELOSA,28 Lorong 28 Geylang  #07-02 ,1,47,Strata,592722,12611,1172,01-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,398432,Central Region,Geylang
FABER CREST,50F Faber Heights  #03-42 ,1,116,Strata,903888,7792,724,01-APR-2011,Condominium,99 Yrs From 12/06/1996,2001,Resale,HDB,05,12,129200,West Region,Clementi
MACPHERSON GARDEN ESTATE,1 Jalan Kemajuan ,1,152,Land,1320000,8684,807,01-APR-2011,Terrace House,Freehold,Unknown,Resale,Private,13,36,368967,Central Region,Toa Payoh
LATITUDE,31 Jalan Mutiara  #16-01 ,1,179,Strata,4288000,23955,2226,01-APR-2011,Condominium,Freehold,2010,Sub Sale,Private,10,24,249206,Central Region,Tanglin
H2O RESIDENCES,38 Fernvale Link  #03-21 ,1,129,Strata,1196380,9274,862,01-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,Private,28,79,797534,North East Region,Sengkang
SUNRISE GARDENS,55 Sunrise Avenue  #03-07 ,1,115,Strata,795000,6913,642,01-APR-2011,Condominium,99 Yrs From 24/06/1995,1998,Resale,HDB,28,80,806747,North East Region,Ang Mo Kio
THE BAYSHORE,26 Bayshore Road  #06-01 ,1,110,Strata,950000,8636,802,01-APR-2011,Condominium,99 Yrs From 31/05/1993,1996,Resale,HDB,16,46,469972,East Region,Bedok
H2O RESIDENCES,32 Fernvale Link  #17-07 ,1,70,Strata,778300,11119,1033,01-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797531,North East Region,Sengkang
SPRINGVALE,907 East Coast Road  #04-12 ,1,90,Strata,848000,9422,875,01-APR-2011,Apartment,Freehold,1995,Resale,HDB,15,45,459107,East Region,Bedok
H2O RESIDENCES,38 Fernvale Link  #16-25 ,1,129,Strata,1348100,10450,971,01-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797534,North East Region,Sengkang
SERANGOON GARDEN ESTATE,47 Bridport Avenue ,1,200,Land,2608000,13014,1209,01-APR-2011,Terrace House,999 Yrs From 01/01/1954,Unknown,Resale,Private,19,55,559337,North East Region,Serangoon
MELVILLE PARK,26 Simei Street 1  #01-12 ,1,97,Strata,685000,7062,656,01-APR-2011,Apartment,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529947,East Region,Tampines
WATERVIEW,95 Tampines Avenue 1  #12-45 ,1,73,Strata,693000,9493,882,01-APR-2011,Condominium,99 Yrs From 16/06/2010,Uncompleted,New Sale,HDB,18,52,528692,East Region,Tampines
THE SUNNIFLORA,48 Lorong G Telok Kurau  #02-01 ,1,77,Strata,830000,10779,1001,01-APR-2011,Apartment,Freehold,2005,Resale,Private,15,42,426231,East Region,Bedok
D' FRESCO,58 Joo Chiat Lane  #03-05 ,1,72,Strata,778000,10806,1004,01-APR-2011,Apartment,Freehold,2010,Sub Sale,Private,15,42,428109,Central Region,Geylang
WATERFRONT ISLE,738 Bedok Reservoir Road  #12-29 ,1,85,Strata,900755,10597,984,01-APR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479265,East Region,Bedok
H2O RESIDENCES,36 Fernvale Link  #09-19 ,1,82,Strata,829080,10111,939,01-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797533,North East Region,Sengkang
QUESTA @ DUNMAN,543 Dunman Road  #18-08 ,1,153,Strata,1770000,11569,1075,01-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439219,Central Region,Geylang
H2O RESIDENCES,36 Fernvale Link  #15-19 ,1,82,Strata,850920,10377,964,01-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797533,North East Region,Sengkang
CENTRO RESIDENCES,59 Ang Mo Kio Avenue 8  #23-06 ,1,86,Strata,1306000,15186,1411,01-APR-2011,Condominium,99 Yrs From 11/12/2007,Uncompleted,New Sale,HDB,20,56,567752,North East Region,Ang Mo Kio
MELOSA,28 Lorong 28 Geylang  #08-06 ,1,66,Strata,760580,11524,1071,01-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398432,Central Region,Geylang
MELOSA,28 Lorong 28 Geylang  #07-06 ,1,40,Strata,510097,12752,1185,01-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398432,Central Region,Geylang
WATERFRONT GOLD,758 Bedok Reservoir Road  #07-24 ,1,114,Strata,1116900,9797,910,01-APR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479260,East Region,Bedok
H2O RESIDENCES,34 Fernvale Link  #09-13 ,1,49,Strata,573180,11698,1087,01-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797532,North East Region,Sengkang
PRIVE,33 Punggol Field  #09-14 ,1,102,Strata,746100,7315,680,01-APR-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,Private,19,82,828817,North East Region,Punggol
BRADDELL HEIGHTS ESTATE,2 Lynwood Grove ,1,272,Land,2670000,9805,911,01-APR-2011,Semi-Detached House,Freehold,1996,Resale,HDB,13,35,358671,North East Region,Serangoon
THE BAYSHORE,24 Bayshore Road  #05-04 ,1,90,Strata,815000,9056,841,01-APR-2011,Condominium,99 Yrs From 31/05/1993,1996,Resale,Private,16,46,469971,East Region,Bedok
SPOTTISWOODE 18,18 Spottiswoode Park Road  #32-03 ,1,36,Strata,929700,25825,2399,01-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,088642,Central Region,Bukit Merah
MELOSA,28 Lorong 28 Geylang  #08-03 ,1,51,Strata,632077,12394,1151,01-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,398432,Central Region,Geylang
WATERFRONT GOLD,756 Bedok Reservoir Road  #07-21 ,1,113,Strata,1090800,9653,897,01-APR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479259,East Region,Bedok
THE MAYLEA,242F Pasir Panjang Road  #02-04 ,1,113,Strata,1400000,12389,1151,01-APR-2011,Condominium,Freehold,2008,Resale,HDB,05,11,117493,Central Region,Queenstown
TANJONG RIA CONDOMINIUM,121 Tanjong Rhu Road  #12-15 ,1,128,Strata,1300000,10156,944,01-APR-2011,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,15,43,436914,Central Region,Kallang
SUMMERDALE,10 Boon Lay Drive  #02-25 ,1,113,Strata,745000,6593,612,01-APR-2011,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,22,64,649929,West Region,Jurong West
GOLDENHILL PARK CONDOMINIUM,66 Mei Hwan Drive  #07-12 ,1,87,Strata,1200000,13793,1281,01-APR-2011,Condominium,Freehold,2004,Resale,Private,20,56,568429,North East Region,Serangoon
PAVILION PARK,133 Pavilion Circle ,1,177,Land,2115080,11977,1113,01-APR-2011,Terrace House,Freehold,Uncompleted,New Sale,Private,23,65,658554,West Region,Bukit Batok
H2O RESIDENCES,38 Fernvale Link  #06-25 ,1,129,Strata,1274150,9877,918,01-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,Private,28,79,797534,North East Region,Sengkang
SKYSUITES@ANSON,8 Enggor Street  #23-05 ,1,37,Strata,803700,21722,2018,01-APR-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,Private,02,07,079718,Central Region,Downtown Core
AUSTVILLE RESIDENCES,19 Sengkang East Avenue  #12-18 ,1,96,Strata,768000,8000,743,01-APR-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,HDB,19,54,544808,North East Region,Sengkang
LUSH ON HOLLAND HILL,21 Holland Hill  #05-01 ,1,172,Strata,2850000,16570,1539,01-APR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,10,27,278737,Central Region,Bukit Timah
WATERFRONT KEY,770 Bedok Reservoir Road  #08-02 ,1,141,Strata,1583740,11232,1043,01-APR-2011,Condominium,99 Yrs From 31/10/2007,Uncompleted,New Sale,Private,16,47,479250,East Region,Bedok
SOUTHBANK,881 North Bridge Road  #26-08 ,1,89,Strata,1385000,15562,1446,01-APR-2011,Apartment,99 Yrs From 27/01/2006,2010,Sub Sale,Private,07,19,198784,Central Region,Kallang
COSTA RHU,3 Rhu Cross  #02-04 ,1,153,Strata,1580000,10327,959,01-APR-2011,Condominium,99 Yrs From 30/05/1994,1997,Resale,HDB,15,43,437433,Central Region,Kallang
QUESTA @ DUNMAN,543 Dunman Road  #06-02 ,1,49,Strata,702500,14337,1332,01-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,439219,Central Region,Geylang
THE CASCADIA,931 Bukit Timah Road  #01-24 ,1,120,Strata,1755660,14631,1359,01-APR-2011,Condominium,Freehold,2010,New Sale,Private,21,58,589643,Central Region,Bukit Timah
LE MERRITT,64 Lorong M Telok Kurau  #02-04 ,1,92,Strata,965000,10489,974,01-APR-2011,Apartment,Freehold,2007,Resale,HDB,15,42,425365,East Region,Bedok
THE VESTA,112 Lorong K Telok Kurau  #04-04 ,1,84,Strata,868000,10333,960,01-APR-2011,Apartment,Freehold,2008,Sub Sale,Private,15,42,425746,East Region,Bedok
PATERSON SUITES,55 Paterson Road  #03-03 ,1,162,Strata,4773000,29463,2737,01-APR-2011,Condominium,Freehold,2010,New Sale,Private,09,23,238550,Central Region,River Valley
LOFT @ NATHAN,31 Nathan Road  #07-11 ,1,101,Strata,1780000,17624,1637,01-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,248749,Central Region,Tanglin
THE AMARELLE,49 Lim Ah Woo Road  #02-03 ,1,107,Strata,1290240,12058,1120,01-APR-2011,Apartment,Freehold,2009,Resale,Private,15,43,438128,Central Region,Geylang
THE INTERLACE,184 Depot Road  #09-09 ,1,117,Strata,1586000,13556,1259,01-APR-2011,Condominium,99 Yrs From 11/02/2009,Uncompleted,New Sale,Private,04,10,109686,Central Region,Bukit Merah
PATERSON SUITES,55 Paterson Road  #17-02 ,1,206,Strata,6850000,33252,3089,01-APR-2011,Condominium,Freehold,2010,New Sale,Private,09,23,238550,Central Region,River Valley
AMARANDA GARDENS,118 Serangoon Avenue 3  #05-09 ,1,92,Strata,1120000,12174,1131,01-APR-2011,Condominium,Freehold,2004,Resale,HDB,19,55,554773,North East Region,Serangoon
IVORY HEIGHTS,117 Jurong East Street 13  #09-133 ,1,155,Strata,1108000,7148,664,01-APR-2011,Condominium,100 Yrs From 01/02/1986,Unknown,Resale,Private,22,60,600117,West Region,Jurong East
THE ESTA,35 Amber Gardens  #03-10 ,1,145,Strata,2068325,14264,1325,01-APR-2011,Condominium,Freehold,2008,Resale,Private,15,43,439966,Central Region,Marine Parade
NV RESIDENCES,95 Pasir Ris Grove  #02-42 ,1,110,Strata,942030,8564,796,01-APR-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518192,East Region,Pasir Ris
WATERFORD RESIDENCE,23 Kim Yam Road  #07-11 ,1,97,Strata,1513800,15606,1450,01-APR-2011,Apartment,999 Yrs From 01/07/1841,2010,Sub Sale,HDB,09,23,239333,Central Region,River Valley
HILLBROOKS,92 Hillview Avenue  #09-11 ,1,100,Strata,900000,9000,836,01-APR-2011,Condominium,Freehold,1999,Resale,HDB,23,66,669592,West Region,Bukit Batok
ONE AMBER,1 Amber Gardens  #15-03 ,1,89,Strata,1338000,15034,1397,01-APR-2011,Condominium,Freehold,2010,Sub Sale,Private,15,43,439957,Central Region,Marine Parade
WATERFRONT KEY,780 Bedok Reservoir Road  #04-30 ,1,78,Strata,790000,10128,941,01-APR-2011,Condominium,99 Yrs From 31/10/2007,Uncompleted,Sub Sale,HDB,16,47,479255,East Region,Bedok
SYMPHONY HEIGHTS,41 Hume Avenue  #05-02 ,1,86,Strata,888000,10326,959,01-APR-2011,Condominium,Freehold,1998,Resale,Private,21,59,598738,West Region,Bukit Batok
QUESTA @ DUNMAN,543 Dunman Road  #10-03 ,1,40,Strata,634900,15873,1475,01-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,439219,Central Region,Geylang
CANBERRA RESIDENCES,523 Canberra Drive  #03-58 ,1,100,Strata,894000,8940,831,01-APR-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768135,North Region,Sembawang
H2O RESIDENCES,30 Fernvale Link  #04-05 ,1,69,Strata,676500,9804,911,01-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,Private,28,79,797530,North East Region,Sengkang
STADIA,27 Yio Chu Kang Road  #03-14 ,1,53,Strata,680000,12830,1192,01-APR-2011,Apartment,Freehold,2010,Resale,Private,19,54,545542,North East Region,Serangoon
H2O RESIDENCES,30 Fernvale Link  #19-05 ,1,69,Strata,721600,10458,972,01-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797530,North East Region,Sengkang
H2O RESIDENCES,34 Fernvale Link  #03-15 ,1,79,Strata,755220,9560,888,01-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797532,North East Region,Sengkang
LAKEHOLMZ,88 Corporation Road  #03-18 ,1,141,Strata,1250000,8865,824,01-APR-2011,Condominium,99 Yrs From 29/10/2001,2005,Resale,HDB,22,64,649823,West Region,Jurong West
EMERALD PARK,2 Indus Road  #06-06 ,1,109,Strata,1170000,10734,997,01-APR-2011,Condominium,99 Yrs From 01/09/1991,1993,Resale,Private,03,16,169586,Central Region,Bukit Merah
BISHAN 8,61 Bishan Street 21  #09-04 ,1,108,Strata,1200000,11111,1032,01-APR-2011,Condominium,99 Yrs From 09/10/1996,1999,Resale,Private,20,57,574044,Central Region,Bishan
SERANGOON GARDEN ESTATE,17 Blandford Drive ,1,260,Land,3750000,14412,1339,01-APR-2011,Terrace House,999 Yrs From 01/01/1955,Unknown,Resale,HDB,19,55,559810,North East Region,Serangoon
H2O RESIDENCES,30 Fernvale Link  #15-05 ,1,69,Strata,709300,10280,955,01-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797530,North East Region,Sengkang
VILLA VERDE,32 Verde Avenue ,1,150,Land,1220000,8133,756,01-APR-2011,Terrace House,99 Yrs From 22/03/1997,2000,Resale,Private,23,68,688300,West Region,Choa Chu Kang
D'GALLERY,15 Jalan Masjid  #04-02 ,1,90,Strata,980000,10889,1012,01-APR-2011,Apartment,Freehold,2006,Resale,Private,14,41,418936,East Region,Bedok
N.A.,76 Eng Kong Place ,1,225,Land,2250000,10022,931,01-APR-2011,Terrace House,99 Yrs From 01/04/1992,1995,Resale,Private,21,59,599149,Central Region,Bukit Timah
AMARYLLIS VILLE,22 Newton Road  #26-11 ,1,115,Strata,1750000,15217,1414,01-APR-2011,Condominium,99 Yrs From 24/10/1997,2004,Resale,HDB,11,30,307990,Central Region,Novena
H2O RESIDENCES,38 Fernvale Link  #17-21 ,1,129,Strata,1295600,10043,933,01-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,Private,28,79,797534,North East Region,Sengkang
VACANZA @ EAST,42 Lengkong Tujoh  #01-20 ,1,127,Strata,1405000,11063,1028,01-APR-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,14,41,417394,East Region,Bedok
TRILIGHT,9 Newton Road  #18-06 ,1,195,Strata,3800000,19487,1810,01-APR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,11,30,307997,Central Region,Novena
