Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
LEONG BEE COURT,14(ENBLOC) Woodsville Close  #06-01/02/03 ETC ,27,5064,Strata,65000000,12836,1192,13-APR-2011,Apartment,Freehold,1986,Resale,Private,13,35,357769,Central Region,Toa Payoh
THE SAIL @ MARINA BAY,2 Marina Boulevard  #08-08 ,1,82,Strata,1571740,19168,1781,13-APR-2011,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018987,Central Region,Downtown Core
ZEPHYR PARK,13 Sea Breeze Avenue ,1,417,Land,3600000,8637,802,13-APR-2011,Semi-Detached House,Freehold,1993,Resale,Private,16,48,487539,East Region,Tampines
POETS VILLAS,200 Tagore Avenue ,1,325,Strata,2258000,6948,645,13-APR-2011,Semi-Detached House,99 Yrs From 01/04/2010,Uncompleted,New Sale,HDB,26,78,786277,North East Region,Ang Mo Kio
TANGLIN RESIDENCES,23 St. Martin'S Drive  #04-03 ,1,231,Strata,5000000,21645,2011,13-APR-2011,Condominium,Freehold,2005,Resale,Private,10,25,258004,Central Region,Tanglin
WATTEN ESTATE,16 Watten Terrace ,1,369,Land,6350000,17209,1599,13-APR-2011,Semi-Detached House,Freehold,Unknown,Resale,Private,11,28,287239,Central Region,Bukit Timah
PARC VISTA,462 Corporation Road  #07-04 ,1,98,Strata,868000,8857,823,13-APR-2011,Condominium,99 Yrs From 01/03/1995,1997,Resale,HDB,22,64,649816,West Region,Jurong West
BISHAN POINT,61 Bright Hill Drive  #27-03 ,1,110,Strata,960000,8727,811,13-APR-2011,Condominium,99 Yrs From 06/12/1997,2005,Resale,Private,20,57,579653,Central Region,Bishan
ALEXIS,356 Alexandra Road  #05-38 ,1,47,Strata,735000,15638,1453,12-APR-2011,Apartment,Freehold,Uncompleted,Sub Sale,HDB,03,15,159949,Central Region,Queenstown
LAKESIDE GROVE,36 Corporation Walk ,1,150,Land,1380000,9194,854,12-APR-2011,Terrace House,99 Yrs From 24/04/1996,1998,Resale,HDB,22,61,618439,West Region,Jurong West
SKYSUITES@ANSON,8 Enggor Street  #40-01 ,1,34,Strata,802800,23612,2194,12-APR-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,Private,02,07,079718,Central Region,Downtown Core
HILLCREST ARCADIA,257 Arcadia Road  #11-04 ,1,132,Strata,1520000,11515,1070,12-APR-2011,Condominium,99 Yrs From 01/12/1975,1980,Resale,Private,11,28,289851,Central Region,Bukit Timah
RIVER PLACE,60 Havelock Road  #04-09 ,1,98,Strata,1320000,13469,1251,12-APR-2011,Condominium,99 Yrs From 07/11/1995,2000,Resale,Private,03,16,169658,Central Region,Singapore River
ALEXIS,356 Alexandra Road  #04-45 ,1,49,Strata,755000,15408,1431,12-APR-2011,Apartment,Freehold,Uncompleted,Sub Sale,HDB,03,15,159949,Central Region,Queenstown
SKYSUITES17,17 Jalan Rajah  #16-01 ,1,63,Strata,918400,14578,1354,12-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329137,Central Region,Novena
PRIVE,33 Punggol Field  #04-18 ,1,98,Strata,709200,7237,672,12-APR-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
ROSEWOOD,13 Rosewood Drive  #09-28 ,1,109,Strata,838000,7688,714,12-APR-2011,Condominium,99 Yrs From 20/06/2000,2003,Resale,Private,25,73,737940,North Region,Woodlands
H2O RESIDENCES,38 Fernvale Link  #12-21 ,1,129,Strata,1260340,9770,908,12-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,Private,28,79,797534,North East Region,Sengkang
PARBURY HILL CONDOMINIUM,28 Parbury Avenue  #10-03 ,1,204,Strata,2320000,11373,1057,12-APR-2011,Condominium,Freehold,1997,Resale,HDB,16,46,467298,East Region,Bedok
PRIVE,37 Punggol Field  #09-39 ,1,72,Strata,550800,7650,711,12-APR-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
LINCOLN SUITES,3 Khiang Guan Avenue  #14-06 ,1,96,Strata,1998000,20813,1934,12-APR-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,11,30,308381,Central Region,Novena
N.A.,275 Joo Chiat Place  #04-01 ,1,108,Strata,865000,8009,744,12-APR-2011,Apartment,Freehold,1996,Resale,Private,15,42,427955,East Region,Bedok
JARDIN,966 Dunearn Road  #05-14 ,1,166,Strata,3520960,21211,1971,12-APR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,21,58,589488,Central Region,Bukit Timah
THE CANOPY,75 Yishun Avenue 11  #11-10 ,1,121,Strata,913000,7545,701,12-APR-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768860,North Region,Yishun
HAIG COURT,160 Haig Road  #10-02 ,1,144,Strata,1685000,11701,1087,12-APR-2011,Condominium,Freehold,2004,Resale,Private,15,43,438795,Central Region,Marine Parade
PRESTIGE HEIGHTS,348 Balestier Road  #11-02 ,1,35,Strata,536750,15336,1425,12-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,329778,Central Region,Novena
MARTIN NO 38,38 Martin Road  #07-09 ,1,90,Strata,2281000,25344,2355,12-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,239059,Central Region,River Valley
THE GLYNDEBOURNE,38 Trevose Crescent  #05-07 ,1,248,Strata,5116000,20629,1916,12-APR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,11,29,297722,Central Region,Novena
QUESTA @ DUNMAN,543 Dunman Road  #12-01 ,1,75,Strata,1040300,13871,1289,12-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,439219,Central Region,Geylang
D'LEEDON,11 Leedon Heights  #03-39 ,1,55,Strata,900100,16365,1520,12-APR-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,267955,Central Region,Bukit Timah
SKYSUITES@ANSON,8 Enggor Street  #27-02 ,1,62,Strata,1362600,21977,2042,12-APR-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,HDB,02,07,079718,Central Region,Downtown Core
PRESTIGE HEIGHTS,348 Balestier Road  #15-02 ,1,35,Strata,545000,15571,1447,12-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329778,Central Region,Novena
FOREST HILLS CONDOMINIUM,29 Transit Road  #03-09 ,1,114,Strata,790000,6930,644,12-APR-2011,Condominium,99 Yrs From 10/02/2000,2003,Resale,HDB,26,77,778905,North Region,Yishun
LUSH ON HOLLAND HILL,21 Holland Hill  #08-06 ,1,137,Strata,2240000,16350,1519,12-APR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,10,27,278737,Central Region,Bukit Timah
ALTEZ,16 Enggor Street  #32-11 ,1,80,Strata,2055750,25697,2387,12-APR-2011,Apartment,99 Yrs From 06/02/2008,Uncompleted,New Sale,Private,02,07,079717,Central Region,Downtown Core
DEVONSHIRE RESIDENCES,55 Devonshire Road  #04-03 ,1,46,Strata,1194000,25957,2411,12-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,239855,Central Region,River Valley
QUESTA @ DUNMAN,543 Dunman Road  #17-09 ,1,73,Strata,1095700,15010,1394,12-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,439219,Central Region,Geylang
JOO CHIAT MANSIONS,185 Joo Chiat Place  #01-02 ,1,168,Strata,1230000,7321,680,12-APR-2011,Apartment,Freehold,1986,Resale,HDB,15,42,427897,Central Region,Geylang
N.A.,59G Duku Road ,1,251,Land,2920000,11629,1080,12-APR-2011,Semi-Detached House,Freehold,1994,Resale,HDB,15,42,429222,Central Region,Marine Parade
WATERFRONT ISLE,732 Bedok Reservoir Road  #07-10 ,1,84,Strata,990565,11792,1096,12-APR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479262,East Region,Bedok
QUESTA @ DUNMAN,543 Dunman Road  #05-03 ,1,40,Strata,601300,15033,1397,12-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439219,Central Region,Geylang
QUESTA @ DUNMAN,543 Dunman Road  #06-06 ,1,73,Strata,982500,13459,1250,12-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439219,Central Region,Geylang
DEVONSHIRE RESIDENCES,55 Devonshire Road  #03-01 ,1,47,Strata,1198300,25496,2369,12-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,239855,Central Region,River Valley
DEVONSHIRE RESIDENCES,55 Devonshire Road  #20-01 ,1,47,Strata,1337900,28466,2645,12-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,239855,Central Region,River Valley
SUITES @ EASTCOAST,171 Upper East Coast Road  #01-01 ,1,34,Strata,531432,15630,1452,12-APR-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,15,45,455273,East Region,Bedok
LOYANG VILLAS,64 Loyang View ,1,150,Land,1260000,8400,780,12-APR-2011,Terrace House,99 Yrs From 01/05/1993,1995,Resale,Private,17,50,507206,East Region,Pasir Ris
SKYSUITES@ANSON,8 Enggor Street  #26-02 ,1,62,Strata,1356300,21876,2032,12-APR-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,Private,02,07,079718,Central Region,Downtown Core
SKYSUITES17,17 Jalan Rajah  #22-02 ,1,33,Strata,584660,17717,1646,12-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,329137,Central Region,Novena
N.A.,34 Paya Lebar Crescent ,1,147,Land,1680000,11429,1062,12-APR-2011,Terrace House,Freehold,Unknown,Resale,Private,19,53,536060,North East Region,Hougang
DEVONSHIRE RESIDENCES,55 Devonshire Road  #16-02 ,1,46,Strata,1292500,28098,2610,12-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,239855,Central Region,River Valley
SKYSUITES@ANSON,8 Enggor Street  #15-05 ,1,37,Strata,776000,20973,1948,12-APR-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,HDB,02,07,079718,Central Region,Downtown Core
QUESTA @ DUNMAN,543 Dunman Road  #05-04 ,1,40,Strata,605600,15140,1407,12-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,439219,Central Region,Geylang
PARC VISTA,450 Corporation Road  #11-01 ,1,98,Strata,800000,8163,758,12-APR-2011,Condominium,99 Yrs From 01/03/1995,1998,Resale,Private,22,64,649810,West Region,Jurong West
SUNCOTTAGES,103 Cashew Crescent ,1,304,Strata,2620000,8618,801,12-APR-2011,Terrace House,999 Yrs From 09/01/1883,Uncompleted,New Sale,HDB,23,67,677733,West Region,Bukit Panjang
SERANGOON GARDEN ESTATE,2N Burghley Drive ,1,373,Land,4380000,11739,1091,12-APR-2011,Semi-Detached House,999 Yrs From 01/01/1955,2006,Resale,HDB,19,55,559049,North East Region,Serangoon
SUNGLADE,11 Serangoon Avenue 2  #04-32 ,1,95,Strata,940000,9895,919,12-APR-2011,Condominium,99 Yrs From 09/10/2000,2003,Resale,HDB,19,55,556135,North East Region,Serangoon
BOULEVARD VUE,11 Cuscaden Walk  #22-01 ,1,417,Strata,19335000,46367,4308,12-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,249697,Central Region,River Valley
THE CANOPY,79 Yishun Avenue 11  #01-22 ,1,106,Strata,714000,6736,626,12-APR-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768862,North Region,Yishun
SKYSUITES@ANSON,8 Enggor Street  #39-08 ,1,34,Strata,800100,23532,2186,12-APR-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,Private,02,07,079718,Central Region,Downtown Core
PARC ELEGANCE,13 Telok Kurau Road  #04-11 ,1,42,Strata,560000,13333,1239,12-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,423912,East Region,Bedok
GARDENVISTA,962 Dunearn Road  #03-28 ,1,106,Strata,1200000,11321,1052,12-APR-2011,Condominium,99 Yrs From 09/09/1999,2006,Resale,Private,21,58,589487,Central Region,Bukit Timah
THE ANCHORAGE,370 Alexandra Road  #03-13 ,1,112,Strata,1310000,11696,1087,12-APR-2011,Condominium,Freehold,1997,Resale,Private,03,15,159953,Central Region,Queenstown
H2O RESIDENCES,38 Fernvale Link  #15-25 ,1,129,Strata,1340450,10391,965,12-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797534,North East Region,Sengkang
SOLEIL @ SINARAN,2 Sinaran Drive  #19-03 ,1,136,Strata,2349720,17277,1605,12-APR-2011,Condominium,99 Yrs From 23/10/2006,Uncompleted,Sub Sale,Private,11,30,307467,Central Region,Novena
EDELWEISS PARK CONDOMINIUM,86 Flora Road  #04-19 ,1,151,Strata,1250000,8278,769,12-APR-2011,Condominium,Freehold,2006,Resale,Private,17,50,507002,East Region,Pasir Ris
PARKVIEW APARTMENTS,1 Bukit Batok Street 25  #06-12 ,1,104,Strata,785000,7548,701,12-APR-2011,Apartment,99 Yrs From 01/05/1994,1998,Resale,HDB,23,65,658882,West Region,Bukit Batok
THE SHORE RESIDENCES,87 Amber Road  #18-22 ,1,83,Strata,1290000,15542,1444,12-APR-2011,Condominium,103 Yrs From 18/08/2009,Uncompleted,New Sale,HDB,15,43,439897,Central Region,Marine Parade
THE CASCADIA,929 Bukit Timah Road  #02-21 ,1,115,Strata,1745220,15176,1410,12-APR-2011,Condominium,Freehold,2010,New Sale,HDB,21,58,589642,Central Region,Bukit Timah
SUNSHINE REGENCY,11 Rambai Road  #01-05 ,1,42,Strata,560000,13333,1239,12-APR-2011,Apartment,Freehold,2007,Resale,HDB,15,42,424331,Central Region,Marine Parade
COSTA DEL SOL,68 Bayshore Road  #11-04 ,1,122,Strata,1480000,12131,1127,12-APR-2011,Condominium,99 Yrs From 05/05/1997,2003,Resale,Private,16,46,469986,East Region,Bedok
QUESTA @ DUNMAN,543 Dunman Road  #05-01 ,1,83,Strata,1108000,13349,1240,12-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,439219,Central Region,Geylang
QUEENS,12 Stirling Road  #24-08 ,1,131,Strata,1650000,12595,1170,12-APR-2011,Condominium,99 Yrs From 16/02/1998,2002,Resale,Private,03,14,148955,Central Region,Queenstown
THE TRIZON,6 Ridgewood Close  #11-05 ,1,176,Strata,3050000,17330,1610,12-APR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,10,27,276697,Central Region,Bukit Timah
OKIO,262 Balestier Road  #06-04 ,1,39,Strata,621600,15938,1481,12-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329714,Central Region,Novena
ASCENTIA SKY,1 Alexandra View  #09-06 ,1,172,Strata,2340800,13609,1264,12-APR-2011,Condominium,99 Yrs From 26/03/2008,Uncompleted,New Sale,HDB,03,15,158748,Central Region,Bukit Merah
NV RESIDENCES,85 Pasir Ris Grove  #08-10 ,1,114,Strata,1040820,9130,848,12-APR-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518212,East Region,Pasir Ris
QUESTA @ DUNMAN,543 Dunman Road  #11-05 ,1,72,Strata,1009900,14026,1303,12-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439219,Central Region,Geylang
QUESTA @ DUNMAN,543 Dunman Road  #08-05 ,1,72,Strata,982700,13649,1268,12-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439219,Central Region,Geylang
ONE SHENTON,1 Shenton Way  #14-08 ,1,55,Strata,1219520,22173,2060,12-APR-2011,Apartment,99 Yrs From 14/10/2005,2011,Sub Sale,Private,01,06,068803,Central Region,Downtown Core
DEVONSHIRE RESIDENCES,55 Devonshire Road  #12-02 ,1,46,Strata,1257300,27333,2539,12-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,239855,Central Region,River Valley
N.A.,11 Haig Lane ,1,342,Land,3150000,9200,855,12-APR-2011,Semi-Detached House,Freehold,1972,Resale,Private,15,43,438815,Central Region,Marine Parade
QUESTA @ DUNMAN,543 Dunman Road  #09-07 ,1,70,Strata,961600,13737,1276,12-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,439219,Central Region,Geylang
THE GLYNDEBOURNE,38 Trevose Crescent  #05-08 ,1,248,Strata,5164000,20823,1934,12-APR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,11,29,297722,Central Region,Novena
GLENDALE PARK,25A Hillview Avenue  #05-05 ,1,96,Strata,925000,9635,895,12-APR-2011,Condominium,Freehold,2000,Resale,Private,23,66,669617,West Region,Bukit Batok
MATLOCK RESIDENCES,11B Matlock Rise ,1,511,Strata,2950000,5773,536,12-APR-2011,Detached House,Freehold,2010,New Sale,Private,13,35,358566,North East Region,Serangoon
H2O RESIDENCES,38 Fernvale Link  #13-23 ,1,114,Strata,1210020,10614,986,12-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,Private,28,79,797534,North East Region,Sengkang
SYMPHONY HEIGHTS,39 Hume Avenue  #02-01 ,1,155,Strata,1540000,9935,923,12-APR-2011,Condominium,Freehold,1998,Resale,Private,21,59,598737,West Region,Bukit Batok
D'LEEDON,13 Leedon Heights  #09-48 ,1,109,Strata,1776400,16297,1514,12-APR-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,266224,Central Region,Bukit Timah
JARDIN,966 Dunearn Road  #01-15 ,1,172,Strata,3719173,21623,2009,12-APR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,21,58,589488,Central Region,Bukit Timah
WATERFRONT KEY,770 Bedok Reservoir Road  #13-01 ,1,141,Strata,1669910,11843,1100,12-APR-2011,Condominium,99 Yrs From 31/10/2007,Uncompleted,New Sale,Private,16,47,479250,East Region,Bedok
QUEENS,16 Stirling Road  #35-20 ,1,111,Strata,1340000,12072,1122,12-APR-2011,Condominium,99 Yrs From 16/02/1998,2002,Resale,Private,03,14,148957,Central Region,Queenstown
ALESSANDREA,31 Alexandra Road  #02-06 ,1,102,Strata,1220000,11961,1111,12-APR-2011,Apartment,Freehold,2003,Resale,Private,03,15,159967,Central Region,Bukit Merah
D'LEEDON,11 Leedon Heights  #22-30 ,1,59,Strata,1111500,18839,1750,12-APR-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,267955,Central Region,Bukit Timah
THE AZURE,201 Ocean Drive  #01-06 ,1,176,Strata,4072100,23137,2149,12-APR-2011,Condominium,99 Yrs From 03/01/2005,2008,Resale,Private,04,09,098584,Central Region,Southern Islands
LIVIA,79 Pasir Ris Grove  #09-41 ,1,85,Strata,880000,10353,962,12-APR-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,Sub Sale,Private,18,51,518209,East Region,Pasir Ris
SHELFORD REGENCY,65 Shelford Road  #04-07 ,1,102,Strata,1373000,13461,1251,12-APR-2011,Condominium,Freehold,1998,Resale,Private,11,28,288455,Central Region,Bukit Timah
WATER PLACE,177 Tanjong Rhu Road  #11-21 ,1,119,Strata,1530000,12857,1194,12-APR-2011,Condominium,99 Yrs From 02/03/1998,2004,Resale,Private,15,43,436607,Central Region,Kallang
THE SUNNY SPRING,50 Lorong 40 Geylang  #08-16 ,1,110,Strata,895000,8136,756,12-APR-2011,Apartment,Freehold,1998,Resale,Private,14,39,398074,Central Region,Geylang
CASABLANCA,23 Rosewood Drive  #09-11 ,1,110,Strata,840000,7636,709,12-APR-2011,Condominium,99 Yrs From 02/10/2001,2005,Resale,Private,25,73,737918,North Region,Woodlands
SYMPHONY HEIGHTS,41 Hume Avenue  #03-02 ,1,92,Strata,890000,9674,899,12-APR-2011,Condominium,Freehold,1998,Resale,Private,21,59,598738,West Region,Bukit Batok
PARK GREEN,2 Rivervale Link  #12-02 ,1,125,Strata,985000,7880,732,12-APR-2011,Executive Condominium,99 Yrs From 17/08/2001,2004,Resale,Private,19,54,545040,North East Region,Sengkang
MI CASA,321 Choa Chu Kang Avenue 3  #03-24 ,1,117,Strata,872000,7453,692,12-APR-2011,Condominium,99 Yrs From 25/08/2008,Uncompleted,Sub Sale,Private,23,68,689864,West Region,Choa Chu Kang
WOODSVALE,11 Woodlands Drive 72  #11-40 ,1,114,Strata,778000,6825,634,12-APR-2011,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738094,North Region,Woodlands
THE SHORE RESIDENCES,87 Amber Road  #19-18 ,1,83,Strata,1350230,16268,1511,12-APR-2011,Condominium,103 Yrs From 18/08/2009,Uncompleted,New Sale,Private,15,43,439897,Central Region,Marine Parade
VILLA MARINA,29 Jalan Sempadan  #02-12 ,1,116,Strata,960000,8276,769,12-APR-2011,Condominium,99 Yrs From 13/02/1995,1999,Resale,HDB,15,45,457402,East Region,Bedok
SKYSUITES@ANSON,8 Enggor Street  #36-08 ,1,34,Strata,788400,23188,2154,12-APR-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,Private,02,07,079718,Central Region,Downtown Core
RIS GRANDEUR,29 Elias Road  #17-18 ,1,268,Strata,1708000,6373,592,12-APR-2011,Condominium,Freehold,2005,Resale,HDB,18,51,519933,East Region,Pasir Ris
THE RIVERVALE,1 Rivervale Link  #03-03 ,1,121,Strata,832000,6876,639,12-APR-2011,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,Private,19,54,545118,North East Region,Sengkang
PEACH GARDEN,6 Peach Garden  #02-08 ,1,257,Strata,2700000,10506,976,12-APR-2011,Apartment,Freehold,1975,Resale,Private,15,43,437606,Central Region,Marine Parade
CASUARINA COVE,120 Tanjong Rhu Road  #12-01 ,1,129,Strata,1420000,11008,1023,12-APR-2011,Condominium,99 Yrs From 20/10/1993,1996,Resale,Private,15,43,436904,Central Region,Kallang
ROSYTH VILLE,3 Rosyth Road  #02-03 ,1,97,Strata,875000,9021,838,12-APR-2011,Apartment,999 Yrs From 01/01/1886,2007,Resale,Private,19,54,546134,North East Region,Hougang
THE DAFFODIL,568 Upper East Coast Road  #01-14 ,1,68,Strata,715000,10515,977,12-APR-2011,Apartment,Freehold,1998,Resale,HDB,16,46,466584,East Region,Bedok
CHANTILLY RISE,82 Hillview Avenue  #10-06 ,1,161,Strata,1270000,7888,733,12-APR-2011,Condominium,Freehold,1998,Resale,Private,23,66,669581,West Region,Bukit Batok
PINEVALE,10 Tampines Street 73  #03-04 ,1,129,Strata,870000,6744,627,12-APR-2011,Executive Condominium,99 Yrs From 31/01/1997,1999,Resale,HDB,18,52,528827,East Region,Tampines
THE CAPE,25 Amber Road  #04-01 ,1,79,Strata,1630640,20641,1918,12-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439872,Central Region,Marine Parade
THE ESTUARY,99 Yishun Avenue 1  #14-39 ,1,122,Strata,1110000,9098,845,12-APR-2011,Condominium,99 Yrs From 25/06/2008,Uncompleted,Sub Sale,Private,27,76,769139,North Region,Yishun
MANILA GARDENS,14 Tua Kong Place ,1,164,Land,2180000,13301,1236,12-APR-2011,Terrace House,Freehold,1987,Resale,Private,15,45,455368,East Region,Bedok
MACKENZIE MANSIONS,131 (ENBLOC) Mackenzie Road  #03-01/02/03ETC ,16,1588,Strata,24550800,15460,1436,12-APR-2011,Apartment,Freehold,1997,Resale,Private,09,22,228714,Central Region,Newton
PASIR PANJANG GARDENS,21 Taman Mas Merah ,1,139,Land,1700000,12230,1136,12-APR-2011,Terrace House,Freehold,Unknown,Resale,Private,05,12,128150,West Region,Clementi
NUOVO,25 Ang Mo Kio Avenue 9  #01-17 ,1,173,Strata,1180000,6821,634,12-APR-2011,Executive Condominium,99 Yrs From 02/05/2001,2004,Resale,HDB,20,56,569788,North East Region,Ang Mo Kio
N.A.,13 Astrid Hill ,1,2045,Land,35000000,17112,1590,12-APR-2011,Detached House,Freehold,Unknown,Resale,Private,10,26,269937,Central Region,Bukit Timah
SKYSUITES@ANSON,8 Enggor Street  #21-05 ,1,37,Strata,811800,21941,2038,12-APR-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,HDB,02,07,079718,Central Region,Downtown Core
MAYSPRINGS,2 Petir Road  #07-10 ,1,118,Strata,858000,7271,676,12-APR-2011,Apartment,99 Yrs From 01/12/1994,1998,Resale,HDB,23,67,678265,West Region,Bukit Panjang
CHUAN PARK,248 Lorong Chuan  #16-03 ,1,172,Strata,1565000,9099,845,12-APR-2011,Condominium,99 Yrs From 06/06/1980,1984,Resale,HDB,19,55,556747,North East Region,Serangoon
EVERGREEN PARK,35 Hougang Avenue 7  #07-02 ,1,115,Strata,828000,7200,669,12-APR-2011,Apartment,99 Yrs From 01/10/1995,1999,Resale,Private,19,53,538802,North East Region,Hougang
THE CAPE,25 Amber Road  #07-06 ,1,55,Strata,1195323,21733,2019,12-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439872,Central Region,Marine Parade
TRILIGHT,7 Newton Road  #11-05 ,1,111,Strata,2360125,21262,1975,12-APR-2011,Condominium,Freehold,Uncompleted,Sub Sale,Private,11,30,307945,Central Region,Novena
SUNVILLE,22 St. Michael'S Road  #04-15 ,1,107,Strata,988000,9234,858,12-APR-2011,Apartment,Freehold,2005,Resale,HDB,12,32,327981,Central Region,Kallang
D'PAVILION,801 Upper Serangoon Road  #03-02 ,1,120,Strata,1418000,11817,1098,12-APR-2011,Apartment,Freehold,2010,Sub Sale,Private,19,53,534671,North East Region,Hougang
THE EDGEWATER,211 Jalan Loyang Besar  #02-12 ,1,93,Strata,790000,8495,789,12-APR-2011,Condominium,Freehold,2003,Resale,HDB,17,50,509504,East Region,Pasir Ris
THE HELICONIA,30 Jalan Daud  #03-04 ,1,122,Strata,1080000,8852,822,12-APR-2011,Condominium,Freehold,2003,Resale,HDB,14,41,419572,East Region,Bedok
SIGNATURE PARK,46B Toh Tuck Road  #04-09 ,1,98,Strata,960000,9796,910,12-APR-2011,Condominium,Freehold,1998,Resale,Private,21,59,596748,Central Region,Bukit Timah
TREVOSE PARK,68 Trevose Crescent  #02-10 ,1,152,Strata,2100000,13816,1284,12-APR-2011,Condominium,Freehold,1991,Resale,Private,11,29,298069,Central Region,Novena
THE SPINNAKER,13 Suffolk Road  #14-01 ,1,209,Strata,1980000,9474,880,12-APR-2011,Apartment,Freehold,1999,Resale,Private,11,30,307788,Central Region,Novena
PARRY PARK,16 Parry Walk ,1,186,Land,2010000,10783,1002,12-APR-2011,Terrace House,999 Yrs From 16/08/1877,1991,Resale,HDB,19,54,547034,North East Region,Hougang
CASAFINA,211 Bedok South Avenue 1  #01-04 ,1,153,Strata,1245000,8137,756,12-APR-2011,Condominium,99 Yrs From 12/06/1996,1999,Resale,Private,16,46,469336,East Region,Bedok
THE GREENWICH,5 Seletar Road  #05-16 ,1,56,Strata,899900,16070,1493,12-APR-2011,Condominium,99 Yrs From 21/12/2009,Uncompleted,New Sale,Private,28,80,807013,North East Region,Serangoon
SKYSUITES@ANSON,8 Enggor Street  #36-05 ,1,37,Strata,879300,23765,2208,12-APR-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,Private,02,07,079718,Central Region,Downtown Core
THE GREENWOOD,269 Greenwood Avenue ,1,293,Strata,3326500,11353,1055,12-APR-2011,Terrace House,103 Yrs From 02/06/2008,Uncompleted,New Sale,HDB,11,28,286870,Central Region,Bukit Timah
