Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE FLORIDA,70 Hougang Avenue 7  #02-02 ,1,120,Strata,790000,6583,612,11-FEB-2011,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,19,53,538804,North East Region,Hougang
THE CLIFT,21 Mccallum Street  #17-04 ,1,49,Strata,1054000,21510,1998,11-FEB-2011,Apartment,99 Yrs From 28/04/2004,Uncompleted,Sub Sale,HDB,01,06,069047,Central Region,Downtown Core
D'LEEDON,13 Leedon Heights  #11-42 ,1,59,Strata,999900,16947,1574,11-FEB-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,HDB,10,26,266224,Central Region,Bukit Timah
WEST BAY CONDOMINIUM,52 West Coast Crescent  #01-09 ,1,126,Strata,960000,7619,708,11-FEB-2011,Condominium,99 Yrs From 01/03/1991,1994,Resale,Private,05,12,128036,West Region,Clementi
LOFT@HOLLAND,151 Holland Road  #05-01 ,1,30,Strata,691300,23043,2141,11-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,10,27,278580,Central Region,Bukit Timah
HILLVISTA,1 Elizabeth Drive  #07-06 ,1,120,Strata,1460000,12167,1130,11-FEB-2011,Condominium,Freehold,2010,Sub Sale,HDB,23,66,669743,West Region,Bukit Batok
RAJAH TOWERS,32 Jalan Rajah  #15-01 ,1,205,Strata,1635000,7976,741,11-FEB-2011,Apartment,Freehold,1983,Resale,Private,12,32,329141,Central Region,Novena
THE TENNERY,3 Woodlands Road  #10-07 ,1,82,Strata,1004919,12255,1139,11-FEB-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677901,West Region,Choa Chu Kang
SPOTTISWOODE 18,18 Spottiswoode Park Road  #15-07 ,1,36,Strata,772100,21447,1992,10-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,088642,Central Region,Bukit Merah
PRIVE,33 Punggol Field  #04-15 ,1,105,Strata,792900,7551,702,10-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
SPACE @ KOVAN,11 Yio Chu Kang Road  #02-13 ,1,60,Strata,760000,12667,1177,10-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,54,545679,North East Region,Serangoon
LOFT@HOLLAND,151 Holland Road  #02-05 ,1,30,Strata,681600,22720,2111,10-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,10,27,278580,Central Region,Bukit Timah
SPOTTISWOODE 18,18 Spottiswoode Park Road  #22-03 ,1,36,Strata,799200,22200,2062,10-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,088642,Central Region,Bukit Merah
SPOTTISWOODE 18,18 Spottiswoode Park Road  #32-08 ,1,36,Strata,938500,26069,2422,10-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,088642,Central Region,Bukit Merah
SPOTTISWOODE 18,18 Spottiswoode Park Road  #26-08 ,1,36,Strata,868900,24136,2242,10-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,088642,Central Region,Bukit Merah
SPACE @ KOVAN,11 Yio Chu Kang Road  #02-17 ,1,96,Strata,1188000,12375,1150,10-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,54,545679,North East Region,Serangoon
SPOTTISWOODE 18,18 Spottiswoode Park Road  #21-09 ,1,59,Strata,1327200,22495,2090,10-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,088642,Central Region,Bukit Merah
SPOTTISWOODE 18,18 Spottiswoode Park Road  #10-07 ,1,36,Strata,739200,20533,1908,10-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,088642,Central Region,Bukit Merah
SENNETT ESTATE,22 Kee Choe Avenue ,1,139,Land,1480000,10617,986,10-FEB-2011,Terrace House,Freehold,1955,Resale,HDB,13,34,348965,Central Region,Toa Payoh
SPOTTISWOODE 18,18 Spottiswoode Park Road  #19-02 ,1,36,Strata,768200,21339,1982,10-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,088642,Central Region,Bukit Merah
SPOTTISWOODE 18,18 Spottiswoode Park Road  #29-05 ,1,36,Strata,903700,25103,2332,10-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,088642,Central Region,Bukit Merah
SPOTTISWOODE 18,18 Spottiswoode Park Road  #13-07 ,1,36,Strata,756600,21017,1952,10-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,088642,Central Region,Bukit Merah
PRIVE,33 Punggol Field  #06-19 ,1,102,Strata,762300,7474,694,10-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
CANBERRA RESIDENCES,513 Canberra Drive  #02-35 ,1,100,Strata,861360,8614,800,10-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768130,North Region,Sembawang
PEOPLE'S PARK COMPLEX,1 Park Road  #15-806 ,1,43,Strata,488000,11349,1054,10-FEB-2011,Apartment,99 Yrs From 25/03/1968,1972,Resale,Private,01,05,059108,Central Region,Outram
CANBERRA RESIDENCES,507 Canberra Drive  #04-17 ,1,57,Strata,541260,9496,882,10-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768127,North Region,Sembawang
SPOTTISWOODE 18,18 Spottiswoode Park Road  #11-05 ,1,36,Strata,745000,20694,1923,10-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,088642,Central Region,Bukit Merah
THE CANOPY,71 Yishun Avenue 11  #07-03 ,1,96,Strata,671000,6990,649,10-FEB-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768858,North Region,Yishun
NEWTON SUITES,60 Newton Road  #06-04 ,1,74,Strata,1530000,20676,1921,10-FEB-2011,Apartment,Freehold,2007,Resale,Private,11,30,307994,Central Region,Novena
PRIVE,37 Punggol Field  #03-38 ,1,130,Strata,895500,6888,640,10-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
PRIVE,33 Punggol Field  #07-18 ,1,98,Strata,717300,7319,680,10-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
SPOTTISWOODE 18,18 Spottiswoode Park Road  #07-07 ,1,36,Strata,721800,20050,1863,10-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,088642,Central Region,Bukit Merah
D'LEEDON,11 Leedon Heights  #10-31 ,1,109,Strata,1797400,16490,1532,10-FEB-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,267955,Central Region,Bukit Timah
SPOTTISWOODE 18,18 Spottiswoode Park Road  #16-05 ,1,36,Strata,777900,21608,2007,10-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,088642,Central Region,Bukit Merah
SPOTTISWOODE 18,18 Spottiswoode Park Road  #11-06 ,1,36,Strata,745000,20694,1923,10-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,088642,Central Region,Bukit Merah
SPOTTISWOODE 18,18 Spottiswoode Park Road  #20-07 ,1,36,Strata,810800,22522,2092,10-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,088642,Central Region,Bukit Merah
SPOTTISWOODE 18,18 Spottiswoode Park Road  #07-09 ,1,59,Strata,1168400,19803,1840,10-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,088642,Central Region,Bukit Merah
THE CANOPY,71 Yishun Avenue 11  #11-04 ,1,120,Strata,903000,7525,699,10-FEB-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768858,North Region,Yishun
SPOTTISWOODE 18,18 Spottiswoode Park Road  #18-02 ,1,36,Strata,762400,21178,1967,10-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,088642,Central Region,Bukit Merah
VIBES @ KOVAN,93 Kovan Road  #02-02 ,1,45,Strata,634100,14091,1309,10-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,54,548178,North East Region,Hougang
ASTRID MEADOWS,38 Coronation Road West  #04-02 ,1,190,Strata,3380000,17789,1653,10-FEB-2011,Condominium,Freehold,1990,Resale,Private,10,26,269257,Central Region,Bukit Timah
THE TRIZON,8 Ridgewood Close  #17-09 ,1,148,Strata,2606400,17611,1636,10-FEB-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,10,27,276698,Central Region,Bukit Timah
REGENT COURT,1091 Serangoon Road  #09-05 ,1,104,Strata,1656120,15924,1479,10-FEB-2011,Apartment,Freehold,1984,Resale,Private,12,32,328190,Central Region,Kallang
CANBERRA RESIDENCES,503 Canberra Drive  #04-10 ,1,106,Strata,938960,8858,823,10-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768125,North Region,Sembawang
SUITES @ OWEN,122 Owen Road  #05-02 ,1,64,Strata,1000000,15625,1452,10-FEB-2011,Apartment,Freehold,2009,Sub Sale,HDB,08,21,218926,Central Region,Kallang
SPOTTISWOODE 18,18 Spottiswoode Park Road  #06-01 ,1,47,Strata,890600,18949,1760,10-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,088642,Central Region,Bukit Merah
SPOTTISWOODE 18,18 Spottiswoode Park Road  #08-02 ,1,36,Strata,700500,19458,1808,10-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,088642,Central Region,Bukit Merah
SPOTTISWOODE 18,18 Spottiswoode Park Road  #18-04 ,1,61,Strata,1281200,21003,1951,10-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,088642,Central Region,Bukit Merah
PRIVE,31 Punggol Field  #11-02 ,1,101,Strata,765000,7574,704,10-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828816,North East Region,Punggol
SPOTTISWOODE 18,18 Spottiswoode Park Road  #18-03 ,1,36,Strata,762400,21178,1967,10-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,088642,Central Region,Bukit Merah
SPOTTISWOODE 18,18 Spottiswoode Park Road  #13-08 ,1,36,Strata,756600,21017,1952,10-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,088642,Central Region,Bukit Merah
PRIVE,37 Punggol Field  #09-38 ,1,134,Strata,928800,6931,644,10-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
SPOTTISWOODE 18,18 Spottiswoode Park Road  #20-08 ,1,36,Strata,810800,22522,2092,10-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,088642,Central Region,Bukit Merah
N.A.,38 Poh Huat Road ,1,212,Land,2150000,10165,944,10-FEB-2011,Terrace House,999 Yrs From 27/12/1875,1995,Resale,Private,19,54,546765,North East Region,Hougang
SPOTTISWOODE 18,18 Spottiswoode Park Road  #33-05 ,1,66,Strata,1562000,23667,2199,10-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,088642,Central Region,Bukit Merah
SPOTTISWOODE 18,18 Spottiswoode Park Road  #15-06 ,1,36,Strata,772100,21447,1992,10-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,088642,Central Region,Bukit Merah
THE QUARTZ,67 Compassvale Bow  #09-34 ,1,108,Strata,950000,8796,817,10-FEB-2011,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544992,North East Region,Sengkang
MI CASA,319 Choa Chu Kang Avenue 3  #14-20 ,1,127,Strata,1245000,9803,911,10-FEB-2011,Condominium,99 Yrs From 25/08/2008,Uncompleted,New Sale,HDB,23,68,689863,West Region,Choa Chu Kang
LOFT@HOLLAND,151 Holland Road  #05-05 ,1,45,Strata,808300,17962,1669,10-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,10,27,278580,Central Region,Bukit Timah
PRIVE,31 Punggol Field  #08-05 ,1,101,Strata,758700,7512,698,10-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828816,North East Region,Punggol
CANBERRA RESIDENCES,517 Canberra Drive  #02-45 ,1,106,Strata,939930,8867,824,10-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768132,North Region,Sembawang
ATRIUM RESIDENCES,11 Lorong 28 Geylang  #08-19 ,1,207,Strata,1150000,5556,516,10-FEB-2011,Apartment,Freehold,2008,Resale,Private,14,39,398416,Central Region,Geylang
GARLICK VILLE,5 Sixth Crescent ,1,210,Land,3380000,16072,1493,10-FEB-2011,Terrace House,Freehold,1996,Resale,Private,10,27,276422,Central Region,Bukit Timah
BISHAN PARK CONDOMINIUM,20 Sin Ming Walk  #03-07 ,1,118,Strata,880000,7458,693,10-FEB-2011,Condominium,99 Yrs From 01/03/1991,1994,Resale,Private,20,57,575570,Central Region,Bishan
HOUGANG GREEN,5 Buangkok Green  #10-01 ,1,71,Strata,640000,9014,837,10-FEB-2011,Apartment,99 Yrs From 01/12/1994,1998,Resale,HDB,19,53,539748,North East Region,Hougang
THE HILLSIDE,341 Upper Bukit Timah Road  #03-11 ,1,122,Strata,1160000,9508,883,10-FEB-2011,Condominium,Freehold,2001,Resale,Private,21,58,588195,West Region,Bukit Batok
SPOTTISWOODE 18,18 Spottiswoode Park Road  #17-09 ,1,59,Strata,1270000,21525,2000,10-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,088642,Central Region,Bukit Merah
ORION,6C Orange Grove Road  #13-01 ,1,165,Strata,3552000,21527,2000,10-FEB-2011,Apartment,Freehold,2008,Resale,Private,10,25,258333,Central Region,Newton
SPOTTISWOODE 18,18 Spottiswoode Park Road  #08-01 ,1,47,Strata,905800,19272,1790,10-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,088642,Central Region,Bukit Merah
CANBERRA RESIDENCES,501 Canberra Drive  #01-03 ,1,89,Strata,793460,8915,828,10-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768124,North Region,Sembawang
THE INTERLACE,198 Depot Road  #08-34 ,1,161,Strata,1635700,10160,944,10-FEB-2011,Condominium,99 Yrs From 11/02/2009,Uncompleted,New Sale,Private,04,10,109693,Central Region,Bukit Merah
THE WARREN,39 Choa Chu Kang Loop  #11-08 ,1,114,Strata,900000,7895,733,10-FEB-2011,Condominium,99 Yrs From 21/06/2001,2004,Resale,Private,23,68,689676,West Region,Choa Chu Kang
THE LENOX,398 Changi Road  #04-09 ,1,40,Strata,588000,14700,1366,10-FEB-2011,Apartment,Freehold,Uncompleted,Sub Sale,HDB,14,41,419845,East Region,Bedok
SPOTTISWOODE 18,18 Spottiswoode Park Road  #22-06 ,1,36,Strata,826300,22953,2132,10-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,088642,Central Region,Bukit Merah
WATERFRONT GOLD,756 Bedok Reservoir Road  #06-18 ,1,128,Strata,1263600,9872,917,10-FEB-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479259,East Region,Bedok
THE TRILLIUM,112 Kim Seng Road  #28-01 ,1,533,Strata,12800000,24015,2231,10-FEB-2011,Condominium,Freehold,2010,Sub Sale,Private,09,23,239432,Central Region,Singapore River
LOFT@HOLLAND,151 Holland Road  #03-08 ,1,30,Strata,699700,23323,2167,10-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,10,27,278580,Central Region,Bukit Timah
THE ANCHORAGE,370D Alexandra Road  #10-02 ,1,140,Strata,1680000,12000,1115,10-FEB-2011,Condominium,Freehold,1997,Resale,Private,03,15,159957,Central Region,Queenstown
THE VIEW @ MEYER,46 Meyer Road  #21-02 ,1,167,Strata,3775000,22605,2100,10-FEB-2011,Apartment,Freehold,2009,Resale,Private,15,43,437871,Central Region,Marine Parade
OLEANDER TOWERS,913 Lorong 1 Toa Payoh  #19-05 ,1,107,Strata,1020000,9533,886,10-FEB-2011,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,12,31,319772,Central Region,Toa Payoh
WOODSVALE,15 Woodlands Drive 72  #07-42 ,1,122,Strata,700000,5738,533,10-FEB-2011,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738096,North Region,Woodlands
MODA,42 East Coast Road  #09-01 ,1,60,Strata,999267,16654,1547,10-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,428762,Central Region,Marine Parade
NV RESIDENCES,91 Pasir Ris Grove  #04-30 ,1,46,Strata,595320,12942,1202,10-FEB-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,Private,18,51,518190,East Region,Pasir Ris
D'LEEDON,13 Leedon Heights  #19-46 ,1,119,Strata,2076100,17446,1621,10-FEB-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,266224,Central Region,Bukit Timah
SIMSVILLE,10 Geylang East Avenue 2  #08-05 ,1,90,Strata,780000,8667,805,10-FEB-2011,Condominium,99 Yrs From 01/12/1994,1998,Resale,HDB,14,38,389758,Central Region,Geylang
CITYLIGHTS,90 Jellicoe Road  #18-31 ,1,67,Strata,965000,14403,1338,10-FEB-2011,Condominium,99 Yrs From 05/01/2004,2007,Resale,Private,08,20,208749,Central Region,Kallang
SOLEIL @ SINARAN,6 Sinaran Drive  #16-09 ,1,102,Strata,1679940,16470,1530,10-FEB-2011,Condominium,99 Yrs From 23/10/2006,Uncompleted,Sub Sale,HDB,11,30,307468,Central Region,Novena
LINCOLN SUITES,3 Khiang Guan Avenue  #27-06 ,1,102,Strata,2328000,22824,2120,10-FEB-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,11,30,308381,Central Region,Novena
VARSITY PARK CONDOMINIUM,42 West Coast Road  #01-43 ,1,122,Strata,1190000,9754,906,10-FEB-2011,Condominium,99 Yrs From 03/05/2004,2008,Resale,Private,05,12,126842,West Region,Clementi
LOFT@HOLLAND,151 Holland Road  #03-05 ,1,30,Strata,686700,22890,2127,10-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,10,27,278580,Central Region,Bukit Timah
PRIVE,37 Punggol Field  #02-29 ,1,122,Strata,839700,6883,639,10-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
WATERFRONT WAVES,760 Bedok Reservoir Road  #15-09 ,1,280,Strata,2910000,10393,966,10-FEB-2011,Condominium,99 Yrs From 31/10/2007,Uncompleted,Sub Sale,Private,16,47,479245,East Region,Bedok
CANBERRA RESIDENCES,503 Canberra Drive  #01-10 ,1,123,Strata,1035960,8422,782,10-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,Private,27,76,768125,North Region,Sembawang
LOFT@HOLLAND,151 Holland Road  #01-03 ,1,40,Strata,787900,19698,1830,10-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,10,27,278580,Central Region,Bukit Timah
D'LEEDON,13 Leedon Heights  #23-47 ,1,59,Strata,1120700,18995,1765,10-FEB-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,HDB,10,26,266224,Central Region,Bukit Timah
KEW GREEN,217 Kew Crescent ,1,333,Strata,2100000,6306,586,10-FEB-2011,Condominium,99 Yrs From 21/04/1994,1997,Resale,Private,16,46,466116,East Region,Bedok
SPOTTISWOODE 18,18 Spottiswoode Park Road  #22-09 ,1,59,Strata,1339900,22710,2110,10-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,088642,Central Region,Bukit Merah
D'LEEDON,11 Leedon Heights  #05-32 ,1,82,Strata,1297400,15822,1470,10-FEB-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,HDB,10,26,267955,Central Region,Bukit Timah
SUNRISE GARDENS,53 Sunrise Avenue  #02-11 ,1,77,Strata,670000,8701,808,10-FEB-2011,Condominium,99 Yrs From 24/06/1995,1998,Resale,HDB,28,80,806746,North East Region,Ang Mo Kio
THE VERMONT ON CAIRNHILL,12A Cairnhill Rise  #04-05 ,1,134,Strata,3209730,23953,2225,10-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,22,229746,Central Region,Newton
NICOLE GREEN,68 Guillemard Road  #10-02 ,1,118,Strata,1081000,9161,851,10-FEB-2011,Apartment,Freehold,2002,Resale,Private,14,39,399710,Central Region,Geylang
THE CANOPY,85 Yishun Avenue 11  #09-32 ,1,111,Strata,783000,7054,655,10-FEB-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,Private,27,76,768865,North Region,Yishun
ARDMORE II,2 Ardmore Park  #32-04 ,1,188,Strata,5603710,29807,2769,10-FEB-2011,Condominium,Freehold,2010,Sub Sale,Private,10,25,259947,Central Region,Newton
SPOTTISWOODE 18,18 Spottiswoode Park Road  #05-09 ,1,59,Strata,1149400,19481,1810,10-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,088642,Central Region,Bukit Merah
SIGNATURE PARK,52A Toh Tuck Road  #02-02 ,1,157,Strata,1393000,8873,824,10-FEB-2011,Condominium,Freehold,1998,Resale,Private,21,59,596744,Central Region,Bukit Timah
DUNMAN VIEW,102 Haig Road  #15-06 ,1,124,Strata,1260000,10161,944,10-FEB-2011,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,15,43,438798,Central Region,Geylang
LOFT@HOLLAND,151 Holland Road  #03-06 ,1,30,Strata,686700,22890,2127,10-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,10,27,278580,Central Region,Bukit Timah
PRIVE,35 Punggol Field  #01-28 ,1,124,Strata,780300,6293,585,09-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828818,North East Region,Punggol
PRIVE,35 Punggol Field  #04-24 ,1,130,Strata,882900,6792,631,09-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828818,North East Region,Punggol
SPOTTISWOODE 18,18 Spottiswoode Park Road  #18-05 ,1,36,Strata,789500,21931,2037,09-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,088642,Central Region,Bukit Merah
PRIVE,35 Punggol Field  #15-23 ,1,101,Strata,772200,7646,710,09-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828818,North East Region,Punggol
SPOTTISWOODE 18,18 Spottiswoode Park Road  #07-01 ,1,47,Strata,898200,19111,1775,09-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,088642,Central Region,Bukit Merah
PRIVE,33 Punggol Field  #10-17 ,1,98,Strata,733240,7482,695,09-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
ESPARINA RESIDENCES,121 Compassvale Bow  #15-23 ,1,77,Strata,665000,8636,802,09-FEB-2011,Executive Condominium,99 Yrs From 02/06/2010,Uncompleted,New Sale,HDB,19,54,544818,North East Region,Sengkang
PRIVE,33 Punggol Field  #04-09 ,1,72,Strata,543600,7550,701,09-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
SPOTTISWOODE 18,18 Spottiswoode Park Road  #06-05 ,1,36,Strata,716000,19889,1848,09-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,088642,Central Region,Bukit Merah
PRIVE,31 Punggol Field  #13-05 ,1,101,Strata,768600,7610,707,09-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828816,North East Region,Punggol
PRIVE,33 Punggol Field  #05-17 ,1,98,Strata,709200,7237,672,09-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
SPOTTISWOODE 18,18 Spottiswoode Park Road  #29-08 ,1,36,Strata,903700,25103,2332,09-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,088642,Central Region,Bukit Merah
SPOTTISWOODE 18,18 Spottiswoode Park Road  #05-06 ,1,53,Strata,1071600,20219,1878,09-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,088642,Central Region,Bukit Merah
SPACE @ KOVAN,11 Yio Chu Kang Road  #05-15 ,1,116,Strata,1299072,11199,1040,09-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,54,545679,North East Region,Serangoon
PRIVE,33 Punggol Field  #07-16 ,1,102,Strata,800400,7847,729,09-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
SPOTTISWOODE 18,18 Spottiswoode Park Road  #22-08 ,1,36,Strata,826300,22953,2132,09-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,088642,Central Region,Bukit Merah
PRIVE,37 Punggol Field  #04-33 ,1,105,Strata,792900,7551,702,09-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
ISUITES @ PALM,24 Glasgow Road  #03-08 ,1,40,Strata,570777,14269,1326,09-FEB-2011,Apartment,999 Yrs From 02/12/1878,Uncompleted,New Sale,HDB,19,54,549340,North East Region,Hougang
PRIVE,35 Punggol Field  #03-24 ,1,126,Strata,862200,6843,636,09-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,Private,19,82,828818,North East Region,Punggol
CANBERRA RESIDENCES,503 Canberra Drive  #04-09 ,1,105,Strata,931200,8869,824,09-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768125,North Region,Sembawang
SPOTTISWOODE 18,18 Spottiswoode Park Road  #17-08 ,1,36,Strata,783700,21769,2022,09-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,088642,Central Region,Bukit Merah
D'LEEDON,11 Leedon Heights  #07-33 ,1,59,Strata,945400,16024,1489,09-FEB-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,267955,Central Region,Bukit Timah
SPOTTISWOODE 18,18 Spottiswoode Park Road  #21-03 ,1,36,Strata,791500,21986,2043,09-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,088642,Central Region,Bukit Merah
D'ECOSIA,27 Still Road South  #03-02 ,1,50,Strata,740000,14800,1375,09-FEB-2011,Condominium,Freehold,2003,Resale,Private,15,42,423936,East Region,Bedok
CANBERRA RESIDENCES,521 Canberra Drive  #05-52 ,1,149,Strata,1195040,8020,745,09-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768134,North Region,Sembawang
N.A.,17 Brizay Park ,1,1654,Land,23000000,13902,1292,09-FEB-2011,Detached House,Freehold,2009,Resale,Private,10,27,279963,Central Region,Bukit Timah
PRIVE,33 Punggol Field  #09-18 ,1,98,Strata,735080,7501,697,09-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
