Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
AQUARIUS BY THE PARK,19 Bedok Reservoir View  #16-04 ,1,123,Strata,1100000,8943,831,03-MAY-2011,Condominium,99 Yrs From 12/06/1996,2000,Resale,Private,16,47,478935,East Region,Bedok
ELIAS GREEN,7 Elias Green  #02-03 ,1,140,Strata,865000,6179,574,03-MAY-2011,Condominium,99 Yrs From 23/07/1991,1994,Resale,HDB,18,51,519962,East Region,Pasir Ris
SUNHAVEN,781 Upper Changi Road East  #08-04 ,1,101,Strata,899000,8901,827,03-MAY-2011,Condominium,Freehold,2002,Resale,HDB,16,48,486069,East Region,Tampines
THE GREENWOOD,57 Greenwood Terrace ,1,159,Land,3800000,23899,2220,03-MAY-2011,Terrace House,Freehold,Unknown,Resale,Private,11,28,286861,Central Region,Bukit Timah
BUKIT REGENCY,1 Upper Bukit Timah View  #05-02 ,1,143,Strata,1232000,8615,800,03-MAY-2011,Condominium,Freehold,1995,Resale,Private,21,58,588132,Central Region,Bukit Timah
NOVA 88,8 Bhamo Road  #04-04 ,1,85,Strata,995000,11706,1088,03-MAY-2011,Apartment,Freehold,Uncompleted,Sub Sale,HDB,12,32,329640,Central Region,Novena
BREEZE BY THE EAST,318 Upper East Coast Road  #02-07 ,1,146,Strata,1770000,12123,1126,03-MAY-2011,Condominium,Freehold,2011,Sub Sale,Private,16,46,465521,East Region,Bedok
HEDGES PARK CONDOMINIUM,71 Flora Drive  #01-06 ,1,110,Strata,895500,8141,756,03-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,Private,17,50,506881,East Region,Pasir Ris
VISTA RESIDENCES,26 Jalan Datoh  #29-02 ,1,131,Strata,2055000,15687,1457,03-MAY-2011,Condominium,Freehold,Uncompleted,New Sale,Private,12,32,329425,Central Region,Novena
HEDGES PARK CONDOMINIUM,83 Flora Drive  #07-42 ,1,167,Strata,1417600,8489,789,03-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506887,East Region,Pasir Ris
N.A.,78 Lorong Marzuki ,1,307,Land,2780000,9058,842,03-MAY-2011,Semi-Detached House,Freehold,1991,Resale,Private,14,41,417176,East Region,Bedok
REFLECTIONS AT KEPPEL BAY,19 Keppel Bay View  #02-65 ,1,105,Strata,2282851,21741,2020,03-MAY-2011,Condominium,99 Yrs From 15/03/2006,Uncompleted,New Sale,Private,04,09,098412,Central Region,Bukit Merah
AUSTVILLE RESIDENCES,19 Sengkang East Avenue  #18-18 ,1,134,Strata,902000,6731,625,03-MAY-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,Private,19,54,544808,North East Region,Sengkang
THE SHORE RESIDENCES,85 Amber Road  #10-14 ,1,98,Strata,1485150,15155,1408,03-MAY-2011,Condominium,103 Yrs From 18/08/2009,Uncompleted,New Sale,HDB,15,43,439895,Central Region,Marine Parade
SPOTTISWOODE RESIDENCES,48 Spottiswoode Park Road  #33-06 ,1,86,Strata,2025000,23547,2188,03-MAY-2011,Condominium,Freehold,Uncompleted,New Sale,Private,02,08,088660,Central Region,Bukit Merah
ONE JERVOIS,1 Jervois Close  #04-04 ,1,99,Strata,1700000,17172,1595,03-MAY-2011,Condominium,Freehold,2009,Resale,Private,10,24,249115,Central Region,Tanglin
HIGHGATE,18 Highgate Walk ,1,282,Land,3000000,10635,988,03-MAY-2011,Terrace House,Freehold,1993,Resale,HDB,21,59,598762,Central Region,Bukit Timah
FLORIDIAN,967 Bukit Timah Road  #10-12 ,1,170,Strata,3571400,21008,1952,03-MAY-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,21,58,589663,Central Region,Bukit Timah
SKYSUITES@ANSON,8 Enggor Street  #28-05 ,1,37,Strata,883800,23886,2219,03-MAY-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,Private,02,07,079718,Central Region,Downtown Core
THE MINTON,10B Hougang Street 11  #13-38 ,1,163,Strata,1562000,9583,890,03-MAY-2011,Condominium,99 Yrs From 27/07/2007,Uncompleted,New Sale,HDB,19,53,534078,North East Region,Hougang
LAKESIDE APARTMENTS,9F Yuan Ching Road  #06-66 ,1,141,Strata,780000,5532,514,03-MAY-2011,Apartment,99 Yrs From 01/03/1977,Unknown,Resale,HDB,22,61,618648,West Region,Jurong East
SAVANNAH CONDOPARK,63 Simei Rise  #03-68 ,1,114,Strata,960000,8421,782,03-MAY-2011,Condominium,99 Yrs From 29/11/2000,2005,Resale,HDB,18,52,528795,East Region,Tampines
HEDGES PARK CONDOMINIUM,83 Flora Drive  #06-41 ,1,71,Strata,705000,9930,922,03-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,Private,17,50,506887,East Region,Pasir Ris
DOUBLE BAY RESIDENCES,21A Simei Street 4  #02-41 ,1,127,Strata,1148280,9042,840,03-MAY-2011,Condominium,99 Yrs From 07/04/2008,Uncompleted,Sub Sale,Private,18,52,528718,East Region,Tampines
SEASONS PARK,493 Yio Chu Kang Road  #10-04 ,1,97,Strata,806000,8309,772,03-MAY-2011,Condominium,99 Yrs From 01/03/1995,1997,Resale,HDB,26,78,787079,North East Region,Ang Mo Kio
PARBURY HILL CONDOMINIUM,34 Parbury Avenue  #02-02 ,1,135,Strata,1200000,8889,826,03-MAY-2011,Condominium,Freehold,1997,Resale,HDB,16,46,467302,East Region,Bedok
D' DALVEY,23 Dalvey Estate  #02-05 ,1,89,Strata,1495000,16798,1561,03-MAY-2011,Apartment,Freehold,2005,Resale,Private,10,25,259555,Central Region,Tanglin
CASPIAN,54 Lakeside Drive  #04-20 ,1,43,Strata,535000,12442,1156,03-MAY-2011,Condominium,99 Yrs From 17/03/2008,Uncompleted,Sub Sale,HDB,22,64,648317,West Region,Jurong West
WOODSVALE,9 Woodlands Drive 72  #01-27 ,1,122,Strata,790000,6475,602,03-MAY-2011,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,Private,25,73,738093,North Region,Woodlands
THE CASCADIA,939 Bukit Timah Road  #01-40 ,1,120,Strata,1795000,14958,1390,03-MAY-2011,Condominium,Freehold,2010,New Sale,Private,21,58,589657,Central Region,Bukit Timah
AUSTVILLE RESIDENCES,21 Sengkang East Avenue  #08-25 ,1,95,Strata,722000,7600,706,03-MAY-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,HDB,19,54,544809,North East Region,Sengkang
BALMY COURT,6 Lorong 27a Geylang  #04-02 ,1,115,Strata,800000,6957,646,03-MAY-2011,Apartment,Freehold,1998,Resale,HDB,14,38,388105,Central Region,Geylang
EIGHT COURTYARDS,8 Canberra Drive  #08-12 ,1,80,Strata,721650,9021,838,03-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768141,North Region,Yishun
THE SEA VIEW,31 Amber Road  #15-09 ,1,131,Strata,2115000,16145,1500,03-MAY-2011,Condominium,Freehold,2008,Resale,Private,15,43,439943,Central Region,Marine Parade
D'GROVE VILLAS,8A Orange Grove Road  #14-03 ,1,251,Strata,5650000,22510,2091,03-MAY-2011,Condominium,Freehold,1992,Resale,Private,10,25,258343,Central Region,Newton
THE SUNNYDALE,21 Serangoon Avenue 3  #03-08 ,1,127,Strata,1130000,8898,827,03-MAY-2011,Condominium,99 Yrs From 06/12/1997,2001,Resale,Private,19,55,556124,North East Region,Serangoon
DORMER PARK,53 Jervois Road  #02-08 ,1,118,Strata,1840000,15593,1449,03-MAY-2011,Condominium,Freehold,1993,Resale,Private,10,24,249046,Central Region,Tanglin
OASIS @ ELIAS,62 Elias Road  #10-06 ,1,91,Strata,860000,9451,878,03-MAY-2011,Condominium,99 Yrs From 17/03/2008,Uncompleted,Sub Sale,Private,18,51,519939,East Region,Pasir Ris
AUSTVILLE RESIDENCES,11 Sengkang East Avenue  #18-04 ,1,155,Strata,1035000,6677,620,03-MAY-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,Private,19,54,544804,North East Region,Sengkang
ROCHELLE AT NEWTON,188 Keng Lee Road  #11-02 ,1,158,Strata,2248000,14228,1322,03-MAY-2011,Condominium,99 Yrs From 10/03/2008,Uncompleted,New Sale,Private,11,30,308414,Central Region,Novena
QUESTA @ DUNMAN,543 Dunman Road  #05-05 ,1,74,Strata,1008470,13628,1266,03-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439219,Central Region,Geylang
LINCOLN SUITES,3 Khiang Guan Avenue  #25-06 ,1,102,Strata,2311000,22657,2105,03-MAY-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,11,30,308381,Central Region,Novena
CITY SQUARE RESIDENCES,2 Kitchener Link  #04-05 ,1,141,Strata,1930000,13688,1272,03-MAY-2011,Condominium,Freehold,2009,Resale,Private,08,20,207229,Central Region,Kallang
PARK INFINIA AT WEE NAM,6A Lincoln Road  #24-15 ,1,90,Strata,1800000,20000,1858,03-MAY-2011,Condominium,Freehold,2008,Resale,Private,11,30,308366,Central Region,Novena
PARBURY HILL CONDOMINIUM,34 Parbury Avenue  #01-07 ,1,135,Strata,1368000,10133,941,03-MAY-2011,Condominium,Freehold,1997,Resale,HDB,16,46,467302,East Region,Bedok
QUESTA @ DUNMAN,543 Dunman Road  #16-10 ,1,70,Strata,1039500,14850,1380,03-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439219,Central Region,Geylang
CHILTERN PARK,131 Serangoon Avenue 3  #05-04 ,1,118,Strata,1060000,8983,835,03-MAY-2011,Condominium,99 Yrs From 01/03/1991,1995,Resale,HDB,19,55,556112,North East Region,Serangoon
THE EDGE ON CAIRNHILL,130 Cairnhill Road  #06-02 ,1,199,Strata,4300000,21608,2007,03-MAY-2011,Condominium,Freehold,2002,Resale,Private,09,22,229717,Central Region,Newton
THE CASCADIA,927 Bukit Timah Road  #10-15 ,1,438,Strata,6000000,13699,1273,03-MAY-2011,Condominium,Freehold,2010,Sub Sale,Private,21,58,589641,Central Region,Bukit Timah
SEMBAWANG HILLS ESTATE,66 Jalan Leban ,1,280,Land,2438000,8695,808,03-MAY-2011,Terrace House,Freehold,Unknown,Resale,Private,20,57,577603,North East Region,Ang Mo Kio
N.A.,18A Parkstone Road ,1,448,Land,7680000,17147,1593,03-MAY-2011,Detached House,Freehold,2010,Resale,Private,15,43,437675,Central Region,Marine Parade
N.A.,172A Joo Chiat Place ,1,91,Strata,738000,8110,753,03-MAY-2011,Apartment,Freehold,Unknown,Resale,Private,15,42,427890,Central Region,Geylang
THE ABERDEEN,2 Jalan Taman  #05-10 ,1,164,Strata,1550000,9451,878,03-MAY-2011,Condominium,Freehold,1997,Resale,Private,12,32,329023,Central Region,Kallang
KOVAN GRANDEUR,118 Tampines Road  #05-13 ,1,36,Strata,530000,14722,1368,03-MAY-2011,Apartment,99 Yrs From 10/08/2010,Uncompleted,Sub Sale,HDB,19,53,535193,North East Region,Hougang
LAVERNE'S LOFT,66 Lorong L Telok Kurau  #04-03 ,1,37,Strata,553300,14954,1389,03-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,425509,East Region,Bedok
NEPTUNE COURT,5 Marine Vista  #07-49 ,1,152,Strata,1215000,7993,743,03-MAY-2011,Apartment,99 Yrs From 01/11/1975,1975,Resale,Private,15,44,449029,East Region,Bedok
ONE SHENTON,1 Shenton Way  #35-10 ,1,50,Strata,1308000,26160,2430,02-MAY-2011,Apartment,99 Yrs From 14/10/2005,2011,Sub Sale,Private,01,06,068803,Central Region,Downtown Core
CITYLIGHTS,88 Jellicoe Road  #14-24 ,1,52,Strata,890000,17115,1590,02-MAY-2011,Condominium,99 Yrs From 05/01/2004,2007,Resale,Private,08,20,208747,Central Region,Kallang
PARC ELEGANCE,13 Telok Kurau Road  #03-15 ,1,54,Strata,750000,13889,1290,01-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,423912,East Region,Bedok
N.A.,16 Poh Huat Road ,1,207,Land,1760000,8515,791,01-MAY-2011,Terrace House,940 Yrs From 25/08/1941,Unknown,Resale,Private,19,54,546712,North East Region,Hougang
FABER HILLS,102A Faber Drive ,1,155,Strata,1180000,7613,707,01-MAY-2011,Apartment,Freehold,1977,Resale,Private,05,12,129410,West Region,Clementi
CITYLIGHTS,88 Jellicoe Road  #32-22 ,1,63,Strata,1118700,17757,1650,30-APR-2011,Condominium,99 Yrs From 05/01/2004,2007,Resale,Private,08,20,208747,Central Region,Kallang
THE QUARTZ,61 Compassvale Bow  #05-22 ,1,111,Strata,1000000,9009,837,29-APR-2011,Condominium,99 Yrs From 18/04/2005,2009,Resale,Private,19,54,544989,North East Region,Sengkang
SPOTTISWOODE RESIDENCES,48 Spottiswoode Park Road  #35-06 ,1,87,Strata,2045730,23514,2185,29-APR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,02,08,088660,Central Region,Bukit Merah
NASSIM MANSION,32 Nassim Hill  #04-38 ,1,323,Strata,9700000,30031,2790,29-APR-2011,Apartment,Freehold,1977,Resale,Private,10,25,258472,Central Region,Tanglin
EIS RESIDENCES,4 Haig Avenue  #05-03 ,1,72,Strata,998000,13861,1288,29-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,438859,Central Region,Marine Parade
WATER VILLAS,34E Kovan Road ,1,349,Strata,2150000,6160,572,29-APR-2011,Semi-Detached House,Freehold,Uncompleted,New Sale,HDB,19,54,544903,North East Region,Hougang
AMBER RESIDENCES,50 Amber Road  #12-03 ,1,141,Strata,2307360,16364,1520,29-APR-2011,Condominium,Freehold,2011,Sub Sale,Private,15,43,439888,Central Region,Marine Parade
THE CASCADIA,927 Bukit Timah Road  #07-15 ,1,115,Strata,1850000,16087,1495,29-APR-2011,Condominium,Freehold,2010,Sub Sale,Private,21,58,589641,Central Region,Bukit Timah
MORO MANSIONS,3 Lorong 37 Geylang  #02-02 ,1,112,Strata,825000,7366,684,29-APR-2011,Apartment,Freehold,1993,Resale,HDB,14,38,387901,Central Region,Geylang
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #14-27 ,1,67,Strata,975000,14552,1352,29-APR-2011,Condominium,99 Yrs From 03/08/2010,Uncompleted,New Sale,HDB,22,64,648305,West Region,Jurong West
CITY SQUARE RESIDENCES,6 Kitchener Link  #28-08 ,1,111,Strata,1800000,16216,1507,29-APR-2011,Condominium,Freehold,2009,Resale,Private,08,20,207227,Central Region,Kallang
TERESA VILLE,1005 Lower Delta Road  #23-01 ,1,369,Strata,3450000,9350,869,29-APR-2011,Condominium,Freehold,1986,Resale,Private,04,09,099309,Central Region,Bukit Merah
HILLVIEW REGENCY,28 Bukit Batok East Avenue 2  #19-13 ,1,105,Strata,930000,8857,823,29-APR-2011,Condominium,99 Yrs From 20/06/2000,2005,Resale,Private,23,65,659921,West Region,Bukit Batok
MARINA COLLECTION,17 Cove Drive  #01-27 ,1,195,Strata,5500000,28205,2620,29-APR-2011,Condominium,99 Yrs From 03/01/2007,Uncompleted,New Sale,Private,04,09,098329,Central Region,Southern Islands
AZALEA PARK CONDOMINIUM,8 Flora Road  #07-03 ,1,156,Strata,1020000,6538,607,29-APR-2011,Condominium,999 Yrs From 12/10/1885,1996,Resale,Private,17,50,509728,East Region,Pasir Ris
38 I SUITES,38 Ipoh Lane  #09-10 ,1,47,Strata,752000,16000,1486,29-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,438646,Central Region,Geylang
MODENA,35 Simei Street 4  #01-02 ,1,129,Strata,1038000,8047,748,29-APR-2011,Condominium,99 Yrs From 06/12/1997,2001,Resale,Private,18,52,529869,East Region,Tampines
THE SHAUGHNESSY,60 Miltonia Close ,1,322,Strata,1515000,4705,437,29-APR-2011,Terrace House,99 Yrs From 19/03/2001,2006,Resale,HDB,27,76,768216,North Region,Yishun
QUEENS,10 Stirling Road  #11-01 ,1,111,Strata,1350000,12162,1130,29-APR-2011,Condominium,99 Yrs From 16/02/1998,2002,Resale,Private,03,14,148954,Central Region,Queenstown
TEXTILE CENTRE,200 Jalan Sultan  #14-02 ,1,82,Strata,702000,8561,795,29-APR-2011,Apartment,99 Yrs From 02/06/1970,1977,Resale,Private,07,19,199018,Central Region,Kallang
PARC SEABREEZE,532 Joo Chiat Road  #04-04 ,1,148,Strata,1968000,13297,1235,29-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,427711,Central Region,Marine Parade
SUNNY PALMS,65 Lorong G Telok Kurau  #05-12 ,1,339,Strata,1790000,5280,491,29-APR-2011,Condominium,Freehold,2004,Resale,Private,15,42,426323,East Region,Bedok
BOTANIKA,50 Holland Road  #02-01 ,1,144,Strata,3080000,21389,1987,29-APR-2011,Apartment,Freehold,2008,Resale,Private,10,25,258853,Central Region,Tanglin
THE QUARTZ,61 Compassvale Bow  #15-24 ,1,106,Strata,1080000,10189,947,29-APR-2011,Condominium,99 Yrs From 18/04/2005,2009,Resale,Private,19,54,544989,North East Region,Sengkang
HARBOUR SUITES,522 Kampong Bahru Road  #04-04 ,1,49,Strata,801100,16349,1519,29-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,04,09,099454,Central Region,Bukit Merah
THE CASCADIA,943 Bukit Timah Road  #01-47 ,1,115,Strata,1666050,14487,1346,29-APR-2011,Condominium,Freehold,2010,New Sale,HDB,21,58,589659,Central Region,Bukit Timah
PRIVE,33 Punggol Field  #15-17 ,1,102,Strata,748800,7341,682,29-APR-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,Private,19,82,828817,North East Region,Punggol
N.A.,10 Harvey Crescent ,1,212,Land,1720000,8113,754,29-APR-2011,Terrace House,999 Yrs From 01/05/1972,Unknown,Resale,Private,16,48,489372,East Region,Tampines
THE ABODE AT DEVONSHIRE,9 Devonshire Road  #08-02 ,1,104,Strata,1790488,17216,1599,29-APR-2011,Apartment,Freehold,2002,Resale,HDB,09,23,239895,Central Region,River Valley
THE GARDENS AT BISHAN,3 Sin Ming Walk  #15-27 ,1,82,Strata,843000,10280,955,29-APR-2011,Condominium,99 Yrs From 22/03/1997,2004,Resale,HDB,20,57,575575,Central Region,Bishan
THE MINTON,8A Hougang Street 11  #01-28 ,1,137,Strata,908800,6634,616,29-APR-2011,Condominium,99 Yrs From 27/07/2007,Uncompleted,New Sale,Private,19,53,534081,North East Region,Hougang
HARBOUR SUITES,522 Kampong Bahru Road  #12-02 ,1,70,Strata,1245500,17793,1653,29-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,04,09,099454,Central Region,Bukit Merah
THE LAKEFRONT RESIDENCES,42 Lakeside Drive  #02-06 ,1,112,Strata,1250000,11161,1037,29-APR-2011,Condominium,99 Yrs From 03/08/2010,Uncompleted,New Sale,HDB,22,64,648322,West Region,Jurong West
LOFT @ NATHAN,31 Nathan Road  #03-04 ,1,43,Strata,880000,20465,1901,29-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,248749,Central Region,Tanglin
PROXIMO,27 Robin Road  #03-03 ,1,104,Strata,1600000,15385,1429,29-APR-2011,Apartment,Freehold,2005,Resale,Private,10,25,258204,Central Region,Tanglin
SHAMROCK PARK,53A Namly Garden ,1,202,Land,4250000,21060,1957,29-APR-2011,Semi-Detached House,Freehold,1996,Resale,Private,10,26,267402,Central Region,Bukit Timah
YISHUN SAPPHIRE,40 Canberra Drive  #02-02 ,1,112,Strata,787000,7027,653,29-APR-2011,Condominium,99 Yrs From 16/02/1998,2001,Resale,HDB,27,76,768433,North Region,Yishun
TREVISTA,21 Lorong 3 Toa Payoh  #37-04 ,1,80,Strata,1080000,13500,1254,29-APR-2011,Condominium,99 Yrs From 15/07/2008,Uncompleted,Sub Sale,Private,12,31,319581,Central Region,Toa Payoh
PRIVE,33 Punggol Field  #07-17 ,1,102,Strata,733500,7191,668,29-APR-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
VILLA VERDE,76 Verde Grove ,1,150,Land,1310000,8733,811,29-APR-2011,Terrace House,99 Yrs From 22/03/1997,2000,Resale,Private,23,68,688608,West Region,Choa Chu Kang
TAI HWAN GARDEN,25 Tai Hwan Close ,1,177,Land,1720000,9707,902,29-APR-2011,Terrace House,Freehold,1979,Resale,Private,19,55,555658,North East Region,Serangoon
SUMMERDALE,8 Boon Lay Drive  #01-20 ,1,168,Strata,950000,5655,525,29-APR-2011,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,22,64,649928,West Region,Jurong West
PARC EMILY,5 Mount Emily Road  #07-02 ,1,51,Strata,985000,19314,1794,29-APR-2011,Condominium,Freehold,2008,Resale,Private,09,22,228490,Central Region,Rochor
BLUE HORIZON,27 West Coast Crescent  #21-24 ,1,108,Strata,1090000,10093,938,29-APR-2011,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,05,12,128048,West Region,Clementi
BOONVIEW,1 Marymount Terrace  #16-07 ,1,141,Strata,1500000,10638,988,29-APR-2011,Condominium,Freehold,2003,Resale,HDB,20,57,574036,Central Region,Bishan
THE DRAYCOTT,42 Draycott Park ,1,259,Strata,6100000,23552,2188,29-APR-2011,Apartment,Freehold,1980,Resale,Private,10,25,259392,Central Region,Newton
AUSTVILLE RESIDENCES,19 Sengkang East Avenue  #10-17 ,1,114,Strata,891000,7816,726,29-APR-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,HDB,19,54,544808,North East Region,Sengkang
CLOVER BY THE PARK,6 Bishan Street 25  #22-14 ,1,119,Strata,1500000,12605,1171,29-APR-2011,Condominium,99 Yrs From 10/09/2007,Uncompleted,Sub Sale,Private,20,57,573975,Central Region,Bishan
MANDARIN GARDEN CONDOMINIUM,7 Siglap Road  #08-60 ,1,142,Strata,1410000,9930,922,29-APR-2011,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448909,East Region,Bedok
CARIBBEAN AT KEPPEL BAY,12 Keppel Bay Drive  #04-14 ,1,119,Strata,1914700,16090,1495,29-APR-2011,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098641,Central Region,Bukit Merah
EIGHT COURTYARDS,14 Canberra Drive  #08-30 ,1,146,Strata,1237600,8477,788,29-APR-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768096,North Region,Yishun
THE BAYSHORE,22 Bayshore Road  #03-01 ,1,88,Strata,850000,9659,897,29-APR-2011,Condominium,99 Yrs From 31/05/1993,1996,Resale,Private,16,46,469970,East Region,Bedok
GARDEN VIEW ESTATE,3 Conway Circle ,1,512,Land,3900000,7619,708,29-APR-2011,Semi-Detached House,Freehold,1983,Resale,Private,19,55,558248,North East Region,Serangoon
ROSEWOOD,13 Rosewood Drive  #06-26 ,1,94,Strata,735000,7819,726,29-APR-2011,Condominium,99 Yrs From 20/06/2000,2003,Resale,HDB,25,73,737940,North Region,Woodlands
DUCHESS RESIDENCES,108 Duchess Avenue  #03-18 ,1,138,Strata,2784375,20177,1874,29-APR-2011,Condominium,999 Yrs From 27/12/1875,2011,Sub Sale,Private,10,26,266312,Central Region,Bukit Timah
CLYDESWOOD,2 Daisy Road  #01-02 ,1,109,Strata,818000,7505,697,29-APR-2011,Apartment,Freehold,1993,Resale,HDB,13,35,359425,North East Region,Serangoon
HEDGES PARK CONDOMINIUM,77 Flora Drive  #02-22 ,1,71,Strata,672600,9473,880,29-APR-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506884,East Region,Pasir Ris
MAPLEWOODS,993 Bukit Timah Road  #01-20 ,1,99,Strata,1280000,12929,1201,29-APR-2011,Condominium,Freehold,1997,Resale,Private,21,58,589631,Central Region,Bukit Timah
ASTORIA PARK,36 Lorong Mydin  #05-03 ,1,79,Strata,810000,10253,953,29-APR-2011,Condominium,99 Yrs From 01/05/1993,1995,Resale,Private,14,41,416828,East Region,Bedok
GLASGOW RESIDENCE,23 Glasgow Road  #05-06 ,1,39,Strata,612800,15713,1460,29-APR-2011,Apartment,999 Yrs From 01/01/1886,2010,Resale,HDB,19,54,549338,North East Region,Hougang
PALM SPRING,16 Ewe Boon Road  #04-06 ,1,192,Strata,2890000,15052,1398,29-APR-2011,Condominium,Freehold,1997,Resale,Private,10,25,259324,Central Region,Tanglin
38 I SUITES,38 Ipoh Lane  #13-10 ,1,47,Strata,781300,16623,1544,29-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,438646,Central Region,Geylang
BALESTIER POINT,279 Balestier Road  #12-02 ,1,117,Strata,1020000,8718,810,29-APR-2011,Apartment,Freehold,1986,Resale,Private,12,32,329727,Central Region,Novena
THE MAKENA,125 Meyer Road  #04-06 ,1,107,Strata,1300000,12150,1129,29-APR-2011,Condominium,Freehold,1998,Resale,HDB,15,43,437936,Central Region,Marine Parade
TRIBECA,60 Kim Seng Road  #27-04 ,1,48,Strata,1160000,24167,2245,29-APR-2011,Condominium,Freehold,2010,Resale,Private,09,23,239497,Central Region,Singapore River
SERANGOON GARDEN ESTATE,36 Hythe Road ,1,201,Land,2820000,14051,1305,29-APR-2011,Semi-Detached House,999 Yrs From 01/01/1954,Unknown,Resale,Private,19,55,557517,North East Region,Serangoon
HEDGES PARK CONDOMINIUM,75 Flora Drive  #08-14 ,1,45,Strata,535500,11900,1106,29-APR-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506883,East Region,Pasir Ris
SPRINGHILL,2 Sembawang Walk  #01-30 ,1,269,Strata,1400000,5204,484,29-APR-2011,Terrace House,99 Yrs From 07/01/2002,2005,Resale,Private,27,75,757616,North Region,Sembawang
YEW MEI GREEN,56 Choa Chu Kang North 6  #06-26 ,1,105,Strata,758000,7219,671,29-APR-2011,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,Private,23,68,689577,West Region,Choa Chu Kang
PARBURY HILL CONDOMINIUM,30 Parbury Avenue  #01-01 ,1,135,Strata,1200000,8889,826,29-APR-2011,Condominium,Freehold,1997,Resale,Private,16,46,467299,East Region,Bedok
THE MAKENA,123 Meyer Road  #07-01 ,1,107,Strata,1350000,12617,1172,29-APR-2011,Condominium,Freehold,1998,Resale,HDB,15,43,437934,Central Region,Marine Parade
SPOTTISWOODE RESIDENCES,48 Spottiswoode Park Road  #33-04 ,1,58,Strata,1332780,22979,2135,29-APR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,02,08,088660,Central Region,Bukit Merah
THE CANOPY,75 Yishun Avenue 11  #01-11 ,1,116,Strata,804000,6931,644,29-APR-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768860,North Region,Yishun
N.A.,15A Jubilee Road ,1,361,Land,3378000,9365,870,29-APR-2011,Semi-Detached House,Freehold,1988,Resale,Private,05,12,128545,West Region,Clementi
MELOSA,28 Lorong 28 Geylang  #03-07 ,1,41,Strata,498617,12161,1130,29-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398432,Central Region,Geylang
MEADOWLODGE,31 Chun Tin Road  #01-07 ,1,136,Strata,1480000,10882,1011,29-APR-2011,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,21,59,599717,Central Region,Bukit Timah
CUSCADEN RESIDENCES,26 Cuscaden Road  #17-01 ,1,138,Strata,3280000,23768,2208,29-APR-2011,Condominium,Freehold,2002,Resale,HDB,10,24,249722,Central Region,Orchard
