Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
ICON,10 Gopeng Street  #30-07 ,1,53,Strata,1130000,21321,1981,19-MAY-2011,Apartment,99 Yrs From 29/01/2002,2007,Resale,HDB,02,07,078878,Central Region,Downtown Core
ASTRID MEADOWS,56 Coronation Road West  #01-01 ,1,219,Strata,3400000,15525,1442,19-MAY-2011,Condominium,Freehold,1990,Resale,Private,10,26,269269,Central Region,Bukit Timah
THE WATER EDGE,8 Lorong 38 Geylang  #03-01 ,1,34,Strata,505400,14865,1381,19-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,398106,Central Region,Geylang
THE BAYSHORE,22 Bayshore Road  #04-03 ,1,114,Strata,980000,8596,799,19-MAY-2011,Condominium,99 Yrs From 31/05/1993,1996,Resale,Private,16,46,469970,East Region,Bedok
ALTEZ,16 Enggor Street  #52-09 ,1,109,Strata,3342000,30661,2848,19-MAY-2011,Apartment,99 Yrs From 06/02/2008,Uncompleted,New Sale,Private,02,07,079717,Central Region,Downtown Core
NV RESIDENCES,93 Pasir Ris Grove  #03-35 ,1,135,Strata,1240680,9190,854,19-MAY-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518191,East Region,Pasir Ris
BAYSHORE PARK,66 Bayshore Road  #13-01 ,1,87,Strata,920000,10575,982,19-MAY-2011,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469985,East Region,Bedok
CAVENDISH PARK,18 Pine Grove  #11-01 ,1,122,Strata,1360000,11148,1036,19-MAY-2011,Condominium,99 Yrs From 18/11/1991,1996,Resale,Private,21,59,597594,Central Region,Bukit Timah
URBAN RESORT CONDOMINIUM,32 Cairnhill Road  #11-02 ,1,197,Strata,6502800,33009,3067,19-MAY-2011,Condominium,Freehold,Uncompleted,New Sale,Private,09,22,229657,Central Region,Newton
EIGHT COURTYARDS,12A Canberra Drive  #12-27 ,1,81,Strata,687650,8490,789,19-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768095,North Region,Yishun
N.A.,1 Wilkinson Road ,1,459,Land,4000000,8711,809,19-MAY-2011,Detached House,Freehold,Unknown,Resale,Private,15,43,436657,Central Region,Marine Parade
BELLA VISTA,3 Sommerville Road  #04-04 ,1,74,Strata,768000,10378,964,19-MAY-2011,Apartment,Freehold,2009,Resale,Private,13,35,358227,North East Region,Serangoon
EIGHT COURTYARDS,12 Canberra Drive  #05-21 ,1,128,Strata,1155360,9026,839,19-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768094,North Region,Yishun
THE LAKEFRONT RESIDENCES,46 Lakeside Drive  #15-16 ,1,93,Strata,1078000,11591,1077,19-MAY-2011,Condominium,99 Yrs From 03/08/2010,Uncompleted,New Sale,HDB,22,64,648324,West Region,Jurong West
PARK NATURA,33 Bukit Batok East Avenue 6  #05-06 ,1,233,Strata,2620000,11245,1045,19-MAY-2011,Condominium,Freehold,2011,Sub Sale,Private,23,65,659764,West Region,Bukit Batok
N.A.,7B Lorong 8 Geylang ,1,104,Strata,420000,4038,375,19-MAY-2011,Apartment,99 Yrs From 01/07/1975,1975,Resale,Private,14,39,399078,Central Region,Geylang
MAYSPRINGS,2 Petir Road  #17-15 ,1,85,Strata,760000,8941,831,19-MAY-2011,Apartment,99 Yrs From 01/12/1994,1998,Resale,HDB,23,67,678265,West Region,Bukit Panjang
LOYANG VILLAS,22 Loyang Rise ,1,202,Land,1368000,6759,628,19-MAY-2011,Terrace House,99 Yrs From 01/05/1993,1996,Resale,Private,17,50,507579,East Region,Pasir Ris
EIGHT COURTYARDS,8 Canberra Drive  #07-11 ,1,93,Strata,743750,7997,743,19-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768141,North Region,Yishun
THE MINTON,10 Hougang Street 11  #10-30 ,1,139,Strata,1302000,9367,870,19-MAY-2011,Condominium,99 Yrs From 27/07/2007,Uncompleted,New Sale,Private,19,53,534080,North East Region,Hougang
LUXUS HILLS,74 Seletar Green View ,1,150,Land,2400000,16000,1486,19-MAY-2011,Terrace House,999 Yrs From 01/01/1879,Uncompleted,Sub Sale,Private,28,80,805149,North East Region,Serangoon
PARC ELEGANCE,13 Telok Kurau Road  #02-11 ,1,42,Strata,575000,13690,1272,19-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,423912,East Region,Bedok
LAKEHOLMZ,80 Corporation Road  #16-01 ,1,140,Strata,1295000,9250,859,19-MAY-2011,Condominium,99 Yrs From 29/10/2001,2005,Resale,Private,22,64,649819,West Region,Jurong West
INTERNATIONAL PLAZA,10 Anson Road  #40-06 ,1,139,Strata,1568400,11283,1048,19-MAY-2011,Apartment,99 Yrs From 02/06/1970,1976,Resale,Private,02,07,079903,Central Region,Downtown Core
KEW GREEN,63 Kew Crescent ,1,274,Strata,1800000,6569,610,19-MAY-2011,Condominium,99 Yrs From 21/04/1994,1997,Resale,HDB,16,46,466193,East Region,Bedok
THE LIGHT @ CAIRNHILL,19 Cairnhill Circle  #13-05 ,1,227,Strata,5252450,23139,2150,19-MAY-2011,Condominium,Freehold,Unknown,Resale,Private,09,22,229768,Central Region,Newton
EIGHT COURTYARDS,6 Canberra Drive  #03-05 ,1,80,Strata,716602,8958,832,19-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,Private,27,76,768140,North Region,Yishun
EDELWEISS PARK CONDOMINIUM,94 Flora Road  #03-47 ,1,119,Strata,1030000,8655,804,19-MAY-2011,Condominium,Freehold,2006,Resale,HDB,17,50,507006,East Region,Pasir Ris
THE ESTORIL,95 Holland Road  #02-02 ,1,194,Strata,2600000,13402,1245,19-MAY-2011,Apartment,Freehold,1984,Resale,Private,10,27,278539,Central Region,Bukit Timah
EIGHT COURTYARDS,8 Canberra Drive  #08-10 ,1,92,Strata,675750,7345,682,19-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768141,North Region,Yishun
STRATA,1 Essex Road  #06-01 ,1,78,Strata,1338000,17154,1594,19-MAY-2011,Apartment,Freehold,2006,Resale,Private,11,30,309329,Central Region,Novena
WOODGROVE ESTATE,27 Woodgrove Avenue ,1,480,Land,3200008,6667,619,19-MAY-2011,Detached House,99 Yrs From 04/08/1995,1998,Resale,Private,25,73,738310,North Region,Woodlands
GRACE PARK,1 Grace Park ,1,414,Land,3550000,8583,797,19-MAY-2011,Semi-Detached House,Freehold,Unknown,Resale,Private,19,55,557761,North East Region,Serangoon
THE ARTE,23 Jalan Raja Udang  #09-09 ,1,174,Strata,2000000,11494,1068,19-MAY-2011,Condominium,Freehold,2010,Resale,Private,12,32,329216,Central Region,Novena
SOLEIL @ SINARAN,6 Sinaran Drive  #25-14 ,1,89,Strata,1650000,18539,1722,19-MAY-2011,Condominium,99 Yrs From 23/10/2006,Uncompleted,Sub Sale,Private,11,30,307468,Central Region,Novena
TANJONG RIA CONDOMINIUM,121 Tanjong Rhu Road  #03-18 ,1,130,Strata,1335000,10269,954,19-MAY-2011,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,15,43,436914,Central Region,Kallang
MONTEREY PARK CONDOMINIUM,27 West Coast Rise  #11-10 ,1,122,Strata,1220000,10000,929,19-MAY-2011,Condominium,999 Yrs From 21/02/1885,2005,Resale,HDB,05,12,127470,West Region,Clementi
DOUBLE BAY RESIDENCES,19B Simei Street 4  #09-28 ,1,118,Strata,1080000,9153,850,19-MAY-2011,Condominium,99 Yrs From 07/04/2008,Uncompleted,Sub Sale,HDB,18,52,528714,East Region,Tampines
THE DEW,30 Bukit Batok Street 21  #09-08 ,1,122,Strata,1040000,8525,792,19-MAY-2011,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,HDB,23,65,659636,West Region,Bukit Batok
PALM GARDENS,2C Hong San Walk  #09-08 ,1,113,Strata,860000,7611,707,19-MAY-2011,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,23,68,689049,West Region,Choa Chu Kang
AUSTVILLE RESIDENCES,21 Sengkang East Avenue  #02-22 ,1,101,Strata,691000,6842,636,19-MAY-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,HDB,19,54,544809,North East Region,Sengkang
EIGHT COURTYARDS,12A Canberra Drive  #11-27 ,1,81,Strata,682550,8427,783,19-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768095,North Region,Yishun
EIGHT COURTYARDS,18A Canberra Drive  #06-43 ,1,101,Strata,835550,8273,769,19-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768099,North Region,Yishun
SUNHAVEN,781 Upper Changi Road East  #04-19 ,1,92,Strata,875000,9511,884,19-MAY-2011,Condominium,Freehold,2002,Resale,Private,16,48,486069,East Region,Tampines
HERITAGE VIEW,8 Dover Rise  #11-08 ,1,90,Strata,972800,10809,1004,19-MAY-2011,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,05,13,138679,Central Region,Queenstown
ROYCE RESIDENCES,8 Lorong 6 Geylang  #06-02 ,1,39,Strata,505900,12972,1205,19-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,399242,Central Region,Geylang
VETRO,22A Mar Thoma Road  #10-02 ,1,57,Strata,730000,12807,1190,19-MAY-2011,Apartment,999 Yrs From 02/06/1882,2010,Sub Sale,HDB,12,32,328703,Central Region,Kallang
WATERFRONT KEY,776 Bedok Reservoir Road  #09-22 ,1,96,Strata,930000,9688,900,18-MAY-2011,Condominium,99 Yrs From 31/10/2007,Uncompleted,Sub Sale,HDB,16,47,479253,East Region,Bedok
ROSEWOOD SUITES,63 Rosewood Drive  #04-10 ,1,108,Strata,868888,8045,747,18-MAY-2011,Condominium,99 Yrs From 25/02/2008,2011,Sub Sale,HDB,25,73,737874,North Region,Woodlands
SILVERSEA,50 Marine Parade Road  #15-12 ,1,234,Strata,4757970,20333,1889,18-MAY-2011,Condominium,99 Yrs From 20/07/2007,Uncompleted,New Sale,HDB,15,44,449307,Central Region,Marine Parade
THE ANSLEY,33 Mandalay Road  #07-04 ,1,94,Strata,1300000,13830,1285,18-MAY-2011,Condominium,Freehold,2004,Resale,Private,11,30,308214,Central Region,Novena
THE VISION,79 West Coast Crescent  #20-02 ,1,84,Strata,1000000,11905,1106,18-MAY-2011,Condominium,99 Yrs From 25/06/2008,Uncompleted,Sub Sale,HDB,05,12,126793,West Region,Clementi
WATERFRONT ISLE,736 Bedok Reservoir Road  #12-20 ,1,117,Strata,1352140,11557,1074,18-MAY-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479264,East Region,Bedok
THE MAYFAIR,5 Jurong East Street 32  #02-04 ,1,114,Strata,935000,8202,762,18-MAY-2011,Condominium,99 Yrs From 04/12/1996,2000,Resale,Private,22,60,609479,West Region,Jurong East
WATER VILLAS,34C Kovan Road ,1,349,Strata,2150000,6160,572,18-MAY-2011,Semi-Detached House,Freehold,Uncompleted,New Sale,HDB,19,54,544901,North East Region,Hougang
THE INTERLACE,206 Depot Road  #15-50 ,1,197,Strata,2389600,12130,1127,18-MAY-2011,Condominium,99 Yrs From 11/02/2009,Uncompleted,New Sale,HDB,04,10,109697,Central Region,Bukit Merah
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #05-29 ,1,92,Strata,1168000,12696,1179,18-MAY-2011,Condominium,99 Yrs From 03/08/2010,Uncompleted,New Sale,HDB,22,64,648305,West Region,Jurong West
EIGHT COURTYARDS,10A Canberra Drive  #06-17 ,1,106,Strata,895900,8452,785,18-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,Private,27,76,768143,North Region,Yishun
CYAN,6 Keng Chin Road  #09-06 ,1,121,Strata,2658600,21972,2041,18-MAY-2011,Condominium,Freehold,Uncompleted,New Sale,Private,10,25,258709,Central Region,Tanglin
EIGHT COURTYARDS,8 Canberra Drive  #07-10 ,1,92,Strata,734400,7983,742,18-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768141,North Region,Yishun
THE VINES,12 Lorong Sarina  #02-08 ,1,107,Strata,1048000,9794,910,18-MAY-2011,Apartment,Freehold,2003,Resale,HDB,14,41,416736,East Region,Bedok
HEDGES PARK CONDOMINIUM,83 Flora Drive  #05-37 ,1,74,Strata,755800,10214,949,18-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,Private,17,50,506887,East Region,Pasir Ris
LAVERNE'S LOFT,66 Lorong L Telok Kurau  #03-02 ,1,37,Strata,525000,14189,1318,18-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,425509,East Region,Bedok
EIGHT COURTYARDS,18A Canberra Drive  #04-43 ,1,101,Strata,844770,8364,777,18-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768099,North Region,Yishun
THE BOUTIQ,145 Killiney Road  #03-11 ,1,47,Strata,1169080,24874,2311,18-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,239565,Central Region,River Valley
EIGHT COURTYARDS,10A Canberra Drive  #07-18 ,1,80,Strata,659600,8245,766,18-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,Private,27,76,768143,North Region,Yishun
HEDGES PARK CONDOMINIUM,79 Flora Drive  #05-29 ,1,45,Strata,493200,10960,1018,18-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506885,East Region,Pasir Ris
EIGHT COURTYARDS,18A Canberra Drive  #01-42 ,1,106,Strata,758200,7153,665,18-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768099,North Region,Yishun
SAVANNAH CONDOPARK,49 Simei Rise  #02-38 ,1,135,Strata,1220000,9037,840,18-MAY-2011,Condominium,99 Yrs From 29/11/2000,2005,Resale,Private,18,52,528788,East Region,Tampines
KOVAN MELODY,37 Kovan Road  #17-46 ,1,114,Strata,1200000,10526,978,18-MAY-2011,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,545018,North East Region,Hougang
NV RESIDENCES,83 Pasir Ris Grove  #06-07 ,1,110,Strata,980230,8911,828,18-MAY-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518211,East Region,Pasir Ris
SERANGOON GARDEN ESTATE,50 Berwick Drive ,1,508,Land,4070000,8010,744,18-MAY-2011,Detached House,999 Yrs From 01/01/1955,1995,Resale,Private,19,55,559929,North East Region,Serangoon
BEDOK PARK,15A Limau Garden ,1,389,Land,2600000,6691,622,18-MAY-2011,Semi-Detached House,99 Yrs From 03/02/1994,1996,Resale,HDB,16,46,467936,East Region,Bedok
FRANKEL ESTATE,75 Cheviot Hill ,1,157,Land,2420000,15414,1432,18-MAY-2011,Terrace House,Freehold,1956,Resale,Private,15,45,459657,East Region,Bedok
EIGHT COURTYARDS,18B Canberra Drive  #07-48 ,1,107,Strata,977010,9131,848,18-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768100,North Region,Yishun
DUNEARN ESTATE,69 Trevose Crescent ,1,755,Land,11880000,15729,1461,18-MAY-2011,Semi-Detached House,Freehold,Unknown,Resale,Private,11,29,298070,Central Region,Novena
EIGHT COURTYARDS,8 Canberra Drive  #10-11 ,1,85,Strata,671754,7903,734,18-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,Private,27,76,768141,North Region,Yishun
CLOVER BY THE PARK,2 Bishan Street 25  #34-02 ,1,162,Strata,1861000,11488,1067,18-MAY-2011,Condominium,99 Yrs From 10/09/2007,Uncompleted,New Sale,Private,20,57,573973,Central Region,Bishan
WATERFRONT GOLD,756 Bedok Reservoir Road  #14-21 ,1,113,Strata,1133100,10027,932,18-MAY-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479259,East Region,Bedok
CASCADALE,734 Upper Changi Road East  #02-03 ,1,148,Strata,1050000,7095,659,18-MAY-2011,Condominium,Freehold,1994,Resale,Private,16,48,486862,East Region,Tampines
THE CANOPY,71 Yishun Avenue 11  #01-01 ,1,106,Strata,683000,6443,599,18-MAY-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768858,North Region,Yishun
SPOTTISWOODE RESIDENCES,48 Spottiswoode Park Road  #32-04 ,1,58,Strata,1332480,22974,2134,18-MAY-2011,Condominium,Freehold,Uncompleted,New Sale,Private,02,08,088660,Central Region,Bukit Merah
NEPTUNE COURT,5 Marine Vista  #07-47 ,1,152,Strata,1215000,7993,743,18-MAY-2011,Apartment,99 Yrs From 01/11/1975,1975,Resale,Private,15,44,449029,East Region,Bedok
NV RESIDENCES,91 Pasir Ris Grove  #11-26 ,1,118,Strata,1054930,8940,831,18-MAY-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518190,East Region,Pasir Ris
EIGHT COURTYARDS,16 Canberra Drive  #10-35 ,1,70,Strata,652500,9321,866,18-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768097,North Region,Yishun
ORCHARD SCOTTS,7 Anthony Road  #17-29 ,1,194,Strata,5830000,30052,2792,18-MAY-2011,Condominium,99 Yrs From 08/11/2001,2007,Resale,Private,09,22,229955,Central Region,Newton
THE BOUTIQ,145 Killiney Road  #07-10 ,1,47,Strata,1170660,24908,2314,18-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,239565,Central Region,River Valley
GLENDALE PARK,25A Hillview Avenue  #05-01 ,1,96,Strata,1000000,10417,968,18-MAY-2011,Condominium,Freehold,2000,Resale,HDB,23,66,669617,West Region,Bukit Batok
NOMU,20 Handy Road  #07-03 ,1,129,Strata,3100000,24031,2233,18-MAY-2011,Apartment,Freehold,2009,Resale,Private,09,22,229236,Central Region,Museum
LEITH PARK,27 Leith Road ,1,165,Land,2150000,13038,1211,18-MAY-2011,Terrace House,Freehold,1978,Resale,Private,19,54,547902,North East Region,Hougang
ASCENTIA SKY,3 Alexandra View  #43-08 ,1,165,Strata,2728000,16533,1536,18-MAY-2011,Condominium,99 Yrs From 26/03/2008,Uncompleted,New Sale,Private,03,15,158749,Central Region,Bukit Merah
PAVILION PARK,107 Pavilion Circle ,1,191,Land,2258600,11807,1097,18-MAY-2011,Terrace House,Freehold,Uncompleted,New Sale,HDB,23,65,658541,West Region,Bukit Batok
THE MINTON,6 Hougang Street 11  #13-10 ,1,113,Strata,1117000,9885,918,18-MAY-2011,Condominium,99 Yrs From 27/07/2007,Uncompleted,New Sale,HDB,19,53,538755,North East Region,Hougang
THE BOUTIQ,145 Killiney Road  #01-07 ,1,101,Strata,2082750,20621,1916,18-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,239565,Central Region,River Valley
THE ARC AT DRAYCOTT,5 Draycott Drive  #30-01 ,1,118,Strata,3280000,27797,2582,18-MAY-2011,Apartment,Freehold,2008,Resale,Private,10,25,259420,Central Region,Newton
TELOK INDAH,89 Lorong G Telok Kurau  #03-05 ,1,130,Strata,1028000,7908,735,18-MAY-2011,Apartment,99 Yrs From 01/01/1995,1995,Resale,Private,15,42,426278,East Region,Bedok
HILLVIEW RESIDENCE,138 Hillview Avenue  #03-03 ,1,116,Strata,1035000,8922,829,18-MAY-2011,Condominium,999 Yrs From 12/10/1885,2002,Resale,Private,23,66,669599,West Region,Bukit Batok
PATERSON RESIDENCE,83 Paterson Road  #13-02 ,1,139,Strata,3515600,25292,2350,18-MAY-2011,Condominium,Freehold,2008,Resale,Private,09,23,238549,Central Region,River Valley
THE METZ,83 Devonshire Road  #16-01 ,1,99,Strata,2665000,26919,2501,18-MAY-2011,Condominium,Freehold,2007,Resale,Private,09,23,239864,Central Region,River Valley
SKY@ELEVEN,11 Thomson Lane  #35-08 ,1,211,Strata,3600000,17062,1585,18-MAY-2011,Condominium,Freehold,2010,Sub Sale,Private,11,29,297727,Central Region,Toa Payoh
SERANGOON GARDEN ESTATE,45 Borthwick Drive ,1,260,Land,2550000,9815,912,18-MAY-2011,Terrace House,999 Yrs From 01/01/1955,Unknown,Resale,Private,19,55,559548,North East Region,Serangoon
SPRING GROVE,53A Grange Road  #15-01 ,1,129,Strata,2205000,17093,1588,18-MAY-2011,Condominium,99 Yrs From 01/12/1991,1996,Resale,Private,10,24,249566,Central Region,Tanglin
THE AXIS,47 Mandalay Road  #10-04 ,1,37,Strata,675000,18243,1695,18-MAY-2011,Apartment,Freehold,2009,Resale,HDB,11,30,308227,Central Region,Novena
LAVERNE'S LOFT,66 Lorong L Telok Kurau  #05-10 ,1,37,Strata,567200,15330,1424,18-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,425509,East Region,Bedok
EIGHT COURTYARDS,12A Canberra Drive  #07-27 ,1,81,Strata,663000,8185,760,18-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,Private,27,76,768095,North Region,Yishun
THE SHAUGHNESSY,332 Miltonia Close ,1,305,Strata,1500000,4918,457,18-MAY-2011,Terrace House,99 Yrs From 19/03/2001,2006,Resale,HDB,27,76,768352,North Region,Yishun
DOVER PARKVIEW,32 Dover Rise  #09-05 ,1,119,Strata,1245000,10462,972,18-MAY-2011,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,05,13,138686,Central Region,Queenstown
DUCHESS CREST,56 Duchess Avenue  #04-04 ,1,159,Strata,2180000,13711,1274,18-MAY-2011,Condominium,99 Yrs From 24/06/1995,1998,Resale,Private,10,26,269199,Central Region,Bukit Timah
THE BOUTIQ,145 Killiney Road  #07-09 ,1,47,Strata,1174220,24983,2321,18-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,239565,Central Region,River Valley
EIGHT COURTYARDS,18 Canberra Drive  #05-40 ,1,106,Strata,903060,8519,791,18-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768098,North Region,Yishun
AURALIS,589 East Coast Road  #03-14 ,1,70,Strata,1039200,14846,1379,18-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,429081,East Region,Bedok
CRAIG PLACE,20 Craig Road  #08-03 ,1,53,Strata,910000,17170,1595,18-MAY-2011,Apartment,99 Yrs From 22/05/1997,2000,Resale,Private,02,08,089692,Central Region,Outram
MELVILLE PARK,26 Simei Street 1  #07-14 ,1,89,Strata,735000,8258,767,18-MAY-2011,Apartment,99 Yrs From 01/09/1992,1996,Resale,HDB,18,52,529947,East Region,Tampines
MELVILLE PARK,26 Simei Street 1  #09-03 ,1,92,Strata,720000,7826,727,18-MAY-2011,Apartment,99 Yrs From 01/09/1992,1996,Resale,HDB,18,52,529947,East Region,Tampines
THE BOUTIQ,145 Killiney Road  #02-10 ,1,47,Strata,1128750,24016,2231,18-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,239565,Central Region,River Valley
THE WATER EDGE,8 Lorong 38 Geylang  #03-10 ,1,40,Strata,567500,14188,1318,18-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398106,Central Region,Geylang
THE FLORENTINE,68 Florence Road  #04-03 ,1,110,Strata,1199000,10900,1013,18-MAY-2011,Apartment,947 Yrs From 05/10/1934,2011,Sub Sale,HDB,19,54,549555,North East Region,Hougang
ESPARINA RESIDENCES,111 Compassvale Bow  #09-01 ,1,77,Strata,634000,8234,765,18-MAY-2011,Executive Condominium,99 Yrs From 02/06/2010,Uncompleted,New Sale,Private,19,54,544998,North East Region,Sengkang
EDELWEISS PARK CONDOMINIUM,88 Flora Road  #03-29 ,1,102,Strata,900000,8824,820,18-MAY-2011,Condominium,Freehold,2006,Resale,HDB,17,50,507003,East Region,Pasir Ris
THE PARC CONDOMINIUM,15 West Coast Walk  #14-28 ,1,140,Strata,1657700,11841,1100,18-MAY-2011,Condominium,Freehold,2010,Resale,Private,05,12,127162,West Region,Clementi
THE WHARF RESIDENCE,11 Tong Watt Road  #12-07 ,1,132,Strata,1800000,13636,1267,18-MAY-2011,Condominium,999 Yrs From 01/07/1841,Uncompleted,Sub Sale,Private,09,23,238008,Central Region,River Valley
SELETARIS,509 Sembawang Road  #03-62 ,1,120,Strata,920000,7667,712,18-MAY-2011,Condominium,Freehold,2001,Resale,HDB,27,75,757710,North Region,Sembawang
SUNGLADE,7 Serangoon Avenue 2  #06-21 ,1,106,Strata,1200000,11321,1052,18-MAY-2011,Condominium,99 Yrs From 09/10/2000,2003,Resale,Private,19,55,556133,North East Region,Serangoon
ELLIOT AT THE EAST COAST,33 Elliot Road  #02-19 ,1,122,Strata,1650000,13525,1256,18-MAY-2011,Condominium,Freehold,Uncompleted,Sub Sale,Private,15,45,458709,East Region,Bedok
DOUBLE BAY RESIDENCES,21B Simei Street 4  #09-47 ,1,122,Strata,1238000,10148,943,18-MAY-2011,Condominium,99 Yrs From 07/04/2008,Uncompleted,Sub Sale,Private,18,52,528719,East Region,Tampines
WATERVIEW,87 Tampines Avenue 1  #02-29 ,1,105,Strata,985000,9381,872,18-MAY-2011,Condominium,99 Yrs From 16/06/2010,Uncompleted,New Sale,Private,18,52,528688,East Region,Tampines
LAVERNE'S LOFT,66 Lorong L Telok Kurau  #04-02 ,1,37,Strata,533000,14405,1338,18-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,425509,East Region,Bedok
SPRINGDALE CONDOMINIUM,49 Hindhede Walk  #05-06 ,1,103,Strata,970000,9417,875,18-MAY-2011,Condominium,999 Yrs From 21/06/1877,1998,Resale,Private,21,58,587976,West Region,Bukit Panjang
EIGHT COURTYARDS,10A Canberra Drive  #03-18 ,1,80,Strata,643450,8043,747,18-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,Private,27,76,768143,North Region,Yishun
IVORY HEIGHTS,124 Jurong East Street 13  #18-13 ,1,158,Strata,1170000,7405,688,18-MAY-2011,Condominium,100 Yrs From 01/02/1986,Unknown,Resale,HDB,22,60,600124,West Region,Jurong East
CENTRO RESIDENCES,59 Ang Mo Kio Avenue 8  #22-11 ,1,112,Strata,1700000,15179,1410,18-MAY-2011,Condominium,99 Yrs From 11/12/2007,Uncompleted,New Sale,Private,20,56,567752,North East Region,Ang Mo Kio
WHITEWATER,31 Pasir Ris Street 72  #11-21 ,1,112,Strata,850000,7589,705,18-MAY-2011,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,HDB,18,51,518769,East Region,Pasir Ris
HEDGES PARK CONDOMINIUM,71 Flora Drive  #01-05 ,1,53,Strata,521300,9836,914,18-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,Private,17,50,506881,East Region,Pasir Ris
HEDGES PARK CONDOMINIUM,73 Flora Drive  #01-12 ,1,85,Strata,746700,8785,816,18-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,Private,17,50,506882,East Region,Pasir Ris
ASTOR GREEN,5 Pine Grove  #08-05 ,1,142,Strata,1500000,10563,981,18-MAY-2011,Condominium,99 Yrs From 18/11/1991,1995,Resale,Private,21,59,597591,Central Region,Bukit Timah
THE EDEN AT TAMPINES,23 Tampines Street 34  #06-10 ,1,94,Strata,798000,8489,789,18-MAY-2011,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,18,52,529233,East Region,Tampines
