Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE INTERLACE,208 Depot Road  #13-56 ,1,150,Strata,1906600,12711,1181,21-MAR-2011,Condominium,99 Yrs From 11/02/2009,Uncompleted,New Sale,HDB,04,10,109698,Central Region,Bukit Merah
LE HILL CONDOMINIUM,42 Pasir Panjang Hill  #04-04 ,1,92,Strata,968000,10522,977,21-MAR-2011,Condominium,Freehold,1999,Resale,Private,05,11,118894,Central Region,Queenstown
PARC MONDRIAN,21 Woodleigh Close  #04-03 ,1,110,Strata,1200000,10909,1013,21-MAR-2011,Apartment,Freehold,2010,Sub Sale,Private,13,35,357916,Central Region,Toa Payoh
SUITES @ EASTCOAST,175 Upper East Coast Road  #03-19 ,1,54,Strata,806428,14934,1387,21-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,15,45,455277,East Region,Bedok
SEASIDE PARK,17A Jalan Saudara Ku ,1,80,Strata,750000,9375,871,20-MAR-2011,Apartment,999 Yrs From 01/01/1965,Unknown,Resale,Private,15,45,457453,East Region,Bedok
CABANA,211 Sunrise Terrace ,1,268,Strata,1838880,6861,637,20-MAR-2011,Terrace House,103 Yrs From 23/04/2009,Uncompleted,New Sale,Private,28,80,805348,North East Region,Ang Mo Kio
CLOVER BY THE PARK,6 Bishan Street 25  #32-12 ,1,164,Strata,1633000,9957,925,18-MAR-2011,Condominium,99 Yrs From 10/09/2007,Uncompleted,New Sale,Private,20,57,573975,Central Region,Bishan
CLOVER BY THE PARK,2 Bishan Street 25  #27-08 ,1,113,Strata,1259000,11142,1035,18-MAR-2011,Condominium,99 Yrs From 10/09/2007,Uncompleted,New Sale,Private,20,57,573973,Central Region,Bishan
THE MINTON,12B Hougang Street 11  #05-63 ,1,123,Strata,1128000,9171,852,18-MAR-2011,Condominium,99 Yrs From 27/07/2007,Uncompleted,New Sale,HDB,19,53,534073,North East Region,Hougang
LOFT@HOLLAND,151 Holland Road  #01-05 ,1,40,Strata,787900,19698,1830,18-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,10,27,278580,Central Region,Bukit Timah
SUITES @ EASTCOAST,171 Upper East Coast Road  #04-05 ,1,35,Strata,546650,15619,1451,18-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,15,45,455273,East Region,Bedok
THE BAYSHORE,22 Bayshore Road  #14-02 ,1,95,Strata,880000,9263,861,18-MAR-2011,Condominium,99 Yrs From 31/05/1993,1996,Resale,Private,16,46,469970,East Region,Bedok
THE WATERLINE,161 Poh Huat Road West  #02-05 ,1,138,Strata,1672000,12116,1126,18-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,19,54,546692,North East Region,Hougang
HILLVIEW REGENCY,26 Bukit Batok East Avenue 2  #23-12 ,1,105,Strata,905000,8619,801,18-MAR-2011,Condominium,99 Yrs From 20/06/2000,2005,Resale,HDB,23,65,659920,West Region,Bukit Batok
THE CASCADIA,929 Bukit Timah Road  #01-19 ,1,147,Strata,2188750,14889,1383,18-MAR-2011,Condominium,Freehold,2010,New Sale,HDB,21,58,589642,Central Region,Bukit Timah
NORTHVALE,69 Choa Chu Kang Loop  #08-10 ,1,96,Strata,720000,7500,697,18-MAR-2011,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,23,68,689672,West Region,Choa Chu Kang
WATERFRONT ISLE,730 Bedok Reservoir Road  #08-01 ,1,100,Strata,1046919,10469,973,18-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479261,East Region,Bedok
NORTHVALE,69 Choa Chu Kang Loop  #05-07 ,1,101,Strata,730000,7228,671,18-MAR-2011,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,23,68,689672,West Region,Choa Chu Kang
PARC OASIS,43 Jurong East Avenue 1  #13-06 ,1,140,Strata,1205000,8607,800,18-MAR-2011,Condominium,99 Yrs From 01/12/1991,1994,Resale,Private,22,60,609778,West Region,Jurong East
SUITES @ EASTCOAST,175 Upper East Coast Road  #03-23 ,1,34,Strata,531915,15645,1453,18-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,15,45,455277,East Region,Bedok
FENGLI GARDENS,5 Lorong Ong Lye ,1,153,Land,2000000,13115,1218,18-MAR-2011,Terrace House,Freehold,1990,Resale,HDB,19,53,536364,North East Region,Serangoon
RV SUITES,396 River Valley Road  #02-01 ,1,51,Strata,870000,17059,1585,18-MAR-2011,Apartment,Freehold,Uncompleted,Sub Sale,HDB,10,24,248289,Central Region,Tanglin
OKIO,262 Balestier Road  #12-03 ,1,55,Strata,843648,15339,1425,18-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329714,Central Region,Novena
HERITAGE VIEW,8 Dover Rise  #05-03 ,1,111,Strata,1160000,10450,971,18-MAR-2011,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,05,13,138679,Central Region,Queenstown
LAGOON VIEW,5000J Marine Parade Road  #09-44 ,1,153,Strata,1400000,9150,850,18-MAR-2011,Apartment,99 Yrs From 15/11/1977,Unknown,Resale,Private,15,44,449291,East Region,Bedok
WATERFRONT ISLE,736 Bedok Reservoir Road  #13-27 ,1,108,Strata,1092230,10113,940,18-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479264,East Region,Bedok
NUOVO,25 Ang Mo Kio Avenue 9  #10-15 ,1,104,Strata,890000,8558,795,18-MAR-2011,Executive Condominium,99 Yrs From 02/05/2001,2004,Resale,HDB,20,56,569788,North East Region,Ang Mo Kio
THE CAPE,25 Amber Road  #03-04 ,1,60,Strata,1289332,21489,1996,18-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,439872,Central Region,Marine Parade
WATERFRONT ISLE,730 Bedok Reservoir Road  #07-08 ,1,84,Strata,905930,10785,1002,18-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479261,East Region,Bedok
THE CASCADIA,945 Bukit Timah Road  #05-54 ,1,82,Strata,1323000,16134,1499,18-MAR-2011,Condominium,Freehold,2010,Sub Sale,Private,21,58,589660,Central Region,Bukit Timah
OPTIMA @ TANAH MERAH,88 Tanah Merah Kechil Avenue  #08-21 ,1,116,Strata,1200000,10345,961,18-MAR-2011,Condominium,99 Yrs From 09/12/2008,Uncompleted,Sub Sale,Private,16,46,465518,East Region,Bedok
EASTPOINT GREEN,5 Simei Street 3  #08-24 ,1,105,Strata,942000,8971,833,18-MAR-2011,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,18,52,529892,East Region,Tampines
LIVIA,71 Pasir Ris Grove  #02-19 ,1,131,Strata,1060000,8092,752,18-MAR-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,Sub Sale,Private,18,51,518205,East Region,Pasir Ris
MY MANHATTAN,29 Simei Street 3  #09-09 ,1,87,Strata,1117000,12839,1193,18-MAR-2011,Condominium,99 Yrs From 11/08/2010,Uncompleted,New Sale,Private,18,52,529901,East Region,Tampines
D'LEEDON,11 Leedon Heights  #13-34 ,1,73,Strata,1212000,16603,1542,18-MAR-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,267955,Central Region,Bukit Timah
THE SPINNAKER,13 Suffolk Road  #03-01 ,1,119,Strata,1620000,13613,1265,18-MAR-2011,Apartment,Freehold,1999,Resale,Private,11,30,307788,Central Region,Novena
WHITEWATER,25 Pasir Ris Street 72  #05-11 ,1,111,Strata,800000,7207,670,18-MAR-2011,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,Private,18,51,518766,East Region,Pasir Ris
CHANCERY PARK,11 Chancery Lane  #02-03 ,1,221,Strata,3120000,14118,1312,18-MAR-2011,Condominium,Freehold,1991,Resale,Private,11,30,309502,Central Region,Novena
JUPITER 18,18 Lorong 102 Changi  #02-08 ,1,43,Strata,700000,16279,1512,18-MAR-2011,Apartment,Freehold,Uncompleted,Sub Sale,HDB,15,42,426608,Central Region,Geylang
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #05-23 ,1,112,Strata,1081000,9652,897,18-MAR-2011,Condominium,99 Yrs From 03/08/2010,Uncompleted,New Sale,Private,22,64,648305,West Region,Jurong West
WATERFRONT ISLE,730 Bedok Reservoir Road  #07-05 ,1,117,Strata,1346774,11511,1069,18-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479261,East Region,Bedok
RAFFLESIA CONDOMINIUM,33 Bishan Street 21  #18-09 ,1,123,Strata,1466155,11920,1107,18-MAR-2011,Condominium,99 Yrs From 18/07/1997,2003,Resale,Private,20,57,579801,Central Region,Bishan
INTERNATIONAL PLAZA,10 Anson Road  #39-09 ,1,149,Strata,1600000,10738,998,18-MAR-2011,Apartment,99 Yrs From 02/06/1970,1976,Resale,Private,02,07,079903,Central Region,Downtown Core
AUSTVILLE RESIDENCES,21 Sengkang East Avenue  #10-23 ,1,75,Strata,595000,7933,737,18-MAR-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,HDB,19,54,544809,North East Region,Sengkang
AUSTVILLE RESIDENCES,21 Sengkang East Avenue  #01-21 ,1,116,Strata,750000,6466,601,18-MAR-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,HDB,19,54,544809,North East Region,Sengkang
STARVILLE,62 Lengkong Tiga  #07-06 ,1,113,Strata,988000,8743,812,18-MAR-2011,Condominium,Freehold,2006,Resale,Private,14,41,417455,East Region,Bedok
CHIVERTON,50 Ewe Boon Road  #02-01 ,1,120,Strata,1748000,14567,1353,18-MAR-2011,Apartment,Freehold,2003,Resale,Private,10,25,259343,Central Region,Tanglin
THE CANOPY,77 Yishun Avenue 11  #12-17 ,1,203,Strata,1168000,5754,535,18-MAR-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768861,North Region,Yishun
THE BELLEFORTE,6 Ah Hood Road  #10-01 ,1,124,Strata,1315000,10605,985,18-MAR-2011,Apartment,Freehold,2003,Resale,Private,12,32,329974,Central Region,Novena
LOFT@HOLLAND,151 Holland Road  #05-08 ,1,91,Strata,1764000,19385,1801,18-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,10,27,278580,Central Region,Bukit Timah
THE FLORENTINE,70 Florence Road  #03-07 ,1,110,Strata,1130000,10273,954,18-MAR-2011,Apartment,947 Yrs From 05/10/1934,2011,Sub Sale,Private,19,54,549561,North East Region,Hougang
THE SHORE RESIDENCES,81 Amber Road  #05-06 ,1,55,Strata,800000,14545,1351,18-MAR-2011,Condominium,103 Yrs From 18/08/2009,Uncompleted,Sub Sale,Private,15,43,439893,Central Region,Marine Parade
D'LEEDON,13 Leedon Heights  #22-43 ,1,119,Strata,2104300,17683,1643,18-MAR-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,266224,Central Region,Bukit Timah
WATER PLACE,171 Tanjong Rhu Road  #03-01 ,1,113,Strata,1365000,12080,1122,18-MAR-2011,Condominium,99 Yrs From 02/03/1998,2004,Resale,HDB,15,43,436931,Central Region,Kallang
KOVAN RESIDENCES,5 Kovan Road  #14-17 ,1,167,Strata,1788000,10707,995,18-MAR-2011,Condominium,99 Yrs From 31/12/2007,Uncompleted,New Sale,Private,19,54,544894,North East Region,Hougang
THE METROPOLITAN CONDOMINIUM,8 Alexandra View  #37-06 ,1,130,Strata,1800000,13846,1286,18-MAR-2011,Condominium,99 Yrs From 17/02/2006,Unknown,Resale,Private,03,15,158747,Central Region,Bukit Merah
DUNMAN VIEW,100 Haig Road  #15-02 ,1,79,Strata,915000,11582,1076,18-MAR-2011,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,15,43,438797,Central Region,Geylang
SUITES @ EASTCOAST,175 Upper East Coast Road  #05-20 ,1,34,Strata,546438,16072,1493,18-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,15,45,455277,East Region,Bedok
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #17-33 ,1,86,Strata,928000,10791,1002,18-MAR-2011,Condominium,99 Yrs From 03/08/2010,Uncompleted,New Sale,HDB,22,64,648305,West Region,Jurong West
HILLVIEW 128,126 Hillview Avenue  #03-02 ,1,90,Strata,785000,8722,810,18-MAR-2011,Apartment,999 Yrs From 12/10/1885,2002,Resale,HDB,23,66,669612,West Region,Bukit Batok
WINDERMERE,32 Choa Chu Kang Street 64  #11-03 ,1,119,Strata,850000,7143,664,18-MAR-2011,Executive Condominium,99 Yrs From 03/03/1997,1999,Resale,Private,23,68,689099,West Region,Choa Chu Kang
57 @ KOVAN,57 Kovan Road  #05-01 ,1,260,Strata,2250000,8654,804,18-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,19,54,548147,North East Region,Hougang
THE CLEARWATER,8 Bedok Reservoir View  #11-24 ,1,93,Strata,845000,9086,844,18-MAR-2011,Condominium,99 Yrs From 18/07/1997,2001,Resale,Private,16,47,479235,East Region,Bedok
THE INTERLACE,210 Depot Road  #05-59 ,1,229,Strata,2775500,12120,1126,18-MAR-2011,Condominium,99 Yrs From 11/02/2009,Uncompleted,Sub Sale,Private,04,10,109699,Central Region,Bukit Merah
CARIBBEAN AT KEPPEL BAY,38 Keppel Bay Drive  #02-86 ,1,226,Strata,4300000,19027,1768,18-MAR-2011,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098654,Central Region,Bukit Merah
WOODSVALE,7 Woodlands Drive 72  #14-16 ,1,120,Strata,785800,6548,608,18-MAR-2011,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,Private,25,73,738092,North Region,Woodlands
OKIO,262 Balestier Road  #09-03 ,1,55,Strata,810000,14727,1368,18-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329714,Central Region,Novena
THE INTERLACE,216 Depot Road  #11-72 ,1,164,Strata,2137700,13035,1211,18-MAR-2011,Condominium,99 Yrs From 11/02/2009,Uncompleted,New Sale,Private,04,10,109702,Central Region,Bukit Merah
SKYSUITES@ANSON,8 Enggor Street  #36-03 ,1,65,Strata,1551000,23862,2217,18-MAR-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,Private,02,07,079718,Central Region,Downtown Core
N.A.,906G Upper Thomson Road ,1,110,Strata,700000,6364,591,18-MAR-2011,Apartment,Freehold,1976,Resale,Private,26,78,787110,North Region,Yishun
COTSWOLD VILLAS,35C Cotswold Close ,1,417,Strata,3600000,8633,802,18-MAR-2011,Detached House,Freehold,2010,New Sale,Private,13,35,357722,North East Region,Serangoon
HILLVIEW GARDEN ESTATE,110 Jalan Dermawan ,1,421,Land,5168000,12273,1140,18-MAR-2011,Semi-Detached House,999 Yrs From 12/10/1885,Unknown,Resale,Private,23,66,669061,West Region,Bukit Batok
HAZEL PARK CONDOMINIUM,21 Hazel Park Terrace  #03-03 ,1,141,Strata,1250000,8865,824,18-MAR-2011,Condominium,999 Yrs From 25/09/1882,2000,Resale,Private,23,67,678946,West Region,Bukit Panjang
MY MANHATTAN,29 Simei Street 3  #09-10 ,1,121,Strata,1541000,12736,1183,18-MAR-2011,Condominium,99 Yrs From 11/08/2010,Uncompleted,New Sale,Private,18,52,529901,East Region,Tampines
DOUBLE BAY RESIDENCES,19B Simei Street 4  #12-27 ,1,118,Strata,1143000,9686,900,18-MAR-2011,Condominium,99 Yrs From 07/04/2008,Uncompleted,Sub Sale,Private,18,52,528714,East Region,Tampines
BEDOK COURT,297 Bedok South Avenue 3  #03-06 ,1,211,Strata,1340000,6351,590,18-MAR-2011,Condominium,99 Yrs From 10/04/1982,1985,Resale,Private,16,46,469297,East Region,Bedok
SYMPHONY HEIGHTS,43 Hume Avenue  #06-04 ,1,86,Strata,850000,9884,918,18-MAR-2011,Condominium,Freehold,1998,Resale,Private,21,59,598739,West Region,Bukit Batok
LIVIA,73 Pasir Ris Grove  #04-24 ,1,85,Strata,813000,9565,889,18-MAR-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,Sub Sale,Private,18,51,518206,East Region,Pasir Ris
HILLBROOKS,88 Hillview Avenue  #05-01 ,1,114,Strata,1030000,9035,839,18-MAR-2011,Condominium,Freehold,1999,Resale,HDB,23,66,669590,West Region,Bukit Batok
D'LEEDON,13 Leedon Heights  #04-43 ,1,119,Strata,1373700,11544,1072,18-MAR-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,266224,Central Region,Bukit Timah
THE ESPARIS,9 Pasir Ris Drive 4  #01-12 ,1,118,Strata,825000,6992,650,18-MAR-2011,Executive Condominium,99 Yrs From 21/01/2002,2005,Resale,HDB,18,51,519462,East Region,Pasir Ris
HERITAGE VIEW,8 Dover Rise  #15-04 ,1,122,Strata,1300000,10656,990,18-MAR-2011,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,05,13,138679,Central Region,Queenstown
SUMMERHILL,52 Hume Avenue  #02-05 ,1,149,Strata,1380000,9262,860,18-MAR-2011,Condominium,Freehold,2002,Resale,HDB,21,59,596230,West Region,Bukit Batok
THE LINC,9 Lincoln Road  #06-04 ,1,106,Strata,1520000,14340,1332,18-MAR-2011,Apartment,Freehold,2006,Resale,Private,11,30,308347,Central Region,Novena
CITYLIGHTS,88 Jellicoe Road  #39-22 ,1,171,Strata,2900000,16959,1576,18-MAR-2011,Condominium,99 Yrs From 05/01/2004,2007,Resale,Private,08,20,208747,Central Region,Kallang
THE ACACIAS,25 Sommerville Road  #03-10 ,1,91,Strata,860000,9451,878,18-MAR-2011,Apartment,Freehold,2009,Resale,HDB,13,35,358249,North East Region,Serangoon
SUITES @ EASTCOAST,175 Upper East Coast Road  #04-22 ,1,34,Strata,543000,15971,1484,18-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,15,45,455277,East Region,Bedok
MELVILLE PARK,26 Simei Street 1  #10-03 ,1,100,Strata,801000,8010,744,18-MAR-2011,Apartment,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529947,East Region,Tampines
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #12-22 ,1,113,Strata,1334000,11805,1097,18-MAR-2011,Condominium,99 Yrs From 03/08/2010,Uncompleted,New Sale,Private,22,64,648305,West Region,Jurong West
WATERFRONT ISLE,736 Bedok Reservoir Road  #13-20 ,1,117,Strata,1329316,11362,1056,18-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479264,East Region,Bedok
PRIVE,37 Punggol Field  #07-31 ,1,77,Strata,590400,7668,712,18-MAR-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
GARDENVISTA,958 Dunearn Road  #04-21 ,1,125,Strata,1550000,12400,1152,18-MAR-2011,Condominium,99 Yrs From 09/09/1999,2006,Resale,Private,21,58,589485,Central Region,Bukit Timah
DOMAIN 21,23 Delta Road  #07-07 ,1,86,Strata,1250000,14535,1350,18-MAR-2011,Condominium,99 Yrs From 02/07/2004,2007,Resale,Private,03,16,169814,Central Region,Bukit Merah
GILSTEAD 38,38 Gilstead Road  #01-04 ,1,105,Strata,1450000,13810,1283,18-MAR-2011,Apartment,Freehold,1999,Resale,Private,11,30,309082,Central Region,Novena
H2O RESIDENCES,38 Fernvale Link  #09-24 ,1,74,Strata,791350,10694,993,18-MAR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797534,North East Region,Sengkang
URBAN LOFTS,89 Rangoon Road  #05-10 ,1,72,Strata,935000,12986,1206,18-MAR-2011,Apartment,Freehold,2010,Resale,Private,08,21,218375,Central Region,Kallang
BOTANIC GARDENS VIEW,27 Taman Serasi  #06-29 ,1,131,Strata,2250000,17176,1596,18-MAR-2011,Apartment,Freehold,Unknown,Resale,HDB,10,25,257724,Central Region,Tanglin
THE PARC CONDOMINIUM,11 West Coast Walk  #10-22 ,1,120,Strata,1360000,11333,1053,18-MAR-2011,Condominium,Freehold,2010,Resale,Private,05,12,127161,West Region,Clementi
CLEMENTI PARK,137 Sunset Way  #08-11 ,1,182,Strata,1980000,10879,1011,18-MAR-2011,Condominium,Freehold,1986,Resale,Private,21,59,597159,West Region,Clementi
CASHEW HEIGHTS CONDOMINIUM,101 Cashew Road  #14-03 ,1,154,Strata,1455000,9448,878,18-MAR-2011,Condominium,999 Yrs From 25/09/1882,1992,Resale,Private,23,67,679672,West Region,Bukit Panjang
WATERVIEW,91 Tampines Avenue 1  #01-37 ,1,131,Strata,1137000,8679,806,18-MAR-2011,Condominium,99 Yrs From 16/06/2010,Uncompleted,New Sale,HDB,18,52,528690,East Region,Tampines
PRIVE,31 Punggol Field  #07-02 ,1,98,Strata,739800,7549,701,18-MAR-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828816,North East Region,Punggol
BAYWATER,806 Bedok Reservoir Road  #04-01 ,1,142,Strata,1226000,8634,802,18-MAR-2011,Condominium,99 Yrs From 19/03/2001,2006,Resale,HDB,16,47,479243,East Region,Bedok
THE CAPE,25 Amber Road  #15-06 ,1,122,Strata,2779735,22785,2117,18-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,439872,Central Region,Marine Parade
THE SUMMIT,459 Upper East Coast Road  #06-03 ,1,116,Strata,1124100,9691,900,18-MAR-2011,Condominium,Freehold,1992,Resale,Private,16,46,466504,East Region,Bedok
CHANGI RISE CONDOMINIUM,18 Simei Rise  #02-44 ,1,117,Strata,940001,8034,746,18-MAR-2011,Condominium,99 Yrs From 29/11/2000,2004,Resale,HDB,18,52,528808,East Region,Tampines
LOFT @ STEVENS,68 Stevens Road  #05-02 ,1,105,Strata,1800000,17143,1593,18-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,10,25,257856,Central Region,Tanglin
KEW VALE,415 Kew Crescent ,1,159,Land,1590000,10032,932,18-MAR-2011,Terrace House,99 Yrs From 03/02/1994,1995,Resale,Private,16,46,466271,East Region,Bedok
ESPARINA RESIDENCES,113 Compassvale Bow  #05-05 ,1,77,Strata,618000,8026,746,18-MAR-2011,Executive Condominium,99 Yrs From 02/06/2010,Uncompleted,New Sale,HDB,19,54,544814,North East Region,Sengkang
VACANZA @ EAST,42 Lengkong Tujoh  #05-22 ,1,123,Strata,1404000,11415,1060,18-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,14,41,417394,East Region,Bedok
NIN RESIDENCE,85 Pheng Geck Avenue  #15-17 ,1,79,Strata,1107800,14023,1303,18-MAR-2011,Apartment,99 Yrs From 13/09/2010,Uncompleted,New Sale,Private,13,34,348271,Central Region,Toa Payoh
WATERFRONT ISLE,738 Bedok Reservoir Road  #02-29 ,1,85,Strata,828868,9751,906,18-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479265,East Region,Bedok
THE PARC CONDOMINIUM,15 West Coast Walk  #22-27 ,1,141,Strata,1806420,12811,1190,18-MAR-2011,Condominium,Freehold,2010,Resale,Private,05,12,127162,West Region,Clementi
BAYVILLE CONDOMINIUM,42 South Buona Vista Road  #03-03 ,1,95,Strata,780000,8211,763,18-MAR-2011,Condominium,Freehold,1996,Resale,HDB,05,11,118166,Central Region,Queenstown
LILYDALE,556 Yishun Avenue 6  #11-14 ,1,118,Strata,800000,6780,630,18-MAR-2011,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,Private,27,76,768964,North Region,Yishun
CHANGI RISE CONDOMINIUM,20 Simei Rise  #06-50 ,1,117,Strata,925000,7906,734,18-MAR-2011,Condominium,99 Yrs From 29/11/2000,2004,Resale,Private,18,52,528809,East Region,Tampines
SEMBAWANG HILLS ESTATE,56 Jalan Chengam ,1,187,Land,1600000,8556,795,18-MAR-2011,Terrace House,Freehold,Unknown,Resale,Private,20,57,578339,North East Region,Ang Mo Kio
SEASONS VIEW,5 Pemimpin Drive  #17-04 ,1,107,Strata,1000000,9346,868,18-MAR-2011,Condominium,99 Yrs From 06/09/1996,2000,Resale,Private,20,57,576149,Central Region,Bishan
THE CASCADIA,933 Bukit Timah Road  #02-28 ,1,82,Strata,1305850,15925,1479,18-MAR-2011,Condominium,Freehold,2010,New Sale,Private,21,58,589644,Central Region,Bukit Timah
TANGLIN PARK,1B Ridley Park  #01-04 ,1,138,Strata,2791800,20230,1879,18-MAR-2011,Condominium,Freehold,1988,Resale,Private,10,24,248468,Central Region,Tanglin
PARK VILLAS,42 Park Villas Terrace ,1,150,Land,1450000,9647,896,18-MAR-2011,Terrace House,99 Yrs From 01/05/1994,1997,Resale,HDB,19,54,545283,North East Region,Hougang
LOFT @ STEVENS,68 Stevens Road  #05-05 ,1,66,Strata,1303600,19752,1835,18-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,10,25,257856,Central Region,Tanglin
HOUGANG GREEN,5 Buangkok Green  #04-02 ,1,105,Strata,730000,6952,646,18-MAR-2011,Apartment,99 Yrs From 01/12/1994,1998,Resale,HDB,19,53,539748,North East Region,Hougang
DENG FU VILLE,30 Kampong Eunos  #01-01 ,1,89,Strata,925000,10393,966,18-MAR-2011,Apartment,Freehold,2007,Resale,Private,14,41,417777,East Region,Bedok
CHILTERN PARK,133 Serangoon Avenue 3  #08-01 ,1,121,Strata,1080000,8926,829,18-MAR-2011,Condominium,99 Yrs From 01/03/1991,1995,Resale,Private,19,55,556113,North East Region,Serangoon
BOTANNIA,31A West Coast Park  #03-30 ,1,118,Strata,1200000,10169,945,18-MAR-2011,Condominium,956 Yrs From 27/05/1928,2009,Resale,HDB,05,12,127725,West Region,Clementi
TRILIGHT,9 Newton Road  #20-06 ,1,195,Strata,3922000,20113,1869,18-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,11,30,307997,Central Region,Novena
ORCHID PARK CONDOMINIUM,81 Yishun Street 81  #07-01 ,1,111,Strata,738000,6649,618,18-MAR-2011,Condominium,99 Yrs From 01/09/1991,1994,Resale,Private,27,76,768445,North Region,Yishun
CHUAN PARK,242 Lorong Chuan  #02-07 ,1,66,Strata,630000,9545,887,18-MAR-2011,Condominium,99 Yrs From 06/06/1980,1984,Resale,Private,19,55,556744,North East Region,Serangoon
NORTHVALE,69 Choa Chu Kang Loop  #01-08 ,1,134,Strata,865000,6455,600,18-MAR-2011,Apartment,99 Yrs From 01/03/1995,1998,Resale,Private,23,68,689672,West Region,Choa Chu Kang
ALEXIS,356 Alexandra Road  #06-35 ,1,75,Strata,1080000,14400,1338,18-MAR-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,03,15,159949,Central Region,Queenstown
KELULUT HILL,7 Kelulut Hill ,1,228,Land,2000000,8772,815,18-MAR-2011,Terrace House,999 Yrs From 01/01/1879,1997,Resale,HDB,28,80,805897,North East Region,Serangoon
LA SUISSE,1 Swiss View  #02-03 ,1,156,Strata,1760000,11282,1048,18-MAR-2011,Condominium,999 Yrs From 10/08/1878,1993,Resale,HDB,11,28,288007,Central Region,Bukit Timah
SUNGLADE,7 Serangoon Avenue 2  #03-17 ,1,107,Strata,1080000,10093,938,18-MAR-2011,Condominium,99 Yrs From 09/10/2000,2003,Resale,Private,19,55,556133,North East Region,Serangoon
THE QUARTZ,57 Compassvale Bow  #17-16 ,1,120,Strata,1180000,9833,914,18-MAR-2011,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544987,North East Region,Sengkang
N.A.,26A Poh Huat Road ,1,159,Land,1450000,9114,847,18-MAR-2011,Terrace House,940 Yrs From 25/08/1941,Unknown,Resale,Private,19,54,546728,North East Region,Hougang
