Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE STELLAR,20A West Coast Road  #05-32,1,160,Strata,1654000,10338,960,10Jun2011,Condominium,Freehold,2008,Resale,HDB,5,12,126820,West Region,Clementi
THE INTERWEAVE,21 Kim Keat Road  #11-10,1,36,Strata,542000,15056,1399,10Jun2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,328805,Central Region,Novena
THE INTERWEAVE,21 Kim Keat Road  #13-01,1,40,Strata,583000,14575,1354,10Jun2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,328805,Central Region,Novena
THE INTERWEAVE,21 Kim Keat Road  #08-02,1,64,Strata,898000,14031,1304,10Jun2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,328805,Central Region,Novena
TERRASSE,21 Terrasse Lane  #03-12,1,68,Strata,757800,11144,1035,10Jun2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544774,North East Region,Hougang
THE CANOPY,85 Yishun Avenue 11  #05-34,1,121,Strata,897000,7413,689,10Jun2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768865,North Region,Yishun
ISUITES @ PALM,24 Glasgow Road  #03-07,1,59,Strata,760000,12881,1197,10Jun2011,Apartment,999 Yrs From 02/12/1878,Uncompleted,New Sale,HDB,19,54,549340,North East Region,Hougang
INTERO,8 Leicester Road  #11-01,1,95,Strata,1200000,12632,1174,10Jun2011,Apartment,Freehold,2008,Resale,Private,13,35,358841,Central Region,Toa Payoh
FORESQUE RESIDENCES,101 Petir Road  #06-03,1,43,Strata,546300,12705,1180,10Jun2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,Private,23,67,678272,West Region,Bukit Panjang
N.A.,17 Bedok Avenue,1,232,Land,2750000,11838,1100,10Jun2011,Semi-Detached House,Freehold,1997,Resale,Private,16,46,469928,East Region,Bedok
THE LAKESHORE,33 Jurong West Street 41  #15-42,1,103,Strata,1180000,11456,1064,10Jun2011,Condominium,99 Yrs From 22/11/2002,2007,Resale,HDB,22,64,649413,West Region,Jurong West
THE FORESTA @ MOUNT FABER,108 Wishart Road  #03-29,1,62,Strata,1286700,20753,1928,10Jun2011,Condominium,Freehold,Uncompleted,New Sale,Private,4,9,098752,Central Region,Bukit Merah
TAI HWAN GARDEN,25 Tai Hwan Lane,1,187,Land,2500000,13340,1239,10Jun2011,Terrace House,Freehold,1979,Resale,HDB,19,55,555342,North East Region,Serangoon
THE ESTUARY,87 Yishun Avenue 1  #03-06,1,56,Strata,550888,9837,914,10Jun2011,Condominium,99 Yrs From 25/06/2008,Uncompleted,Sub Sale,HDB,27,76,769133,North Region,Yishun
TANJONG RIA CONDOMINIUM,121 Tanjong Rhu Road  #03-09,1,76,Strata,915000,12039,1118,10Jun2011,Condominium,99 Yrs From 31/05/1993,1997,Resale,HDB,15,43,436914,Central Region,Kallang
THE INTERWEAVE,21 Kim Keat Road  #10-10,1,36,Strata,535000,14861,1381,10Jun2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,328805,Central Region,Novena
ROSYTH LODGE,5 Rosyth Road  #01-02,1,151,Strata,1220000,8079,751,10Jun2011,Apartment,999 Yrs From 01/01/1886,1998,Resale,Private,19,54,546143,North East Region,Hougang
TERRASSE,29 Terrasse Lane  #01-51,1,61,Strata,634100,10395,966,10Jun2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544778,North East Region,Hougang
TERRASSE,23 Terrasse Lane  #04-16,1,79,Strata,900500,11399,1059,10Jun2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544775,North East Region,Hougang
MELVILLE PARK,26 Simei Street 1  #06-15,1,89,Strata,740888,8325,773,10Jun2011,Apartment,99 Yrs From 01/09/1992,1996,Resale,HDB,18,52,529947,East Region,Tampines
TERRASSE,27 Terrasse Lane  #04-32,1,98,Strata,981400,10014,930,10Jun2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,Private,19,54,544777,North East Region,Hougang
PARK GREEN,10 Rivervale Link  #01-17,1,176,Strata,1138000,6466,601,10Jun2011,Executive Condominium,99 Yrs From 17/08/2001,2004,Resale,HDB,19,54,545044,North East Region,Sengkang
THE VERTE,118 Lorong H Telok Kurau  #02-04,1,116,Strata,1255000,10819,1005,10Jun2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,15,42,426146,East Region,Bedok
ST MARTIN RESIDENCE,2 St. Martin'S Drive  #04-10,1,200,Strata,3750000,18750,1742,10Jun2011,Condominium,Freehold,2001,Resale,Private,10,25,257989,Central Region,Tanglin
AUSTVILLE RESIDENCES,21 Sengkang East Avenue  #17-20,1,73,Strata,584000,8000,743,10Jun2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,HDB,19,54,544809,North East Region,Sengkang
KEW GREEN,207 Kew Crescent,1,287,Strata,1850000,6446,599,10Jun2011,Condominium,99 Yrs From 21/04/1994,1997,Resale,Private,16,46,466121,East Region,Bedok
H2O RESIDENCES,30 Fernvale Link  #07-06,1,70,Strata,725760,10368,963,10Jun2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797530,North East Region,Sengkang
THE WATERLINE,161 Poh Huat Road West  #05-01,1,191,Strata,1908720,9993,928,10Jun2011,Condominium,Freehold,Uncompleted,New Sale,HDB,19,54,546692,North East Region,Hougang
THE TANAMERA,1 Tanah Merah Kechil Road  #14-03,1,123,Strata,1080000,8780,816,10Jun2011,Condominium,99 Yrs From 01/06/1990,1994,Resale,Private,16,46,466663,East Region,Bedok
HAZEL PARK CONDOMINIUM,21 Hazel Park Terrace  #01-04,1,163,Strata,1380000,8466,787,10Jun2011,Condominium,999 Yrs From 25/09/1882,2000,Resale,HDB,23,67,678946,West Region,Bukit Panjang
AURALIS,589 East Coast Road  #03-09,1,66,Strata,1016000,15394,1430,10Jun2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,429081,East Region,Bedok
BINJAI PARK,86 Binjai Park,1,1213,Land,17000000,14021,1303,10Jun2011,Detached House,Freehold,1984,Resale,Private,21,58,589880,Central Region,Bukit Timah
CHILTERN PARK,131 Serangoon Avenue 3  #06-15,1,148,Strata,1300000,8784,816,10Jun2011,Condominium,99 Yrs From 01/03/1991,1995,Resale,HDB,19,55,556112,North East Region,Serangoon
WATERMARK ROBERTSON QUAY,1 Rodyk Street  #04-08,1,88,Strata,1544750,17554,1631,10Jun2011,Apartment,Freehold,2008,Resale,Private,9,23,238212,Central Region,Singapore River
LATITUDE,33 Jalan Mutiara  #14-03,1,257,Strata,6162900,23980,2228,10Jun2011,Condominium,Freehold,2010,Resale,Private,10,24,249208,Central Region,Tanglin
THE INTERWEAVE,21 Kim Keat Road  #18-12,1,38,Strata,613000,16132,1499,10Jun2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,328805,Central Region,Novena
CITYSCAPE @FARRER PARK,101 Mergui Road  #16-05,1,128,Strata,1875870,14655,1362,10Jun2011,Condominium,Freehold,Uncompleted,New Sale,Private,8,21,219067,Central Region,Kallang
THE GRANGE,3 Grange Garden  #08-02,1,164,Strata,4250000,25915,2408,10Jun2011,Condominium,Freehold,2008,Resale,HDB,10,24,249633,Central Region,River Valley
ORCHID PARK CONDOMINIUM,95 Yishun Street 81  #10-06,1,81,Strata,690000,8519,791,10Jun2011,Condominium,99 Yrs From 01/09/1991,1994,Resale,HDB,27,76,768452,North Region,Yishun
PARK INFINIA AT WEE NAM,2 Lincoln Road  #06-03,1,134,Strata,2402372,17928,1666,10Jun2011,Condominium,Freehold,2008,Resale,Private,11,30,308342,Central Region,Novena
TERRASSE,27 Terrasse Lane  #01-38,1,169,Strata,1479200,8753,813,10Jun2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544777,North East Region,Hougang
THE SUNNY SPRING,50 Lorong 40 Geylang  #03-06,1,99,Strata,830000,8384,779,10Jun2011,Apartment,Freehold,1998,Resale,Private,14,39,398074,Central Region,Geylang
THE TOP RESIDENCE,51 Simon Place,1,253,Strata,1730000,6838,635,10Jun2011,Terrace House,999 Yrs From 14/07/1884,2010,Resale,Private,19,54,545999,North East Region,Hougang
SOUTHAVEN II,31 Hindhede Walk  #07-05,1,481,Strata,3400000,7069,657,10Jun2011,Condominium,999 Yrs From 21/06/1877,1999,Resale,Private,21,58,587967,West Region,Bukit Panjang
RIVIERA RESIDENCES,15 Riviera Drive  #01-18,1,132,Strata,1525000,11553,1073,10Jun2011,Condominium,Freehold,2007,Resale,Private,16,46,467205,East Region,Bedok
RESIDENCES @ SOMME,3 Petain Road  #04-06,1,59,Strata,735000,12458,1157,09Jun2011,Apartment,Freehold,2008,Sub Sale,HDB,8,20,208108,Central Region,Kallang
THE SAIL @ MARINA BAY,2 Marina Boulevard  #56-11,1,62,Strata,1467400,23668,2199,09Jun2011,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,1,1,018987,Central Region,Downtown Core
THE WHARF RESIDENCE,15 Tong Watt Road  #15-10,1,99,Strata,1844180,18628,1731,09Jun2011,Condominium,999 Yrs From 01/07/1841,Uncompleted,Sub Sale,Private,9,23,238026,Central Region,River Valley
CASAFINA,215 Bedok South Avenue 1  #02-02,1,119,Strata,988000,8303,771,09Jun2011,Condominium,99 Yrs From 12/06/1996,1999,Resale,Private,16,46,469338,East Region,Bedok
FORESQUE RESIDENCES,109 Petir Road  #22-20,1,43,Strata,600600,13967,1298,09Jun2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,HDB,23,67,678276,West Region,Bukit Panjang
10 SHELFORD,10 Shelford Road  #04-08,1,91,Strata,1195600,13138,1221,09Jun2011,Apartment,Freehold,Uncompleted,New Sale,Private,11,28,288353,Central Region,Bukit Timah
THE FORESTA @ MOUNT FABER,102 Wishart Road  #02-11,1,40,Strata,872500,21813,2026,09Jun2011,Condominium,Freehold,Uncompleted,New Sale,Private,4,9,098749,Central Region,Bukit Merah
TERRASSE,27 Terrasse Lane  #01-36,1,169,Strata,1545300,9144,849,09Jun2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544777,North East Region,Hougang
THE CHUAN,31 Lorong Chuan  #13-05,1,87,Strata,1220000,14023,1303,09Jun2011,Condominium,999 Yrs From 21/06/1877,2007,Resale,Private,19,55,556820,North East Region,Serangoon
THE FORESTA @ MOUNT FABER,106 Wishart Road  #03-16,1,40,Strata,877100,21928,2037,09Jun2011,Condominium,Freehold,Uncompleted,New Sale,Private,4,9,098751,Central Region,Bukit Merah
ASTOR,51C Lengkong Empat  #03-03,1,80,Strata,786000,9825,913,09Jun2011,Apartment,99 Yrs From 12/08/2002,2006,Resale,Private,14,41,417660,East Region,Bedok
COMPASS HEIGHTS,11 Sengkang Square  #11-34,1,115,Strata,960000,8348,776,09Jun2011,Apartment,99 Yrs From 30/04/2000,2002,Resale,HDB,19,54,545076,North East Region,Sengkang
MELVILLE PARK,28 Simei Street 1  #07-05,1,130,Strata,920000,7077,657,09Jun2011,Apartment,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529948,East Region,Tampines
FORESQUE RESIDENCES,105 Petir Road  #06-12,1,105,Strata,1135800,10817,1005,09Jun2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,HDB,23,67,678274,West Region,Bukit Panjang
EUNOS MANSION,205 Jalan Eunos  #05-06,1,120,Strata,950000,7917,735,09Jun2011,Condominium,Freehold,1982,Resale,Private,14,41,419535,East Region,Bedok
TERRASSE,21 Terrasse Lane  #02-06,1,50,Strata,584400,11688,1086,09Jun2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544774,North East Region,Hougang
TERRASSE,31 Terrasse Lane  #03-57,1,75,Strata,913400,12179,1131,09Jun2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,Private,19,54,544779,North East Region,Hougang
CASA MERAH,54 Tanah Merah Kechil Avenue  #09-10,1,114,Strata,1310000,11491,1068,09Jun2011,Apartment,99 Yrs From 11/07/2006,2009,Resale,Private,16,46,465526,East Region,Bedok
COSTA DEL SOL,82 Bayshore Road  #18-30,1,123,Strata,1708000,13886,1290,09Jun2011,Condominium,99 Yrs From 05/05/1997,2003,Resale,Private,16,46,469993,East Region,Bedok
HEDGES PARK CONDOMINIUM,77 Flora Drive  #06-24,1,71,Strata,694600,9783,909,09Jun2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506884,East Region,Pasir Ris
SUNCOTTAGES,79 Cashew Crescent,1,257,Strata,2519000,9802,911,09Jun2011,Terrace House,999 Yrs From 09/01/1883,Uncompleted,New Sale,Private,23,67,679879,West Region,Bukit Panjang
38 I SUITES,38 Ipoh Lane  #07-04,1,45,Strata,713900,15864,1474,09Jun2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,438646,Central Region,Geylang
CASPIAN,54 Lakeside Drive  #13-19,1,93,Strata,885888,9526,885,09Jun2011,Condominium,99 Yrs From 17/03/2008,Uncompleted,Sub Sale,HDB,22,64,648317,West Region,Jurong West
HONG KONG PARK,9 Stone Avenue,1,241,Land,3650000,15152,1408,09Jun2011,Semi-Detached House,999 Yrs From 07/05/1879,Unknown,Resale,Private,21,58,588231,Central Region,Bukit Timah
FONTAINE PARRY,69 Poh Huat Road  #04-05,1,112,Strata,1280000,11429,1062,09Jun2011,Condominium,999 Yrs From 16/08/1877,2010,Resale,HDB,19,54,546777,North East Region,Hougang
HILLINGTON GREEN,49 Hillview Avenue  #01-06,1,179,Strata,1620000,9050,841,09Jun2011,Condominium,999 Yrs From 19/05/1883,2002,Resale,Private,23,66,669615,West Region,Bukit Batok
AURALIS,587 East Coast Road  #05-07,1,43,Strata,699600,16270,1511,09Jun2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,423423,East Region,Bedok
EURO-ASIA PARK,25 Woodleigh Close  #04-08,1,187,Strata,1700000,9091,845,09Jun2011,Condominium,Freehold,1996,Resale,Private,13,35,357920,Central Region,Toa Payoh
MAPLEWOODS,985 Bukit Timah Road  #10-06,1,271,Strata,3850000,14207,1320,09Jun2011,Condominium,Freehold,1997,Resale,Private,21,58,589627,Central Region,Bukit Timah
LEONIE GARDENS,25 Leonie Hill  #13-03,1,161,Strata,2700000,16770,1558,09Jun2011,Condominium,99 Yrs From 15/09/1990,1993,Resale,Private,9,23,239225,Central Region,River Valley
SKYSUITES@ANSON,8 Enggor Street  #19-02,1,62,Strata,1313100,21179,1968,09Jun2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,Private,2,7,079718,Central Region,Downtown Core
THE TRIZON,2 Ridgewood Close  #04-04,1,125,Strata,2075000,16600,1542,09Jun2011,Condominium,Freehold,Uncompleted,New Sale,Private,10,27,276693,Central Region,Bukit Timah
RICH EAST GARDEN,306 Upper East Coast Road  #01-06,1,224,Strata,2100000,9375,871,09Jun2011,Condominium,Freehold,1983,Resale,Private,16,46,466444,East Region,Bedok
N.A.,274A Joo Chiat Road,1,118,Strata,880000,7458,693,09Jun2011,Apartment,Freehold,Unknown,Resale,Private,15,42,427528,Central Region,Geylang
DUNMAN PLACE,515 Dunman Road  #10-04,1,120,Strata,1150000,9583,890,09Jun2011,Apartment,Freehold,2001,Resale,Private,15,43,439204,Central Region,Geylang
GUILIN VIEW,26 Bukit Batok Street 52  #15-04,1,80,Strata,770000,9625,894,09Jun2011,Condominium,99 Yrs From 24/04/1996,2000,Resale,HDB,23,65,659247,West Region,Bukit Batok
CAIRNHILL CONSERVATION AREA,128H Cairnhill Road,1,194,Land,6800000,35106,3261,09Jun2011,Terrace House,Freehold,Unknown,Resale,Private,9,22,229716,Central Region,Newton
EIGHT COURTYARDS,18B Canberra Drive  #12-48,1,107,Strata,1003980,9383,872,09Jun2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768100,North Region,Yishun
ELIAS TERRACE,79 Elias Terrace,1,150,Land,1640000,10933,1016,09Jun2011,Terrace House,999 Yrs From 22/03/1881,1994,Resale,HDB,18,51,519812,East Region,Pasir Ris
THE FORESTA @ MOUNT FABER,100 Wishart Road  #03-05,1,40,Strata,853400,21335,1982,09Jun2011,Condominium,Freehold,Uncompleted,New Sale,Private,4,9,098748,Central Region,Bukit Merah
SKYSUITES@ANSON,8 Enggor Street  #55-04,1,37,Strata,1088100,29408,2732,09Jun2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,Private,2,7,079718,Central Region,Downtown Core
FORESQUE RESIDENCES,109 Petir Road  #10-19,1,68,Strata,837100,12310,1144,09Jun2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,HDB,23,67,678276,West Region,Bukit Panjang
FRUITION,3 Mangis Road  #05-03,1,137,Strata,1448000,10569,982,09Jun2011,Apartment,Freehold,2009,Resale,Private,15,42,424981,Central Region,Geylang
TERRASSE,29 Terrasse Lane  #04-51,1,47,Strata,585300,12453,1157,09Jun2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544778,North East Region,Hougang
LUSH ON HOLLAND HILL,21 Holland Hill  #10-04,1,119,Strata,2190000,18403,1710,09Jun2011,Condominium,Freehold,Uncompleted,New Sale,Private,10,27,278737,Central Region,Bukit Timah
SUNHAVEN,781 Upper Changi Road East  #02-28,1,120,Strata,1035000,8625,801,09Jun2011,Condominium,Freehold,2002,Resale,HDB,16,48,486069,East Region,Tampines
AMARYLLIS VILLE,22 Newton Road  #12-10,1,89,Strata,1360000,15281,1420,09Jun2011,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,11,30,307990,Central Region,Novena
VIBES @ EAST COAST,308 Telok Kurau Road  #05-07,1,58,Strata,828700,14288,1327,09Jun2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,423858,East Region,Bedok
FORESQUE RESIDENCES,101 Petir Road  #09-02,1,68,Strata,812100,11943,1109,09Jun2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,HDB,23,67,678272,West Region,Bukit Panjang
NORTHOAKS,30 Woodlands Crescent  #15-13,1,218,Strata,1200000,5505,511,09Jun2011,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738086,North Region,Woodlands
TERRASSE,35 Terrasse Lane  #02-79,1,70,Strata,748000,10686,993,09Jun2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544781,North East Region,Hougang
FORESQUE RESIDENCES,101 Petir Road  #03-02,1,68,Strata,780200,11474,1066,09Jun2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,Private,23,67,678272,West Region,Bukit Panjang
EMERALD PARK,2 Indus Road  #11-05,1,109,Strata,1200000,11009,1023,09Jun2011,Condominium,99 Yrs From 01/09/1991,1993,Resale,Private,3,16,169586,Central Region,Bukit Merah
THE INTERWEAVE,21 Kim Keat Road  #13-09,1,71,Strata,998000,14056,1306,09Jun2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,328805,Central Region,Novena
D'LEEDON,13 Leedon Heights  #07-42,1,59,Strata,981600,16637,1546,09Jun2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,266224,Central Region,Bukit Timah
VACANZA @ EAST,40 Lengkong Tujoh  #09-14,1,96,Strata,1141000,11885,1104,09Jun2011,Condominium,Freehold,Uncompleted,New Sale,HDB,14,41,417393,East Region,Bedok
TEMBELING GROVE,238 Tembeling Road  #03-04,1,54,Strata,610000,11296,1049,09Jun2011,Apartment,Freehold,1993,Resale,HDB,15,42,423722,Central Region,Marine Parade
ASCENTIA SKY,3 Alexandra View  #06-12,1,137,Strata,1888200,13782,1280,09Jun2011,Condominium,99 Yrs From 26/03/2008,Uncompleted,New Sale,Private,3,15,158749,Central Region,Bukit Merah
N.A.,77 Koon Seng Road,1,147,Land,1570000,10659,990,09Jun2011,Terrace House,Freehold,1965,Resale,Private,15,42,427020,Central Region,Geylang
SEASONS PARK,491 Yio Chu Kang Road  #14-01,1,144,Strata,1120000,7778,723,09Jun2011,Condominium,99 Yrs From 01/03/1995,1997,Resale,Private,26,78,787078,North East Region,Ang Mo Kio
PRIVE,31 Punggol Field  #13-03,1,102,Strata,754200,7394,687,09Jun2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828816,North East Region,Punggol
LOFT @ NATHAN,31 Nathan Road  #07-19,1,92,Strata,1683000,18293,1700,09Jun2011,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,248749,Central Region,Tanglin
PRIVE,31 Punggol Field  #09-04,1,102,Strata,738900,7244,673,09Jun2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828816,North East Region,Punggol
PARC SOPHIA,10 Adis Road  #07-09,1,68,Strata,1286000,18912,1757,09Jun2011,Apartment,Freehold,Uncompleted,Sub Sale,HDB,9,22,229979,Central Region,Rochor
YISHUN EMERALD,24 Canberra Drive  #09-10,1,130,Strata,918000,7062,656,09Jun2011,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,27,76,768427,North Region,Yishun
PALM GARDENS,2B Hong San Walk  #16-01,1,112,Strata,865000,7723,718,09Jun2011,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,23,68,689048,West Region,Choa Chu Kang
GRAND DUCHESS AT ST PATRICK'S,134 St. Patrick'S Road  #06-15,1,178,Strata,2509960,14101,1310,09Jun2011,Condominium,Freehold,2010,Sub Sale,Private,15,42,424213,East Region,Bedok
THE CALROSE,513 Yio Chu Kang Road  #01-28,1,146,Strata,1600000,10959,1018,09Jun2011,Condominium,Freehold,2007,Resale,Private,26,78,787067,North East Region,Ang Mo Kio
BURLINGTON SQUARE,175B Bencoolen Street  #10-09,1,78,Strata,1080000,13846,1286,09Jun2011,Apartment,99 Yrs From 10/06/1996,1998,Resale,HDB,7,18,189651,Central Region,Rochor
HAZEL PARK CONDOMINIUM,17 Hazel Park Terrace  #02-03,1,91,Strata,915000,10055,934,09Jun2011,Condominium,999 Yrs From 25/09/1882,2000,Resale,Private,23,67,678944,West Region,Bukit Panjang
THE WATER EDGE,8 Lorong 38 Geylang  #04-03,1,50,Strata,679100,13582,1262,09Jun2011,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,398106,Central Region,Geylang
THE NEXUS,957 Bukit Timah Road  #03-14,1,112,Strata,1590000,14196,1319,09Jun2011,Condominium,Freehold,2006,Resale,Private,21,58,589653,Central Region,Bukit Timah
BELMOND GREEN,15B Balmoral Road  #02-09,1,89,Strata,1600000,17978,1670,09Jun2011,Condominium,Freehold,2004,Resale,Private,10,25,259817,Central Region,Tanglin
N.A.,100 Jalan Haji Alias,1,455,Land,5100000,11204,1041,09Jun2011,Semi-Detached House,Freehold,1992,Resale,Private,10,26,268572,Central Region,Bukit Timah
THE FORESTA @ MOUNT FABER,108 Wishart Road  #04-26,1,40,Strata,890100,22253,2067,09Jun2011,Condominium,Freehold,Uncompleted,New Sale,Private,4,9,098752,Central Region,Bukit Merah
EIGHT COURTYARDS,18B Canberra Drive  #14-46,1,89,Strata,805316,9048,841,09Jun2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768100,North Region,Yishun
HEDGES PARK CONDOMINIUM,87 Flora Drive  #07-60,1,81,Strata,790600,9760,907,09Jun2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506889,East Region,Pasir Ris
FRANKEL ESTATE,60 Frankel Avenue,1,368,Land,3650000,9918,921,09Jun2011,Semi-Detached House,Freehold,1960,Resale,Private,15,45,458188,East Region,Bedok
FORESQUE RESIDENCES,101 Petir Road  #18-02,1,69,Strata,872900,12651,1175,09Jun2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,HDB,23,67,678272,West Region,Bukit Panjang
THE INTERWEAVE,21 Kim Keat Road  #14-11,1,36,Strata,561000,15583,1448,09Jun2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,328805,Central Region,Novena
ONE AMBER,1 Amber Gardens  #07-05,1,89,Strata,1420000,15955,1482,09Jun2011,Condominium,Freehold,2010,Sub Sale,Private,15,43,439957,Central Region,Marine Parade
CASA AERATA,9 Lorong 26 Geylang  #07-07,1,51,Strata,620000,12157,1129,09Jun2011,Apartment,Freehold,Uncompleted,Sub Sale,HDB,14,39,398484,Central Region,Geylang
TERRASSE,35 Terrasse Lane  #02-82,1,83,Strata,869600,10477,973,09Jun2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544781,North East Region,Hougang
THE MAKENA,125 Meyer Road  #22-03,1,162,Strata,2610000,16111,1497,09Jun2011,Condominium,Freehold,1998,Resale,Private,15,43,437936,Central Region,Marine Parade
THE INTERWEAVE,21 Kim Keat Road  #09-01,1,40,Strata,556000,13900,1291,09Jun2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,328805,Central Region,Novena
TERRASSE,35 Terrasse Lane  #02-77,1,83,Strata,885200,10665,991,09Jun2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544781,North East Region,Hougang
PARC VISTA,452 Corporation Road  #13-06,1,119,Strata,960000,8067,749,09Jun2011,Condominium,99 Yrs From 01/03/1995,1998,Resale,HDB,22,64,649811,West Region,Jurong West
WATERFRONT GOLD,758 Bedok Reservoir Road  #07-25,1,113,Strata,1079100,9550,887,09Jun2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479260,East Region,Bedok
THE FORESTA @ MOUNT FABER,106 Wishart Road  #03-18,1,40,Strata,877100,21928,2037,09Jun2011,Condominium,Freehold,Uncompleted,New Sale,Private,4,9,098751,Central Region,Bukit Merah
SOUTHBANK,881 North Bridge Road  #32-09,1,57,Strata,1075000,18860,1752,09Jun2011,Apartment,99 Yrs From 27/01/2006,2010,Sub Sale,Private,7,19,198784,Central Region,Kallang
CLOVER BY THE PARK,2 Bishan Street 25  #36-02,1,162,Strata,1874000,11568,1075,09Jun2011,Condominium,99 Yrs From 10/09/2007,Uncompleted,New Sale,Private,20,57,573973,Central Region,Bishan
FORESQUE RESIDENCES,109 Petir Road  #09-20,1,43,Strata,560300,13030,1211,09Jun2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,HDB,23,67,678276,West Region,Bukit Panjang
MARTIN PLACE RESIDENCES,2 Martin Place  #21-05,1,186,Strata,3903900,20989,1950,09Jun2011,Condominium,Freehold,Uncompleted,Sub Sale,Private,9,23,237988,Central Region,River Valley
THE TANAMERA,1 Tanah Merah Kechil Road  #12-01,1,123,Strata,1065000,8659,804,09Jun2011,Condominium,99 Yrs From 01/06/1990,1994,Resale,Private,16,46,466663,East Region,Bedok
SERANGOON GARDEN ESTATE,22 Penshurst Place,1,309,Land,2900000,9400,873,09Jun2011,Terrace House,Freehold,Unknown,Resale,Private,19,55,556438,North East Region,Serangoon
REGENTVILLE,8 Hougang Street 92  #09-04,1,107,Strata,860000,8037,747,09Jun2011,Apartment,99 Yrs From 24/04/1996,1999,Resale,HDB,19,53,538686,North East Region,Hougang
PARC MACKENZIE,68 Mackenzie Road  #07-06,1,124,Strata,1830000,14758,1371,09Jun2011,Apartment,Freehold,2009,Resale,Private,9,22,228687,Central Region,Rochor
MERA SPRINGS,83 Carlisle Road  #10-07,1,120,Strata,1600000,13333,1239,09Jun2011,Condominium,Freehold,2008,Resale,Private,8,21,219648,Central Region,Kallang
