Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
WATERFRONT ISLE,738 Bedok Reservoir Road  #01-35 ,1,91,Strata,926115,10177,945,30-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479265,East Region,Bedok
H2O RESIDENCES,34 Fernvale Link  #02-13 ,1,49,Strata,544480,11112,1032,30-MAR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797532,North East Region,Sengkang
QUESTA @ DUNMAN,543 Dunman Road  #06-03 ,1,40,Strata,607800,15195,1412,30-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,439219,Central Region,Geylang
ONE SHENTON,1 Shenton Way  #40-09 ,1,102,Strata,2136100,20942,1946,30-MAR-2011,Apartment,99 Yrs From 14/10/2005,2011,Sub Sale,Private,01,06,068803,Central Region,Downtown Core
BEDOK COURT,297 Bedok South Avenue 3  #04-03 ,1,211,Strata,1180000,5592,520,30-MAR-2011,Condominium,99 Yrs From 10/04/1982,1985,Resale,Private,16,46,469297,East Region,Bedok
BUTTERWORTH 8,2 Butterworth Lane  #01-02 ,1,106,Strata,1010000,9528,885,30-MAR-2011,Condominium,Freehold,2004,Resale,Private,15,43,439445,Central Region,Geylang
LOFT @ NATHAN,31 Nathan Road  #04-08 ,1,42,Strata,875000,20833,1935,30-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,10,24,248749,Central Region,Tanglin
THE MINTON,2A Hougang Street 11  #14-06 ,1,113,Strata,1066500,9438,877,30-MAR-2011,Condominium,99 Yrs From 27/07/2007,Uncompleted,New Sale,Private,19,53,538752,North East Region,Hougang
OPERA ESTATE,2 Jalan Khairuddin ,1,286,Land,2880000,10088,937,30-MAR-2011,Semi-Detached House,Freehold,Unknown,Resale,Private,15,45,457492,East Region,Bedok
THE ARRIS,28 Yan Kit Road  #05-06 ,1,62,Strata,1060000,17097,1588,30-MAR-2011,Apartment,Freehold,2002,Resale,Private,02,08,088271,Central Region,Outram
H2O RESIDENCES,38 Fernvale Link  #18-23 ,1,114,Strata,1243560,10908,1013,30-MAR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797534,North East Region,Sengkang
FLAMINGO VALLEY,460 Siglap Road  #04-11 ,1,129,Strata,1779300,13793,1281,30-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,15,45,455939,East Region,Bedok
THE WARREN,41 Choa Chu Kang Loop  #13-09 ,1,99,Strata,808000,8162,758,30-MAR-2011,Condominium,99 Yrs From 21/06/2001,2004,Resale,HDB,23,68,689677,West Region,Choa Chu Kang
H2O RESIDENCES,34 Fernvale Link  #13-13 ,1,49,Strata,589580,12032,1118,30-MAR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,Private,28,79,797532,North East Region,Sengkang
CARIBBEAN AT KEPPEL BAY,36 Keppel Bay Drive  #01-79 ,1,253,Strata,4554000,18000,1672,30-MAR-2011,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098653,Central Region,Bukit Merah
KEW GREEN,169 Kew Crescent ,1,277,Strata,1580000,5704,530,30-MAR-2011,Condominium,99 Yrs From 21/04/1994,1997,Resale,HDB,16,46,466140,East Region,Bedok
EASTERN LAGOON,200 Upper East Coast Road  #03-06 ,1,99,Strata,1200000,12121,1126,30-MAR-2011,Condominium,Freehold,1985,Resale,Private,15,45,455283,East Region,Bedok
KERRISDALE,30 Sturdee Road  #02-02 ,1,118,Strata,1151188,9756,906,30-MAR-2011,Condominium,99 Yrs From 02/04/1998,2005,Resale,Private,08,20,207852,Central Region,Kallang
LATITUDE,33 Jalan Mutiara  #17-04 ,1,259,Strata,6041500,23326,2167,30-MAR-2011,Condominium,Freehold,2010,New Sale,Private,10,24,249208,Central Region,Tanglin
HILLCREST ARCADIA,253 Arcadia Road  #03-15 ,1,116,Strata,1225000,10560,981,30-MAR-2011,Condominium,99 Yrs From 01/12/1975,1980,Resale,Private,11,28,289849,Central Region,Bukit Timah
EAST COAST RESIDENCES,412 Upper East Coast Road  #02-08 ,1,105,Strata,1300000,12381,1150,30-MAR-2011,Apartment,Freehold,2011,Sub Sale,Private,16,46,466488,East Region,Bedok
THE CANOPY,79 Yishun Avenue 11  #01-18 ,1,118,Strata,806000,6831,635,30-MAR-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768862,North Region,Yishun
RIO VISTA,24 Upper Serangoon View  #14-26 ,1,116,Strata,918000,7914,735,30-MAR-2011,Condominium,99 Yrs From 02/01/2001,2004,Resale,Private,19,53,534205,North East Region,Hougang
D'LEEDON,13 Leedon Heights  #11-45 ,1,59,Strata,999900,16947,1574,30-MAR-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,266224,Central Region,Bukit Timah
CLYDES RESIDENCE,78 Mergui Road  #05-01 ,1,104,Strata,1180000,11346,1054,30-MAR-2011,Apartment,Freehold,2005,Resale,HDB,08,21,219054,Central Region,Kallang
AMBER RESIDENCES,50 Amber Road  #03-02 ,1,108,Strata,1530000,14167,1316,30-MAR-2011,Condominium,Freehold,2011,Sub Sale,Private,15,43,439888,Central Region,Marine Parade
FORTUNE JADE,501 Dunman Road  #08-05 ,1,106,Strata,1100000,10377,964,30-MAR-2011,Apartment,Freehold,2003,Resale,Private,15,43,439193,Central Region,Geylang
JULUCA,382A Pasir Panjang Road ,1,282,Strata,2180000,7730,718,30-MAR-2011,Terrace House,Freehold,2010,Sub Sale,Private,05,11,117429,Central Region,Queenstown
THE INTERLACE,216 Depot Road  #21-71 ,1,370,Strata,4763200,12874,1196,30-MAR-2011,Condominium,99 Yrs From 11/02/2009,Uncompleted,New Sale,Private,04,10,109702,Central Region,Bukit Merah
WATERFRONT ISLE,736 Bedok Reservoir Road  #10-28 ,1,107,Strata,1095794,10241,951,30-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479264,East Region,Bedok
ICON,10 Gopeng Street  #07-23 ,1,61,Strata,1200000,19672,1828,30-MAR-2011,Apartment,99 Yrs From 29/01/2002,2007,Resale,Private,02,07,078878,Central Region,Downtown Core
NEWTON SUITES,60 Newton Road  #20-03 ,1,115,Strata,2390000,20783,1931,30-MAR-2011,Apartment,Freehold,2007,Resale,HDB,11,30,307994,Central Region,Novena
SHAMROCK PARK,6 Namly Drive ,1,1096,Land,15800000,14412,1339,30-MAR-2011,Detached House,Freehold,Unknown,Resale,Private,10,26,267424,Central Region,Bukit Timah
SELETAR HILLS ESTATE,48 Jalan Kelulut ,1,321,Land,2310000,7203,669,30-MAR-2011,Semi-Detached House,Freehold,Unknown,Resale,HDB,28,80,809065,North East Region,Serangoon
CHANGI HEIGHTS,49 Jalan Sinar Bulan ,1,161,Land,1715000,10632,988,30-MAR-2011,Terrace House,Freehold,1999,Resale,Private,17,50,507056,East Region,Pasir Ris
YISHUN EMERALD,28 Canberra Drive  #02-19 ,1,113,Strata,800000,7080,658,30-MAR-2011,Condominium,99 Yrs From 16/02/1998,2002,Resale,Private,27,76,768429,North Region,Yishun
MOONSTONE VIEW,31 Moonstone Lane  #02-03 ,1,99,Strata,890000,8990,835,30-MAR-2011,Apartment,Freehold,2000,Resale,HDB,12,32,328496,Central Region,Kallang
SPRING GROVE,53 Grange Road  #20-06 ,1,94,Strata,1640000,17447,1621,30-MAR-2011,Condominium,99 Yrs From 01/12/1991,1996,Resale,HDB,10,24,249565,Central Region,Tanglin
WATTEN ESTATE,10 Watten Terrace ,1,369,Land,6355200,17223,1600,30-MAR-2011,Semi-Detached House,Freehold,Unknown,Resale,Private,11,28,287234,Central Region,Bukit Timah
THE GLYNDEBOURNE,38 Trevose Crescent  #05-03 ,1,329,Strata,7039508,21397,1988,30-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,11,29,297722,Central Region,Novena
PARRY GREEN,43 Limbok Terrace ,1,158,Land,1360000,8591,798,30-MAR-2011,Terrace House,99 Yrs From 28/02/1996,1998,Resale,HDB,19,54,545195,North East Region,Hougang
H2O RESIDENCES,38 Fernvale Link  #01-25 ,1,176,Strata,1409300,8007,744,30-MAR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797534,North East Region,Sengkang
PRIVE,37 Punggol Field  #12-34 ,1,101,Strata,763200,7556,702,30-MAR-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
CABANA,201 Sunrise Terrace ,1,268,Strata,1814500,6771,629,30-MAR-2011,Terrace House,103 Yrs From 23/04/2009,Uncompleted,New Sale,Private,28,80,805353,North East Region,Ang Mo Kio
CENTRAL GREEN CONDOMINIUM,1 Jalan Membina  #04-03 ,1,120,Strata,1420000,11833,1099,30-MAR-2011,Condominium,99 Yrs From 01/07/1992,1995,Resale,HDB,03,16,169479,Central Region,Bukit Merah
THE SPRINGSIDE,20 Springside Link ,1,170,Land,1900000,11150,1036,30-MAR-2011,Terrace House,Freehold,1998,Resale,Private,26,78,786647,North Region,Yishun
THE ROCHESTER,33 Rochester Drive  #19-02 ,1,181,Strata,2629800,14529,1350,30-MAR-2011,Apartment,99 Yrs From 02/02/2005,Uncompleted,Sub Sale,Private,05,13,138638,Central Region,Queenstown
SIMEI GREEN CONDOMINIUM,11 Simei Street 4  #03-02 ,1,111,Strata,850000,7658,711,30-MAR-2011,Executive Condominium,99 Yrs From 14/11/1996,1999,Resale,Private,18,52,529866,East Region,Tampines
H2O RESIDENCES,38 Fernvale Link  #10-24 ,1,74,Strata,794750,10740,998,30-MAR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,Private,28,79,797534,North East Region,Sengkang
MANDARIN GARDEN CONDOMINIUM,5 Siglap Road  #23-50 ,1,68,Strata,765000,11250,1045,30-MAR-2011,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448908,East Region,Bedok
CONCOURSE SKYLINE,296 Beach Road  #17-07 ,1,108,Strata,1940000,17963,1669,30-MAR-2011,Apartment,99 Yrs From 13/03/2008,Uncompleted,Sub Sale,Private,07,19,199599,Central Region,Kallang
WESTVILLE,8 Westwood Terrace ,1,156,Land,1208888,7739,719,30-MAR-2011,Terrace House,99 Yrs From 01/12/1994,1998,Resale,HDB,22,64,648591,West Region,Jurong West
57 @ KOVAN,57 Kovan Road  #05-02 ,1,212,Strata,1830000,8632,802,30-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,19,54,548147,North East Region,Hougang
OLEANDER TOWERS,913 Lorong 1 Toa Payoh  #24-06 ,1,106,Strata,1000000,9434,876,30-MAR-2011,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,12,31,319772,Central Region,Toa Payoh
N.A.,294A Joo Chiat Place ,1,174,Land,1855000,10685,993,30-MAR-2011,Terrace House,Freehold,1988,Resale,HDB,15,42,427976,Central Region,Geylang
H2O RESIDENCES,36 Fernvale Link  #02-19 ,1,82,Strata,804720,9814,912,30-MAR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797533,North East Region,Sengkang
LA FLEUR,8 Lorong 26 Geylang  #03-07 ,1,39,Strata,487700,12505,1162,30-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398483,Central Region,Geylang
LA FLEUR,8 Lorong 26 Geylang  #07-07 ,1,39,Strata,508700,13044,1212,30-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398483,Central Region,Geylang
HORIZON TOWER,15 Leonie Hill Road  #17-06 ,1,214,Strata,2850000,13318,1237,30-MAR-2011,Condominium,99 Yrs From 17/08/1979,1984,Resale,Private,09,23,239194,Central Region,River Valley
CHILTERN PARK,135 Serangoon Avenue 3  #10-11 ,1,146,Strata,1220000,8356,776,30-MAR-2011,Condominium,99 Yrs From 01/03/1991,1995,Resale,HDB,19,55,556114,North East Region,Serangoon
ONE JERVOIS,5 Jervois Close  #05-11 ,1,101,Strata,1780000,17624,1637,30-MAR-2011,Condominium,Freehold,2009,Resale,Private,10,24,249101,Central Region,Tanglin
THE PIER AT ROBERTSON,80 Mohamed Sultan Road  #09-28 ,1,61,Strata,1295000,21230,1972,30-MAR-2011,Apartment,Freehold,2006,Resale,HDB,09,23,239013,Central Region,Singapore River
WOODGROVE CONDOMINIUM,2 Woodgrove Drive  #04-09 ,1,220,Strata,1310000,5955,553,30-MAR-2011,Condominium,99 Yrs From 17/05/1997,1999,Resale,Private,25,73,738207,North Region,Woodlands
SERANGOON GARDEN ESTATE,36 Bodmin Drive ,1,260,Land,2600000,9996,929,30-MAR-2011,Semi-Detached House,999 Yrs From 01/01/1955,Unknown,Resale,Private,19,55,559635,North East Region,Serangoon
MARINA BAY RESIDENCES,18 Marina Boulevard  #11-10 ,1,221,Strata,6899100,31218,2900,30-MAR-2011,Condominium,99 Yrs From 11/10/2005,2010,Sub Sale,Private,01,01,018980,Central Region,Downtown Core
AUSTVILLE RESIDENCES,21 Sengkang East Avenue  #15-22 ,1,95,Strata,754000,7937,737,30-MAR-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,HDB,19,54,544809,North East Region,Sengkang
MABELLE,15 Lorong M Telok Kurau  #05-06 ,1,146,Strata,1455000,9966,926,30-MAR-2011,Apartment,Freehold,2009,Resale,Private,15,42,425303,East Region,Bedok
SPOTTISWOODE 18,18 Spottiswoode Park Road  #33-09 ,1,100,Strata,2305000,23050,2141,30-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,088642,Central Region,Bukit Merah
WATERMARK ROBERTSON QUAY,1 Rodyk Street  #06-01 ,1,83,Strata,1550000,18675,1735,30-MAR-2011,Apartment,Freehold,2008,Resale,Private,09,23,238212,Central Region,Singapore River
STRATFORD COURT,41A Bedok Ria Crescent  #01-42 ,1,130,Strata,940000,7231,672,30-MAR-2011,Condominium,99 Yrs From 23/06/1995,1998,Resale,HDB,16,48,489929,East Region,Bedok
FREESIA WOODS,63 Sunset Way  #02-10 ,1,132,Strata,1460000,11061,1028,30-MAR-2011,Condominium,Freehold,2003,Resale,Private,21,59,597088,West Region,Clementi
WATER TERRACE,50A Lorong Ah Soo ,1,243,Strata,1750000,7202,669,30-MAR-2011,Terrace House,Freehold,2008,Resale,Private,19,53,536746,North East Region,Hougang
SEASONS VIEW,7 Pemimpin Drive  #05-05 ,1,106,Strata,970000,9151,850,30-MAR-2011,Condominium,99 Yrs From 06/09/1996,2000,Resale,HDB,20,57,576150,Central Region,Bishan
THE EDEN AT TAMPINES,21 Tampines Street 34  #01-05 ,1,143,Strata,920000,6434,598,30-MAR-2011,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,Private,18,52,529232,East Region,Tampines
KENTISH GREEN,20 Oxford Road  #02-11 ,1,100,Strata,890000,8900,827,30-MAR-2011,Apartment,99 Yrs From 01/03/1995,1999,Resale,Private,08,21,218815,Central Region,Kallang
THE MERLOT,101 Keng Lee Road  #06-01 ,1,82,Strata,970000,11829,1099,30-MAR-2011,Apartment,Freehold,2009,Resale,Private,08,21,219261,Central Region,Novena
SOMMERVILLE LOFT,7 Sommerville Walk  #03-04 ,1,102,Strata,860000,8431,783,30-MAR-2011,Apartment,Freehold,2003,Resale,HDB,13,35,358178,North East Region,Serangoon
THE SEA VIEW,29 Amber Road  #21-03 ,1,141,Strata,2350000,16667,1548,30-MAR-2011,Condominium,Freehold,2008,Resale,Private,15,43,439942,Central Region,Marine Parade
H2O RESIDENCES,34 Fernvale Link  #09-15 ,1,79,Strata,775720,9819,912,30-MAR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,Private,28,79,797532,North East Region,Sengkang
LAUW AND SONS GARDEN,110 Binchang Rise ,1,185,Land,2250000,12175,1131,30-MAR-2011,Terrace House,Freehold,1979,Resale,HDB,20,57,579955,Central Region,Bishan
SOUTHAVEN I,43 Hindhede Walk  #10-06 ,1,122,Strata,940000,7705,716,30-MAR-2011,Condominium,99 Yrs From 01/08/1994,1997,Resale,HDB,21,58,587973,West Region,Bukit Panjang
VILLA MARINA,25 Jalan Sempadan  #01-08 ,1,157,Strata,1250000,7962,740,30-MAR-2011,Condominium,99 Yrs From 13/02/1995,1999,Resale,Private,15,45,457400,East Region,Bedok
HILLINGTON GREEN,53 Hillview Avenue  #07-02 ,1,126,Strata,1128000,8952,832,30-MAR-2011,Condominium,999 Yrs From 19/05/1883,2002,Resale,Private,23,66,669566,West Region,Bukit Batok
N.A.,57A Westerhout Road ,1,93,Strata,520000,5591,519,30-MAR-2011,Apartment,Freehold,1975,Resale,HDB,14,39,397660,Central Region,Geylang
SAVANNAH CONDOPARK,31 Simei Rise  #05-01 ,1,115,Strata,960800,8355,776,30-MAR-2011,Condominium,99 Yrs From 29/11/2000,2005,Resale,Private,18,52,528779,East Region,Tampines
COSTA DEL SOL,68 Bayshore Road  #14-05 ,1,125,Strata,1540000,12320,1145,30-MAR-2011,Condominium,99 Yrs From 05/05/1997,2003,Resale,Private,16,46,469986,East Region,Bedok
CASABLANCA,21 Rosewood Drive  #01-05 ,1,123,Strata,860000,6992,650,29-MAR-2011,Condominium,99 Yrs From 02/10/2001,2005,Resale,Private,25,73,737917,North Region,Woodlands
LIVIA,81 Pasir Ris Grove  #14-47 ,1,82,Strata,820000,10000,929,29-MAR-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,Sub Sale,HDB,18,51,518210,East Region,Pasir Ris
ORCHARD VIEW,29 Angullia Park  #30-01 ,1,235,Strata,8373710,35633,3310,29-MAR-2011,Apartment,Freehold,2010,New Sale,Private,09,23,239977,Central Region,River Valley
ISUITES @ PALM,26 Glasgow Road  #05-12 ,1,79,Strata,984300,12459,1158,29-MAR-2011,Apartment,999 Yrs From 02/12/1878,Uncompleted,New Sale,HDB,19,54,549345,North East Region,Hougang
OASIS @ ELIAS,70 Elias Road  #04-18 ,1,131,Strata,977000,7458,693,29-MAR-2011,Condominium,99 Yrs From 17/03/2008,Uncompleted,New Sale,Private,18,51,519943,East Region,Pasir Ris
THE QUAYSIDE,60 Robertson Quay  #06-05 ,1,140,Strata,2185150,15608,1450,29-MAR-2011,Apartment,99 Yrs From 03/02/1994,1998,Resale,Private,09,23,238252,Central Region,Singapore River
EIS RESIDENCES,4 Haig Avenue  #02-02 ,1,39,Strata,583800,14969,1391,29-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,438859,Central Region,Marine Parade
VIBES @ KOVAN,93 Kovan Road  #05-07 ,1,70,Strata,873500,12479,1159,29-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,54,548178,North East Region,Hougang
N.A.,29 Lorong G Telok Kurau ,1,354,Land,3800000,10725,996,29-MAR-2011,Semi-Detached House,Freehold,2001,Resale,Private,15,42,426199,East Region,Bedok
THE RIVERINA,13 Riverina Walk ,1,153,Land,1400000,9150,850,29-MAR-2011,Terrace House,99 Yrs From 26/06/1996,2000,Resale,Private,18,51,518319,East Region,Pasir Ris
THE ARTE,23 Jalan Raja Udang  #32-08 ,1,174,Strata,2247600,12917,1200,29-MAR-2011,Condominium,Freehold,2010,Resale,Private,12,32,329216,Central Region,Novena
CACTUS GREEN,15A Cactus Crescent ,1,316,Land,2550000,8062,749,29-MAR-2011,Semi-Detached House,Freehold,1998,Resale,Private,28,80,809750,North East Region,Ang Mo Kio
H2O RESIDENCES,30 Fernvale Link  #08-04 ,1,82,Strata,829920,10121,940,29-MAR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797530,North East Region,Sengkang
THE SUNSHINE,1 Sunshine Terrace  #11-01 ,1,115,Strata,1180000,10261,953,29-MAR-2011,Apartment,Freehold,2003,Resale,HDB,19,53,535689,North East Region,Serangoon
THE ESTA,39 Amber Gardens  #12-19 ,1,122,Strata,1650000,13525,1256,29-MAR-2011,Condominium,Freehold,2008,Resale,HDB,15,43,439970,Central Region,Marine Parade
H2O RESIDENCES,36 Fernvale Link  #11-19 ,1,82,Strata,836640,10203,948,29-MAR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797533,North East Region,Sengkang
CANBERRA RESIDENCES,501 Canberra Drive  #02-05 ,1,84,Strata,775000,9226,857,29-MAR-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768124,North Region,Sembawang
THE ESTUARY,87 Yishun Avenue 1  #10-02 ,1,85,Strata,848000,9976,927,29-MAR-2011,Condominium,99 Yrs From 25/06/2008,Uncompleted,Sub Sale,Private,27,76,769133,North Region,Yishun
WATERFRONT ISLE,730 Bedok Reservoir Road  #10-01 ,1,100,Strata,1084481,10845,1008,29-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479261,East Region,Bedok
DOUBLE BAY RESIDENCES,19 Simei Street 4  #02-20 ,1,87,Strata,819888,9424,876,29-MAR-2011,Condominium,99 Yrs From 07/04/2008,Uncompleted,Sub Sale,Private,18,52,529885,East Region,Tampines
SERANGOON GARDEN ESTATE,48 Blandford Drive ,1,260,Land,2340000,8997,836,29-MAR-2011,Terrace House,999 Yrs From 01/01/1955,Unknown,Resale,Private,19,55,559841,North East Region,Serangoon
THE RAINTREE,89 Bukit Drive  #06-19 ,1,120,Strata,1175000,9792,910,29-MAR-2011,Condominium,99 Yrs From 01/03/2003,2008,Resale,Private,21,58,587846,West Region,Bukit Panjang
DAIRY FARM ESTATE,27 Dairy Farm Road  #01-06 ,1,205,Strata,1828000,8917,828,29-MAR-2011,Condominium,Freehold,1989,Resale,Private,23,67,679048,West Region,Bukit Panjang
PARK VILLAS,2 Park Villas Rise ,1,299,Land,1730000,5792,538,29-MAR-2011,Semi-Detached House,99 Yrs From 01/05/1994,1997,Resale,Private,19,54,545406,North East Region,Hougang
THE LAURELS,40 Cairnhill Road  #18-11 ,1,119,Strata,4250000,35714,3318,29-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,09,22,229660,Central Region,Newton
TIVOLI GRANDE,126 Koon Seng Road  #02-04 ,1,79,Strata,999000,12646,1175,29-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,427059,Central Region,Marine Parade
THE SPRINGSIDE,112 Springside Avenue ,1,174,Land,2450000,14064,1307,29-MAR-2011,Terrace House,Freehold,2006,Resale,Private,26,78,786500,North Region,Yishun
WATERFRONT WAVES,766 Bedok Reservoir Road  #01-23 ,1,130,Strata,1113000,8562,795,29-MAR-2011,Condominium,99 Yrs From 31/10/2007,Uncompleted,Sub Sale,Private,16,47,479248,East Region,Bedok
THE CANOPY,71 Yishun Avenue 11  #06-02 ,1,81,Strata,563000,6951,646,29-MAR-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768858,North Region,Yishun
MELOSA,28 Lorong 28 Geylang  #07-08 ,1,49,Strata,633925,12937,1202,29-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398432,Central Region,Geylang
CLOVER BY THE PARK,2 Bishan Street 25  #34-04 ,1,116,Strata,1465000,12629,1173,29-MAR-2011,Condominium,99 Yrs From 10/09/2007,Uncompleted,New Sale,Private,20,57,573973,Central Region,Bishan
SKYSUITES@ANSON,8 Enggor Street  #38-08 ,1,34,Strata,818100,24062,2235,29-MAR-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,Private,02,07,079718,Central Region,Downtown Core
ORCHARD VIEW,29 Angullia Park  #31-01 ,1,235,Strata,8465212,36022,3347,29-MAR-2011,Apartment,Freehold,2010,New Sale,Private,09,23,239977,Central Region,River Valley
H2O RESIDENCES,36 Fernvale Link  #07-17 ,1,100,Strata,1009640,10096,938,29-MAR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,Private,28,79,797533,North East Region,Sengkang
SUITES @ EASTCOAST,171 Upper East Coast Road  #04-07 ,1,53,Strata,800850,15110,1404,29-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,15,45,455273,East Region,Bedok
THE FLORAVALE,218 Westwood Avenue  #10-02 ,1,123,Strata,830000,6748,627,29-MAR-2011,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,22,64,648351,West Region,Jurong West
TANAMERA CREST,6 Pari Dedap Walk  #10-03 ,1,112,Strata,925000,8259,767,29-MAR-2011,Condominium,99 Yrs From 20/06/2000,2004,Resale,Private,16,48,486060,East Region,Bedok
LEONIE STUDIO,21 Leonie Hill  #23-03 ,1,86,Strata,1800000,20930,1944,29-MAR-2011,Apartment,99 Yrs From 07/01/2002,2006,Resale,Private,09,23,239223,Central Region,River Valley
H2O RESIDENCES,38 Fernvale Link  #17-25 ,1,129,Strata,1354900,10503,976,29-MAR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,Private,28,79,797534,North East Region,Sengkang
ESPARINA RESIDENCES,121 Compassvale Bow  #12-24 ,1,77,Strata,638000,8286,770,29-MAR-2011,Executive Condominium,99 Yrs From 02/06/2010,Uncompleted,New Sale,HDB,19,54,544818,North East Region,Sengkang
FORTREDALE,2 (ENBLOC) Tanjong Rhu Road  #03-01/02 ETC ,32,4365,Strata,65000000,14891,1383,29-MAR-2011,Apartment,Freehold,1999,Resale,Private,15,43,436880,Central Region,Kallang
D'LEEDON,11 Leedon Heights  #03-36 ,1,55,Strata,875100,15911,1478,29-MAR-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,HDB,10,26,267955,Central Region,Bukit Timah
SANCTUARY @813,813 Upper Serangoon Road  #04-02 ,1,95,Strata,1174473,12363,1149,29-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,53,534085,North East Region,Hougang
ONE LEICESTER,1 Leicester Road  #01-09 ,1,145,Strata,1355000,9345,868,29-MAR-2011,Condominium,Freehold,2008,Resale,HDB,13,35,358828,Central Region,Toa Payoh
THE BLOSSOMVALE,900 Dunearn Road  #06-20 ,1,127,Strata,1600000,12598,1170,29-MAR-2011,Condominium,999 Yrs From 15/08/1884,1998,Resale,Private,21,58,589473,Central Region,Bukit Timah
YISHUN EMERALD,28 Canberra Drive  #02-18 ,1,130,Strata,910000,7000,650,29-MAR-2011,Condominium,99 Yrs From 16/02/1998,2002,Resale,Private,27,76,768429,North Region,Yishun
THE CAPE,25 Amber Road  #08-03 ,1,53,Strata,1124218,21212,1971,29-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439872,Central Region,Marine Parade
H2O RESIDENCES,34 Fernvale Link  #01-16 ,1,155,Strata,1192280,7692,715,29-MAR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,Private,28,79,797532,North East Region,Sengkang
THE GARDENS AT BISHAN,7 Sin Ming Walk  #01-20 ,1,130,Strata,938000,7215,670,29-MAR-2011,Condominium,99 Yrs From 22/03/1997,2004,Resale,HDB,20,57,575577,Central Region,Bishan
SKYPARK,22 St. Thomas Walk  #27-01/02 ,2,311,Strata,9330000,30000,2787,29-MAR-2011,Apartment,Freehold,Unknown,Resale,Private,09,23,238107,Central Region,River Valley
H2O RESIDENCES,36 Fernvale Link  #08-17 ,1,100,Strata,1015660,10157,944,29-MAR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,Private,28,79,797533,North East Region,Sengkang
APLETON VIEW,71 Sinaran Drive  #09-03 ,1,112,Strata,1590000,14196,1319,29-MAR-2011,Apartment,Freehold,2003,Resale,Private,11,30,308323,Central Region,Novena
