Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
CASA FLORA,21 Salam Walk  #02-02 ,1,145,Strata,1080000,7448,692,11-MAY-2011,Condominium,Freehold,1987,Resale,Private,16,46,467169,East Region,Bedok
CENTRA HEIGHTS,455 Sims Avenue  #04-03 ,1,43,Strata,586800,13647,1268,11-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,14,38,387607,Central Region,Geylang
CENTRAL GREEN CONDOMINIUM,1 Jalan Membina  #04-06 ,1,120,Strata,1436000,11967,1112,11-MAY-2011,Condominium,99 Yrs From 01/07/1992,1995,Resale,Private,03,16,169479,Central Region,Bukit Merah
THE BOUTIQ,145 Killiney Road  #08-09 ,1,47,Strata,1186710,25249,2346,11-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,09,23,239565,Central Region,River Valley
N.A.,20 Carpmael Road ,1,191,Land,2000000,10488,974,11-MAY-2011,Terrace House,Freehold,1989,Resale,Private,15,42,429767,Central Region,Geylang
THE CASCADIA,927 Bukit Timah Road  #04-17 ,1,82,Strata,1340000,16341,1518,11-MAY-2011,Condominium,Freehold,2010,Sub Sale,HDB,21,58,589641,Central Region,Bukit Timah
HEDGES PARK CONDOMINIUM,77 Flora Drive  #07-19 ,1,167,Strata,1388300,8313,772,11-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,Private,17,50,506884,East Region,Pasir Ris
NV RESIDENCES,99 Pasir Ris Grove  #10-44 ,1,103,Strata,959280,9313,865,11-MAY-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518194,East Region,Pasir Ris
EIGHT COURTYARDS,10 Canberra Drive  #05-14 ,1,80,Strata,680340,8504,790,11-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768142,North Region,Yishun
OKIO,262 Balestier Road  #08-08 ,1,53,Strata,827600,15615,1451,10-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329714,Central Region,Novena
TANGLIN VIEW,150 Prince Charles Crescent  #03-01 ,1,106,Strata,1360000,12830,1192,10-MAY-2011,Condominium,99 Yrs From 17/05/1997,2001,Resale,Private,03,15,159012,Central Region,Bukit Merah
3@PHILLIPS,3 Phillips Avenue  #03-04 ,1,83,Strata,820000,9880,918,10-MAY-2011,Apartment,999 Yrs From 01/01/1886,2007,Resale,HDB,19,54,546920,North East Region,Hougang
CHANTILLY RISE,82 Hillview Avenue  #02-09 ,1,59,Strata,623000,10559,981,10-MAY-2011,Condominium,Freehold,1998,Resale,HDB,23,66,669581,West Region,Bukit Batok
HEDGES PARK CONDOMINIUM,87 Flora Drive  #07-56 ,1,74,Strata,724100,9785,909,10-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506889,East Region,Pasir Ris
THE TRESOR,26 Duchess Road  #05-04 ,1,138,Strata,2673000,19370,1799,10-MAY-2011,Condominium,999 Yrs From 27/12/1875,2007,Resale,Private,10,26,269029,Central Region,Bukit Timah
GALLERY 8,8 Pulasan Road  #04-01 ,1,113,Strata,1090000,9646,896,10-MAY-2011,Apartment,Freehold,2004,Resale,HDB,15,42,424376,Central Region,Marine Parade
WATERFRONT KEY,772 Bedok Reservoir Road  #04-16 ,1,134,Strata,1335310,9965,926,10-MAY-2011,Condominium,99 Yrs From 31/10/2007,Uncompleted,New Sale,HDB,16,47,479251,East Region,Bedok
CASUARINA COVE,122 Tanjong Rhu Road  #01-03 ,1,136,Strata,1639000,12051,1120,10-MAY-2011,Condominium,99 Yrs From 20/10/1993,1996,Resale,Private,15,43,436915,Central Region,Kallang
THE RIVERVALE,3 Rivervale Link  #06-23 ,1,127,Strata,920000,7244,673,10-MAY-2011,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,HDB,19,54,545119,North East Region,Sengkang
THE FOLIAGE,372 Pasir Panjang Road  #02-17 ,1,89,Strata,1220000,13708,1273,10-MAY-2011,Condominium,Freehold,2008,Resale,Private,05,11,118709,Central Region,Queenstown
THE MINTON,10D Hougang Street 11  #02-50 ,1,109,Strata,876000,8037,747,10-MAY-2011,Condominium,99 Yrs From 27/07/2007,Uncompleted,New Sale,HDB,19,53,534076,North East Region,Hougang
HEDGES PARK CONDOMINIUM,85 Flora Drive  #02-52 ,1,101,Strata,862100,8536,793,10-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506888,East Region,Pasir Ris
LUMIERE,2 Mistri Road  #16-01 ,1,63,Strata,1260000,20000,1858,10-MAY-2011,Apartment,99 Yrs From 21/03/2006,2010,Sub Sale,Private,02,07,079624,Central Region,Downtown Core
THE BAYSHORE,22 Bayshore Road  #05-04 ,1,117,Strata,1046000,8940,831,10-MAY-2011,Condominium,99 Yrs From 31/05/1993,1996,Resale,HDB,16,46,469970,East Region,Bedok
LIVIA,69 Pasir Ris Grove  #08-14 ,1,125,Strata,1190000,9520,884,10-MAY-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,Sub Sale,Private,18,51,518219,East Region,Pasir Ris
LAGUNA GREEN,20 Jalan Hajijah  #03-10 ,1,107,Strata,1000000,9346,868,10-MAY-2011,Condominium,99 Yrs From 13/02/1995,1998,Resale,Private,16,46,468726,East Region,Bedok
SKYSUITES@ANSON,8 Enggor Street  #42-05 ,1,37,Strata,945000,25541,2373,10-MAY-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,Private,02,07,079718,Central Region,Downtown Core
THE GREENWOOD,221 Greenwood Avenue ,1,280,Strata,3060000,10929,1015,10-MAY-2011,Terrace House,103 Yrs From 02/06/2008,2011,New Sale,Private,11,28,286920,Central Region,Bukit Timah
MIRO,1 Lincoln Road  #05-03 ,1,121,Strata,2100000,17355,1612,10-MAY-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,11,30,308365,Central Region,Novena
THE GARDENS AT BISHAN,3 Sin Ming Walk  #14-23 ,1,112,Strata,1110000,9911,921,10-MAY-2011,Condominium,99 Yrs From 22/03/1997,2004,Resale,HDB,20,57,575575,Central Region,Bishan
THE TENNERY,3 Woodlands Road  #13-05 ,1,57,Strata,837000,14684,1364,10-MAY-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677901,West Region,Choa Chu Kang
CLEMENTI PARK,24 Sunset Place ,1,692,Land,8800000,12720,1182,10-MAY-2011,Detached House,Freehold,Unknown,Resale,Private,21,59,597372,West Region,Clementi
VISTA RESIDENCES,26 Jalan Datoh  #30-02 ,1,131,Strata,2050000,15649,1454,10-MAY-2011,Condominium,Freehold,Uncompleted,New Sale,Private,12,32,329425,Central Region,Novena
THE SENSORIA,1 Jalan Ulu Sembawang  #01-10 ,1,100,Strata,840000,8400,780,10-MAY-2011,Condominium,Freehold,2007,Resale,HDB,27,75,758930,North Region,Sembawang
REGENT PARK,26 Jalan Lempeng  #03-12 ,1,107,Strata,933000,8720,810,10-MAY-2011,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,12,128805,West Region,Clementi
EIGHT COURTYARDS,18A Canberra Drive  #09-42 ,1,89,Strata,743750,8357,776,10-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,Private,27,76,768099,North Region,Yishun
SELETAR HILLS ESTATE,3 Jalan Bangau ,1,290,Land,3400000,11720,1089,10-MAY-2011,Semi-Detached House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,80,809348,North East Region,Serangoon
CENTRA HEIGHTS,455 Sims Avenue  #04-06 ,1,43,Strata,586800,13647,1268,10-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,38,387607,Central Region,Geylang
EIGHT COURTYARDS,6 Canberra Drive  #13-07 ,1,83,Strata,698610,8417,782,10-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768140,North Region,Yishun
NV RESIDENCES,89 Pasir Ris Grove  #14-25 ,1,110,Strata,1029100,9355,869,10-MAY-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518214,East Region,Pasir Ris
HEDGES PARK CONDOMINIUM,89 Flora Drive  #08-73 ,1,93,Strata,846000,9097,845,10-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506890,East Region,Pasir Ris
THE MINTON,10 Hougang Street 11  #13-29 ,1,139,Strata,1334000,9597,892,10-MAY-2011,Condominium,99 Yrs From 27/07/2007,Uncompleted,New Sale,HDB,19,53,534080,North East Region,Hougang
EIGHT COURTYARDS,6 Canberra Drive  #10-08 ,1,80,Strata,770820,9635,895,10-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,Private,27,76,768140,North Region,Yishun
EIGHT COURTYARDS,18A Canberra Drive  #06-44 ,1,107,Strata,928200,8675,806,10-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768099,North Region,Yishun
THE FLORIDA,76 Hougang Avenue 7  #06-24 ,1,122,Strata,910000,7459,693,10-MAY-2011,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,19,53,538807,North East Region,Hougang
WATERFRONT GOLD,756 Bedok Reservoir Road  #11-18 ,1,128,Strata,1285713,10045,933,10-MAY-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479259,East Region,Bedok
VANADIUM,9 Hertford Road  #05-07 ,1,168,Strata,1630000,9702,901,10-MAY-2011,Apartment,Freehold,2007,Resale,HDB,08,21,219406,Central Region,Kallang
SUMMERDALE,10 Boon Lay Drive  #14-27 ,1,198,Strata,1220000,6162,572,10-MAY-2011,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,Private,22,64,649929,West Region,Jurong West
EIGHT COURTYARDS,10A Canberra Drive  #10-20 ,1,128,Strata,1127950,8812,819,10-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768143,North Region,Yishun
CENTRA HEIGHTS,455 Sims Avenue  #04-08 ,1,54,Strata,737000,13648,1268,10-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,38,387607,Central Region,Geylang
THE MINTON,10B Hougang Street 11  #14-38 ,1,163,Strata,1576000,9669,898,10-MAY-2011,Condominium,99 Yrs From 27/07/2007,Uncompleted,New Sale,HDB,19,53,534078,North East Region,Hougang
448@EAST COAST,448 East Coast Road  #03-03 ,1,43,Strata,654500,15221,1414,10-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,429021,East Region,Bedok
HEDGES PARK CONDOMINIUM,71 Flora Drive  #06-06 ,1,100,Strata,879300,8793,817,10-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,Private,17,50,506881,East Region,Pasir Ris
WATERVIEW,73 Tampines Avenue 1  #14-02 ,1,105,Strata,1033000,9838,914,10-MAY-2011,Condominium,99 Yrs From 16/06/2010,Uncompleted,New Sale,Private,18,52,529780,East Region,Tampines
LIVIA,69 Pasir Ris Grove  #08-13 ,1,125,Strata,1140000,9120,847,10-MAY-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,Sub Sale,Private,18,51,518219,East Region,Pasir Ris
BAYSHORE PARK,50 Bayshore Road  #12-03 ,1,87,Strata,920000,10575,982,10-MAY-2011,Condominium,99 Yrs From 17/03/1982,1986,Resale,HDB,16,46,469977,East Region,Bedok
CENTRA HEIGHTS,455 Sims Avenue  #12-07 ,1,40,Strata,608800,15220,1414,10-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,14,38,387607,Central Region,Geylang
EIGHT COURTYARDS,12 Canberra Drive  #03-23 ,1,81,Strata,649638,8020,745,10-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768094,North Region,Yishun
HEDGES PARK CONDOMINIUM,75 Flora Drive  #04-17 ,1,45,Strata,479700,10660,990,10-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506883,East Region,Pasir Ris
WATERFRONT KEY,770 Bedok Reservoir Road  #04-07 ,1,108,Strata,1120000,10370,963,10-MAY-2011,Condominium,99 Yrs From 31/10/2007,Uncompleted,Sub Sale,HDB,16,47,479250,East Region,Bedok
EIGHT COURTYARDS,10A Canberra Drive  #09-18 ,1,80,Strata,654500,8181,760,10-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768143,North Region,Yishun
RV SUITES,396 River Valley Road  #02-09 ,1,49,Strata,838000,17102,1589,10-MAY-2011,Apartment,Freehold,Uncompleted,Sub Sale,HDB,10,24,248289,Central Region,Tanglin
THE AMERY,16 Lorong K Telok Kurau  #05-08 ,1,192,Strata,2064000,10750,999,10-MAY-2011,Condominium,Freehold,2010,Resale,Private,15,42,425612,East Region,Bedok
HERITAGE VIEW,8 Dover Rise  #20-10 ,1,243,Strata,2800000,11523,1070,10-MAY-2011,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,05,13,138679,Central Region,Queenstown
448@EAST COAST,448 East Coast Road  #03-05 ,1,40,Strata,615000,15375,1428,10-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,429021,East Region,Bedok
REGENT GROVE,52 Choa Chu Kang North 7  #12-19 ,1,86,Strata,700000,8140,756,10-MAY-2011,Condominium,99 Yrs From 17/05/1997,2000,Resale,HDB,23,68,689528,West Region,Choa Chu Kang
THE TRILLIUM,116 Kim Seng Road  #07-07 ,1,130,Strata,2728050,20985,1950,10-MAY-2011,Condominium,Freehold,2010,Sub Sale,Private,09,23,239434,Central Region,Singapore River
THE CASCADIA,945 Bukit Timah Road  #07-52 ,1,53,Strata,941000,17755,1649,10-MAY-2011,Condominium,Freehold,2010,New Sale,HDB,21,58,589660,Central Region,Bukit Timah
THE CENTRIS,81 Jurong West Central 3  #10-37 ,1,115,Strata,1250000,10870,1010,10-MAY-2011,Apartment,99 Yrs From 21/06/2006,2009,Sub Sale,Private,22,64,648340,West Region,Jurong West
THE OCEANFRONT @ SENTOSA COVE,283 Ocean Drive  #08-04 ,1,193,Strata,4700000,24352,2262,10-MAY-2011,Condominium,99 Yrs From 10/08/2005,2010,Resale,Private,04,09,098528,Central Region,Southern Islands
ESPARINA RESIDENCES,113 Compassvale Bow  #10-07 ,1,99,Strata,852000,8606,800,10-MAY-2011,Executive Condominium,99 Yrs From 02/06/2010,Uncompleted,New Sale,HDB,19,54,544814,North East Region,Sengkang
SKYSUITES@ANSON,8 Enggor Street  #41-05 ,1,37,Strata,940500,25419,2361,10-MAY-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,Private,02,07,079718,Central Region,Downtown Core
MONTEBLEU,8 Minbu Road  #29-02 ,1,137,Strata,1961750,14319,1330,10-MAY-2011,Condominium,Freehold,2010,Resale,Private,11,30,308162,Central Region,Novena
ROYCE RESIDENCES,8 Lorong 6 Geylang  #03-03 ,1,39,Strata,478600,12272,1140,10-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,399242,Central Region,Geylang
EDELWEISS PARK CONDOMINIUM,98 Flora Road  #04-56 ,1,118,Strata,980000,8305,772,10-MAY-2011,Condominium,Freehold,2006,Resale,Private,17,50,507008,East Region,Pasir Ris
HILLVIEW GREEN,67 Hume Avenue  #07-05 ,1,123,Strata,1042000,8472,787,10-MAY-2011,Condominium,999 Yrs From 19/05/1883,1998,Resale,Private,21,59,598744,West Region,Bukit Batok
TIARA,1 Kim Seng Walk  #13-06 ,1,145,Strata,2388330,16471,1530,10-MAY-2011,Condominium,Freehold,1995,Resale,Private,09,23,239403,Central Region,Singapore River
EIGHT COURTYARDS,8 Canberra Drive  #06-09 ,1,80,Strata,711450,8893,826,10-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768141,North Region,Yishun
HEDGES PARK CONDOMINIUM,83 Flora Drive  #08-45 ,1,71,Strata,701100,9875,917,10-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,Private,17,50,506887,East Region,Pasir Ris
CENTRA HEIGHTS,455 Sims Avenue  #05-03 ,1,43,Strata,593900,13812,1283,10-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,38,387607,Central Region,Geylang
MAYFLOWER GARDENS,7 Mayflower Drive ,1,453,Land,2800000,6186,575,10-MAY-2011,Semi-Detached House,Freehold,Unknown,Resale,Private,20,56,568797,North East Region,Ang Mo Kio
GRANGE RESIDENCES,95 Grange Road  #11-12 ,1,265,Strata,7950000,30000,2787,10-MAY-2011,Condominium,Freehold,2004,Resale,Private,10,24,249616,Central Region,Tanglin
HEDGES PARK CONDOMINIUM,75 Flora Drive  #06-14 ,1,45,Strata,530000,11778,1094,10-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506883,East Region,Pasir Ris
AUSTVILLE RESIDENCES,11 Sengkang East Avenue  #03-03 ,1,114,Strata,872000,7649,711,10-MAY-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,HDB,19,54,544804,North East Region,Sengkang
LAVERNE'S LOFT,66 Lorong L Telok Kurau  #05-07 ,1,92,Strata,940500,10223,950,10-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,425509,East Region,Bedok
ASTORIA APARTMENTS,6 Cairnhill Rise  #05-02 ,1,170,Strata,3200000,18824,1749,10-MAY-2011,Apartment,Freehold,1983,Resale,Private,09,22,229741,Central Region,Newton
RIO VISTA,22 Upper Serangoon View  #06-24 ,1,116,Strata,970000,8362,777,10-MAY-2011,Condominium,99 Yrs From 02/01/2001,2004,Resale,Private,19,53,534204,North East Region,Hougang
CITYLIGHTS,90 Jellicoe Road  #23-29 ,1,52,Strata,928888,17863,1660,10-MAY-2011,Condominium,99 Yrs From 05/01/2004,2007,Resale,HDB,08,20,208749,Central Region,Kallang
REGAL COURT,17 Kim Keat Road  #03-01 ,1,109,Strata,950000,8716,810,10-MAY-2011,Apartment,Freehold,1997,Resale,HDB,12,32,328837,Central Region,Novena
THE CLIFT,21 Mccallum Street  #22-03 ,1,49,Strata,1133050,23123,2148,10-MAY-2011,Apartment,99 Yrs From 28/04/2004,2011,Sub Sale,HDB,01,06,069047,Central Region,Downtown Core
EIGHT COURTYARDS,10A Canberra Drive  #09-20 ,1,128,Strata,1099560,8590,798,10-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768143,North Region,Yishun
EIGHT COURTYARDS,12A Canberra Drive  #10-27 ,1,81,Strata,664700,8206,762,10-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,Private,27,76,768095,North Region,Yishun
11 AMBER ROAD,11 Amber Road  #02-01 ,1,177,Strata,2160000,12203,1134,10-MAY-2011,Apartment,Freehold,2004,Resale,Private,15,43,439857,Central Region,Marine Parade
EIGHT COURTYARDS,12 Canberra Drive  #06-21 ,1,128,Strata,1161450,9074,843,10-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768094,North Region,Yishun
HEDGES PARK CONDOMINIUM,71 Flora Drive  #04-02 ,1,45,Strata,486900,10820,1005,10-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506881,East Region,Pasir Ris
EAST COAST RESIDENCES,412 Upper East Coast Road  #03-10 ,1,95,Strata,1180000,12421,1154,10-MAY-2011,Apartment,Freehold,2011,Sub Sale,Private,16,46,466488,East Region,Bedok
THE BEACON,130 Cantonment Road  #10-05 ,1,75,Strata,1210000,16133,1499,10-MAY-2011,Apartment,99 Yrs From 05/03/2004,2008,Resale,HDB,02,08,089775,Central Region,Bukit Merah
38 I SUITES,38 Ipoh Lane  #15-11 ,1,47,Strata,771200,16409,1524,10-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,438646,Central Region,Geylang
CENTRA HEIGHTS,455 Sims Avenue  #02-02 ,1,55,Strata,738000,13418,1247,10-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,38,387607,Central Region,Geylang
STURDEE VIEW,60 Sturdee Road North  #09-02 ,1,137,Strata,1380000,10073,936,10-MAY-2011,Apartment,Freehold,1999,Resale,HDB,08,20,207851,Central Region,Kallang
DEVONSHIRE RESIDENCES,55 Devonshire Road  #06-04 ,1,47,Strata,1212900,25806,2397,10-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,09,23,239855,Central Region,River Valley
HEDGES PARK CONDOMINIUM,71 Flora Drive  #03-02 ,1,45,Strata,484200,10760,1000,10-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,Private,17,50,506881,East Region,Pasir Ris
VALLEY PARK,477 River Valley Road  #05-03 ,1,144,Strata,2150000,14931,1387,10-MAY-2011,Condominium,999 Yrs From 21/06/1877,1997,Resale,HDB,10,24,248362,Central Region,Tanglin
THE SHELFORD,1B Shelford Road  #05-16 ,1,163,Strata,2550000,15644,1453,10-MAY-2011,Condominium,Freehold,2005,Resale,Private,11,28,288535,Central Region,Bukit Timah
LIVIA,81 Pasir Ris Grove  #10-46 ,1,82,Strata,840000,10244,952,10-MAY-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,Sub Sale,Private,18,51,518210,East Region,Pasir Ris
COSTA DEL SOL,76 Bayshore Road  #03-20 ,1,137,Strata,1504500,10982,1020,10-MAY-2011,Condominium,99 Yrs From 05/05/1997,2003,Resale,HDB,16,46,469990,East Region,Bedok
PAVILION PARK,95 Pavilion Circle ,1,175,Land,2235600,12768,1186,10-MAY-2011,Terrace House,Freehold,Uncompleted,New Sale,HDB,23,65,658535,West Region,Bukit Batok
THE ARTE,21 Jalan Raja Udang  #22-02 ,1,151,Strata,2068000,13695,1272,10-MAY-2011,Condominium,Freehold,2010,Resale,HDB,12,32,329215,Central Region,Novena
THE MINTON,12 Hougang Street 11  #11-55 ,1,101,Strata,967000,9574,889,10-MAY-2011,Condominium,99 Yrs From 27/07/2007,Uncompleted,New Sale,Private,19,53,534075,North East Region,Hougang
38 I SUITES,38 Ipoh Lane  #13-11 ,1,47,Strata,756000,16085,1494,10-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,438646,Central Region,Geylang
THOMSON V TWO,11 Sin Ming Road  #02-23 ,1,43,Strata,632000,14698,1365,10-MAY-2011,Apartment,Freehold,Uncompleted,Sub Sale,HDB,20,57,575629,Central Region,Bishan
CENTRA HEIGHTS,455 Sims Avenue  #05-02 ,1,40,Strata,552800,13820,1284,10-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,14,38,387607,Central Region,Geylang
EIGHT COURTYARDS,8 Canberra Drive  #14-12 ,1,80,Strata,751400,9393,873,10-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768141,North Region,Yishun
EASTCOVE RESIDENCES,302 Joo Chiat Place  #03-01 ,1,85,Strata,636000,7482,695,10-MAY-2011,Apartment,Freehold,2002,Resale,Private,15,42,427982,East Region,Bedok
HEDGES PARK CONDOMINIUM,83 Flora Drive  #06-38 ,1,100,Strata,967300,9673,899,10-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,Private,17,50,506887,East Region,Pasir Ris
MARTIN PLACE RESIDENCES,2 Martin Place  #27-01 ,1,55,Strata,1200000,21818,2027,10-MAY-2011,Condominium,Freehold,Uncompleted,Sub Sale,HDB,09,23,237988,Central Region,River Valley
PRIVE,31 Punggol Field  #16-05 ,1,101,Strata,774900,7672,713,10-MAY-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,Private,19,82,828816,North East Region,Punggol
HEDGES PARK CONDOMINIUM,87 Flora Drive  #03-61 ,1,74,Strata,686700,9280,862,10-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506889,East Region,Pasir Ris
LIVIA,63 Pasir Ris Grove  #02-08 ,1,117,Strata,1000000,8547,794,10-MAY-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,Sub Sale,HDB,18,51,518216,East Region,Pasir Ris
KOVAN MELODY,31 Kovan Road  #02-35 ,1,94,Strata,1000000,10638,988,10-MAY-2011,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,545021,North East Region,Hougang
PALM HAVEN,18 Palm Grove Avenue  #02-12 ,1,99,Strata,850000,8586,798,10-MAY-2011,Condominium,999 Yrs From 01/09/1876,2002,Resale,HDB,19,54,547312,North East Region,Hougang
GILSTEAD TWO,2 Gilstead Road  #17-02 ,1,72,Strata,1691300,23490,2182,10-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,11,30,309061,Central Region,Novena
PRIVE,31 Punggol Field  #15-08 ,1,102,Strata,760500,7456,693,10-MAY-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828816,North East Region,Punggol
ESTA RUBY,500 Guillemard Road  #11-02 ,1,105,Strata,1250000,11905,1106,10-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,399839,Central Region,Geylang
GLENTREES,11C Mount Sinai Lane  #05-11 ,1,241,Strata,3118000,12938,1202,10-MAY-2011,Condominium,999 Yrs From 17/09/1885,2005,Resale,Private,10,27,277052,Central Region,Bukit Timah
CANBERRA RESIDENCES,507 Canberra Drive  #05-16 ,1,143,Strata,1210000,8462,786,10-MAY-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768127,North Region,Sembawang
SOMMERVILLE PARK,77 Farrer Drive  #15-04 ,1,121,Strata,2115000,17479,1624,10-MAY-2011,Condominium,Freehold,1985,Resale,Private,10,25,259282,Central Region,Tanglin
SIMEI GREEN CONDOMINIUM,1 Simei Street 4  #08-05 ,1,116,Strata,880000,7586,705,10-MAY-2011,Executive Condominium,99 Yrs From 14/11/1996,1999,Resale,Private,18,52,529861,East Region,Tampines
HEDGES PARK CONDOMINIUM,89 Flora Drive  #05-73 ,1,93,Strata,827100,8894,826,10-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506890,East Region,Pasir Ris
DEVONSHIRE RESIDENCES,55 Devonshire Road  #04-04 ,1,47,Strata,1199800,25528,2372,10-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,09,23,239855,Central Region,River Valley
HEDGES PARK CONDOMINIUM,71 Flora Drive  #06-04 ,1,71,Strata,627300,8835,821,10-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506881,East Region,Pasir Ris
MERA SPRINGS,83 Carlisle Road  #04-05 ,1,171,Strata,2150000,12573,1168,10-MAY-2011,Condominium,Freehold,2008,Resale,Private,08,21,219648,Central Region,Kallang
SUITES @ GUILLEMARD,70 Lim Ah Woo Road  #03-09 ,1,36,Strata,550000,15278,1419,10-MAY-2011,Apartment,Freehold,Uncompleted,Sub Sale,HDB,15,43,438133,Central Region,Geylang
DOMUS,8 Irrawaddy Road  #25-02 ,1,44,Strata,775500,17625,1637,10-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329564,Central Region,Novena
THE ESTA,37 Amber Gardens  #12-14 ,1,93,Strata,1431430,15392,1430,10-MAY-2011,Condominium,Freehold,2008,Resale,Private,15,43,439969,Central Region,Marine Parade
