Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
SUITES @ EASTCOAST,173 Upper East Coast Road  #01-16 ,1,34,Strata,513132,15092,1402,10-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,15,45,455275,East Region,Bedok
BELLE VUE RESIDENCES,19 Oxley Walk  #01-09 ,1,245,Strata,7200000,29388,2730,10-MAR-2011,Condominium,Freehold,2010,New Sale,Private,09,23,238592,Central Region,River Valley
SUITES @ EASTCOAST,171 Upper East Coast Road  #03-01 ,1,34,Strata,515565,15164,1409,10-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,15,45,455273,East Region,Bedok
REGENT GROVE,52 Choa Chu Kang North 7  #09-26 ,1,108,Strata,755000,6991,649,10-MAR-2011,Condominium,99 Yrs From 17/05/1997,2000,Resale,HDB,23,68,689528,West Region,Choa Chu Kang
CENTRA STUDIOS,25 Lorong 25 Geylang  #08-06 ,1,39,Strata,710000,18205,1691,10-MAR-2011,Apartment,Freehold,Uncompleted,Sub Sale,HDB,14,38,388302,Central Region,Geylang
BOTANIC GARDENS MANSION,10 Taman Serasi  #08-16 ,1,163,Strata,3000000,18405,1710,10-MAR-2011,Apartment,Freehold,Unknown,Resale,Private,10,25,257721,Central Region,Tanglin
VACANZA @ EAST,48 Lengkong Tujoh  #06-34 ,1,95,Strata,1110000,11684,1085,10-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,14,41,417397,East Region,Bedok
LOFT @ NATHAN,31 Nathan Road  #03-22 ,1,47,Strata,860200,18302,1700,10-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,248749,Central Region,Tanglin
THE ARCADIA,237 Arcadia Road  #09-02 ,1,345,Strata,4200000,12174,1131,10-MAR-2011,Condominium,99 Yrs From 17/08/1979,1983,Resale,Private,11,28,289844,Central Region,Bukit Timah
SUITES @ EASTCOAST,175 Upper East Coast Road  #04-18 ,1,54,Strata,810495,15009,1394,10-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,15,45,455277,East Region,Bedok
CANBERRA RESIDENCES,519 Canberra Drive  #02-46 ,1,100,Strata,888000,8880,825,10-MAR-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,Private,27,76,768133,North Region,Sembawang
VERSILIA ON HAIG,33 Ipoh Lane  #12-08 ,1,122,Strata,1550000,12705,1180,10-MAR-2011,Condominium,Freehold,2010,Sub Sale,HDB,15,43,438641,Central Region,Geylang
CALARASI,31 Kim Keat Lane  #03-03 ,1,110,Strata,990000,9000,836,10-MAR-2011,Apartment,Freehold,2004,Resale,HDB,12,32,328882,Central Region,Novena
COSTA RHU,9 Rhu Cross  #12-06 ,1,191,Strata,2364400,12379,1150,10-MAR-2011,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437436,Central Region,Kallang
SPOTTISWOODE 18,18 Spottiswoode Park Road  #30-01 ,1,47,Strata,1173000,24957,2319,10-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,088642,Central Region,Bukit Merah
VACANZA @ EAST,40 Lengkong Tujoh  #10-13 ,1,95,Strata,1169000,12305,1143,10-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,14,41,417393,East Region,Bedok
THE CASCADIA,945 Bukit Timah Road  #05-53 ,1,82,Strata,1375920,16780,1559,10-MAR-2011,Condominium,Freehold,2010,New Sale,Private,21,58,589660,Central Region,Bukit Timah
TROPICAL SPRING,29 Simei Street 4  #03-16 ,1,129,Strata,1170000,9070,843,10-MAR-2011,Condominium,99 Yrs From 06/12/1997,2002,Resale,HDB,18,52,529876,East Region,Tampines
SUITES @ EASTCOAST,175 Upper East Coast Road  #02-25 ,1,34,Strata,509472,14984,1392,10-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,15,45,455277,East Region,Bedok
PATERSON RESIDENCE,83 Paterson Road  #17-05 ,1,139,Strata,3500000,25180,2339,10-MAR-2011,Condominium,Freehold,2008,Resale,Private,09,23,238549,Central Region,River Valley
TERESA VILLE,1005 Lower Delta Road  #05-03 ,1,184,Strata,1930000,10489,974,10-MAR-2011,Condominium,Freehold,1986,Resale,HDB,04,09,099309,Central Region,Bukit Merah
JUPITER 18,18 Lorong 102 Changi  #02-02 ,1,36,Strata,680000,18889,1755,10-MAR-2011,Apartment,Freehold,Uncompleted,Sub Sale,HDB,15,42,426608,Central Region,Geylang
BELLE VUE RESIDENCES,31 Oxley Walk  #01-31 ,1,210,Strata,7200000,34286,3185,10-MAR-2011,Condominium,Freehold,2010,Sub Sale,Private,09,23,238598,Central Region,River Valley
WATERFRONT ISLE,738 Bedok Reservoir Road  #14-30 ,1,54,Strata,604180,11189,1039,10-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479265,East Region,Bedok
MY MANHATTAN,31 Simei Street 3  #09-14 ,1,46,Strata,702000,15261,1418,10-MAR-2011,Condominium,99 Yrs From 11/08/2010,Uncompleted,New Sale,HDB,18,52,529902,East Region,Tampines
CANBERRA RESIDENCES,523 Canberra Drive  #03-57 ,1,105,Strata,942000,8971,833,10-MAR-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,Private,27,76,768135,North Region,Sembawang
FLAMINGO VALLEY,468 Siglap Road  #05-19 ,1,172,Strata,1680000,9767,907,10-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,15,45,455943,East Region,Bedok
PAVILION PARK,97 Pavilion Circle ,1,240,Land,2582440,10742,998,10-MAR-2011,Terrace House,Freehold,Uncompleted,New Sale,Private,23,65,658536,West Region,Bukit Batok
FLAMINGO VALLEY,472 Siglap Road  #02-40 ,1,130,Strata,1671300,12856,1194,10-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,15,45,454944,East Region,Bedok
CANBERRA RESIDENCES,513 Canberra Drive  #03-32 ,1,79,Strata,718000,9089,844,10-MAR-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768130,North Region,Sembawang
ICON,10 Gopeng Street  #35-21 ,1,84,Strata,1790000,21310,1980,10-MAR-2011,Apartment,99 Yrs From 29/01/2002,2007,Resale,Private,02,07,078878,Central Region,Downtown Core
PALM GARDENS,2D Hong San Walk  #09-11 ,1,89,Strata,705000,7921,736,10-MAR-2011,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,23,68,689050,West Region,Choa Chu Kang
ESTELLA GARDENS,27 Flora Road  #08-08 ,1,106,Strata,818000,7717,717,10-MAR-2011,Condominium,Freehold,1999,Resale,HDB,17,50,509741,East Region,Pasir Ris
LOFT @ STEVENS,68 Stevens Road  #03-02 ,1,39,Strata,812000,20821,1934,10-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,10,25,257856,Central Region,Tanglin
VERTIS,20 Amber Gardens  #10-03 ,1,154,Strata,1230340,7989,742,10-MAR-2011,Apartment,Freehold,2009,Resale,Private,15,43,439979,Central Region,Marine Parade
CARISSA PARK CONDOMINIUM,2 Flora Drive  #04-10 ,1,123,Strata,978000,7951,739,10-MAR-2011,Condominium,Freehold,2001,Resale,Private,17,50,507025,East Region,Pasir Ris
CLOVER BY THE PARK,2 Bishan Street 25  #30-01 ,1,164,Strata,1576000,9610,893,10-MAR-2011,Condominium,99 Yrs From 10/09/2007,Uncompleted,New Sale,HDB,20,57,573973,Central Region,Bishan
SUITES @ EASTCOAST,173 Upper East Coast Road  #03-10 ,1,53,Strata,796860,15035,1397,10-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,15,45,455275,East Region,Bedok
WATERFRONT ISLE,736 Bedok Reservoir Road  #11-26 ,1,107,Strata,1104801,10325,959,10-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479264,East Region,Bedok
WATERVIEW,79 Tampines Avenue 1  #01-14 ,1,158,Strata,1397000,8842,821,10-MAR-2011,Condominium,99 Yrs From 16/06/2010,Uncompleted,New Sale,Private,18,52,528684,East Region,Tampines
CANBERRA RESIDENCES,509 Canberra Drive  #02-25 ,1,87,Strata,772120,8875,825,10-MAR-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768128,North Region,Sembawang
ESPARINA RESIDENCES,125 Compassvale Bow  #12-30 ,1,93,Strata,797000,8570,796,10-MAR-2011,Executive Condominium,99 Yrs From 02/06/2010,Uncompleted,New Sale,HDB,19,54,544820,North East Region,Sengkang
CASTLE GREEN,481 Yio Chu Kang Road  #01-04 ,1,105,Strata,770000,7333,681,10-MAR-2011,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,26,78,787056,North East Region,Ang Mo Kio
PARKVIEW APARTMENTS,3 Bukit Batok Street 25  #09-12 ,1,101,Strata,770000,7624,708,10-MAR-2011,Apartment,99 Yrs From 01/05/1994,1998,Resale,HDB,23,65,658881,West Region,Bukit Batok
EVERGREEN PARK,35 Hougang Avenue 7  #04-03 ,1,115,Strata,800000,6957,646,10-MAR-2011,Apartment,99 Yrs From 01/10/1995,1999,Resale,Private,19,53,538802,North East Region,Hougang
VILLA VERDE,22 Verde Crescent ,1,150,Land,1260000,8400,780,10-MAR-2011,Terrace House,99 Yrs From 22/03/1997,2000,Resale,HDB,23,68,688377,West Region,Choa Chu Kang
LOFT @ STEVENS,68 Stevens Road  #01-09 ,1,53,Strata,905800,17091,1588,09-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,10,25,257856,Central Region,Tanglin
LE CRESCENDO,233 Paya Lebar Road  #12-03 ,1,109,Strata,1200000,11009,1023,09-MAR-2011,Condominium,Freehold,2006,Resale,Private,14,40,409044,Central Region,Geylang
NV RESIDENCES,95 Pasir Ris Grove  #11-39 ,1,110,Strata,1051610,9560,888,09-MAR-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,Private,18,51,518192,East Region,Pasir Ris
WATERFRONT ISLE,738 Bedok Reservoir Road  #13-37 ,1,55,Strata,621595,11302,1050,09-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479265,East Region,Bedok
WHITEWATER,29 Pasir Ris Street 72  #12-18 ,1,106,Strata,818000,7717,717,09-MAR-2011,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,HDB,18,51,518768,East Region,Pasir Ris
FOREST HILLS CONDOMINIUM,27 Transit Road  #05-05 ,1,108,Strata,800000,7407,688,09-MAR-2011,Condominium,99 Yrs From 10/02/2000,2003,Resale,HDB,26,77,778904,North Region,Yishun
SUITES @ SURREY,6 Surrey Road  #10-01 ,1,86,Strata,1370000,15930,1480,09-MAR-2011,Apartment,Freehold,2008,Resale,Private,11,30,307745,Central Region,Novena
WATERFRONT ISLE,738 Bedok Reservoir Road  #13-29 ,1,85,Strata,885411,10417,968,09-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479265,East Region,Bedok
WATERFRONT ISLE,730 Bedok Reservoir Road  #11-04 ,1,128,Strata,1514570,11833,1099,09-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479261,East Region,Bedok
SPRINGHILL,2 Sembawang Walk  #01-46 ,1,280,Strata,1338000,4779,444,09-MAR-2011,Terrace House,99 Yrs From 07/01/2002,2005,Resale,Private,27,75,757616,North Region,Sembawang
THE STELLAR,6 West Coast Road  #04-04 ,1,125,Strata,1320000,10560,981,09-MAR-2011,Condominium,Freehold,2008,Resale,Private,05,12,126824,West Region,Clementi
N.A.,35B Lorong Stangee ,1,143,Land,1750000,12272,1140,09-MAR-2011,Terrace House,Freehold,1963,Resale,Private,15,42,425004,Central Region,Marine Parade
CANBERRA RESIDENCES,511 Canberra Drive  #01-30 ,1,123,Strata,1035960,8422,782,09-MAR-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768129,North Region,Sembawang
N.A.,21B Yarwood Avenue ,1,1500,Land,15625000,10415,968,09-MAR-2011,Detached House,999 Yrs From 26/03/1885,2001,Resale,Private,21,58,588014,Central Region,Bukit Timah
SPOTTISWOODE RESIDENCES,48 Spottiswoode Park Road  #33-07 ,1,89,Strata,2100000,23596,2192,09-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,02,08,088660,Central Region,Bukit Merah
WATERVIEW,95 Tampines Avenue 1  #09-45 ,1,73,Strata,681000,9329,867,09-MAR-2011,Condominium,99 Yrs From 16/06/2010,Uncompleted,New Sale,HDB,18,52,528692,East Region,Tampines
THE BAYSHORE,26 Bayshore Road  #24-08 ,1,94,Strata,915000,9734,904,09-MAR-2011,Condominium,99 Yrs From 31/05/1993,1996,Resale,HDB,16,46,469972,East Region,Bedok
THE LAKESHORE,31 Jurong West Street 41  #08-20 ,1,110,Strata,1200000,10909,1013,09-MAR-2011,Condominium,99 Yrs From 22/11/2002,2008,Resale,HDB,22,64,649412,West Region,Jurong West
N.A.,30B Barker Road ,1,219,Land,5150000,23495,2183,09-MAR-2011,Semi-Detached House,Freehold,2009,Resale,Private,11,30,307483,Central Region,Novena
THE CASCADIA,943 Bukit Timah Road  #08-48 ,1,110,Strata,1804380,16403,1524,09-MAR-2011,Condominium,Freehold,2010,New Sale,Private,21,58,589659,Central Region,Bukit Timah
THE INTERLACE,184 Depot Road  #14-08 ,1,191,Strata,2523800,13214,1228,09-MAR-2011,Condominium,99 Yrs From 11/02/2009,Uncompleted,New Sale,Private,04,10,109686,Central Region,Bukit Merah
NV RESIDENCES,91 Pasir Ris Grove  #03-31 ,1,135,Strata,1235040,9148,850,09-MAR-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518190,East Region,Pasir Ris
ESPARINA RESIDENCES,121 Compassvale Bow  #02-21 ,1,127,Strata,1005000,7913,735,09-MAR-2011,Executive Condominium,99 Yrs From 02/06/2010,Uncompleted,New Sale,HDB,19,54,544818,North East Region,Sengkang
WATERFRONT ISLE,736 Bedok Reservoir Road  #06-20 ,1,117,Strata,1256743,10741,998,09-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479264,East Region,Bedok
N.A.,30 Kew Heights ,1,417,Land,3000000,7189,668,09-MAR-2011,Detached House,99 Yrs From 08/08/1994,1998,Resale,Private,16,46,466087,East Region,Bedok
THE TRIZON,8 Ridgewood Close  #16-13 ,1,144,Strata,2705500,18788,1745,09-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,10,27,276698,Central Region,Bukit Timah
THE MINTON,14 Hougang Street 11  #10-69 ,1,113,Strata,1080000,9558,888,09-MAR-2011,Condominium,99 Yrs From 27/07/2007,Uncompleted,New Sale,Private,19,53,534071,North East Region,Hougang
OASIS @ ELIAS,66 Elias Road  #11-09 ,1,113,Strata,973000,8611,800,09-MAR-2011,Condominium,99 Yrs From 17/03/2008,Uncompleted,Sub Sale,HDB,18,51,519941,East Region,Pasir Ris
WATERFRONT ISLE,738 Bedok Reservoir Road  #14-37 ,1,55,Strata,624982,11363,1056,09-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479265,East Region,Bedok
WATERFRONT ISLE,736 Bedok Reservoir Road  #06-23 ,1,84,Strata,852014,10143,942,09-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479264,East Region,Bedok
NV RESIDENCES,95 Pasir Ris Grove  #14-39 ,1,110,Strata,1066550,9696,901,09-MAR-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518192,East Region,Pasir Ris
DOMAIN CENTRE,914 East Coast Road  #02-01 ,1,130,Strata,1200000,9231,858,09-MAR-2011,Apartment,Freehold,1995,Resale,HDB,15,45,459108,East Region,Bedok
AMARYLLIS VILLE,22 Newton Road  #12-11 ,1,115,Strata,1630000,14174,1317,09-MAR-2011,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,11,30,307990,Central Region,Novena
SPACE @ KOVAN,11 Yio Chu Kang Road  #02-29 ,1,56,Strata,755500,13491,1253,09-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,19,54,545679,North East Region,Serangoon
WOODSVALE,9 Woodlands Drive 72  #14-17 ,1,221,Strata,1338000,6054,562,09-MAR-2011,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738093,North Region,Woodlands
ROBINSON SUITES,50 Robinson Road  #12-03 ,1,45,Strata,1375000,30556,2839,09-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,01,06,068882,Central Region,Downtown Core
PARC VISTA,454 Corporation Road  #09-07 ,1,117,Strata,905000,7735,719,09-MAR-2011,Condominium,99 Yrs From 01/03/1995,1998,Resale,Private,22,64,649812,West Region,Jurong West
OASIS @ ELIAS,70 Elias Road  #05-18 ,1,133,Strata,978000,7353,683,09-MAR-2011,Condominium,99 Yrs From 17/03/2008,Uncompleted,New Sale,HDB,18,51,519943,East Region,Pasir Ris
AUSTVILLE RESIDENCES,21 Sengkang East Avenue  #05-21 ,1,95,Strata,713000,7505,697,09-MAR-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,HDB,19,54,544809,North East Region,Sengkang
THE CASCADIA,929 Bukit Timah Road  #01-18 ,1,147,Strata,2103750,14311,1330,09-MAR-2011,Condominium,Freehold,2010,New Sale,Private,21,58,589642,Central Region,Bukit Timah
LAGOON VIEW,5000J Marine Parade Road  #12-42 ,1,153,Strata,1420000,9281,862,09-MAR-2011,Apartment,99 Yrs From 15/11/1977,Unknown,Resale,Private,15,44,449291,East Region,Bedok
CAMAY COURT,63/65A/73ETC(ENBLOC) Lorong M Telok Kurau ,23,2758,Strata,30500000,11059,1027,09-MAR-2011,Apartment,Freehold,Unknown,Resale,Private,15,42,425364,East Region,Bedok
THE MINTON,10B Hougang Street 11  #11-38 ,1,163,Strata,1520000,9325,866,09-MAR-2011,Condominium,99 Yrs From 27/07/2007,Uncompleted,New Sale,Private,19,53,534078,North East Region,Hougang
SCOTTS HIGHPARK,43 Scotts Road  #14-02 ,1,162,Strata,4000000,24691,2294,09-MAR-2011,Condominium,Freehold,2009,Resale,Private,09,22,228239,Central Region,Newton
THE CANOPY,71 Yishun Avenue 11  #03-01 ,1,95,Strata,636000,6695,622,09-MAR-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768858,North Region,Yishun
POETS VILLAS,172 Tagore Avenue ,1,302,Strata,2097000,6944,645,09-MAR-2011,Semi-Detached House,99 Yrs From 01/04/2010,Uncompleted,New Sale,Private,26,78,787847,North East Region,Ang Mo Kio
LAGOON VIEW,5000L Marine Parade Road  #24-49 ,1,153,Strata,1500000,9804,911,09-MAR-2011,Apartment,99 Yrs From 15/11/1977,Unknown,Resale,Private,15,44,449293,East Region,Bedok
FLAME TREE PARK,1 Sin Ming Avenue  #03-04 ,1,173,Strata,1625000,9393,873,09-MAR-2011,Condominium,Freehold,1989,Resale,Private,20,57,575728,Central Region,Bishan
THE INTERLACE,198 Depot Road  #11-35 ,1,218,Strata,2348500,10773,1001,09-MAR-2011,Condominium,99 Yrs From 11/02/2009,Uncompleted,New Sale,Private,04,10,109693,Central Region,Bukit Merah
IDYLLIC RESIDENCES,52 Lorong M Telok Kurau  #04-02 ,1,88,Strata,925000,10511,977,09-MAR-2011,Apartment,Freehold,2009,Resale,HDB,15,42,425346,East Region,Bedok
WATERFRONT ISLE,738 Bedok Reservoir Road  #11-38 ,1,55,Strata,618052,11237,1044,09-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479265,East Region,Bedok
THE QUARTZ,57 Compassvale Bow  #17-14 ,1,120,Strata,1100000,9167,852,09-MAR-2011,Condominium,99 Yrs From 18/04/2005,2009,Resale,Private,19,54,544987,North East Region,Sengkang
PALMERA EAST,29 Lorong Melayu  #05-08 ,1,40,Strata,579290,14482,1345,09-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,41,416914,East Region,Bedok
COSTA RHU,1 Rhu Cross  #10-09 ,1,125,Strata,1480000,11840,1100,09-MAR-2011,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437431,Central Region,Kallang
DLV.,70 Dalvey Road  #04-06 ,1,345,Strata,4700000,13623,1266,09-MAR-2011,Apartment,Freehold,2005,Resale,Private,10,25,259469,Central Region,Tanglin
ORCHID PARK CONDOMINIUM,85 Yishun Street 81  #06-08 ,1,112,Strata,755000,6741,626,09-MAR-2011,Condominium,99 Yrs From 01/09/1991,1994,Resale,Private,27,76,768447,North Region,Yishun
PALMERA EAST,29 Lorong Melayu  #02-04 ,1,40,Strata,570670,14267,1325,09-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,14,41,416914,East Region,Bedok
HILLVISTA,1 Elizabeth Drive  #09-06 ,1,120,Strata,1450000,12083,1123,09-MAR-2011,Condominium,Freehold,2010,Sub Sale,HDB,23,66,669743,West Region,Bukit Batok
SUMMERDALE,8 Boon Lay Drive  #10-24 ,1,113,Strata,768000,6796,631,09-MAR-2011,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,22,64,649928,West Region,Jurong West
WOODSVALE,9 Woodlands Drive 72  #01-18 ,1,122,Strata,788000,6459,600,09-MAR-2011,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738093,North Region,Woodlands
ONE SHENTON,1 Shenton Way  #22-04 ,1,54,Strata,1191050,22056,2049,09-MAR-2011,Apartment,99 Yrs From 14/10/2005,2011,Sub Sale,HDB,01,06,068803,Central Region,Downtown Core
N.A.,24B Jalan Teliti ,1,266,Land,2480000,9313,865,09-MAR-2011,Terrace House,Freehold,1986,Resale,Private,19,53,537322,North East Region,Hougang
MARINA BAY RESIDENCES,18 Marina Boulevard  #30-07 ,1,98,Strata,3143900,32081,2980,09-MAR-2011,Condominium,99 Yrs From 11/10/2005,2010,Sub Sale,Private,01,01,018980,Central Region,Downtown Core
BRISTOL LODGE,53B Bristol Road ,1,89,Strata,950000,10674,992,09-MAR-2011,Apartment,Freehold,1993,Resale,HDB,08,21,219855,Central Region,Kallang
THE ARTE,21 Jalan Raja Udang  #13-05 ,1,130,Strata,1650000,12692,1179,09-MAR-2011,Condominium,Freehold,2010,Resale,Private,12,32,329215,Central Region,Novena
CASABLANCA,23 Rosewood Drive  #09-08 ,1,87,Strata,756000,8690,807,09-MAR-2011,Condominium,99 Yrs From 02/10/2001,2005,Resale,Private,25,73,737918,North Region,Woodlands
FUYONG ESTATE,16 Jalan Siap ,1,478,Land,3580000,7493,696,09-MAR-2011,Semi-Detached House,99 Yrs From 18/03/1947,Unknown,Resale,Private,23,67,678554,West Region,Bukit Panjang
MANDALE HEIGHTS,45 Mandalay Road  #03-01 ,1,125,Strata,1500000,12000,1115,09-MAR-2011,Apartment,Freehold,2004,Resale,HDB,11,30,308225,Central Region,Novena
CHELSEA GROVE,2 Martaban Road  #04-02 ,1,88,Strata,900000,10227,950,09-MAR-2011,Apartment,Freehold,2007,Resale,HDB,12,32,328626,Central Region,Novena
RIVERVALE CREST,7 Rivervale Crescent  #10-17 ,1,129,Strata,910000,7054,655,09-MAR-2011,Apartment,99 Yrs From 06/12/1997,2002,Resale,Private,19,54,545085,North East Region,Sengkang
CANBERRA RESIDENCES,509 Canberra Drive  #02-21 ,1,106,Strata,922470,8703,808,09-MAR-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768128,North Region,Sembawang
FLYNN PARK,22 Yew Siang Road  #01-03 ,1,204,Strata,2400000,11765,1093,09-MAR-2011,Condominium,Freehold,1986,Resale,Private,05,11,117757,Central Region,Queenstown
NORTHOAKS,26 Woodlands Crescent  #15-26 ,1,211,Strata,1090000,5166,480,09-MAR-2011,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,25,73,738084,North Region,Woodlands
THE SEAFRONT ON MEYER,57 Meyer Road  #06-08 ,1,148,Strata,2524000,17054,1584,09-MAR-2011,Condominium,Freehold,2010,Resale,Private,15,43,437878,Central Region,Marine Parade
THE TAIPAN,25 Jalan Hajijah  #01-06 ,1,158,Strata,950000,6013,559,09-MAR-2011,Apartment,Freehold,2003,Resale,Private,16,46,468721,East Region,Bedok
YONG SIAK COURT,15A Yong Siak Street ,1,160,Strata,1430000,8938,830,09-MAR-2011,Apartment,Freehold,1987,Resale,Private,03,16,168649,Central Region,Bukit Merah
SPOTTISWOODE RESIDENCES,48 Spottiswoode Park Road  #27-12 ,1,56,Strata,1220000,21786,2024,09-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,02,08,088660,Central Region,Bukit Merah
HILLBROOKS,88 Hillview Avenue  #04-09 ,1,118,Strata,970000,8220,764,09-MAR-2011,Condominium,Freehold,1999,Resale,Private,23,66,669590,West Region,Bukit Batok
CLEMENTIWOODS CONDOMINIUM,80 West Coast Road  #04-13 ,1,100,Strata,1175000,11750,1092,09-MAR-2011,Condominium,99 Yrs From 07/02/2006,2010,Sub Sale,HDB,05,12,126816,West Region,Clementi
CANBERRA RESIDENCES,521 Canberra Drive  #03-54 ,1,84,Strata,740110,8811,819,09-MAR-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,Private,27,76,768134,North Region,Sembawang
SPOTTISWOODE 18,18 Spottiswoode Park Road  #23-08 ,1,36,Strata,834000,23167,2152,09-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,088642,Central Region,Bukit Merah
AVILA GARDENS,19 Flora Road  #03-05 ,1,83,Strata,730000,8795,817,09-MAR-2011,Condominium,Freehold,1995,Resale,Private,17,50,509736,East Region,Pasir Ris
PATERSON RESIDENCE,83 Paterson Road  #20-05 ,1,139,Strata,3740000,26906,2500,09-MAR-2011,Condominium,Freehold,2008,Resale,Private,09,23,238549,Central Region,River Valley
HILLCREST ARCADIA,261 Arcadia Road  #10-02 ,1,216,Strata,2550000,11806,1097,09-MAR-2011,Condominium,99 Yrs From 01/12/1975,1980,Resale,Private,11,28,289853,Central Region,Bukit Timah
PEBBLE BAY,130 Tanjong Rhu Road  #02-07 ,1,128,Strata,1700000,13281,1234,09-MAR-2011,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436918,Central Region,Kallang
WESTMONT,17D West Coast Road ,1,257,Strata,2050000,7977,741,09-MAR-2011,Terrace House,Freehold,2009,Sub Sale,Private,05,12,126807,West Region,Clementi
LEONIE STUDIO,21 Leonie Hill  #17-04 ,1,64,Strata,1365000,21328,1981,09-MAR-2011,Apartment,99 Yrs From 07/01/2002,2006,Resale,Private,09,23,239223,Central Region,River Valley
KIM KEAT HOUSE,60 Kim Keat Road  #03-02 ,1,101,Strata,795000,7871,731,09-MAR-2011,Apartment,Freehold,1999,Resale,HDB,12,32,328827,Central Region,Novena
MY MANHATTAN,27 Simei Street 3  #10-08 ,1,87,Strata,1135000,13046,1212,09-MAR-2011,Condominium,99 Yrs From 11/08/2010,Uncompleted,New Sale,Private,18,52,529900,East Region,Tampines
THE INTERLACE,198 Depot Road  #14-36 ,1,199,Strata,2146500,10786,1002,09-MAR-2011,Condominium,99 Yrs From 11/02/2009,Uncompleted,New Sale,Private,04,10,109693,Central Region,Bukit Merah
RIVERGATE,97 Robertson Quay  #11-08 ,1,196,Strata,4000000,20408,1896,09-MAR-2011,Apartment,Freehold,2009,Resale,Private,09,23,238257,Central Region,Singapore River
