Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE ESPARIS,9B Pasir Ris Drive 4  #03-28 ,1,136,Strata,975000,7169,666,27-MAY-2011,Executive Condominium,99 Yrs From 21/01/2002,2005,Resale,Private,18,51,519464,East Region,Pasir Ris
EUPHONY GARDENS,7 Jalan Mata Ayer  #01-38 ,1,141,Strata,930000,6596,613,27-MAY-2011,Condominium,99 Yrs From 25/02/1998,2001,Resale,Private,27,75,759152,North Region,Mandai
BLOSSOMS @ WOODLEIGH,12 Woodleigh Close  #15-15 ,1,249,Strata,1960000,7871,731,27-MAY-2011,Condominium,Freehold,2007,Resale,Private,13,35,357907,Central Region,Toa Payoh
PEOPLE'S PARK COMPLEX,1 Park Road  #28-958 ,1,104,Strata,842000,8096,752,27-MAY-2011,Apartment,99 Yrs From 25/03/1968,1972,Resale,Private,01,05,059108,Central Region,Outram
EIGHT COURTYARDS,6 Canberra Drive  #05-08 ,1,80,Strata,745590,9320,866,27-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768140,North Region,Yishun
WATERFRONT KEY,770 Bedok Reservoir Road  #09-02 ,1,141,Strata,1618450,11478,1066,27-MAY-2011,Condominium,99 Yrs From 31/10/2007,Uncompleted,New Sale,Private,16,47,479250,East Region,Bedok
EIGHT COURTYARDS,6 Canberra Drive  #07-07 ,1,92,Strata,769080,8360,777,27-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,Private,27,76,768140,North Region,Yishun
COSTA DEL SOL,80 Bayshore Road  #30-25 ,1,115,Strata,1580000,13739,1276,27-MAY-2011,Condominium,99 Yrs From 05/05/1997,2003,Resale,Private,16,46,469992,East Region,Bedok
GRANDEUR 8,12 Ang Mo Kio Central 3  #16-19 ,1,113,Strata,1020000,9027,839,27-MAY-2011,Condominium,99 Yrs From 16/07/2002,2005,Resale,Private,20,56,567746,North East Region,Ang Mo Kio
AQUARIUS BY THE PARK,7 Bedok Reservoir View  #01-04 ,1,143,Strata,1018000,7119,661,27-MAY-2011,Condominium,99 Yrs From 12/06/1996,2001,Resale,Private,16,47,478929,East Region,Bedok
THE SUITES AT CENTRAL,57A Devonshire Road  #10-03 ,1,94,Strata,2479400,26377,2450,27-MAY-2011,Condominium,Freehold,2009,Resale,Private,09,23,239897,Central Region,River Valley
MERA EAST,338 Changi Road  #05-12 ,1,203,Strata,1630000,8030,746,27-MAY-2011,Apartment,Freehold,2007,Resale,Private,14,41,419977,East Region,Bedok
RAFFLESIA CONDOMINIUM,31 Bishan Street 21  #05-02 ,1,111,Strata,1145000,10315,958,27-MAY-2011,Condominium,99 Yrs From 18/07/1997,2003,Resale,Private,20,57,579800,Central Region,Bishan
TAMPINES COURT,131 Tampines Street 11  #08-246 ,1,157,Strata,940000,5987,556,27-MAY-2011,Condominium,101 Yrs From 01/12/1985,Unknown,Resale,Private,18,52,521131,East Region,Tampines
10 SHELFORD,10 Shelford Road  #02-16 ,1,40,Strata,801700,20043,1862,27-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,11,28,288353,Central Region,Bukit Timah
THE MERLOT,101 Keng Lee Road  #10-01 ,1,82,Strata,945000,11524,1071,27-MAY-2011,Apartment,Freehold,2009,Resale,Private,08,21,219261,Central Region,Novena
SOLEIL @ SINARAN,2 Sinaran Drive  #11-07 ,1,87,Strata,1480000,17011,1580,27-MAY-2011,Condominium,99 Yrs From 23/10/2006,Uncompleted,Sub Sale,Private,11,30,307467,Central Region,Novena
10 SHELFORD,10 Shelford Road  #03-13 ,1,42,Strata,827700,19707,1831,27-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,11,28,288353,Central Region,Bukit Timah
HERITAGE VIEW,6 Dover Rise  #19-02 ,1,108,Strata,1250000,11574,1075,27-MAY-2011,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,05,13,138678,Central Region,Queenstown
WOODGROVE CONDOMINIUM,10 Woodgrove Drive  #03-34 ,1,141,Strata,940000,6667,619,27-MAY-2011,Condominium,99 Yrs From 17/05/1997,1999,Resale,Private,25,73,738211,North Region,Woodlands
OPERA ESTATE,9 Jalan Bangsawan ,1,156,Land,2300000,14763,1371,27-MAY-2011,Terrace House,Freehold,Unknown,Resale,Private,15,45,457797,East Region,Bedok
THE SEAFRONT ON MEYER,59 Meyer Road  #17-11 ,1,149,Strata,2945000,19765,1836,27-MAY-2011,Condominium,Freehold,2010,Resale,HDB,15,43,437880,Central Region,Marine Parade
SELETAR HILLS ESTATE,81 Jalan Redop ,1,317,Land,2800000,8822,820,27-MAY-2011,Semi-Detached House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,80,808627,North East Region,Serangoon
RIVER PLACE,60 Havelock Road  #01-23 ,1,76,Strata,1100000,14474,1345,27-MAY-2011,Condominium,99 Yrs From 07/11/1995,1999,Resale,Private,03,16,169658,Central Region,Singapore River
SUNNY PALMS,65 Lorong G Telok Kurau  #04-02 ,1,276,Strata,2150000,7790,724,27-MAY-2011,Condominium,Freehold,2004,Resale,Private,15,42,426323,East Region,Bedok
EIGHT COURTYARDS,6 Canberra Drive  #12-06 ,1,85,Strata,706440,8311,772,27-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,Private,27,76,768140,North Region,Yishun
DE ROYALE,31 Jalan Rama Rama  #30-01 ,1,119,Strata,1575000,13235,1230,27-MAY-2011,Condominium,Freehold,2006,Resale,Private,12,32,329111,Central Region,Novena
PASIR RIS BEACH PARK,23 Pasir Ris Heights ,1,223,Land,1350000,6054,562,27-MAY-2011,Terrace House,99 Yrs From 31/05/1978,1976,Resale,Private,18,51,519230,East Region,Pasir Ris
THE VINES,12 Lorong Sarina  #05-08 ,1,184,Strata,1302800,7080,658,27-MAY-2011,Apartment,Freehold,2003,Resale,Private,14,41,416736,East Region,Bedok
HAZEL PARK CONDOMINIUM,25 Hazel Park Terrace  #16-08 ,1,125,Strata,1292000,10336,960,27-MAY-2011,Condominium,999 Yrs From 25/09/1882,2000,Resale,Private,23,67,678948,West Region,Bukit Panjang
SANCTUARY GREEN,187 Tanjong Rhu Road  #14-01 ,1,104,Strata,1300000,12500,1161,27-MAY-2011,Condominium,99 Yrs From 17/03/1997,2003,Resale,HDB,15,43,436925,Central Region,Kallang
DUNMAN VIEW,102 Haig Road  #04-09 ,1,113,Strata,1108000,9805,911,27-MAY-2011,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,15,43,438798,Central Region,Geylang
AURALIS,587 East Coast Road  #03-07 ,1,43,Strata,683900,15905,1478,27-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,423423,East Region,Bedok
SUMMERDALE,6 Boon Lay Drive  #06-10 ,1,111,Strata,800000,7207,670,27-MAY-2011,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,22,64,649927,West Region,Jurong West
SELETARIS,511 Sembawang Road  #02-79 ,1,152,Strata,1085000,7138,663,27-MAY-2011,Condominium,Freehold,2001,Resale,HDB,27,75,757711,North Region,Sembawang
VISTA RESIDENCES,26 Jalan Datoh  #32-06 ,1,131,Strata,2090000,15954,1482,27-MAY-2011,Condominium,Freehold,Uncompleted,New Sale,Private,12,32,329425,Central Region,Novena
KELULUT HILL,34 Kelulut Hill ,1,150,Land,1730000,11533,1071,27-MAY-2011,Terrace House,999 Yrs From 01/01/1879,1997,Resale,HDB,28,80,805870,North East Region,Serangoon
N.A.,14 Gentle Road ,1,345,Land,5050000,14646,1361,27-MAY-2011,Detached House,Freehold,1999,Resale,Private,11,30,309138,Central Region,Novena
MAYSPRINGS,2 Petir Road  #20-15 ,1,130,Strata,1010000,7769,722,27-MAY-2011,Apartment,99 Yrs From 01/12/1994,1998,Resale,HDB,23,67,678265,West Region,Bukit Panjang
DOUBLE BAY RESIDENCES,21D Simei Street 4  #10-55 ,1,118,Strata,1080000,9153,850,27-MAY-2011,Condominium,99 Yrs From 07/04/2008,Uncompleted,Sub Sale,Private,18,52,528721,East Region,Tampines
SUMMERHILL,54 Hume Avenue  #10-06 ,1,117,Strata,1200000,10256,953,27-MAY-2011,Condominium,Freehold,2002,Resale,Private,21,59,596231,West Region,Bukit Batok
THE MAYLEA,242F Pasir Panjang Road  #03-05 ,1,90,Strata,1150000,12778,1187,27-MAY-2011,Condominium,Freehold,2008,Resale,HDB,05,11,117493,Central Region,Queenstown
PARC PALAIS,47 Hume Avenue  #10-08 ,1,128,Strata,1300000,10156,944,27-MAY-2011,Condominium,Freehold,1999,Resale,Private,21,59,598748,West Region,Bukit Batok
HIGHGATE,68 Toh Tuck Road  #02-08 ,1,139,Strata,1266000,9108,846,27-MAY-2011,Condominium,Freehold,1995,Resale,Private,21,59,596733,Central Region,Bukit Timah
EAST MEADOWS,30 Tanah Merah Kechil Road  #12-06 ,1,111,Strata,1045000,9414,875,27-MAY-2011,Condominium,99 Yrs From 02/03/1998,2001,Resale,Private,16,46,465558,East Region,Bedok
NV RESIDENCES,91 Pasir Ris Grove  #05-26 ,1,118,Strata,1024220,8680,806,27-MAY-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518190,East Region,Pasir Ris
SOUTHAVEN I,41 Hindhede Walk  #04-01 ,1,84,Strata,799000,9512,884,27-MAY-2011,Condominium,99 Yrs From 01/08/1994,1997,Resale,Private,21,58,587972,West Region,Bukit Panjang
LIVIA,73 Pasir Ris Grove  #01-28 ,1,152,Strata,1280000,8421,782,27-MAY-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,Sub Sale,Private,18,51,518206,East Region,Pasir Ris
10 SHELFORD,10 Shelford Road  #03-14 ,1,44,Strata,848500,19284,1792,27-MAY-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,11,28,288353,Central Region,Bukit Timah
VALLEY PARK,473 River Valley Road  #12-06 ,1,113,Strata,1645000,14558,1352,27-MAY-2011,Condominium,999 Yrs From 21/06/1877,1997,Resale,Private,10,24,248358,Central Region,Tanglin
THE INTERWEAVE,21 Kim Keat Road  #09-12 ,1,38,Strata,549000,14447,1342,27-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,328805,Central Region,Novena
AUSTVILLE RESIDENCES,23 Sengkang East Avenue  #01-28 ,1,139,Strata,928000,6676,620,27-MAY-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,HDB,19,54,544810,North East Region,Sengkang
EIGHT COURTYARDS,6 Canberra Drive  #03-07 ,1,92,Strata,749070,8142,756,27-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768140,North Region,Yishun
10 SHELFORD,10 Shelford Road  #01-09 ,1,53,Strata,906300,17100,1589,27-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,11,28,288353,Central Region,Bukit Timah
SEASONS PARK,499 Yio Chu Kang Road  #13-04 ,1,99,Strata,812000,8202,762,27-MAY-2011,Condominium,99 Yrs From 01/03/1995,1997,Resale,Private,26,78,787082,North East Region,Ang Mo Kio
PARKVIEW APARTMENTS,1 Bukit Batok Street 25  #11-12 ,1,91,Strata,720000,7912,735,27-MAY-2011,Apartment,99 Yrs From 01/05/1994,1998,Resale,Private,23,65,658882,West Region,Bukit Batok
GRANGE RESIDENCES,93 Grange Road  #13-05 ,1,240,Strata,6800000,28333,2632,27-MAY-2011,Condominium,Freehold,2004,Resale,Private,10,24,249614,Central Region,Tanglin
THE WARREN,45 Choa Chu Kang Loop  #04-13 ,1,113,Strata,945000,8363,777,27-MAY-2011,Condominium,99 Yrs From 21/06/2001,2004,Resale,HDB,23,68,689679,West Region,Choa Chu Kang
BREEZE BY THE EAST,316 Upper East Coast Road  #03-01 ,1,116,Strata,1510000,13017,1209,27-MAY-2011,Condominium,Freehold,2011,Sub Sale,HDB,16,46,465520,East Region,Bedok
RIS GRANDEUR,23 Elias Road  #02-05 ,1,99,Strata,860000,8687,807,27-MAY-2011,Condominium,Freehold,2005,Resale,HDB,18,51,519930,East Region,Pasir Ris
VALLEY PARK,483 River Valley Road  #11-02 ,1,71,Strata,1190000,16761,1557,27-MAY-2011,Condominium,999 Yrs From 21/06/1877,1997,Resale,HDB,10,24,248368,Central Region,Tanglin
HENLEY GARDENS,21 Jalan Arif ,1,221,Land,1700000,7703,716,27-MAY-2011,Terrace House,99 Yrs From 04/12/1996,2002,Resale,Private,19,54,548834,North East Region,Hougang
RIO VISTA,10 Upper Serangoon View  #07-03 ,1,116,Strata,940800,8110,753,27-MAY-2011,Condominium,99 Yrs From 02/01/2001,2004,Resale,Private,19,53,534198,North East Region,Hougang
EIGHT COURTYARDS,16 Canberra Drive  #09-35 ,1,70,Strata,648150,9259,860,27-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768097,North Region,Yishun
WATERFRONT ISLE,736 Bedok Reservoir Road  #04-21 ,1,128,Strata,1388888,10851,1008,27-MAY-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479264,East Region,Bedok
TERRASSE,35 Terrasse Lane  #02-83 ,1,114,Strata,1184400,10389,965,27-MAY-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544781,North East Region,Hougang
SIMS RESIDENCES,8 Lorong 39 Geylang  #07-10 ,1,132,Strata,1150000,8712,809,27-MAY-2011,Apartment,99 Yrs From 11/08/1997,2002,Resale,Private,14,38,387882,Central Region,Geylang
JARDIN,966 Dunearn Road  #07-05 ,1,105,Strata,2242780,21360,1984,27-MAY-2011,Condominium,Freehold,Uncompleted,New Sale,Private,21,58,589488,Central Region,Bukit Timah
WATERFRONT GOLD,756 Bedok Reservoir Road  #12-18 ,1,128,Strata,1305000,10195,947,27-MAY-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479259,East Region,Bedok
TAIPAN JADE,1 Rose Lane  #05-03 ,1,295,Strata,1800000,6102,567,27-MAY-2011,Apartment,Freehold,2005,Resale,HDB,15,43,437386,Central Region,Geylang
THE ESPIRA,130 Lorong L Telok Kurau  #03-07 ,1,101,Strata,1040000,10297,957,27-MAY-2011,Apartment,Freehold,2009,Resale,Private,15,42,425566,East Region,Bedok
EIGHT COURTYARDS,12A Canberra Drive  #08-26 ,1,101,Strata,842160,8338,775,27-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768095,North Region,Yishun
THE MINTON,12C Hougang Street 11  #16-66 ,1,124,Strata,1242000,10016,931,27-MAY-2011,Condominium,99 Yrs From 27/07/2007,Uncompleted,New Sale,Private,19,53,534072,North East Region,Hougang
THE MAYLEA,242E Pasir Panjang Road  #02-02 ,1,95,Strata,1200000,12632,1174,27-MAY-2011,Condominium,Freehold,2008,Resale,Private,05,11,117494,Central Region,Queenstown
OKIO,262 Balestier Road  #05-08 ,1,61,Strata,929400,15236,1415,27-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,329714,Central Region,Novena
THE VERVE,23 Jalan Rajah  #16-06 ,1,77,Strata,950000,12338,1146,27-MAY-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,12,32,329138,Central Region,Novena
ADRIA,12 Derbyshire Road  #14-03 ,1,118,Strata,2234500,18936,1759,27-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,11,30,309466,Central Region,Novena
CANBERRA RESIDENCES,515 Canberra Drive  #05-39 ,1,107,Strata,902112,8431,783,27-MAY-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,Private,27,76,768131,North Region,Sembawang
EIGHT COURTYARDS,18 Canberra Drive  #07-40 ,1,106,Strata,913500,8618,801,27-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768098,North Region,Yishun
THE MONTANA,8 Jalan Mutiara  #05-08 ,1,87,Strata,1500000,17241,1602,27-MAY-2011,Apartment,Freehold,2002,Resale,Private,10,24,249188,Central Region,Tanglin
THE SAIL @ MARINA BAY,2 Marina Boulevard  #15-05 ,1,82,Strata,2338888,28523,2650,27-MAY-2011,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018987,Central Region,Downtown Core
THE RAINTREE,81 Bukit Drive  #02-02 ,1,106,Strata,1165000,10991,1021,27-MAY-2011,Condominium,99 Yrs From 01/03/2003,2008,Resale,Private,21,58,587850,West Region,Bukit Panjang
BUTTERWORTH 33,33 Butterworth Lane  #08-01 ,1,129,Strata,1438000,11147,1036,27-MAY-2011,Apartment,Freehold,2006,Resale,HDB,15,43,439442,Central Region,Geylang
D'LEEDON,13 Leedon Heights  #25-41 ,1,73,Strata,1614800,22121,2055,27-MAY-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,266224,Central Region,Bukit Timah
URBAN RESIDENCES,10 Lorong Ah Soo  #01-06 ,1,47,Strata,630605,13417,1246,27-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,53,534051,North East Region,Hougang
EIGHT COURTYARDS,18 Canberra Drive  #06-40 ,1,106,Strata,908280,8569,796,27-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,Private,27,76,768098,North Region,Yishun
CHANCERY ESQUIRE,8 Chancery Lane  #02-01 ,1,112,Strata,1608000,14357,1334,27-MAY-2011,Apartment,Freehold,1996,Resale,Private,11,30,309494,Central Region,Novena
URBAN RESIDENCES,10 Lorong Ah Soo  #02-05 ,1,45,Strata,610291,13562,1260,27-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,53,534051,North East Region,Hougang
THE INTERWEAVE,21 Kim Keat Road  #18-09 ,1,71,Strata,1036000,14592,1356,27-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,328805,Central Region,Novena
EIGHT COURTYARDS,16 Canberra Drive  #06-36 ,1,80,Strata,700350,8754,813,27-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,Private,27,76,768097,North Region,Yishun
VIDA,5 Peck Hay Road  #14-06 ,1,49,Strata,1230000,25102,2332,27-MAY-2011,Apartment,Freehold,2009,Resale,Private,09,22,228307,Central Region,Newton
DOMUS,8 Irrawaddy Road  #26-02 ,1,44,Strata,785000,17841,1657,27-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,329564,Central Region,Novena
CEYLON RESIDENCE,107 Ceylon Road  #02-01 ,1,114,Strata,1263810,11086,1030,27-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,429690,Central Region,Marine Parade
CEYLON RESIDENCE,107 Ceylon Road  #05-01 ,1,206,Strata,1684920,8179,760,27-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,429690,Central Region,Marine Parade
KOVAN RESIDENCES,7A Kovan Road  #16-30 ,1,167,Strata,1834000,10982,1020,27-MAY-2011,Condominium,99 Yrs From 31/12/2007,Uncompleted,New Sale,HDB,19,54,544897,North East Region,Hougang
ASCENTIA SKY,3 Alexandra View  #11-12 ,1,137,Strata,1928000,14073,1307,27-MAY-2011,Condominium,99 Yrs From 26/03/2008,Uncompleted,New Sale,HDB,03,15,158749,Central Region,Bukit Merah
THE GREENWICH,13 Seletar Road  #02-57 ,1,100,Strata,1310000,13100,1217,27-MAY-2011,Condominium,99 Yrs From 21/12/2009,Uncompleted,New Sale,HDB,28,80,807017,North East Region,Serangoon
N.A.,161F Tampines Road ,1,302,Land,2400000,7950,739,27-MAY-2011,Terrace House,Freehold,Unknown,Resale,Private,19,53,535166,North East Region,Hougang
SILVERSEA,46 Marine Parade Road  #13-01 ,1,231,Strata,4036400,17474,1623,27-MAY-2011,Condominium,99 Yrs From 20/07/2007,Uncompleted,New Sale,Private,15,44,449305,Central Region,Marine Parade
PAVILION 11,25 Akyab Road  #24-05 ,1,138,Strata,2200000,15942,1481,27-MAY-2011,Condominium,Freehold,2009,Resale,Private,11,30,309979,Central Region,Novena
OKIO,262 Balestier Road  #05-05 ,1,42,Strata,685000,16310,1515,26-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329714,Central Region,Novena
ISLAND COUNTRY VILLAS,25 Casuarina Walk ,1,224,Land,1800000,8036,747,26-MAY-2011,Semi-Detached House,99 Yrs From 28/08/1995,1999,Resale,Private,20,57,574083,North East Region,Ang Mo Kio
H2O RESIDENCES,30 Fernvale Link  #18-06 ,1,70,Strata,760200,10860,1009,26-MAY-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797530,North East Region,Sengkang
NIN RESIDENCE,85 Pheng Geck Avenue  #10-12 ,1,79,Strata,997000,12620,1172,26-MAY-2011,Apartment,99 Yrs From 13/09/2010,Uncompleted,New Sale,Private,13,34,348271,Central Region,Toa Payoh
D'LEEDON,11 Leedon Heights  #09-36 ,1,59,Strata,963600,16332,1517,26-MAY-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,HDB,10,26,267955,Central Region,Bukit Timah
THE ASTON,2 Kay Poh Road  #05-05 ,1,62,Strata,1025000,16532,1536,26-MAY-2011,Apartment,Freehold,2002,Resale,Private,10,24,248973,Central Region,Tanglin
TREVISTA,21 Lorong 3 Toa Payoh  #19-01 ,1,94,Strata,1225000,13032,1211,26-MAY-2011,Condominium,99 Yrs From 15/07/2008,Uncompleted,Sub Sale,HDB,12,31,319581,Central Region,Toa Payoh
BINJAI CREST,185 Jalan Kampong Chantek ,1,351,Strata,2250000,6410,596,26-MAY-2011,Terrace House,99 Yrs From 13/12/1996,2004,Resale,HDB,21,58,587900,Central Region,Bukit Timah
CHARLTON VILLAS,35B Charlton Lane ,1,277,Strata,2500000,9025,838,26-MAY-2011,Terrace House,Freehold,2010,Sub Sale,HDB,19,53,539675,North East Region,Hougang
ROBERTSON EDGE,18 Tong Watt Road  #05-06 ,1,40,Strata,803000,20075,1865,26-MAY-2011,Apartment,999 Yrs From 01/07/1841,2008,Resale,Private,09,23,238010,Central Region,River Valley
PRESTIGE LOFT,286 Telok Kurau Road  #04-03 ,1,35,Strata,500000,14286,1327,26-MAY-2011,Apartment,Freehold,2010,Resale,HDB,15,42,423911,East Region,Bedok
SKYSUITES@ANSON,8 Enggor Street  #44-05 ,1,37,Strata,1004400,27146,2522,26-MAY-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,Private,02,07,079718,Central Region,Downtown Core
H2O RESIDENCES,30 Fernvale Link  #11-06 ,1,70,Strata,738360,10548,980,26-MAY-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,Private,28,79,797530,North East Region,Sengkang
SOLEIL @ SINARAN,6 Sinaran Drive  #30-13 ,1,54,Strata,1048000,19407,1803,26-MAY-2011,Condominium,99 Yrs From 23/10/2006,Uncompleted,Sub Sale,HDB,11,30,307468,Central Region,Novena
LATITUDE,33 Jalan Mutiara  #15-04 ,1,259,Strata,6014500,23222,2157,26-MAY-2011,Condominium,Freehold,2010,Resale,Private,10,24,249208,Central Region,Tanglin
COSTA DEL SOL,70 Bayshore Road  #07-12 ,1,122,Strata,1380000,11311,1051,26-MAY-2011,Condominium,99 Yrs From 05/05/1997,2004,Resale,Private,16,46,469987,East Region,Bedok
AUSTVILLE RESIDENCES,13 Sengkang East Avenue  #17-11 ,1,73,Strata,599000,8205,762,26-MAY-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,HDB,19,54,544805,North East Region,Sengkang
LE SHANTIER,4 Shan Road  #09-01 ,1,157,Strata,1550000,9873,917,26-MAY-2011,Apartment,Freehold,1997,Resale,Private,12,32,328106,Central Region,Novena
PARK INFINIA AT WEE NAM,2 Lincoln Road  #26-01 ,1,134,Strata,2667700,19908,1850,26-MAY-2011,Condominium,Freehold,2008,Resale,HDB,11,30,308342,Central Region,Novena
10 SHELFORD,10 Shelford Road  #04-05 ,1,88,Strata,1193300,13560,1260,26-MAY-2011,Apartment,Freehold,Uncompleted,Sub Sale,HDB,11,28,288353,Central Region,Bukit Timah
DOUBLE BAY RESIDENCES,19A Simei Street 4  #05-23 ,1,118,Strata,1117600,9471,880,26-MAY-2011,Condominium,99 Yrs From 07/04/2008,Uncompleted,Sub Sale,Private,18,52,529886,East Region,Tampines
AURALIS,589 East Coast Road  #04-09 ,1,66,Strata,1002600,15191,1411,26-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,429081,East Region,Bedok
ESPARINA RESIDENCES,121 Compassvale Bow  #08-23 ,1,77,Strata,625000,8117,754,26-MAY-2011,Executive Condominium,99 Yrs From 02/06/2010,Uncompleted,New Sale,HDB,19,54,544818,North East Region,Sengkang
YEW MEI GREEN,52 Choa Chu Kang North 6  #08-14 ,1,120,Strata,858000,7150,664,26-MAY-2011,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,HDB,23,68,689575,West Region,Choa Chu Kang
THE SPRINGBLOOM,143 Serangoon Avenue 3  #07-01 ,1,121,Strata,1150000,9504,883,26-MAY-2011,Condominium,99 Yrs From 01/03/1995,1999,Resale,Private,19,55,556121,North East Region,Serangoon
THE WATER EDGE,8 Lorong 38 Geylang  #07-09 ,1,46,Strata,678300,14746,1370,26-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,398106,Central Region,Geylang
H2O RESIDENCES,30 Fernvale Link  #03-02 ,1,105,Strata,1023400,9747,905,26-MAY-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,Private,28,79,797530,North East Region,Sengkang
THE PEAK@BALMEG,7 Balmeg Hill  #05-08 ,1,181,Strata,2500000,13812,1283,26-MAY-2011,Condominium,Freehold,2011,Sub Sale,HDB,05,11,119914,Central Region,Queenstown
THE PEAK @ CAIRNHILL I,51 Cairnhill Circle  #02-01 ,1,55,Strata,1483000,26964,2505,26-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,09,22,229784,Central Region,Newton
38 I SUITES,38 Ipoh Lane  #07-03 ,1,47,Strata,738800,15719,1460,26-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,438646,Central Region,Geylang
BRADDELL VIEW,10F Braddell Hill  #02-22 ,1,158,Strata,1120000,7089,659,26-MAY-2011,Apartment,99 Yrs From 25/03/1981,1981,Resale,Private,20,57,579725,Central Region,Toa Payoh
THE WATERINA,51 Lorong 40 Geylang  #07-04 ,1,124,Strata,1320000,10645,989,26-MAY-2011,Apartment,Freehold,2005,Resale,Private,14,39,398075,Central Region,Geylang
SKYSUITES17,17 Jalan Rajah  #27-05 ,1,57,Strata,989470,17359,1613,26-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,329137,Central Region,Novena
THE MINTON,14A Hougang Street 11  #05-74 ,1,91,Strata,865000,9505,883,26-MAY-2011,Condominium,99 Yrs From 27/07/2007,Uncompleted,New Sale,HDB,19,53,534070,North East Region,Hougang
PRESTIGE HEIGHTS,348 Balestier Road  #08-04 ,1,36,Strata,568000,15778,1466,26-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329778,Central Region,Novena
VISTA RESIDENCES,26 Jalan Datoh  #13-06 ,1,111,Strata,1440000,12973,1205,26-MAY-2011,Condominium,Freehold,Uncompleted,Sub Sale,Private,12,32,329425,Central Region,Novena
SILVERSEA,50 Marine Parade Road  #16-12 ,1,235,Strata,4761500,20262,1882,26-MAY-2011,Condominium,99 Yrs From 20/07/2007,Uncompleted,New Sale,Private,15,44,449307,Central Region,Marine Parade
