Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
NORTHVALE,73 Choa Chu Kang Loop  #10-12 ,1,141,Strata,990000,7021,652,27-JAN-2011,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,23,68,689674,West Region,Choa Chu Kang
THE LAKESHORE,31 Jurong West Street 41  #03-25 ,1,103,Strata,1085000,10534,979,27-JAN-2011,Condominium,99 Yrs From 22/11/2002,2007,Resale,Private,22,64,649412,West Region,Jurong West
PRIVE,31 Punggol Field  #10-07 ,1,110,Strata,800100,7274,676,27-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,Private,19,82,828816,North East Region,Punggol
PRIVE,33 Punggol Field  #17-20 ,1,102,Strata,802800,7871,731,27-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
SOUTHBANK,881 North Bridge Road  #27-12 ,1,84,Strata,1500000,17857,1659,27-JAN-2011,Apartment,99 Yrs From 27/01/2006,2010,Sub Sale,Private,07,19,198784,Central Region,Kallang
PARC PALAIS,57 Hume Avenue  #02-03 ,1,115,Strata,915000,7957,739,27-JAN-2011,Condominium,Freehold,1999,Resale,Private,21,59,598753,West Region,Bukit Batok
UE SQUARE,207 River Valley Road  #02-74 ,1,75,Strata,1060000,14133,1313,27-JAN-2011,Apartment,929 Yrs From 01/01/1953,1997,Resale,HDB,09,23,238275,Central Region,Singapore River
CEYLON CREST,30 Ceylon Road  #03-02 ,1,112,Strata,1090000,9732,904,27-JAN-2011,Apartment,Freehold,2005,Resale,Private,15,42,429623,Central Region,Marine Parade
EDELWEISS PARK CONDOMINIUM,94 Flora Road  #07-47 ,1,229,Strata,1390000,6070,564,27-JAN-2011,Condominium,Freehold,2006,Resale,HDB,17,50,507006,East Region,Pasir Ris
PRIVE,37 Punggol Field  #13-29 ,1,134,Strata,927900,6925,643,27-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,Private,19,82,828809,North East Region,Punggol
PARC OASIS,43 Jurong East Avenue 1  #05-02 ,1,114,Strata,852000,7474,694,27-JAN-2011,Condominium,99 Yrs From 01/12/1991,1994,Resale,HDB,22,60,609778,West Region,Jurong East
N.A.,42 Jalan Seaview ,1,316,Land,3900000,12350,1147,27-JAN-2011,Semi-Detached House,Freehold,Unknown,Resale,Private,15,43,438356,Central Region,Marine Parade
CITYLIGHTS,90 Jellicoe Road  #32-28 ,1,81,Strata,1325000,16358,1520,27-JAN-2011,Condominium,99 Yrs From 05/01/2004,2007,Resale,HDB,08,20,208749,Central Region,Kallang
HEETON PARK,4 Thong Soon Road ,1,164,Land,1600000,9750,906,27-JAN-2011,Terrace House,Freehold,1976,Resale,Private,26,78,787277,North Region,Yishun
COSTA DEL SOL,70 Bayshore Road  #13-10 ,1,122,Strata,1550000,12705,1180,27-JAN-2011,Condominium,99 Yrs From 05/05/1997,2004,Resale,Private,16,46,469987,East Region,Bedok
THE SHORE RESIDENCES,81 Amber Road  #17-03 ,1,83,Strata,1197450,14427,1340,27-JAN-2011,Condominium,103 Yrs From 18/08/2009,Uncompleted,New Sale,HDB,15,43,439893,Central Region,Marine Parade
THE CASCADIA,935 Bukit Timah Road  #04-34 ,1,110,Strata,1606920,14608,1357,27-JAN-2011,Condominium,Freehold,2010,New Sale,Private,21,58,589645,Central Region,Bukit Timah
REFLECTIONS AT KEPPEL BAY,33 Keppel Bay View  #25-94 ,1,86,Strata,1680000,19535,1815,27-JAN-2011,Condominium,99 Yrs From 15/03/2006,Uncompleted,Sub Sale,Private,04,09,098419,Central Region,Bukit Merah
N.A.,17 Lorong 110 Changi ,1,301,Land,2868000,9544,887,27-JAN-2011,Semi-Detached House,Freehold,1996,Resale,HDB,15,42,426372,East Region,Bedok
STARLIGHT SUITES,11 River Valley Close  #12-04 ,1,52,Strata,1218000,23423,2176,27-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,238437,Central Region,River Valley
DOMUS,8 Irrawaddy Road  #11-02 ,1,44,Strata,680000,15455,1436,27-JAN-2011,Apartment,Freehold,Uncompleted,Sub Sale,HDB,12,32,329564,Central Region,Novena
QUEENS,10 Stirling Road  #11-02 ,1,111,Strata,1360000,12252,1138,27-JAN-2011,Condominium,99 Yrs From 16/02/1998,2002,Resale,Private,03,14,148954,Central Region,Queenstown
HERITAGE VIEW,8 Dover Rise  #04-05 ,1,90,Strata,969000,10767,1000,27-JAN-2011,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,05,13,138679,Central Region,Queenstown
THE FLORIDA,72 Hougang Avenue 7  #14-16 ,1,120,Strata,840000,7000,650,27-JAN-2011,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,19,53,538805,North East Region,Hougang
BLEU @ EAST COAST,560 Upper East Coast Road  #04-01 ,1,85,Strata,918000,10800,1003,27-JAN-2011,Condominium,Freehold,2008,Resale,Private,16,46,466580,East Region,Bedok
PRIVE,33 Punggol Field  #11-12 ,1,114,Strata,828000,7263,675,27-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,Private,19,82,828817,North East Region,Punggol
THE BEVERLY,45 Toh Tuck Road  #01-02 ,1,249,Strata,2173000,8727,811,27-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,21,59,596720,Central Region,Bukit Timah
PRIVE,33 Punggol Field  #14-16 ,1,102,Strata,797400,7818,726,27-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
PASIR RIS BEACH PARK,51 Pasir Ris Heights ,1,339,Land,2850000,8419,782,27-JAN-2011,Terrace House,999 Yrs From 10/02/1874,1976,Resale,Private,18,51,519258,East Region,Pasir Ris
D'GALLERY,15 Jalan Masjid  #03-06 ,1,76,Strata,800000,10526,978,27-JAN-2011,Apartment,Freehold,2006,Resale,Private,14,41,418936,East Region,Bedok
SELETAR HILLS ESTATE,11 Jalan Chermai ,1,338,Land,2650000,7838,728,27-JAN-2011,Terrace House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,80,809322,North East Region,Serangoon
PRIVE,33 Punggol Field  #10-09 ,1,72,Strata,556200,7725,718,27-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
THE TENNERY,5A Woodlands Road  #14-34 ,1,80,Strata,1064659,13308,1236,27-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677728,West Region,Choa Chu Kang
KOVAN MELODY,23 Kovan Road  #13-18 ,1,131,Strata,1390000,10611,986,27-JAN-2011,Condominium,99 Yrs From 20/01/2004,2006,Resale,HDB,19,54,548193,North East Region,Hougang
MELVILLE PARK,24 Simei Street 1  #02-02 ,1,89,Strata,650000,7303,678,27-JAN-2011,Apartment,99 Yrs From 01/09/1992,1996,Resale,HDB,18,52,529946,East Region,Tampines
SUNHAVEN,781 Upper Changi Road East  #04-01 ,1,117,Strata,1028888,8794,817,27-JAN-2011,Condominium,Freehold,2002,Resale,Private,16,48,486069,East Region,Tampines
THE MORNINGTON,16 St. Michael'S Road  #04-03 ,1,113,Strata,980000,8673,806,27-JAN-2011,Apartment,Freehold,2004,Resale,HDB,12,32,328005,Central Region,Kallang
BUTTERWORTH 8,6 Butterworth Lane  #10-05 ,1,122,Strata,1290000,10574,982,27-JAN-2011,Condominium,Freehold,2004,Resale,Private,15,43,439422,Central Region,Geylang
SERANGOON GARDEN ESTATE,23 Conway Grove ,1,245,Land,3300000,13453,1250,27-JAN-2011,Terrace House,999 Yrs From 01/01/1956,Unknown,Resale,Private,19,55,558205,North East Region,Serangoon
LUCIDA,2 Suffolk Road  #21-03 ,1,99,Strata,1600000,16162,1501,27-JAN-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,11,30,307780,Central Region,Novena
KOVAN RESIDENCES,5A Kovan Road  #01-24 ,1,167,Strata,1673000,10018,931,27-JAN-2011,Condominium,99 Yrs From 31/12/2007,Uncompleted,New Sale,Private,19,54,544895,North East Region,Hougang
PRIVE,37 Punggol Field  #16-39 ,1,76,Strata,585900,7709,716,27-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
ROBINSON SUITES,50 Robinson Road  #37-04 ,1,46,Strata,1653000,35935,3338,27-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,01,06,068882,Central Region,Downtown Core
THE ALCOVE,10 Lorong 27 Geylang  #06-02 ,1,128,Strata,935000,7305,679,27-JAN-2011,Apartment,99 Yrs From 06/10/2000,2004,Resale,Private,14,38,388199,Central Region,Geylang
THE ESPARIS,7 Pasir Ris Drive 4  #06-05 ,1,120,Strata,800000,6667,619,27-JAN-2011,Executive Condominium,99 Yrs From 21/01/2002,2005,Resale,Private,18,51,519459,East Region,Pasir Ris
PRIVE,33 Punggol Field  #13-12 ,1,114,Strata,831600,7295,678,27-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
THE CANOPY,77 Yishun Avenue 11  #02-13 ,1,98,Strata,676000,6898,641,27-JAN-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768861,North Region,Yishun
THE ARTE,23 Jalan Raja Udang  #25-11 ,1,142,Strata,1800000,12676,1178,27-JAN-2011,Condominium,Freehold,2010,Resale,HDB,12,32,329216,Central Region,Novena
THE GALE,64 Flora Road  #07-06 ,1,107,Strata,925000,8645,803,27-JAN-2011,Condominium,Freehold,Uncompleted,Sub Sale,HDB,17,50,506911,East Region,Pasir Ris
THE CENTRIS,75 Jurong West Central 3  #11-23 ,1,121,Strata,1180000,9752,906,27-JAN-2011,Apartment,99 Yrs From 21/06/2006,2009,Sub Sale,Private,22,64,648337,West Region,Jurong West
CENTRO RESIDENCES,59 Ang Mo Kio Avenue 8  #21-07 ,1,93,Strata,1338000,14387,1337,27-JAN-2011,Condominium,99 Yrs From 11/12/2007,Uncompleted,New Sale,Private,20,56,567752,North East Region,Ang Mo Kio
THE SHORE RESIDENCES,85 Amber Road  #06-16 ,1,120,Strata,1635000,13625,1266,27-JAN-2011,Condominium,103 Yrs From 18/08/2009,Uncompleted,New Sale,Private,15,43,439895,Central Region,Marine Parade
MEIER SUITES,10 Margate Road  #16-02 ,1,205,Strata,3503400,17090,1588,27-JAN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,15,43,438051,Central Region,Marine Parade
IVORY,15 Ceylon Lane  #05-05 ,1,173,Strata,1480000,8555,795,27-JAN-2011,Apartment,Freehold,2009,Resale,Private,15,42,423468,Central Region,Geylang
THE TENNERY,3 Woodlands Road  #13-11 ,1,57,Strata,752641,13204,1227,27-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677901,West Region,Choa Chu Kang
THE INTERLACE,206 Depot Road  #07-51 ,1,148,Strata,1603300,10833,1006,27-JAN-2011,Condominium,99 Yrs From 11/02/2009,Uncompleted,New Sale,Private,04,10,109697,Central Region,Bukit Merah
MEADOWS @ PEIRCE,630 Upper Thomson Road  #04-76 ,1,104,Strata,1200000,11538,1072,27-JAN-2011,Condominium,Freehold,Uncompleted,Sub Sale,HDB,26,78,787132,North East Region,Ang Mo Kio
SELETAR HILLS ESTATE,44 Jalan Keruing ,1,201,Land,2060000,10264,954,27-JAN-2011,Terrace House,Freehold,Unknown,Resale,Private,28,80,808964,North East Region,Serangoon
LLYN GARDENS,47 Paya Lebar Walk ,1,169,Land,1700000,10047,933,27-JAN-2011,Terrace House,Freehold,1991,Resale,Private,19,53,535961,North East Region,Hougang
PRIVE,37 Punggol Field  #01-29 ,1,160,Strata,923400,5771,536,27-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
BLUE HORIZON,27 West Coast Crescent  #16-20 ,1,84,Strata,880000,10476,973,27-JAN-2011,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,05,12,128048,West Region,Clementi
PRIVE,31 Punggol Field  #11-05 ,1,101,Strata,765000,7574,704,27-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,Private,19,82,828816,North East Region,Punggol
D'ECOSIA,29 Still Road South  #01-14 ,1,63,Strata,735000,11667,1084,27-JAN-2011,Condominium,Freehold,2003,Resale,HDB,15,42,423937,East Region,Bedok
ASPEN HEIGHTS,263 River Valley Road  #04-15 ,1,123,Strata,1980000,16098,1495,27-JAN-2011,Condominium,999 Yrs From 01/07/1841,1998,Resale,Private,09,23,238309,Central Region,River Valley
THE SPRINGBLOOM,145 Serangoon Avenue 3  #06-06 ,1,133,Strata,1150000,8647,803,27-JAN-2011,Condominium,99 Yrs From 01/03/1995,1999,Resale,HDB,19,55,556122,North East Region,Serangoon
ORCHID PARK CONDOMINIUM,93 Yishun Street 81  #05-08 ,1,107,Strata,735000,6869,638,27-JAN-2011,Condominium,99 Yrs From 01/09/1991,1994,Resale,Private,27,76,768451,North Region,Yishun
SIMSVILLE,10 Geylang East Avenue 2  #08-04 ,1,142,Strata,1088000,7662,712,27-JAN-2011,Condominium,99 Yrs From 01/12/1994,1998,Resale,Private,14,38,389758,Central Region,Geylang
CARABELLE,51 West Coast Way  #05-03 ,1,120,Strata,1250000,10417,968,26-JAN-2011,Condominium,956 Yrs From 27/05/1928,2009,Resale,Private,05,12,127015,West Region,Clementi
MANDARIN GARDEN CONDOMINIUM,5 Siglap Road  #07-34 ,1,146,Strata,1230000,8425,783,26-JAN-2011,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448908,East Region,Bedok
ONE LEICESTER,1 Leicester Road  #12-01 ,1,128,Strata,1428000,11156,1036,26-JAN-2011,Condominium,Freehold,2008,Resale,Private,13,35,358828,Central Region,Toa Payoh
PRIVE,33 Punggol Field  #09-12 ,1,114,Strata,824400,7232,672,26-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,Private,19,82,828817,North East Region,Punggol
PRIVE,33 Punggol Field  #03-11 ,1,93,Strata,703800,7568,703,26-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
N.A.,13B Stangee Place ,1,94,Strata,858000,9128,848,26-JAN-2011,Apartment,Freehold,Unknown,Resale,HDB,15,42,424076,Central Region,Marine Parade
PRIVE,33 Punggol Field  #02-15 ,1,97,Strata,744300,7673,713,26-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
WATERFRONT GOLD,752 Bedok Reservoir Road  #12-09 ,1,62,Strata,837900,13515,1256,26-JAN-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479257,East Region,Bedok
16 @ AMBER,16 Amber Road  #04-02 ,1,39,Strata,701148,17978,1670,26-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439866,Central Region,Marine Parade
PRIVE,33 Punggol Field  #09-15 ,1,105,Strata,802800,7646,710,26-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
PRIVE,37 Punggol Field  #01-38 ,1,160,Strata,936900,5856,544,26-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
TRILIGHT,7 Newton Road  #08-01 ,1,195,Strata,3636888,18651,1733,26-JAN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,11,30,307945,Central Region,Novena
PRIVE,37 Punggol Field  #07-33 ,1,105,Strata,798300,7603,706,26-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
PRIVE,37 Punggol Field  #10-35 ,1,77,Strata,595800,7738,719,26-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,Private,19,82,828809,North East Region,Punggol
PRIVE,37 Punggol Field  #10-36 ,1,77,Strata,595800,7738,719,26-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
SPACE @ KOVAN,11 Yio Chu Kang Road  #05-28 ,1,107,Strata,1268778,11858,1102,26-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,54,545679,North East Region,Serangoon
PRIVE,37 Punggol Field  #01-33 ,1,104,Strata,684900,6586,612,26-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
PRIVE,33 Punggol Field  #10-19 ,1,98,Strata,746100,7613,707,26-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
PRIVE,33 Punggol Field  #03-20 ,1,102,Strata,774900,7597,706,26-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
PRIVE,37 Punggol Field  #06-37 ,1,101,Strata,754200,7467,694,26-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
THE CANOPY,77 Yishun Avenue 11  #03-13 ,1,98,Strata,683000,6969,647,26-JAN-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768861,North Region,Yishun
VILLA MARINA,25 Jalan Sempadan  #04-14 ,1,215,Strata,1650000,7674,713,26-JAN-2011,Condominium,99 Yrs From 13/02/1995,1999,Resale,Private,15,45,457400,East Region,Bedok
BUKIT REGENCY,3 Upper Bukit Timah View  #08-04 ,1,116,Strata,1090000,9397,873,26-JAN-2011,Condominium,Freehold,1995,Resale,HDB,21,58,588133,Central Region,Bukit Timah
THE SEA VIEW,29 Amber Road  #13-03 ,1,141,Strata,2322540,16472,1530,26-JAN-2011,Condominium,Freehold,2008,Resale,Private,15,43,439942,Central Region,Marine Parade
THE PLAZA,7500A Beach Road  #26-302 ,1,75,Strata,985000,13133,1220,26-JAN-2011,Apartment,99 Yrs From 03/09/1968,1979,Resale,HDB,07,19,199591,Central Region,Kallang
VARSITY PARK CONDOMINIUM,38 West Coast Road  #02-35 ,1,94,Strata,1080000,11489,1067,26-JAN-2011,Condominium,99 Yrs From 03/05/2004,2008,Resale,Private,05,12,127452,West Region,Clementi
PARBURY HILL CONDOMINIUM,38 Parbury Avenue  #03-09 ,1,78,Strata,812000,10410,967,26-JAN-2011,Condominium,Freehold,1997,Resale,Private,16,46,467304,East Region,Bedok
HARBOUR VIEW TOWERS,21 Telok Blangah Drive  #22-02 ,1,74,Strata,1030000,13919,1293,26-JAN-2011,Condominium,99 Yrs From 01/06/1990,1994,Resale,HDB,04,10,109258,Central Region,Bukit Merah
WATERVIEW,93 Tampines Avenue 1  #12-41 ,1,73,Strata,693000,9493,882,26-JAN-2011,Condominium,99 Yrs From 16/06/2010,Uncompleted,New Sale,HDB,18,52,528691,East Region,Tampines
SELETAR HILLS ESTATE,15 Seletar Hills Drive ,1,455,Land,3850000,8456,786,26-JAN-2011,Detached House,999 Yrs From 01/01/1879,2011,New Sale,Private,28,80,807030,North East Region,Serangoon
SPACE @ KOVAN,11 Yio Chu Kang Road  #03-24 ,1,57,Strata,723000,12684,1178,26-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,54,545679,North East Region,Serangoon
PARC ELEGANCE,17 Telok Kurau Road  #05-27 ,1,38,Strata,535790,14100,1310,26-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,423763,East Region,Bedok
WATERVIEW,79 Tampines Avenue 1  #01-16 ,1,91,Strata,799000,8780,816,26-JAN-2011,Condominium,99 Yrs From 16/06/2010,Uncompleted,New Sale,Private,18,52,528684,East Region,Tampines
RAFFLESIA CONDOMINIUM,33 Bishan Street 21  #18-08 ,1,111,Strata,1200000,10811,1004,26-JAN-2011,Condominium,99 Yrs From 18/07/1997,2003,Resale,HDB,20,57,579801,Central Region,Bishan
PARK INFINIA AT WEE NAM,6A Lincoln Road  #15-16 ,1,83,Strata,1600000,19277,1791,26-JAN-2011,Condominium,Freehold,2008,Resale,Private,11,30,308366,Central Region,Novena
VACANZA @ EAST,40 Lengkong Tujoh  #02-16 ,1,96,Strata,1115000,11615,1079,26-JAN-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,14,41,417393,East Region,Bedok
DUNMAN VIEW,102 Haig Road  #16-07 ,1,123,Strata,1350000,10976,1020,26-JAN-2011,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,15,43,438798,Central Region,Geylang
GUILLEMARD VIEW,329A Guillemard Road  #02-08 ,1,122,Strata,875000,7172,666,26-JAN-2011,Apartment,Freehold,1994,Resale,HDB,14,39,399850,Central Region,Geylang
PRIVE,33 Punggol Field  #08-20 ,1,105,Strata,817880,7789,724,26-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
LOFT@HOLLAND,151 Holland Road  #03-01 ,1,30,Strata,677100,22570,2097,26-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,10,27,278580,Central Region,Bukit Timah
SPRINGDALE CONDOMINIUM,51 Hindhede Walk  #07-04 ,1,125,Strata,1280000,10240,951,26-JAN-2011,Condominium,999 Yrs From 21/06/1877,1998,Resale,Private,21,58,587975,West Region,Bukit Panjang
SPACE @ KOVAN,11 Yio Chu Kang Road  #02-10 ,1,39,Strata,552000,14154,1315,26-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,19,54,545679,North East Region,Serangoon
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #12-27 ,1,67,Strata,964000,14388,1337,26-JAN-2011,Condominium,99 Yrs From 03/08/2010,Uncompleted,New Sale,HDB,22,64,648305,West Region,Jurong West
SPACE @ KOVAN,11 Yio Chu Kang Road  #04-29 ,1,56,Strata,788460,14080,1308,26-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,54,545679,North East Region,Serangoon
PRESTIGE HEIGHTS,348 Balestier Road  #09-02 ,1,35,Strata,545000,15571,1447,26-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329778,Central Region,Novena
CLOVER BY THE PARK,6 Bishan Street 25  #27-12 ,1,164,Strata,1599000,9750,906,26-JAN-2011,Condominium,99 Yrs From 10/09/2007,Uncompleted,New Sale,HDB,20,57,573975,Central Region,Bishan
DOUBLE BAY RESIDENCES,19C Simei Street 4  #03-29 ,1,127,Strata,1170000,9213,856,26-JAN-2011,Condominium,99 Yrs From 07/04/2008,Uncompleted,Sub Sale,Private,18,52,528715,East Region,Tampines
PRESTIGE HEIGHTS,348 Balestier Road  #10-14 ,1,38,Strata,578000,15211,1413,26-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329778,Central Region,Novena
THE LAKEFRONT RESIDENCES,42 Lakeside Drive  #10-04 ,1,93,Strata,1029000,11065,1028,26-JAN-2011,Condominium,99 Yrs From 03/08/2010,Uncompleted,New Sale,Private,22,64,648322,West Region,Jurong West
VETRO,22A Mar Thoma Road  #13-02 ,1,57,Strata,715000,12544,1165,26-JAN-2011,Apartment,999 Yrs From 02/06/1882,2010,Sub Sale,HDB,12,32,328703,Central Region,Kallang
EAST GALLERIA,19 Sea Avenue  #05-03 ,1,167,Strata,1230000,7365,684,26-JAN-2011,Apartment,Freehold,2007,Resale,HDB,15,42,424239,Central Region,Marine Parade
OASIS @ ELIAS,68 Elias Road  #05-14 ,1,113,Strata,868000,7681,714,26-JAN-2011,Condominium,99 Yrs From 17/03/2008,Uncompleted,New Sale,HDB,18,51,519942,East Region,Pasir Ris
THE LUCENT,101 Lorong N Telok Kurau  #02-07 ,1,123,Strata,1275000,10366,963,26-JAN-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,15,42,425253,East Region,Bedok
SENNETT ESTATE,9 Mulberry Avenue ,1,332,Land,3880000,11697,1087,26-JAN-2011,Semi-Detached House,Freehold,1958,Resale,Private,13,34,348354,Central Region,Toa Payoh
KELLETT COURT,21 Shelford Road  #02-08 ,1,123,Strata,1380000,11220,1042,26-JAN-2011,Condominium,Freehold,1997,Resale,HDB,11,28,288411,Central Region,Bukit Timah
THE BAYSHORE,26 Bayshore Road  #19-07 ,1,94,Strata,920000,9787,909,26-JAN-2011,Condominium,99 Yrs From 31/05/1993,1996,Resale,HDB,16,46,469972,East Region,Bedok
THE TENNERY,5A Woodlands Road  #14-29 ,1,81,Strata,964274,11905,1106,26-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677728,West Region,Choa Chu Kang
THE VERMONT ON CAIRNHILL,12 Cairnhill Rise  #16-02 ,1,159,Strata,3700000,23270,2162,26-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,22,229745,Central Region,Newton
NEWTON EDGE,1 Makeway Avenue  #07-03 ,1,70,Strata,1308000,18686,1736,26-JAN-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,09,22,228598,Central Region,Novena
SIGNATURE PARK,52A Toh Tuck Road  #08-06 ,1,98,Strata,986000,10061,935,26-JAN-2011,Condominium,Freehold,1998,Resale,Private,21,59,596744,Central Region,Bukit Timah
HILLINGTON GREEN,51 Hillview Avenue  #01-04 ,1,207,Strata,1828000,8831,820,26-JAN-2011,Condominium,999 Yrs From 19/05/1883,2002,Resale,Private,23,66,669565,West Region,Bukit Batok
LYNNSVILLE 331,331K Pasir Panjang Road ,1,283,Strata,1820000,6431,597,26-JAN-2011,Terrace House,Freehold,2009,Resale,Private,05,11,117478,Central Region,Queenstown
SELETAR HILLS ESTATE,35 Jalan Jitong ,1,315,Land,2590000,8214,763,26-JAN-2011,Semi-Detached House,999 Yrs From 01/01/1879,1996,Resale,Private,28,80,809149,North East Region,Serangoon
N.A.,33 Andrews Terrace ,1,155,Land,1850000,11935,1109,26-JAN-2011,Terrace House,99 Yrs From 28/01/2008,Uncompleted,New Sale,Private,27,75,757245,North Region,Sembawang
CHILTERN PARK,131 Serangoon Avenue 3  #10-18 ,1,159,Strata,1380000,8679,806,26-JAN-2011,Condominium,99 Yrs From 01/03/1991,1995,Resale,Private,19,55,556112,North East Region,Serangoon
CLYDESVIEW,16A Jervois Lane  #01-01 ,1,195,Strata,2715000,13923,1293,26-JAN-2011,Condominium,Freehold,1991,Resale,Private,03,15,159192,Central Region,Tanglin
PAVILION PARK,54 Pavilion View ,1,211,Land,2042400,9680,899,26-JAN-2011,Terrace House,Freehold,Uncompleted,New Sale,Private,23,65,658468,West Region,Bukit Batok
THE SHORE RESIDENCES,85 Amber Road  #08-14 ,1,98,Strata,1426390,14555,1352,26-JAN-2011,Condominium,103 Yrs From 18/08/2009,Uncompleted,New Sale,Private,15,43,439895,Central Region,Marine Parade
N.A.,8 Nassim Hill  #01-03 ,1,422,Strata,12200000,28910,2686,26-JAN-2011,Apartment,Freehold,2010,New Sale,Private,10,25,258484,Central Region,Tanglin
HAIG COURT,160 Haig Road  #08-06 ,1,100,Strata,1080000,10800,1003,26-JAN-2011,Condominium,Freehold,2004,Resale,Private,15,43,438795,Central Region,Marine Parade
ONE LEICESTER,1 Leicester Road  #11-05 ,1,116,Strata,1340000,11552,1073,26-JAN-2011,Condominium,Freehold,2008,Resale,Private,13,35,358828,Central Region,Toa Payoh
